30

    0     26     46    462    474    378    877    446    447    423    959   1457    920    935    953   1736    874   1255   1291   1076   1099   1149   1149    841    875    885    904    906    297    895  
   26      0     60    485    497    400    900    437    437    413    984   1479    942    957    975   1760    897   1270   1307   1101   1124   1153   1153    864    896    907    926    928    293    918  
   46     60      0    471    478    387    886    492    493    468    946   1467    929    943    962   1732    882   1280   1314   1067   1090   1189   1190    850    886    896    914    917    343    902  
  462    485    471      0     49     85    415    606    622    603    577    997    458    473    491   1291    412    852    879    666    688    943    949    379    415    425    443    447    471    434  
  474    497    478     49      0    106    411    647    663    643    538    994    455    469    487   1268    406    874    899    632    654    987    993    375    417    426    440    447    507    426  
  378    400    387     85    106      0    500    550    565    543    641   1081    543    557    575   1372    497    920    950    738    760    965    970    464    499    509    527    530    405    518  
  877    900    886    415    411    500      0    932    952    938    428    583     44     58     77    914     24    559    566    422    435    916    927     37     50     44     33     55    835     37  
  446    437    492    606    647    550    932      0     22     29   1182   1446    966    980    994   1845    940   1102   1149   1265   1286    800    797    904    906    918    947    936    164    963  
  447    437    493    622    663    565    952     22      0     25   1199   1467    986   1000   1014   1865    960   1122   1170   1283   1304    816    812    924    926    939    968    956    173    983  
  423    413    468    603    643    543    938     29     25      0   1179   1458    973    987   1002   1851    946   1121   1168   1264   1286    828    824    910    914    926    954    943    149    969  
  959    984    946    577    538    641    428   1182   1199   1179      0    780    440    441    449    823    405    959    954    141    162   1336   1346    420    477    472    448    477   1044    397  
 1457   1479   1467    997    994   1081    583   1446   1467   1458    780      0    540    525    507    556    590    507    461    663    652   1112   1125    620    583    573    555    551   1379    571  
  920    942    929    458    455    543     44    966    986    973    440    540      0     15     33    880     56    532    536    420    431    917    928     81     63     51     19     42    872     48  
  935    957    943    473    469    557     58    980   1000    987    441    525     15      0     19    867     68    527    529    416    426    922    933     95     75     63     33     51    887     56  
  953    975    962    491    487    575     77    994   1014   1002    449    507     33     19      0    854     86    516    517    418    427    922    933    113     89     76     50     60    902     73  
 1736   1760   1732   1291   1268   1372    914   1845   1865   1851    823    556    880    867    854      0    906   1057   1014    685    662   1649   1663    942    941    929    899    913   1743    883  
  874    897    882    412    406    497     24    940    960    946    405    590     56     68     86    906      0    581    587    401    415    938    949     36     73     67     51     77    840     23  
 1255   1270   1280    852    874    920    559   1102   1122   1121    959    507    532    527    516   1057    581      0     54    903    906    610    624    585    520    519    531    505   1085    579  
 1291   1307   1314    879    899    950    566   1149   1170   1168    954    461    536    529    517   1014    587     54      0    891    892    661    675    594    529    528    536    512   1128    583  
 1076   1101   1067    666    632    738    422   1265   1283   1264    141    663    420    416    418    685    401    903    891      0     24   1336   1347    426    471    462    433    462   1136    387  
 1099   1124   1090    688    654    760    435   1286   1304   1286    162    652    431    426    427    662    415    906    892     24      0   1347   1358    441    483    474    444    473   1158    399  
 1149   1153   1189    943    987    965    916    800    816    828   1336   1112    917    922    922   1649    938    610    661   1336   1347      0     14    918    867    875    904    875    876    951  
 1149   1153   1190    949    993    970    927    797    812    824   1346   1125    928    933    933   1663    949    624    675   1347   1358     14      0    929    878    886    915    886    875    962  
  841    864    850    379    375    464     37    904    924    910    420    620     81     95    113    942     36    585    594    426    441    918    929      0     66     67     68     85    804     59  
