75

    0   1261   1270   1247   1229    507    516    531    509    538    501    772    593    612    598    636    612    636   1012    994   1022    981   1010   1033    635    627    666    838    824    823    598    563    916    879    886    880    933    949    957    958    953    959    951    617    657    605    635    618    319    333    315    315    291    315    698    669    672    708    660   1255   1270   1262   1272   1086   1092   1091   1079    520    481    502   1345   1304   1334   1321   1315  
 1261      0     13     28     33    788    773    767    788    765    787    491   1141   1153   1132   1155   1152   1127    325    325    318    347    325    335    675    665    647   1232   1203   1209    963    956    499    519    527    523    500    779    775    744    752    803    777    684    675    695    680    693   1308   1327   1319   1289   1279   1317    622    668    644    611    656    184    210    195    199    519    538    523    507    818    841    841    549    503    554    529    535  
 1270     13      0     28     43    796    781    774    795    772    794    500   1152   1165   1144   1167   1164   1139    338    337    330    360    337    348    686    675    658   1234   1204   1211    975    968    511    531    539    535    512    792    788    756    764    815    789    690    681    702    686    700   1314   1333   1326   1296   1286   1324    628    673    650    617    662    176    202    187    191    531    550    535    519    828    852    852    541    496    546    521    527  
 1247     28     28      0     32    770    755    748    769    746    769    478   1139   1152   1130   1154   1150   1126    328    325    321    348    327    341    668    656    640   1206   1177   1183    961    953    502    521    529    525    504    788    784    752    760    811    785    664    654    676    659    673   1288   1307   1299   1270   1260   1297    601    646    623    590    636    160    187    171    176    531    551    536    519    810    833    834    525    479    530    505    510  
 1229     33     43     32      0    757    742    736    756    734    755    458   1111   1124   1102   1126   1122   1098    298    296    291    319    297    310    643    633    615   1209   1179   1185    933    926    472    491    499    495    474    757    753    721    729    780    754    653    645    664    649    663   1277   1296   1288   1258   1248   1286    592    638    613    581    626    186    214    198    203    501    520    505    488    786    809    809    550    503    554    529    535  
  507    788    796    770    757      0     19     24      3     32     18    334    718    740    716    757    739    738    607    582    615    578    603    637    345    308    361    661    633    637    590    554    586    554    566    557    605    774    779    764    764    796    775    112    152     99    129    111    524    544    534    506    494    532    192    164    166    201    153    757    770    762    772    774    788    781    762    360    337    369    845    802    835    820    815  
  516    773    781    755    742     19      0     22     20     33     15    317    711    732    708    749    731    730    589    564    597    560    586    619    328    292    344    676    649    653    579    544    568    536    548    539    587    758    763    747    747    779    759    102    148     89    122    104    540    560    551    522    510    549    183    160    157    192    145    745    758    751    760    756    770    763    744    348    327    358    840    796    830    815    809  
  531    767    774    748    736     24     22      0     23     11     34    318    732    753    729    770    752    751    591    566    599    562    588    622    343    306    357    661    634    637    599    564    576    545    558    548    596    773    777    761    762    795    773     88    129     76    105     87    544    563    554    525    514    552    168    141    142    177    129    734    746    739    749    764    779    772    752    368    347    378    822    779    812    797    791  
  509    788    795    769    756      3     20     23      0     30     20    335    721    742    718    760    741    741    607    582    615    578    604    638    346    310    362    659    632    635    592    556    587    555    568    558    606    776    781    765    765    797    777    111    151     98    127    110    524    544    534    506    494    533    190    163    164    200    152    756    769    761    771    775    790    782    763    362    340    371    843    800    833    818    813  
  538    765    772    746    734     32     33     11     30      0     44    321    743    764    740    781    763    762    594    569    602    565    590    625    352    314    365    653    625    629    610    575    582    551    564    554    601    781    786    769    770    803    782     84    121     72     98     81    544    564    555    526    515    553    162    133    136    171    123    729    742    735    744    770    785    777    757    378    358    388    814    771    803    789    783  
