60

    0      7    787    906    914    908    923    162    160    159   1228    784   1530   1544   1549   1517    988    989   1014   1163   1146   1125   1147   1119   1127   1135   1153   1137    411    390   1130   1114   1127   1152   1131   1138   1146   1173   1155   1154   1141   1131    877    887    903    895    894    318    331    335    330   1024   1025   1018   1028   1024   1324   1128   1143   1147  
   11      0    785    905    913    907    922    160    158    157   1225    785   1531   1545   1549   1517    994    994   1020   1162   1145   1123   1145   1124   1132   1139   1157   1141    405    384   1125   1110   1122   1148   1127   1136   1144   1172   1153   1153   1141   1132    878    888    903    896    895    328    342    346    341   1022   1022   1016   1025   1021   1333   1129   1144   1148  
  834    829      0    303    341    351    339    672    670    672    452    510    941    958    953    923    895    886    920    409    400    374    397    948    940    928    952    931    569    598    431    405    420    441    427    414    416    448    418    441    574    584    490    498    487    518    505   1024   1025   1032   1038    242    245    236    247    242   1549    628    646    646  
  909    907    221      0     40     53     37    747    750    750    463    282    678    694    693    661    634    624    655    269    250    232    252    665    655    640    664    642    762    789    547    517    531    544    538    235    244    269    254    249    287    291    216    221    204    241    226   1009   1005   1012   1021    198    189    195    195    198   1315    328    347    347  
  915    914    245     26      0     16     10    754    758    758    480    254    654    670    670    638    596    586    618    271    251    235    254    625    615    600    624    603    780    806    570    540    554    567    561    233    243    266    254    246    258    260    180    184    166    203    189   1002    998   1005   1014    216    206    214    213    216   1280    294    312    313  
  908    907    248     33     11      0     21    748    752    752    490    239    654    670    670    638    582    571    603    280    261    245    263    612    602    587    611    590    778    804    579    549    563    576    570    242    252    275    263    254    257    258    165    169    151    188    174    991    987    994   1003    226    217    224    223    227   1265    288    307    308  
  924    923    247     27     12     27      0    763    767    767    471    265    648    665    664    632    605    595    626    261    241    225    244    632    622    606    630    609    786    813    565    535    548    561    556    224    233    257    244    236    254    258    190    194    175    212    197   1013   1009   1016   1025    208    199    206    205    209   1290    293    312    312  
  166    162    627    746    754    748    763      0      9      6   1071    640   1379   1394   1397   1365    887    886    914   1002    985    963    986   1011   1017   1022   1042   1024    333    323    982    965    978   1003    983    976    984   1012    993    993    986    978    728    738    753    748    746    402    411    416    417    863    863    857    866    862   1302    979    994    998  
  165    161    628    749    758    752    767     13      0      6   1071    648   1385   1400   1403   1371    898    897    925   1005    988    966    989   1022   1028   1032   1052   1034    326    316    981    964    977   1002    982    980    988   1015    996    996    992    984    735    745    759    755    753    411    420    426    426    865    865    859    868    864   1315    985   1001   1005  
  164    160    630    750    758    752    767      8      4      0   1073    647   1384   1399   1403   1370    895    894    922   1005    988    967    989   1019   1025   1029   1049   1032    329    319    983    966    979   1004    984    980    988   1016    997    997    991    983    734    744    758    754    752    406    415    421    421    866    866    860    869    865   1310    984   1000   1004  
 1355   1348    540    684    718    733    708   1198   1195   1198      0    963   1004   1020   1006    987   1308   1298   1328    478    498    487    489   1316   1302   1282   1305   1285    950    983    236    219    220    209    224    550    539    555    523    577    806    829    897    901    880    918    904   1563   1565   1571   1577    388    405    390    395    387   1996    892    905    902  
  774    774    316    206    195    185    205    621    626    625    666      0    751    765    770    739    388    379    413    462    442    428    445    459    456    449    473    452    723    744    722    693    708    725    715    421    431    451    443    429    375    362    103    111    131    115    118    803    795    802    813    400    393    397    399    401   1046    349    363    367  
 1522   1521    834    638    623    627    616   1366   1370   1370    688    750      0     18     20     15    769    758    766    460    465    488    468    670    650    625    632    625   1397   1425    914    891    896    891    902    452    449    420    448    428    386    395    651    642    624    636    635   1540   1531   1538   1550    628    619    633    621    629   1357    402    388    384  
 1535   1535    849    653    637    641    630   1379   1384   1384    701    763     15      0     13     30    775    765    772    475    480    503    483    674    654    629    635    630   1412   1439    928    904    910    904    916    466    464    435    462    442    401    409    664    655    638    649    648   1552   1543   1549   1561    643    633    648    635    644   1358    415    401    397  
 1541   1541    851    656    641    645    634   1385   1389   1389    696    770     21     19      0     32    789    778    786    474    479    502    482    689    669    644    651    645   1414   1442    924    900    906    900    911    467    464    434    462    443    405    414    670    661    643    655    654   1560   1551   1558   1569    642    633    647    635    643   1375    421    407    403  
 1509   1509    820    624    610    614    602   1353   1358   1357    674    738     18     36     33      0    764    754    762    446    451    473    454    668    647    622    630    623   1383   1411    901    877    883    877    888    437    435    405    433    413    373    382    638    629    612    624    622   1530   1521   1527   1539    613    604    618    606    614   1359    389    376    371  
  892    894    557    397    376    366    382    759    766    765    848    245    721    732    741    712      0      9     29    589    571    565    575    138    152    169    178    170    930    946    943    913    927    941    934    541    551    559    563    538    424    406    261    259    272    248    257    858    846    852    865    589    579    588    585    590    692    372    378    383  
  897    898    553    390    369    359    375    763    770    768    840    241    713    723    733    704     12      0     35    581    562    556    567    134    147    162    173    163    930    947    936    906    920    934    928    532    542    551    555    529    415    397    255    252    265    241    250    864    852    858    871    582    571    580    578    582    703    363    369    374  
  912    914    574    409    387    377    393    780    787    785    856    263    711    721    731    702     22     23      0    593    575    570    579    119    135    154    161    154    951    968    955    925    939    953    947    545    554    562    567    541    423    405    274    271    283    259    269    876    864    870    882    599    589    598    595    600    675    370    375    380  
 1180   1177    402    298    314    328    302   1015   1016   1017    296    563    582    599    590    564    857    845    873      0     26     40     20    848    833    812    834    815    969    999    484    457    466    467    472     76     63     79     46     99    329    352    472    472    449    486    473   1302   1299   1307   1315    171    164    177    164    172   1548    416    428    425  
 1161   1158    388    274    289    303    278    996    997    998    309    538    576    594    585    559    832    821    849     20      0     24      6    825    810    790    811    792    957    986    489    461    471    473    478     53     42     65     28     80    309    331    447    447    424    460    447   1280   1277   1284   1293    164    155    169    156    164   1523    395    408    404  
 1141   1138    365    262    280    294    269    976    977    978    302    531    600    618    610    583    835    824    853     39     26      0     23    832    818    797    820    800    933    962    475    446    456    459    463     67     59     88     50     98    322    343    444    444    421    458    445   1265   1262   1269   1277    140    131    146    133    141   1526    407    420    417  
 1162   1159    387    279    295    309    283    997    999   1000    303    544    583    600    592    565    840    829    857     17      9     23      0    834    819    798    820    801    955    985    485    457    466    468    473     62     50     73     36     89    318    340    454    454    431    468    455   1284   1281   1288   1296    161    152    166    154    162   1532    404    417    413  
 1024   1025    609    414    389    381    393    887    894    893    828    322    603    612    622    595    135    130    118    547    530    530    535      0     19     40     43     40   1038   1057    954    924    937    948    945    498    507    509    519    489    356    339    294    287    292    274    282    993    981    987   1000    586    574    585    580    586    720    299    300    304  
 1037   1038    608    410    384    377    388    899    906    905    817    327    585    594    604    577    151    145    135    534    518    518    523     21      0     22     27     22   1045   1064    947    917    930    941    937    485    494    495    506    476    342    324    292    286    289    272    280   1008    996   1002   1015    577    566    577    572    578    739    285    284    289  
 1051   1052    605    403    377    370    380    912    918    917    803    331    564    573    583    556    169    162    154    518    502    503    507     46     26      0     25      3   1051   1071    937    907    919    930    927    469    478    478    490    459    324    306    290    283    285    269    277   1025   1013   1019   1032    566    555    566    561    567    764    266    265    270  
 1063   1064    621    418    393    386    396    924    931    930    816    347    562    571    582    555    177    171    161    530    514    515    519     43     27     17      0     15   1067   1086    952    921    934    944    942    481    490    489    501    471    334    316    306    299    301    286    293   1034   1023   1028   1041    581    569    581    575    582    748    276    274    279  
 1052   1053    606    404    379    372    382    913    920    918    804    333    564    573    583    556    169    163    155    520    503    504    508     45     25      2     22      0   1053   1073    939    908    921    931    929    471    480    480    491    461    325    308    292    284    286    271    279   1026   1014   1020   1033    568    556    568    562    569    762    267    267    271  
  610    600    596    853    883    886    886    533    522    527    943    924   1525   1542   1539   1508   1277   1273   1306   1002    994    969    991   1375   1375   1371   1394   1373      0     34    792    783    793    819    796   1008   1011   1043   1013   1036   1139   1142    964    975    976    993    984    919    930    935    933    820    828    814    827    819   1803   1173   1191   1192  
  590    579    621    873    902    905    905    521    509    514    975    935   1547   1564   1561   1530   1284   1279   1312   1029   1020    995   1017   1384   1384   1380   1404   1383     33      0    824    815    825    851    828   1034   1036   1069   1038   1060   1159   1162    979    989    992   1007    998    901    913    918    915    848    856    842    855    847   1799   1191   1209   1211  
 1360   1352    647    880    918    933    911   1220   1214   1218    301   1141   1295   1311   1299   1278   1513   1503   1535    741    757    740    748   1541   1529   1512   1535   1514    849    882      0     49     29     33     18    806    797    820    784    836   1059   1079   1095   1101   1084   1120   1106   1612   1617   1624   1627    599    618    599    609    598   2186   1140   1155   1152  
 1326   1318    601    831    870    884    862   1184   1177   1181    264   1092   1251   1268   1255   1234   1464   1454   1486    694    709    692    701   1492   1480   1463   1486   1465    828    861     31      0     15     39     23    759    749    772    736    789   1011   1031   1046   1052   1035   1071   1057   1574   1578   1585   1588    550    569    550    560    549   2138   1092   1107   1104  
