35

    0     86    102     27     92    552    535    555    559    563    536    522    559    588    597    519   1162   1145   1169   1170   1185   1156   1222   1199   1198   1205    681    699    694    692    620    690    632    630    689  
   86      0     85    112     90    569    556    570    575    578    548    535    580    610    603    530   1198   1178   1203   1208   1220   1189   1255   1233   1232   1243    704    724    711    715    646    714    651    657    713  
  102     85      0    117     17    642    627    643    648    652    623    610    651    680    680    605   1261   1243   1267   1269   1283   1253   1319   1297   1296   1304    774    793    784    785    714    784    723    725    783  
   27    112    117      0    104    553    536    557    560    566    540    525    559    587    601    523   1156   1139   1163   1163   1180   1151   1216   1194   1193   1198    680    697    695    691    618    689    632    628    687  
   92     90     17    104      0    637    622    639    644    648    619    606    645    675    677    602   1253   1235   1259   1261   1276   1246   1312   1290   1288   1296    769    787    780    780    708    778    718    718    777  
  552    569    642    553    637      0     30     14      7     19     39     43     32     55     85     52    650    625    650    664    667    634    701    678    678    698    141    164    143    152     98    153     84    112    153  
  535    556    627    536    622     30      0     43     35     49     60     56     24     55    115     66    654    630    655    666    671    639    706    683    683    700    149    169    161    160     95    159     97    108    159  
  555    570    643    557    639     14     43      0     14      9     30     38     44     64     73     46    654    628    654    668    670    637    704    681    682    702    145    168    142    155    106    157     86    121    158  
  559    575    648    560    644      7     35     14      0     15     42     48     31     51     82     57    644    619    644    658    661    628    695    672    672    692    135    158    136    146     94    147     77    108    148  
  563    578    652    566    648     19     49      9     15      0     35     45     46     61     67     52    648    622    647    662    663    630    697    674    675    695    138    162    133    148    103    150     79    117    152  
  536    548    623    540    619     39     60     30     42     35      0     15     70     92     70     19    682    656    681    696    697    664    731    708    709    730    173    197    165    183    135    185    113    150    186  
  522    535    610    525    606     43     56     38     48     45     15      0     71     97     84     10    691    666    691    705    707    674    741    718    719    739    182    206    177    192    140    194    123    155    195  
  559    580    651    559    645     32     24     44     31     46     70     71      0     31    111     81    630    606    632    643    648    616    683    660    660    677    125    146    139    136     73    136     75     86    135  
  588    610    680    587    675     55     55     64     51     61     92     97     31      0    117    106    600    576    601    613    617    585    652    629    629    647     95    115    114    106     44    105     49     58    105  
  597    603    680    601    677     85    115     73     82     67     70     84    111    117      0     83    658    628    654    674    670    636    702    679    680    706    162    187    132    169    151    174    107    164    177  
  519    530    605    523    602     52     66     46     57     52     19     10     81    106     83      0    699    673    699    713    715    682    749    726    726    747    190    214    183    200    149    202    131    164    203  
 1162   1198   1261   1156   1253    650    654    654    644    648    682    691    630    600    658    699      0     41     31     26     37     47     69     55     49     50    510    487    526    500    559    498    569    547    497  
 1145   1178   1243   1139   1235    625    630    628    619    622    656    666    606    576    628    673     41      0     26     66     42     15     77     55     54     86    484    462    498    474    536    473    543    524    472  
 1169   1203   1267   1163   1259    650    655    654    644    647    681    691    632    601    654    699     31     26      0     55     17     22     53     32     30     66    510    487    523    499    561    498    568    549    498  
 1170   1208   1269   1163   1261    664    666    668    658    662    696    705    643    613    674    713     26     66     55      0     56     73     80     72     65     36    524    500    542    514    572    512    583    559    511  
 1185   1220   1283   1180   1276    667    671    670    661    663    697    707    648    617    670    715     37     42     17     56      0     35     37     18     14     58    526    503    539    516    578    514    585    565    514  
 1156   1189   1253   1151   1246    634    639    637    628    630    664    674    616    585    636    682     47     15     22     73     35      0     68     45     45     87    493    471    505    483    546    482    552    534    482  
 1222   1255   1319   1216   1312    701    706    704    695    697    731    741    683    652    702    749     69     77     53     80     37     68      0     23     24     63    560    538    572    550    613    549    619    601    549  
 1199   1233   1297   1194   1290    678    683    681    672    674    708    718    660    629    679    726     55     55     32     72     18     45     23      0      8     66    537    515    549    527    590    526    596    578    526  
 1198   1232   1296   1193   1288    678    683    682    672    675    709    719    660    629    680    726     49     54     30     65     14     45     24      8      0     59    538    515    550    527    590    526    596    578    526  
 1205   1243   1304   1198   1296    698    700    702    692    695    730    739    677    647    706    747     50     86     66     36     58     87     63     66     59      0    558    534    575    548    606    546    617    593    545  
  681    704    774    680    769    141    149    145    135    138    173    182    125     95    162    190    510    484    510    524    526    493    560    537    538    558      0     25     56     12     64     13     60     60     16  
  699    724    793    697    787    164    169    168    158    162    197    206    146    115    187    214    487    462    487    500    503    471    538    515    515    534     25      0     73     19     79     13     85     71     11  
  694    711    784    695    780    143    161    142    136    133    165    177    139    114    132    183    526    498    523    542    539    505    572    549    550    575     56     73      0     55    103     63     65    105     69  
  692    715    785    691    780    152    160    155    146    148    183    192    136    106    169    200    500    474    499    514    516    483    550    527    527    548     12     19     55      0     75      9     70     70     14  
  620    646    714    618    708     98     95    106     94    103    135    140     73     44    151    149    559    536    561    572    578    546    613    590    590    606     64     79    103     75      0     72     52     15     69  
  690    714    784    689    778    153    159    157    147    150    185    194    136    105    174    202    498    473    498    512    514    482    549    526    526    546     13     13     63      9     72      0     73     65      6  
  632    651    723    632    718     84     97     86     77     79    113    123     75     49    107    131    569    543    568    583    585    552    619    596    596    617     60     85     65     70     52     73      0     62     74  
  630    657    725    628    718    112    108    121    108    117    150    155     86     58    164    164    547    524    549    559    565    534    601    578    578    593     60     71    105     70     15     65     62      0     62  
  689    713    783    687    777    153    159    158    148    152    186    195    135    105    177    203    497    472    498    511    514    482    549    526    526    545     16     11     69     14     69      6     74     62      0  

    0      0      0   2711      0      0      0      0      0      0      0      0    216     63    108  39314      0      0      0  27377   1678     25      0      0      0      0      0   7224      4      0      0      4      0      0      0  
    0      0      0      0      0      0   3235   4323      0     12      0    588      0      0  96586      0      0   2033      0      0      0      0      0      0      0      3     21      0   6680      0      1      0  19827  19362      0  
  252      0      0      0      0      0      0      3      0      0      0      0      0      0      0      0      1      0    700      0      0     84      0      0      0      0      0      0      0      0  92519      0      0      1      0  
    0      0      0      0  39332      0      0      0      0      0      0  25140      0      0      0      0    100      0      0      4      0      0      0      1  67971      0      0      0      0     89      1      0   3353      0      0  
    0      0      0      0      0      0      0      0      0      0      0      0      0      0      0  87665      0      7      1      0   3703      0      0    138      0      1      0    164      0      0      0      0      0   5530      5  
32847      0      0     63      0      0      0      0      0      0      9      0    231      0      0     29      0      0      0      0      0  79435  12071    827      4      9      0      0      8     45      0      0      0      0      0  
    0     38      0      0      0      0      0      0      0      0   8088      0   9513    119      0      0      0      0      1      0      0      0      0      0      0      0      0   7078      0      0      0      0      0      0      0  
    0      5      0      0      0      0      0      0      0      0      1  31129      0      0    165      0      0     39    201      0      0      0      0      0      0      6      0     16      0      0      0      0    936      0    226  
    0      0      0   7687      1      0      0      0      0      0      0      0     73      0      0      8      0      0      0      0      3      0   1266      0      0  20074     36     11      0      0      0  45169   3048      0      0  
    0  67985      0      0      0      0      0      0      0      0      0   1295      0      0      0      0      0      0      5      0      0      0     10      0  14315     68   2956  62130      0      0    339      0      0    935   1295  
   16   1981      0     10      0      0      0   1522      0  33414      0      0    341      0      0      0    328      0      0      0      0      0      0      0      0   9005      0      0  85451      0      0      0    224      0      0  
    0      0     20      0      0      0      0     23      0      0   2351      0     18      0      0  88197      0    120      0      0      0      0      0      0      0    357      0    129      6      0     45      0    132      0      0  
    0      0      0      0      0     90      0      0      0      0      0      0      0      0      1   1111      0      0      0      0      0      0    118      6      0      0      0      3      0      0      0      0      0   3373      1  
    0      0      0      0      0  31147      0   1300   2355     20      0      0      0      0   2386      0      0     90      0      0      0      0      3      0      0      0   1537      0      0      0      0      0   1480      0      0  
    0      0     34      2    184      0      0      0  28764      0      0      0  40102      0      0   4497      0      2      8      0      0     13      0      0      0   7321     71      0     58   1036      0    154     19      0      0  
    0      0      0      0   9232      0      0      0      0      6      0      0      0      0     18      0   3051      0      0      0      0      0      0  29449      0      0      0      0      0      0      0      0    146  69342      0  
    0  54224      0      0      0      0      0      0      1      0      0      0    661      0      0   2900      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0    260  
    0      0      0      0      0      0      0      5      0      0      0      0      0      0      0      0      0      0   3173      0      0      0      0      0      0   2588    589      0      0      0   2966      0      0      0  25999  
   32      0      0      0  31393      0    106      0      0      0      0      0     20      0      0      0      0  26369      0   2353      0      0      0   6410    149      0      0      0    127      0      0      0      0      0      0  
    3      0      0      0      0      0      0      0      4      0      0      0      0      0  37531      0      0      0      0      0      0      1      0    119      0     34     50      0      0      3      0      0      0      0      8  
    0      0      0      0      0      0      0      2     10      0      0   2948      0      1     79      0      0     18      0      0      0      0      0      0      2   2659      1      0      0    181    295      0      0      1  51082  
    0      0     96      6  92366   5456      0      2      0      0      0      0      0      0      0      0      0      0      0  98425      0      0      0      1      0      0     23      0      0      0      0  63788      0  22479      0  
    0      0   2451      0      0      0      0   4765      0      0      0      0      0      0      0      0      2      2      0      0      0      0      0      0      0      0      0      0     59      0   2635    113  25520      0      0  
    0      0      0      0      0      0     20      0      0  47449      0      0      0      0      0    665   1258      0      0      0      0      0      0      0      0     12      0    267      0      0      0      0      0      0  88052  
    0      0      0    918      0      0      0   1214      0      1      0     11      0      0  59331      0   4372      1      0      0      0      0      0      0      0      0      0      0      0      0      0   6339      0      0      0  
    0      0      0      0      0      0      0      0      0      0     30      0      0      0      0      0   1274    271      0    154      0      0    488      0      0      0     21   1232      4      2      0    266      0    167      0  
    0     53      3      0      0      0      0      0      0      0      0  82896     17  54656      0      0      0      0      0      0    432      0      0      0      0  61305      0      0   3597      0      0      0      0      0      0  
    0      0    256      0      0      0   1254   2211      0      0      0      0      0      0      0      8    151      0      0      0    475      0      0     70      0      0      0      0     52     39      0      0     21     63      0  
    0   1527      9      0      0      0      0      0      0      0     45    117      0      0      0      0      0      0      0      0  84747   2814    760      0  69743    306      0      0      0   1869  14208      0      0      0      0  
    0      0      0      0      0      0      0      0      0      0   1523      0      0      0   1282      0      0      0      1      0      0      0      0      0      0      0      0     84    248      0      0      0   6735      0      0  
    0      0    927  21251      0      0  26173    244      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0  37347      0      0      0      0      0      0      0      0     26      3      0  
    0      0      0   1832      0      0      0      0     65      0      0    962  62613     74      5      0   1732   3540      0     77      0      0  14072      0      0      0   1069      0      0      0      0      0      0      0      0  
    0      0      0      0   1473      0      0      0      0      0      0      0      0      0      0      0      0   1218      0     31      0      0      0      0      0      0    187      9     53      0      0      0      0      0      0  
    0      0      0      0      0  72353      0      0      0      0   5383      0      0      0      0      0      0      0      0      0      0      0  79397      0      0      0      0      0      0  14854      0      0      0      0      0  
94043      0      0      0      0  34634      0      0      0      0      0      0      0      0      0      2  25272      0      0      0    786      0    153    115      0      0      0    467      3      0      0     12   6470      0      0  
