95

    0     76     78    526    516    475    515    516    549    488    514    534    516    544    542    340    323    103    188    121     94    153    137    132    141    148    960    940    900    953    991    946    745    736    731    779    703    520    550    591    593    573    507    536    542    544    575    553    838    751    782    791    796    799    776    778    779    789    771    810    226    189    212    221    223    225    189    234    239    183    252    189    202    166    821    880    620    448    468    482    200    190    181    186    203    239    200    512    556    478    508    518    494    507    451  
   76      0     23    594    584    543    583    584    618    554    582    603    585    614    612    320    306    175    234    183    157    210    194    187    195    204    888    867    829    880    919    875    675    667    660    708    634    463    494    533    539    511    450    479    484    484    518    494    910    822    855    865    868    871    848    851    852    861    846    883    229    197    190    234    220    227    189    237    240    173    231    188    206    166    788    844    561    480    503    525    270    263    257    260    276    313    275    586    631    553    583    593    568    583    527  
   78     23      0    583    573    533    573    574    609    542    571    594    576    605    603    343    329    169    217    173    147    197    181    173    182    191    897    875    839    889    927    884    668    660    654    702    626    480    511    550    556    526    466    496    500    500    535    510    902    814    848    859    860    864    841    844    845    854    840    877    250    218    212    254    243    249    210    259    262    195    254    210    227    188    768    824    548    459    484    506    262    258    256    256    269    307    273    588    632    554    585    595    571    583    526  
  526    594    583      0     14     54     13     14     42     48     16     43     34     55     51    818    797    424    381    411    437    387    403    411    404    394   1479   1455   1421   1470   1508   1466   1160   1139   1157   1199   1101   1042   1071   1113   1113   1099   1030   1059   1066   1068   1097   1077    339    246    295    319    296    300    284    292    292    296    313    328    684    652    712    662    693    685    666    690    697    674    744    666    668    648    966   1042    966    345    322    265    327    345    382    351    327    298    358    340    319    318    323    354    352    301    257  
  516    584    573     14      0     42      1      2     43     46      2     39     24     52     48    805    785    413    373    401    427    378    393    402    394    385   1469   1446   1411   1460   1499   1456   1154   1133   1151   1194   1096   1031   1060   1101   1101   1088   1019   1048   1054   1057   1086   1066    344    252    299    322    302    306    289    296    296    301    315    332    672    639    700    650    681    673    654    678    685    663    732    654    655    636    967   1043    962    346    324    268    316    333    369    339    316    286    345    329    310    306    312    343    341    290    245  
  475    543    533     54     42      0     42     43     77     43     40     65     45     78     75    764    743    372    336    361    387    338    353    362    355    346   1429   1406   1371   1421   1459   1416   1121   1101   1117   1161   1064    989   1018   1060   1060   1047    978   1006   1013   1016   1044   1025    379    287    331    351    336    340    322    328    328    334    341    363    631    598    659    609    639    631    612    637    643    621    691    613    614    594    951   1027    933    333    314    261    275    292    328    298    275    245    304    312    299    286    295    326    321    274    222  
  515    583    573     13      1     42      0      3     44     45      3     39     25     53     48    805    785    413    373    401    427    377    393    401    394    385   1469   1445   1411   1460   1498   1456   1154   1133   1150   1193   1096   1031   1060   1101   1101   1088   1019   1048   1054   1057   1086   1066    345    252    299    323    302    306    289    297    297    302    316    332    672    639    700    650    681    673    654    678    685    662    732    654    655    636    966   1042    962    346    323    268    316    333    369    339    316    286    345    330    310    307    313    344    342    290    245  
  516    584    574     14      2     43      3      0     42     47      3     37     23     50     46    806    785    414    374    402    428    379    394    403    395    386   1470   1447   1412   1461   1499   1457   1155   1135   1152   1195   1097   1031   1060   1102   1102   1089   1020   1048   1055   1058   1086   1067    343    251    297    321    300    304    288    295    295    300    314    331    672    640    701    650    681    673    654    678    685    663    733    655    656    636    969   1044    964    348    326    270    317    334    370    340    317    287    346    328    308    305    312    342    340    289    244  
  549    618    609     42     43     77     44     42      0     88     44     17     33     18     15    830    809    446    412    436    462    415    430    439    431    422   1505   1482   1447   1497   1535   1492   1196   1175   1192   1236   1138   1061   1090   1131   1131   1120   1050   1078   1085   1088   1116   1097    303    211    256    279    260    264    247    254    254    259    272    289    696    665    728    674    706    697    680    702    709    690    759    681    681    663   1008   1084   1005    387    364    307    349    364    396    369    347    315    372    316    290    297    300    330    331    276    240  
  488    554    542     48     46     43     45     47     88      0     45     83     66     97     93    788    768    387    337    371    398    345    361    369    362    352   1436   1412   1380   1427   1465   1424   1112   1091   1109   1152   1054   1006   1035   1077   1078   1061    994   1023   1029   1031   1061   1041    386    293    342    366    343    348    332    340    340    344    360    376    655    621    679    634    663    656    634    662    668    642    713    635    638    616    922    998    919    302    280    226    290    311    352    318    293    267    328    355    341    328    338    369    364    316    265  
