75

  0    5    4   14    9   11   14   12    8    8   11   13   13    8    7   12    1    5    5   14    5    2   14    5    5  166  163  166  163  173  157  162  164  167  168  167  165  163  157  163  160  171  158  165  171  162  172  159  159  169  157  160  155  161  165  282  273  275  267  269  265  276  271  272  274  280  264  266  269  267  265  278  269  275  123  
  5    0    2   12   10    8   10    8    9    3    7    9    9    4    3   10    4    7    8    9    7    3   10    4    7  166  162  165  162  172  156  162  163  166  167  166  164  162  156  162  159  170  158  164  170  161  171  158  158  168  156  159  154  161  164  283  274  276  269  270  266  278  272  274  275  281  265  267  270  269  266  279  270  277  126  
  4    2    0   13   10   10   11    9   10    5    9   11   11    4    3   11    3    7    8   11    7    2   11    5    7  167  163  166  163  173  157  163  164  167  169  167  165  163  157  163  160  171  159  165  171  162  172  159  159  169  157  160  155  162  165  283  275  276  269  271  266  278  273  274  276  281  266  267  271  269  267  280  270  277  126  
 14   12   13    0    8    3    6    9   10   11    7    4    8   14   13    4   14   12   13    8   11   13    9    9   11  154  150  154  150  161  145  151  152  155  156  155  153  151  145  151  148  159  147  153  158  150  159  146  147  157  145  148  142  150  153  274  265  267  260  261  257  269  263  265  266  272  256  258  261  260  257  270  261  268  123  
  9   10   10    8    0    7   12   13    2   12   11   10   13   14   12    5   10    5    5   13    4    9   14    6    4  157  153  156  153  163  148  153  154  158  159  158  155  153  148  153  151  161  149  156  161  152  162  149  149  160  148  150  145  152  156  273  265  266  259  261  256  268  262  264  265  271  255  257  260  259  256  269  260  267  118  
 11    8   10    3    7    0    5    7    8    9    5    3    7   11   10    3   11    9   10    7    9    9    8    6    8  158  153  157  153  164  148  154  155  158  159  158  156  154  148  154  151  162  150  156  161  153  162  150  150  160  148  151  145  153  156  276  268  269  262  264  259  271  265  267  269  274  258  260  263  262  260  272  263  270  124  
 14   10   11    6   12    5    0    3   13    8    3    2    2   11   10    8   13   14   14    2   13   12    2    9   13  159  155  159  155  166  150  156  157  160  161  160  158  156  150  155  153  163  151  157  163  155  164  151  151  162  149  152  147  155  158  280  271  273  266  267  263  275  269  271  272  278  262  264  267  266  263  276  267  274  129  
 12    8    9    9   13    7    3    0   14    5    2    5    2    8    8   10   12   13   14    2   13   10    2    9   12  163  158  162  158  169  153  159  160  163  164  163  161  159  153  159  156  167  155  161  167  158  167  154  155  165  153  156  150  158  161  283  274  276  268  270  266  277  272  274  275  281  265  267  270  269  266  279  270  277  131  
  8    9   10   10    2    8   13   14    0   12   12   11   14   13   12    6    8    4    3   14    3    8   15    5    3  158  155  158  155  165  149  154  156  159  160  159  157  155  149  155  152  163  150  158  163  154  164  151  151  161  149  152  147  153  157  274  266  267  259  262  257  269  263  265  266  272  256  258  261  260  257  270  261  267  117  
  8    3    5   11   12    9    8    5   12    0    5    8    7    3    2   11    7   10   11    7   10    6    7    6   10  166  162  165  162  172  156  162  163  166  168  166  164  162  156  162  159  170  158  164  170  161  171  158  158  168  156  159  154  161  165  284  276  277  270  272  267  279  274  275  277  282  267  268  272  270  268  280  271  278  129  
 11    7    9    7   11    5    3    2   12    5    0    3    2    8    7    8   11   12   12    3   11    9    3    7   11  161  157  161  157  168  152  158  159  162  163  162  160  158  152  157  155  166  154  160  165  157  166  153  153  164  152  154  149  157  160  281  272  274  267  268  264  276  270  272  273  279  263  265  268  267  264  277  268  275  129  
 13    9   11    4   10    3    2    5   11    8    3    0    4   11   10    6   12   12   13    4   11   11    5    8   11  158  154  158  154  165  149  155  156  159  160  159  156  155  149  154  152  162  150  156  162  154  163  150  150  161  149  151  146  153  157  278  269  271  264  265  261  273  267  269  270  276  260  262  265  264  262  274  265  272  127  
 13    9   11    8   13    7    2    2   14    7    2    4    0    9    9   10   13   14   14    1   13   11    1    9   13  161  157  160  157  167  152  157  158  161  163  161  159  158  152  157  154  165  153  159  165  157  166  153  153  163  151  154  149  156  160  281  273  275  267  269  265  276  271  272  274  279  264  266  269  267  265  277  268  275  130  
  8    4    4   14   14   11   11    8   13    3    8   11    9    0    1   14    7   11   12   10   11    6   10    8   11  169  165  168  165  175  159  165  166  169  171  169  167  165  159  165  162  173  161  167  173  164  174  161  161  171  159  162  157  164  167  286  278  280  272  274  270  281  276  277  279  285  269  271  274  272  270  283  274  280  130  
  7    3    3   13   12   10   10    8   12    2    7   10    9    1    0   12    6   10   10   10   10    5   10    7   10  168  164  167  164  174  158  164  165  168  170  168  166  164  158  164  161  172  160  166  172  163  173  160  160  170  158  161  156  163  166  285  277  278  271  273  268  280  275  276  278  283  268  269  273  271  269  281  272  279  129  
 12   10   11    4    5    3    8   10    6   11    8    6   10   14   12    0   12    9    9   10    8   10   11    7    8  155  151  155  151  162  146  151  153  156  157  156  154  152  146  152  149  160  147  154  159  151  160  148  148  158  146  149  143  150  154  273  265  266  259  261  256  268  263  264  266  271  256  257  261  259  257  269  260  267  121  
  1    4    3   14   10   11   13   12    8    7   11   12   13    7    6   12    0    5    6   13    6    2   14    5    5  167  163  166  163  173  157  162  164  167  168  167  165  163  157  163  160  171  159  165  171  162  172  159  159  169  157  160  155  161  165  282  274  275  268  270  265  277  271  273  274  280  264  266  270  268  265  278  269  276  124  
  5    7    7   12    5    9   14   13    4   10   12   12   14   11   10    9    5    0    1   14    1    5   15    4    1  162  158  161  158  168  152  158  159  162  164  163  160  158  153  158  156  166  154  161  166  157  167  154  154  164  153  155  150  157  160  277  269  270  263  265  260  272  266  268  269  275  259  261  264  263  260  273  264  270  119  
  5    8    8   13    5   10   14   14    3   11   12   13   14   12   10    9    6    1    0   15    1    6   15    5    2  162  158  161  158  168  152  158  159  162  164  162  160  158  152  158  156  166  154  161  166  157  167  154  154  164  152  155  150  156  160  277  268  269  262  264  260  271  266  267  269  275  259  261  264  262  260  273  264  270  118  
 14    9   11    8   13    7    2    2   14    7    3    4    1   10   10   10   13   14   15    0   14   12    1   10   13  161  156  160  157  167  151  157  158  161  163  161  159  157  151  157  154  165  153  159  165  156  166  153  153  163  151  154  149  156  160  281  273  274  267  269  264  276  271  272  274  279  264  265  269  267  265  277  268  275  130  
