75

  0    5    7    7    6    6    9    4   12    6    7    6   13   11    8    8   10   11   12    7    6   11    6    4    4    6   13    8    3    6    3   23   19   28   26   24   18   16   19   21   18   21  207  205  206  196  207  206  204  198  201  198  204  205  208  210  206  207  198  211  200  208  208  206  196  203  212  204  201  214  207  204  196  210  207  
  5    0    4    7    7    6    4    3   11   11    7   11   15   13    9    5    7   10    8    9    9   10   10    2    1   11   10    3    8   10    7   24   20   30   28   25   21   16   22   21   19   22  211  210  211  200  211  210  209  202  205  203  208  209  213  215  211  211  202  215  204  212  212  210  201  207  216  208  205  218  211  209  200  214  211  
  7    4    0    6    6    4    5    6    9   12    5   12   13   12    8    8    4    7    4    8    9    7   10    5    3   13    6    5   10   11   10   21   18   28   26   23   19   14   21   18   17   19  214  213  214  203  214  213  212  205  208  206  211  212  216  218  214  214  205  218  207  215  215  213  204  210  219  211  209  221  214  212  203  217  214  
  7    7    6    0    1    1   10    9    5    8    1    8    8    6    2   12    5    4    8    3    5    4    6    8    6   10    8   10    8    8    8   17   13   23   21   18   14    9   15   14   12   15  212  211  212  202  212  211  210  203  207  204  209  210  214  216  212  212  203  216  206  213  213  211  202  209  217  209  207  219  212  210  201  215  212  
  6    7    6    1    0    2   10    9    5    7    1    7    8    6    2   12    6    5    9    3    4    5    5    8    6    9    8   10    7    7    7   17   13   23   21   18   14   10   15   14   12   15  211  210  211  201  211  210  209  202  206  203  208  209  213  215  211  211  202  215  205  212  212  210  201  208  216  208  206  218  211  209  200  214  211  
  6    6    4    1    2    0    9    8    6    9    1    8    9    8    3   11    5    5    7    4    5    5    7    7    5   10    7    9    8    8    8   18   14   24   22   19   15   11   16   15   13   16  212  211  212  202  212  211  210  203  207  204  209  210  214  216  212  212  203  216  206  213  213  211  202  209  217  209  207  219  212  210  201  215  212  
  9    4    5   10   10    9    0    5   13   14   10   14   18   16   12    4    8   11    7   12   13   11   13    5    4   15   10    1   12   14   11   26   23   32   31   27   24   18   25   22   21   24  214  212  213  203  213  213  211  205  208  205  210  212  215  217  213  213  205  218  207  215  214  213  203  210  218  211  208  220  214  211  203  216  214  
  4    3    6    9    9    8    5    0   14   10    9   10   16   15   11    4   10   12   11   10   10   12   10    1    3   10   13    5    7   10    6   26   22   32   29   27   22   19   22   23   21   24  208  207  208  198  208  207  206  199  203  200  205  207  210  212  208  208  199  213  201  209  209  207  198  205  213  205  203  215  208  206  198  211  208  
 12   11    9    5    5    6   13   14    0   12    5   11    6    6    4   16    6    3    9    6    8    3   10   13   11   13    7   14   12   11   12   13    9   19   18   14   12    5   14    9    8   10  215  214  215  205  216  215  213  206  210  207  213  214  217  219  215  215  207  219  209  216  216  215  205  212  220  212  210  222  215  213  205  218  215  
  6   11   12    8    7    9   14   10   12    0    9    0   11    9    8   14   13   13   16    5    4   13    2   10   10    2   16   14    3    1    4   21   15   25   22   22   13   15   14   19   16   19  204  202  204  193  204  203  201  195  198  195  201  202  206  207  203  204  195  208  197  205  204  203  193  200  209  201  198  211  204  201  193  207  204  
