75

  0   10    7    8   13   15    8  108  110  114  107  112  105  108  102  114  114  116  104  107  112  161  162  165  157  167  161  171  171  161  166  164  159  158  161  168  159  158  170  165  159  167  161  171  164  161  170  169  179  184  175  180  184  179  182  167  182  180  178  186  171  183  179  179  175  176  176  175  177  174  170  170  173  176  178  
 10    0    9    8    4    6    8  102  104  109  102  106   99  102   97  109  107  111   99  101  106  157  158  161  153  163  157  168  168  157  162  161  155  154  158  164  155  154  166  161  156  163  158  167  160  158  166  165  170  175  166  171  175  170  173  158  173  171  169  177  161  174  170  170  166  167  167  166  167  165  161  161  164  167  168  
  7    9    0   13   13   13    1  110  113  117  111  115  108  111  105  117  116  119  107  109  115  154  155  158  150  160  154  164  164  154  159  158  152  151  154  161  153  151  163  158  152  160  154  164  157  154  163  162  174  179  170  175  179  174  177  162  177  175  173  181  166  178  174  174  170  171  171  170  172  170  165  165  168  171  173  
  8    8   13    0    9   12   13  100  102  106   99  103   96  100   94  106  105  108   95   98  104  165  166  169  161  171  165  176  176  165  170  169  163  162  165  172  163  162  174  169  163  171  166  175  168  166  174  173  176  181  172  177  181  176  179  165  179  177  176  183  168  180  176  176  172  174  173  172  174  171  168  167  170  173  175  
 13    4   13    9    0    4   13   98  100  105   98  102   96   98   92  105  103  107   95   96  102  159  159  163  155  165  159  169  169  159  164  162  156  155  159  166  157  156  167  163  157  164  159  168  162  159  168  166  167  172  164  168  173  167  171  156  170  169  167  175  159  171  167  168  163  165  165  163  165  163  159  158  161  164  166  
 15    6   13   12    4    0   12   99  102  106  100  104   97  100   94  107  105  109   97   98  104  155  156  159  151  161  155  165  165  155  160  159  153  151  155  162  153  152  163  159  153  160  156  164  158  156  164  162  164  169  160  165  169  164  168  153  167  166  164  171  156  168  164  164  160  162  162  160  162  160  156  155  158  161  163  
  8    8    1   13   13   12    0  110  113  117  111  115  108  111  105  117  116  119  107  109  115  153  154  157  149  159  153  163  163  153  158  156  151  150  153  160  151  150  162  157  151  159  153  163  156  153  162  161  173  178  169  173  178  173  176  161  175  174  172  180  165  177  172  172  169  170  170  168  170  168  164  164  166  170  171  
108  102  110  100   98   99  110    0    3    9   12   11   14    8    6   12    6   12   14    2    7  228  229  232  224  234  231  238  238  230  233  233  226  223  230  237  224  225  234  230  229  231  231  234  231  231  234  234  165  170  162  169  170  166  168  158  171  167  169  172  157  170  168  170  159  169  160  166  162  158  161  158  164  160  163  
110  104  113  102  100  102  113    3    0    7   12   10   14    7    8   10    4   10   14    4    5  231  232  234  227  236  233  240  241  232  235  236  228  226  233  239  227  228  236  232  232  233  234  237  234  234  236  236  167  171  163  171  172  167  169  160  173  168  171  173  158  171  169  171  160  171  162  168  164  159  163  160  166  162  164  
114  109  117  106  105  106  117    9    7    0    9    5   12    7   13    4    7    3   13    9    3  237  238  241  233  243  240  247  247  239  242  242  235  232  239  246  233  234  243  239  238  240  240  243  240  240  243  243  173  178  169  177  178  173  175  166  179  174  177  179  164  178  176  178  166  177  168  174  170  165  169  166  172  168  170  
107  102  111   99   98  100  111   12   12    9    0    5    3    4   11    7   15   10    4   11    8  236  236  239  231  241  238  245  245  237  240  240  233  230  237  244  232  233  241  237  236  238  238  242  238  238  242  241  177  182  173  181  182  177  179  170  183  178  181  183  168  182  180  181  171  181  172  178  174  169  173  170  176  172  175  
112  106  115  103  102  104  115   11   10    5    5    0    8    5   12    3   12    5    9   11    5  238  239  242  234  244  240  247  248  239  242  243  235  233  240  246  234  235  244  239  239  241  241  244  241  241  244  243  177  181  173  180  182  177  179  170  182  178  181  183  168  181  179  181  170  181  172  178  173  169  173  169  176  172  174  
105   99  108   96   96   97  108   14   14   12    3    8    0    7   11   11   17   13    1   12   11  234  235  238  230  240  236  243  244  235  238  239  231  229  236  242  230  231  240  236  235  237  237  240  237  237  240  240  178  182  174  181  183  178  180  170  183  179  181  184  169  182  180  182  171  181  173  178  174  170  173  170  176  173  175  
108  102  111  100   98  100  111    8    7    7    4    5    7    0    8    7   10    8    7    7    5  233  234  237  229  239  236  243  243  235  238  238  231  228  235  241  229  230  239  235  234  236  236  239  236  236  239  239  173  178  169  177  178  173  175  166  179  174  177  179  164  178  176  177  166  177  168  174  170  165  169  166  172  168  170  
102   97  105   94   92   94  105    6    8   13   11   12   11    8    0   14   12   15   11    4   10  226  226  229  221  231  228  235  236  227  230  231  223  221  227  234  222  223  231  227  227  228  229  232  228  228  231  231  167  171  163  170  172  167  169  159  172  168  170  173  158  171  169  171  160  170  162  167  163  159  162  159  165  162  164  
114  109  117  106  105  107  117   12   10    4    7    3   11    7   14    0   11    3   11   12    5  240  240  243  235  245  242  249  250  241  244  245  237  235  241  248  236  237  245  241  241  242  243  246  242  242  245  245  177  181  173  181  182  177  179  170  183  178  181  183  168  181  179  181  170  181  172  178  174  169  173  170  176  172  174  
114  107  116  105  103  105  116    6    4    7   15   12   17   10   12   11    0   10   18    7    7  232  233  236  228  238  235  241  242  234  237  237  230  227  234  241  228  229  238  234  234  235  235  238  235  235  238  237  166  170  162  170  171  166  168  159  172  167  170  172  157  171  169  170  159  170  161  167  163  158  162  159  165  161  163  
116  111  119  108  107  109  119   12   10    3   10    5   13    8   15    3   10    0   14   12    6  241  241  244  236  246  243  250  250  242  245  246  238  235  242  249  236  238  246  242  242  243  243  246  243  243  246  246  176  181  172  180  181  176  178  169  182  177  180  182  167  181  179  181  169  181  171  177  173  168  172  169  175  171  173  
104   99  107   95   95   97  107   14   14   13    4    9    1    7   11   11   18   14    0   12   12  233  234  237  229  239  235  243  243  235  238  238  231  228  235  241  229  230  239  235  234  236  236  240  236  236  239  239  177  182  174  181  182  178  180  170  183  179  181  184  169  182  180  182  171  181  172  178  174  170  173  170  176  173  175  
107  101  109   98   96   98  109    2    4    9   11   11   12    7    4   12    7   12   12    0    7  228  229  232  224  234  231  237  238  230  232  233  225  223  230  236  224  225  234  230  229  231  231  234  231  231  234  233  166  171  163  170  171  167  169  159  172  168  170  173  158  171  169  171  160  170  161  167  163  159  162  159  165  162  164  
112  106  115  104  102  104  115    7    5    3    8    5   11    5   10    5    7    6   12    7    0  235  236  239  231  241  237  244  245  236  239  240  232  230  237  243  231  232  241  236  236  237  238  241  238  238  241  240  172  176  168  175  177  172  174  165  177  173  176  178  163  176  174  176  165  176  166  173  168  164  168  164  171  167  169  
161  157  154  165  159  155  153  228  231  237  236  238  234  233  226  240  232  241  233  228  235    0    1    4    4    6    6   11   11    4    6    5    3    7    3    8    7    3   11    8    7   10    6   13    4    5   12    9  145  146  144  141  146  144  147  136  141  145  137  148  144  145  141  138  148  134  148  137  146  148  137  140  136  147  146  
162  158  155  166  159  156  154  229  232  238  236  239  235  234  226  240  233  241  234  229  236    1    0    3    5    5    6   10   10    4    5    5    4    7    4    7    7    4   11    8    7   10    6   12    3    6   11    8  145  146  144  141  146  144  147  136  141  145  137  148  144  145  141  138  148  134  148  137  146  148  137  141  136  147  146  
165  161  158  169  163  159  157  232  234  241  239  242  238  237  229  243  236  244  237  232  239    4    3    0    8    2    8    7    7    6    2    4    6    9    6    5    9    7    8    7    9    8    7   10    1    7    9    6  146  147  145  142  147  145  148  137  142  146  138  149  145  145  142  139  149  135  149  138  147  149  138  142  137  148  147  
157  153  150  161  155  151  149  224  227  233  231  234  230  229  221  235  228  236  229  224  231    4    5    8    0   10    9   14   14    7    9   10    2    4    7   12    5    1   14    9    9   11    9   15    7    9   14   12  141  143  140  137  143  141  144  133  138  141  134  145  140  141  137  135  144  131  144  133  142  145  133  137  133  143  143  
167  163  160  171  165  161  159  234  236  243  241  244  240  239  231  245  238  246  239  234  241    6    5    2   10    0    9    4    4    8    2    5    8   11    7    4   10    9    7    7   11    8    9    9    3    8    8    5  146  148  146  142  148  146  148  138  143  146  139  150  146  146  142  140  149  135  150  138  147  150  138  142  138  149  148  
161  157  154  165  159  155  153  231  233  240  238  240  236  236  228  242  235  243  235  231  237    6    6    8    9    9    0   13   12    2    9    4    9   12    2    8   13    8   16   14    2   15    1   18    8    1   17   13  150  152  149  146  152  150  153  142  147  150  143  154  149  150  146  144  153  140  153  142  151  154  142  146  142  152  152  
171  168  164  176  169  165  163  238  240  247  245  247  243  243  235  249  241  250  243  237  244   11   10    7   14    4   13    0    2   12    5    9   13   14   11    6   13   13    6    8   15    8   13    7    7   12    7    5  147  149  147  143  148  147  149  139  143  147  140  150  147  147  143  140  150  136  151  139  148  151  139  144  139  150  149  
171  168  164  176  169  165  163  238  241  247  245  248  244  243  236  250  242  250  243  238  245   11   10    7   14    4   12    2    0   11    6    8   13   15   11    5   14   13    8    9   14   10   12    9    7   11    8    6  149  150  148  145  150  148  151  141  145  149  141  152  148  148  145  142  152  138  152  141  150  153  141  145  140  151  150  
161  157  154  165  159  155  153  230  232  239  237  239  235  235  227  241  234  242  235  230  236    4    4    6    7    8    2   12   11    0    8    4    7   10    0    7   11    6   14   12    3   14    2   16    6    2   15   12  148  150  147  144  150  148  150  140  145  148  141  152  147  148  144  142  151  137  151  140  149  152  140  144  140  150  150  
166  162  159  170  164  160  158  233  235  242  240  242  238  238  230  244  237  245  238  232  239    6    5    2    9    2    9    5    6    8    0    6    7    9    7    6    9    8    6    5   11    6    9    8    2    9    7    4  145  146  144  141  146  144  147  137  141  145  137  148  144  145  141  138  148  134  148  137  146  149  137  141  136  147  147  
164  161  158  169  162  159  156  233  236  242  240  243  239  238  231  245  237  246  238  233  240    5    5    4   10    5    4    9    8    4    6    0    9   12    3    4   12    8   12   11    6   12    4   14    5    3   13   10  150  151  149  146  151  149  152  141  146  150  142  153  149  150  146  143  153  139  153  142  151  153  141  145  141  152  151  
159  155  152  163  156  153  151  226  228  235  233  235  231  231  223  237  230  238  231  225  232    3    4    6    2    8    9   13   13    7    7    9    0    4    7   11    4    1   12    8    9   10    9   13    6    9   12   10  142  143  141  138  143  141  144  133  138  142  134  145  141  142  137  135  144  131  144  133  142  145  133  137  133  144  143  
158  154  151  162  155  151  150  223  226  232  230  233  229  228  221  235  227  235  228  223  230    7    7    9    4   11   12   14   15   10    9   12    4    0   10   14    2    5   12    7   13    9   13   13    8   12   12   11  138  140  137  134  139  137  140  129  134  138  131  141  137  138  134  131  141  127  141  130  139  141  130  134  129  140  139  
161  158  154  165  159  155  153  230  233  239  237  240  236  235  227  241  234  242  235  230  237    3    4    6    7    7    2   11   11    0    7    3    7   10    0    7   11    6   14   11    4   13    3   15    6    2   15   11  148  150  147  144  150  148  150  140  145  148  141  152  147  148  144  142  151  137  151  140  149  152  140  144  139  150  150  
168  164  161  172  166  162  160  237  239  246  244  246  242  241  234  248  241  249  241  236  243    8    7    5   12    4    8    6    5    7    6    4   11   14    7    0   14   11   11   11    9   12    7   13    6    7   12    9  151  152  150  147  152  150  153  143  147  151  143  154  150  150  147  144  154  140  154  143  152  155  143  147  142  153  152  
159  155  153  163  157  153  151  224  227  233  232  234  230  229  222  236  228  236  229  224  231    7    7    9    5   10   13   13   14   11    9   12    4    2   11   14    0    5   11    6   13    8   13   11    8   13   11   10  138  139  137  134  139  137  140  129  134  138  130  141  137  137  133  131  140  127  141  129  138  141  129  133  129  140  139  
158  154  151  162  156  152  150  225  228  234  233  235  231  230  223  237  229  238  230  225  232    3    4    7    1    9    8   13   13    6    8    8    1    5    6   11    5    0   13    9    8   11    8   14    6    8   13   11  142  144  141  138  144  142  145  134  139  142  135  146  141  142  138  136  145  132  145  134  143  146  134  138  134  144  144  
170  166  163  174  167  163  162  234  236  243  241  244  240  239  231  245  238  246  239  234  241   11   11    8   14    7   16    6    8   14    6   12   12   12   14   11   11   13    0    5   17    3   16    2    8   15    1    2  141  143  141  137  143  141  143  134  137  141  134  144  141  141  137  134  145  130  145  133  142  146  134  138  133  144  143  
165  161  158  169  163  159  157  230  232  239  237  239  236  235  227  241  234  242  235  230  236    8    8    7    9    7   14    8    9   12    5   11    8    7   11   11    6    9    5    0   15    2   14    6    6   13    5    4  140  141  139  136  141  139  142  132  136  140  132  143  139  139  136  133  143  129  143  132  141  144  132  136  131  142  141  
159  156  152  163  157  153  151  229  232  238  236  239  235  234  227  241  234  242  234  229  236    7    7    9    9   11    2   15   14    3   11    6    9   13    4    9   13    8   17   15    0   17    2   19    9    3   18   15  150  152  149  146  152  150  152  141  147  150  143  154  149  150  146  144  153  139  153  142  151  154  142  146  141  152  152  
167  163  160  171  164  160  159  231  233  240  238  241  237  236  228  242  235  243  236  231  237   10   10    8   11    8   15    8   10   14    6   12   10    9   13   12    8   11    3    2   17    0   15    4    8   15    3    4  139  141  139  135  140  139  141  131  135  139  132  142  139  139  135  132  142  128  142  131  140  143  131  135  131  142  141  
161  158  154  166  159  156  153  231  234  240  238  241  237  236  229  243  235  243  236  231  238    6    6    7    9    9    1   13   12    2    9    4    9   13    3    7   13    8   16   14    2   15    0   17    8    1   16   13  151  152  150  147  152  150  153  142  147  151  143  154  150  151  147  144  153  140  153  142  151  154  142  146  142  153  152  
