75

  0   17   29   23   24    7   19   23   33   22   18   16   15    2   31   20   20   22   15    3   29   30   15   15   83   91   81   74   75   89   74   83   75   78   72   97   70   68   80   79   91   90   81   82  126  118  125  140  140  132  151  138  147  140  146  134  153  134  128  134  134  135  130  154  188  175  168  190  184   82   93   97   83   76   77  
 17    0   12    7   18   12   19    7   20   10   11   19   15   15   19    7   20   17   16   19   14   16   21   16   98  105   97   88   91  103   90   98   90   93   88  112   84   83   95   95  106  106   97   97  142  135  141  157  157  148  168  155  164  157  163  151  170  151  145  151  151  152  147  171  199  186  179  202  196   95  107  112   95   89   91  
 29   12    0    5   19   23   24    6   12   16   16   26   22   27   14   14   24   19   22   31    4    8   28   22  109  117  108  100  103  115  102  110  102  105  100  124   96   95  107  107  117  118  109  109  152  145  151  168  168  159  179  166  174  168  174  162  181  163  156  162  162  163  158  182  204  191  184  207  201  103  115  120  102   97   98  
 23    7    5    0   17   18   21    2   14   13   12   22   18   21   15   11   21   17   18   26    7   10   24   18  105  112  104   95   98  110   97  105   97  100   95  119   91   90  102  102  113  113  104  104  147  140  147  163  163  154  174  161  169  163  169  157  176  158  151  157  157  158  153  177  201  188  181  204  198   99  111  116   98   93   94  
 24   18   19   17    0   17    7   19   14   28    8   11    9   22   10   26    6    2    9   27   17   14   14    9  107  115  103   98   97  113   96  106   98  101   94  120   94   90  103  100  114  112  101  104  136  129  136  154  154  145  164  154  161  156  160  148  168  151  142  148  148  152  145  168  185  172  165  188  182   85   98  102   83   78   80  
  7   12   23   18   17    0   13   18   26   20   11   11    9    5   24   17   14   15    9   10   23   23   11    9   90   98   88   81   82   96   81   90   82   85   79  104   77   74   87   86   98   97   87   88  130  122  129  145  145  136  156  143  152  146  151  139  158  140  133  139  139  141  136  159  188  175  168  191  184   84   95   99   84   77   79  
 19   19   24   21    7   13    0   22   21   29    9    4    5   18   17   26    1    6    5   22   22   20    7    4  101  108   96   92   91  107   89  100   91   94   88  114   88   84   96   93  107  105   94   98  129  122  129  147  147  138  157  147  154  149  153  141  161  144  135  141  141  145  138  161  181  168  161  184  177   79   92   96   78   73   74  
 23    7    6    2   19   18   22    0   16   12   13   23   19   21   16    9   22   18   19   26    8   12   25   19  104  112  103   95   97  110   96  105   97   99   94  118   91   89  102  102  112  113  103  103  148  140  147  163  163  154  174  161  170  164  169  157  176  158  151  157  157  158  154  177  203  189  183  205  199  100  112  117   99   94   95  
 33   20   12   14   14   26   21   16    0   28   16   24   21   31    4   25   20   15   21   36    8    4   27   21  116  124  114  107  108  122  107  117  108  111  105  131  103  101  113  112  124  123  113  115  149  143  150  168  168  158  178  168  174  170  174  162  182  164  156  162  162  165  159  182  197  183  177  200  194   99  111  116   96   92   93  
 22   10   16   13   28   20   29   12   28    0   21   28   25   20   28    3   29   27   25   23   20   24   30   25   95  103   96   86   90  101   89   96   89   91   87  110   82   82   94   96  104  106   97   95  148  140  146  161  161  153  172  158  167  160  166  155  173  154  149  154  154  154  151  175  208  195  188  210  204  103  114  118  103   97   98  
 18   11   16   12    8   11    9   13   16   21    0   10    6   16   13   18    9    6    7   21   14   13   13    6  101  109   98   92   93  107   91  101   93   96   90  115   88   85   98   96  109  108   98  100  136  130  136  154  153  144  164  153  160  155  159  147  167  149  142  147  147  150  144  168  190  176  170  192  186   88  100  104   87   81   82  
 16   19   26   22   11   11    4   23   24   28   10    0    4   14   20   26    5    9    4   18   24   23    3    4   97  104   92   88   86  102   85   96   87   90   83  110   84   79   92   89  103  101   90   94  126  120  126  144  144  134  154  143  150  145  150  138  158  140  132  138  138  141  135  158  180  167  160  183  177   78   90   94   77   71   72  
 15   15   22   18    9    9    5   19   21   25    6    4    0   13   17   22    5    7    0   18   20   19    7    0   98  106   94   89   88  104   87   97   89   92   85  111   85   81   94   91  105  103   93   95  130  123  130  148  147  138  158  147  154  149  153  141  161  143  135  141  141  144  138  162  184  171  164  187  181   82   94   98   81   75   76  
  2   15   27   21   22    5   18   21   31   20   16   14   13    0   29   19   18   20   13    5   27   28   14   14   85   93   83   76   77   91   76   85   77   80   74   99   72   70   82   81   93   92   83   84  128  120  127  142  142  133  153  140  148  142  148  136  155  136  130  136  136  137  132  156  189  176  169  191  184   83   94   98   83   77   78  
 31   19   14   15   10   24   17   16    4   28   13   20   17   29    0   25   16   11   18   33   10    6   23   17  114  122  111  105  105  120  104  114  106  108  102  128  101   98  111  109  121  120  110  112  145  139  146  164  164  154  174  164  170  166  170  158  178  160  152  158  158  161  155  178  193  179  173  196  190   95  107  112   92   88   89  
 20    7   14   11   26   17   26    9   25    3   18   26   22   19   25    0   27   24   22   22   17   21   28   23   96  104   96   87   91  102   90   97   89   92   88  111   83   82   95   96  105  106   97   96  146  139  145  160  160  152  171  157  166  160  166  154  172  153  148  154  153  154  150  174  206  193  186  208  202  101  113  117  101   95   96  
 20   20   24   21    6   14    1   22   20   29    9    5    5   18   16   27    0    5    5   22   22   19    7    5  101  109   97   93   91  107   90  101   92   95   88  115   89   84   97   94  108  106   95   99  129  123  130  148  148  138  158  148  154  150  154  141  162  144  136  142  142  145  139  162  181  168  161  184  177   80   92   97   78   73   74  
 22   17   19   17    2   15    6   18   15   27    6    9    7   20   11   24    5    0    7   24   17   14   12    7  105  112  101   96   95  110   94  104   96   98   92  118   92   88  101   98  111  110   99  102  135  128  135  153  153  143  163  152  159  154  159  146  167  149  141  147  147  150  144  167  185  172  165  188  182   85   97  102   83   78   79  
 15   16   22   18    9    9    5   19   21   25    7    4    0   13   18   22    5    7    0   18   21   19    6    0   97  105   94   88   88  103   87   97   88   91   85  111   84   81   93   91  104  103   92   95  130  123  130  147  147  138  157  146  153  148  153  141  161  143  135  141  141  144  138  161  184  171  164  187  180   81   93   98   80   75   76  
  3   19   31   26   27   10   22   26   36   23   21   18   18    5   33   22   22   24   18    0   32   33   17   18   81   88   78   71   72   86   71   81   72   75   69   94   68   65   77   76   88   87   78   79  124  117  123  138  138  130  150  136  145  138  144  132  151  132  126  132  132  133  128  152  188  175  168  190  183   81   92   96   82   75   77  
 29   14    4    7   17   23   22    8    8   20   14   24   20   27   10   17   22   17   21   32    0    5   27   21  111  119  110  102  104  117  103  112  104  106  101  126   98   96  109  108  119  119  110  110  150  144  150  168  167  158  178  166  174  168  173  161  181  163  155  161  161  163  158  182  202  188  182  205  199  101  114  118  100   95   96  
 30   16    8   10   14   23   20   12    4   24   13   23   19   28    6   21   19   14   19   33    5    0   25   19  113  121  111  104  105  119  104  113  105  108  102  127  100   98  110  109  121  120  110  112  149  142  149  167  166  157  177  166  173  168  172  160  180  162  155  160  160  163  157  181  198  185  178  201  195   99  111  116   97   92   93  
 15   21   28   24   14   11    7   25   27   30   13    3    7   14   23   28    7   12    6   17   27   25    0    7   95  102   90   86   84  100   83   94   85   88   81  108   82   77   90   87  101   99   88   92  123  117  123  141  141  132  151  141  147  143  147  135  155  137  129  135  135  138  132  155  178  165  158  181  174   75   87   91   74   68   70  
 15   16   22   18    9    9    4   19   21   25    6    4    0   14   17   23    5    7    0   18   21   19    7    0   98  106   94   89   88  104   87   98   89   92   85  111   85   81   94   92  105  103   93   95  130  123  130  148  147  138  158  147  154  149  153  141  161  143  135  141  141  144  138  161  184  171  164  187  180   81   94   98   80   75   76  
 83   98  109  105  107   90  101  104  116   95  101   97   98   85  114   96  101  105   97   81  111  113   95   98    0    8   17    9   19    6   20    6   12   10   20   15   13   20   11   26   11   22   29    9  108   97  102   99  100   98  114   88  104   91  102   97  103   83   91   93   92   82   89  110  202  191  184  201  194  101  104  103  110  102  102  
 91  105  117  112  115   98  108  112  124  103  109  104  106   93  122  104  109  112  105   88  119  121  102  106    8    0   20   17   24    2   25   10   19   16   26    9   21   26   15   29    8   22   31   13  109   98  103   98   99   98  112   86  103   89  101   96  101   81   90   92   90   80   88  109  204  195  187  204  196  106  108  107  115  107  107  
 81   97  108  104  103   88   96  103  114   96   98   92   94   83  111   96   97  101   94   78  110  111   90   94   17   20    0   19    6   20    7   12   10    9    9   21   20   14    7    9   14   10   11    8   91   80   85   84   84   82   98   74   89   77   88   81   90   69   75   77   76   68   73   96  185  174  167  184  176   85   88   87   95   87   87  
