75

  0    5    3    1    5    6    5    3    3    6    3  360  365  368  360  362  366  363  366  363  366  362  363  367  363  362  367  361  363  364  363  216  214  217  208  217  217  215  210  210  210  214  211  218  209  209  209  214  210  213  320  314  314  314  314  318  318  319  320  321  311  320  315  318  322  314  318  319  317  247  237  243  239  243  243  
  5    0    2    6    1    3    0    6    4    3    2  356  361  365  357  359  362  359  363  360  363  359  360  363  360  359  364  358  360  360  360  215  212  216  207  216  216  214  209  209  209  213  209  217  208  208  208  213  208  212  315  310  309  309  310  314  313  315  316  316  307  316  310  313  317  309  313  315  312  242  232  237  234  238  238  
  3    2    0    3    2    4    2    4    3    4    0  357  362  366  358  360  363  360  364  361  364  359  361  364  361  360  365  359  361  361  361  215  213  216  207  216  216  214  209  209  209  213  210  217  208  208  208  213  209  212  317  311  311  311  311  315  315  316  317  318  308  317  312  315  319  311  315  316  314  244  234  239  236  240  240  
  1    6    3    0    5    6    6    4    3    7    3  359  364  368  359  361  365  362  366  362  366  361  362  366  362  362  367  361  363  363  363  216  213  217  207  216  217  214  209  209  209  213  210  218  209  208  208  213  209  213  319  314  314  313  314  318  317  319  320  321  311  320  314  317  322  313  318  319  317  247  237  243  239  243  243  
  5    1    2    5    0    4    2    6    4    4    2  356  360  364  356  358  362  359  362  359  362  358  359  363  359  358  363  357  359  359  359  214  211  215  205  215  215  213  207  208  208  212  208  216  207  206  207  212  207  211  315  309  309  309  309  313  313  314  315  316  306  315  310  313  317  309  313  314  312  242  232  238  234  238  238  
  6    3    4    6    4    0    3    4    3    1    4  359  364  368  360  362  365  362  366  363  366  361  362  366  363  362  367  361  363  363  363  218  216  220  210  219  219  217  212  212  212  216  213  220  211  211  211  216  212  215  318  312  312  311  312  316  316  317  318  319  309  318  313  316  320  312  316  317  315  243  233  238  234  239  238  
  5    0    2    6    2    3    0    5    4    3    2  357  362  365  357  359  363  360  364  360  364  359  360  364  360  359  364  358  360  361  360  215  213  217  207  216  216  214  209  209  209  213  210  218  208  208  208  213  209  212  316  310  310  309  310  314  314  315  316  317  307  316  311  314  318  310  314  315  313  242  232  237  234  238  238  
  3    6    4    4    6    4    5    0    2    4    4  362  367  370  362  364  368  365  368  365  369  364  365  369  365  364  369  363  365  366  365  219  216  220  211  220  220  218  213  213  213  217  213  221  212  212  212  217  212  216  321  315  315  315  315  319  319  320  321  322  312  321  316  319  323  315  319  320  318  247  237  242  238  243  242  
  3    4    3    3    4    3    4    2    0    4    3  360  365  369  360  362  366  363  367  363  367  362  363  367  363  363  367  362  363  364  364  218  215  219  209  218  219  217  211  212  211  216  212  220  211  210  210  216  211  215  319  314  313  313  314  318  317  319  319  320  310  320  314  317  321  313  317  319  316  245  235  241  237  241  241  
  6    3    4    7    4    1    3    4    4    0    4  359  364  368  359  362  365  362  366  362  366  361  362  366  362  362  366  361  362  363  363  218  216  219  210  219  219  217  212  212  212  216  213  220  211  211  211  216  212  215  317  312  311  311  312  316  315  317  317  318  308  318  312  315  319  311  315  317  314  242  232  237  234  238  238  
