75

  0    9  116   42   50   44   43   42   81   82   77   79   85   84   85   84   82   83   86   83   82   80   80   81   81   85   82   86   83   86   85   83   84   82   87   88   81  163  158  165  159  158  164  166  163  163  162  159  165  163  164  160  161  165  158  166  164  164  163  160  157  164  162  163  165  162  161  157  163  162  158  163  165   91   94  
  9    0  111   37   45   40   38   37   72   73   69   71   76   75   77   75   73   74   77   74   73   71   72   72   72   76   74   77   74   77   76   74   75   74   79   80   72  155  149  157  151  150  156  157  155  155  154  151  156  155  155  151  152  156  150  157  156  155  155  152  149  155  153  155  157  154  152  149  154  154  150  154  157   82   85  
116  111    0  130  134  135  133  130  111  104  105  101  107  108  109   99  109  109  105  109  104  106  101  111  106  109  110  108  100  104  108  103  103  110  107  107  101   84   81   92   83   84   87   92   85   90   86   84   90   90   85   86   87   85   85   91   87   91   85   85   85   89   89   88   88   87   84   82   88   85   83   85   86   97  101  
 42   37  130    0    8    5    3    1   52   56   51   55   58   56   57   60   53   54   59   54   56   53   56   51   54   56   53   58   59   60   57   57   58   53   60   61   56  154  148  154  149  148  154  154  154  152  152  149  154  152  154  149  150  156  148  155  154  153  154  151  146  153  151  153  155  152  151  147  152  152  149  153  156   68   70  
 50   45  134    8    0    8    8    9   49   54   49   53   55   53   54   59   51   52   57   51   54   50   54   48   52   54   50   55   57   58   54   56   56   51   57   58   55  154  148  153  149  148  154  154  154  152  152  149  153  151  154  149  150  156  148  154  154  152  154  150  146  153  150  153  155  152  151  147  152  152  148  153  156   67   68  
 44   40  135    5    8    0    2    5   55   60   55   59   61   59   60   64   57   58   63   58   60   57   60   55   58   60   57   62   63   64   60   61   62   57   64   65   60  159  153  158  154  153  159  159  159  157  157  154  158  156  159  154  155  160  153  159  159  157  159  155  151  158  155  158  160  157  156  152  157  157  153  158  161   72   74  
 43   38  133    3    8    2    0    2   54   58   53   57   60   58   59   63   56   57   62   56   58   55   58   54   56   59   55   60   61   62   59   60   60   56   62   63   59  157  151  156  152  151  157  157  157  155  155  152  156  154  157  152  153  158  150  157  157  155  157  153  149  156  153  156  158  155  154  150  155  155  151  156  159   71   72  
 42   37  130    1    9    5    2    0   52   57   52   56   58   57   58   61   54   55   60   55   57   53   57   52   55   57   54   59   60   61   58   58   59   54   61   62   57  155  149  154  150  149  155  155  155  153  153  150  154  152  155  150  151  156  149  155  155  153  155  151  147  154  152  154  156  153  152  148  153  153  149  154  157   69   71  
 81   72  111   52   49   55   54   52    0    7    6   10    7    4    5   13    3    3    9    3    7    4    9    0    5    5    2    7   11   10    5    9    9    2    9   10   10  109  103  107  104  102  108  107  109  106  107  104  107  105  109  103  104  111  102  108  108  106  109  105  100  107  104  107  109  106  106  102  106  107  103  107  111   19   19  
 82   73  104   56   54   60   58   57    7    0    5    4    3    4    5    6    5    5    4    5    0    4    3    8    2    5    6    5    4    4    4    2    2    6    6    7    3  103   97  100   97   96  102  101  102   99  100   97  101   99  102   97   98  104   95  102  101   99  102   98   94  100   98  101  103   99   99   95   99  100   96  101  104   13   14  
