75

  0   13    9    5   11    2   10    9    5    9    9    6   10   13   10    6   10    5   10    5    9    5    8    5    9    4   11    3    5   10    9   14   15    8    7   11   10    7   11   11   13   11    7    6   10    8   14   15   11   13   11   12   12    7   13   12   10    6   13   13   16   15    7   11  126  130  127  127  130  124  130  123  128  128  123  
 13    0    5    8    3   12    6    6   10    3    8    8    3    0    4    9    6    8    3    8    4    8    7   10    5    9    3   11    9    4    3   11   10   13    7   14   13    6   13   14   16    8   10    9   11   16    9   12   16   12    9   11   12    8   13    9    8   11   12   11   17   17   13   16  137  141  137  137  140  134  140  134  139  138  134  
  9    5    0    5    2    7    7    7    8    2    4    7    2    5    5    4    6    4    3    5    4    5    7    5    5    5    5    6    6    1    2   13   12   12    6   14   12    5   13   14   16    9    8    7   11   14   11   14   15   13   10   12   13    7   14   10    9    9   14   12   18   17   11   15  132  136  133  133  135  129  135  129  134  134  129  
  5    8    5    0    7    4    5    4    2    5    7    3    7    8    5    5    5    3    6    0    5    0    4    5    5    2    6    4    0    6    5   10   11    7    3    9    8    3    8    9   11    7    4    2    7    9   10   11   10   10    7    9    9    3   10    8    6    4   10   10   14   13    6   10  131  135  131  131  134  128  134  128  133  132  128  
 11    3    2    7    0    9    7    7    9    2    6    8    1    3    4    6    6    6    2    7    4    7    7    7    5    7    4    8    7    1    2   12   12   13    7   14   13    6   13   14   16    9    9    8   12   16   10   14   15   13    9   12   13    8   14   10    9   10   13   12   18   18   12   16  134  138  135  135  138  132  137  131  136  136  131  
  2   12    7    4    9    0    9    8    5    8    7    6    9   12    9    5    9    3    9    4    8    4    8    3    8    2   10    2    4    9    8   14   15    8    7   12   10    7   11   11   13   11    7    6   10   10   14   15   12   13   11   12   13    7   14   11    9    7   13   13   17   16    8   12  127  131  127  127  130  124  130  124  129  128  124  
 10    6    7    5    7    9    0    1    5    5   10    3    7    6    2    9    1    7    5    5    3    5    2   10    2    7    3    9    5    7    5    6    6    7    3    8    7    3    7    8   10    3    4    4    5   11    5    7   10    6    3    6    6    3    8    3    3    6    7    5   11   11    7   10  136  140  136  136  139  133  139  133  138  137  133  
  9    6    7    4    7    8    1    0    4    5   10    3    7    6    3    8    1    6    5    4    3    4    1    9    2    6    3    8    4    7    5    6    7    7    2    8    6    2    7    8   10    3    4    3    5   10    6    8    9    7    3    6    6    2    8    4    2    5    7    6   11   11    6   10  135  139  135  135  139  132  138  132  137  136  132  
  5   10    8    2    9    5    5    4    0    7    9    2    9   10    6    7    5    5    7    3    6    2    4    7    5    4    7    6    2    9    7    9   10    4    3    7    6    3    6    7    9    6    2    1    5    7    9   10    8    8    6    7    8    3    9    7    5    2    9    8   12   11    4    8  131  135  131  131  135  128  134  128  133  132  128  
  9    3    2    5    2    8    5    5    7    0    6    6    1    4    3    5    5    5    1    5    3    5    6    6    4    6    4    7    6    2    0   11   11   11    5   13   11    4   12   12   15    8    8    7   10   14   10   13   14   12    8   11   11    6   13    8    8    9   12   11   17   16   10   14  134  137  134  134  137  131  137  130  136  135  131  
