75

  0    8    7    9    8    7    6    4    4    7    3    3    7    2    7    7    9    5    6    8   50   41   48   49   43   45  107   99  105  105   98  104  100  106   98  105  104  101  107  100  100   98  105   99   99  105  104  102  106   98  102   98  107  105  105  105  106  103  107  107  104  104   72   69   67   72   69   76   73   71   70   67   73   64   70  
  8    0    5    2   10    3    3    7    7   11    7   10    7    9    2    3    4    7    9    3   44   36   41   43   38   39  109  101  108  107  101  107  103  109  100  108  106  104  110  103  103  100  107  102  102  108  107  105  109  100  105  101  110  107  107  108  108  105  110  110  106  107   64   62   60   64   61   68   65   64   62   59   65   56   62  
  7    5    0    4    5    7    4    4    3    6    7    6    2    6    3    7    2    3    5    2   49   41   46   48   43   44  112  104  110  110  104  110  106  112  103  111  109  107  112  106  106  103  110  105  105  111  110  107  112  103  108  104  113  110  110  111  111  108  113  112  109  110   65   63   61   65   62   69   67   65   63   60   66   57   63  
  9    2    4    0    9    4    3    7    7   10    7    9    6    9    2    5    3    7    8    2   45   37   43   44   39   40  110  103  109  109  102  108  105  110  101  109  108  105  111  105  105  102  109  103  103  110  109  106  110  102  106  103  111  109  109  109  109  107  111  111  108  109   63   61   59   63   60   67   65   63   61   59   64   56   62  
  8   10    5    9    0   11    8    5    4    2   10    6    3    6    8   11    7    4    2    7   54   46   51   53   48   49  115  107  113  113  106  112  108  114  106  113  112  109  115  108  108  106  113  107  107  113  112  110  114  106  110  106  115  113  113  113  114  111  115  115  112  113   67   65   63   67   65   71   69   67   65   63   68   60   65  
  7    3    7    4   11    0    3    8    8   12    5   10    9    9    4    1    7    8   10    6   43   35   41   42   37   38  106   98  105  104   98  104  100  106   97  105  103  101  107  100  100   98  104   99   99  105  104  102  106   97  102   98  107  104  104  105  105  102  107  107  103  104   66   64   62   66   63   71   68   66   64   62   67   59   65  
  6    3    4    3    8    3    0    5    5    9    4    7    6    6    2    3    4    5    7    3   46   38   44   45   40   41  108  101  107  107  100  106  103  108  100  107  106  103  109  102  103  100  106  101  101  107  106  104  108  100  104  101  109  107  107  107  107  105  109  109  106  107   66   64   62   66   63   70   68   66   64   62   67   59   65  
  4    7    4    7    5    8    5    0    1    4    5    3    3    3    5    7    6    1    3    5   50   42   48   50   44   46  110  102  108  108  102  108  104  110  101  109  107  105  110  104  104  102  108  103  103  109  108  105  110  102  106  102  111  109  109  109  109  106  111  110  108  108   69   66   64   68   66   73   70   68   67   64   70   61   67  
  4    7    3    7    4    8    5    1    0    4    6    3    3    3    5    8    5    0    2    5   51   43   49   50   45   46  111  103  109  109  102  109  105  110  102  110  108  106  111  105  105  102  109  103  104  110  109  106  111  102  106  103  112  109  109  110  110  107  112  111  108  109   68   66   64   68   66   72   70   68   66   64   69   61   67  
  7   11    6   10    2   12    9    4    4    0    9    4    4    5    8   11    8    4    1    8   55   46   52   54   49   50  113  106  111  111  105  111  107  113  104  112  111  108  114  107  107  105  111  106  106  112  111  109  113  105  109  105  114  112  112  112  112  110  114  114  111  111   69   67   65   69   67   73   71   69   67   65   70   62   68  
  3    7    7    7   10    5    4    5    6    9    0    6    8    4    6    4    8    6    8    7   47   39   45   46   40   43  105   98  104  103   97  103   99  105   96  104  103  100  106   99   99   97  103   98   98  104  103  101  105   97  101   97  106  104  104  104  104  101  106  106  103  103   70   68   66   70   68   75   72   70   69   66   72   63   69  
  3   10    6    9    6   10    7    3    3    4    6    0    5    1    8    9    8    3    4    8   52   44   50   51   46   48  109  102  107  107  101  107  103  109  100  108  107  104  109  103  103  101  107  102  102  108  107  104  109  101  105  101  110  108  108  108  108  105  110  110  107  107   71   69   67   71   69   75   73   71   69   67   72   64   70  
