75

  0    5    4    4    5    3    7    1    9    1    4    5   13   21    8   18   22   21   20   19   11   20   17   14   19   11   18  120  123  125  121  113  113  125  112  122  124  121  118  117  120  126  125  126  112  123  123   40   45   42   48   43   40   38  178   92   98   91   95  104   99   95   88   93   89   92   94  102   96  100  101   94   93  103   93  
  5    0    4    2    7    2    7    3    4    5    2    2    8   16    4   14   17   17   17   16    7   16   13    9   15    7   14  115  118  121  117  108  108  120  108  117  120  117  114  112  115  121  121  121  108  118  118   43   48   45   51   47   44   42  175   88   94   87   91  100   95   91   84   89   85   88   90   98   92   96   97   90   88   99   89  
  4    4    0    5    9    5    3    4    7    5    5    6   11   18    6   16   18   19   16   15    8   17   15   12   17   10   16  117  120  123  119  110  110  122  110  119  121  119  115  114  117  123  123  123  110  120  120   39   44   41   48   43   40   38  174   92   97   90   95  104   98   94   88   93   89   91   93  101   96  100  101   94   92  103   93  
  4    2    5    0    5    1    8    3    6    5    0    1   10   18    6   16   19   18   19   17    8   18   14   10   16    8   15  116  119  122  118  110  109  121  109  118  121  118  115  114  117  122  122  123  109  119  119   44   48   45   52   47   44   42  176   89   94   87   92  100   95   91   84   90   86   88   90   98   92   96   98   90   89   99   89  
  5    7    9    5    0    5   11    5   10    5    5    6   14   22   11   20   23   23   23   22   13   22   19   14   20   12   19  120  123  126  122  113  113  125  113  122  125  122  119  118  121  126  126  126  113  123  123   44   48   45   51   47   43   41  181   91   96   90   93  102   97   93   87   91   88   91   93  100   94   99  100   93   91  101   91  
  3    2    5    1    5    0    8    2    6    4    1    2   10   18    6   16   19   19   19   18    9   18   15   11   16    9   15  117  120  123  119  110  110  122  110  119  122  119  115  114  117  123  123  123  110  120  120   43   47   44   51   46   43   41  177   90   95   88   92  101   96   92   85   90   86   89   91   99   93   97   98   91   90  100   90  
  7    7    3    8   11    8    0    6    9    7    8    9   12   19    7   16   19   20   16   15    9   17   15   14   18   12   18  118  121  123  119  111  111  123  110  120  122  119  116  115  118  124  123  124  111  120  121   37   42   39   45   40   39   36  172   94   99   92   97  106  100   96   89   95   91   93   95  103   98  102  103   95   94  104   95  
  1    3    4    3    5    2    6    0    7    2    3    4   11   19    7   17   20   20   19   18    9   19   16   12   18   10   17  118  121  124  120  112  111  123  111  120  123  120  117  116  119  124  124  125  111  121  121   41   46   42   49   44   41   39  177   91   97   90   94  103   98   93   87   92   88   91   93  101   95   99  100   93   91  102   92  
  9    4    7    6   10    6    9    7    0   10    5    5    4   12    3   10   13   13   14   13    3   12    9    5   10    3    9  111  114  117  112  104  104  116  104  113  115  112  109  108  111  117  117  117  104  114  114   46   51   48   55   50   48   45  171   85   90   83   88   97   91   87   80   86   82   84   86   94   89   92   94   86   85   95   86  
  1    5    5    5    5    4    7    2   10    0    5    6   14   22    9   19   22   22   21   20   12   21   18   15   20   12   19  121  124  126  122  114  114  125  113  123  125  122  119  118  121  127  126  127  113  123  123   40   44   41   47   43   39   37  179   93   99   92   96  105  100   95   89   94   90   93   95  102   97  101  102   95   93  104   94  
  4    2    5    0    5    1    8    3    5    5    0    1    9   17    6   15   19   18   18   17    8   17   14   10   15    8   14  116  119  122  118  109  109  121  109  118  121  117  114  113  116  122  122  122  109  119  119   44   48   45   52   47   44   42  176   88   94   87   91  100   95   91   84   89   85   88   90   98   92   96   97   90   88   99   89  
  5    2    6    1    6    2    9    4    5    6    1    0    8   17    6   14   18   17   18   17    7   17   13    9   15    7   14  115  118  121  117  108  108  120  108  117  120  117  114  112  115  121  121  121  108  118  118   45   49   46   53   48   45   43  176   88   93   86   91   99   94   90   83   89   84   87   89   97   91   95   96   89   88   98   88  
 13    8   11   10   14   10   12   11    4   14    9    8    0    8    5    6   10    9   12   10    3    9    5    2    6    2    6  107  110  113  109  100  100  112  100  109  111  108  105  104  107  113  113  113  100  110  110   49   54   51   58   52   51   49  168   82   86   80   85   93   88   84   77   83   78   81   83   91   85   89   90   83   81   92   83  
 21   16   18   18   22   18   19   19   12   22   17   17    8    0   12    2    2    2    8    7   10    4    4    9    4   10    5   99  102  105  101   93   92  104   92  101  104  101   97   96   99  105  105  106   92  102  102   53   58   55   63   57   57   55  161   77   81   75   81   89   83   80   72   79   74   76   78   86   81   85   85   78   76   88   78  
  8    4    6    6   11    6    7    7    3    9    6    6    5   12    0   10   13   13   12   11    2   12    9    7   11    5   11  112  115  117  113  105  105  117  104  114  116  113  110  109  112  118  117  118  104  114  115   44   49   46   53   47   46   44  170   87   91   85   90   98   93   89   82   88   83   86   88   96   90   94   95   88   86   97   88  
 18   14   16   16   20   16   16   17   10   19   15   14    6    2   10    0    4    4    8    7    8    4    1    7    4    8    4  102  105  107  103   95   95  107   94  104  106  103  100   99  102  108  107  108   94  104  104   51   56   53   61   55   55   53  162   79   83   77   83   91   85   82   74   81   76   78   79   88   83   86   87   80   78   89   80  
 22   17   18   19   23   19   19   20   13   22   19   18   10    2   13    4    0    4    7    6   11    3    5   10    6   11    7   99  102  105  100   92   92  104   91  101  103  100   97   96   99  105  105  105   92  101  102   52   58   55   62   56   57   54  159   78   82   76   82   90   84   81   73   80   75   77   78   87   82   85   86   79   77   89   79  
 21   17   19   18   23   19   20   20   13   22   18   17    9    2   13    4    4    0   10   10   11    7    4    8    3   10    4   98  101  104  100   92   91  103   91  100  103  100   97   95   98  104  104  105   91  101  101   55   60   57   64   59   59   56  161   75   79   73   79   87   81   78   70   77   72   74   76   84   79   83   83   76   74   86   76  
 20   17   16   19   23   19   16   19   14   21   18   18   12    8   12    8    7   10    0    1   11    4    9   13   12   13   12  103  106  109  104   97   96  108   96  105  107  104  101  100  103  109  109  109   96  105  106   46   52   49   56   50   52   49  158   84   88   82   89   96   90   88   80   87   81   83   85   93   89   92   92   85   83   95   86  
 19   16   15   17   22   18   15   18   13   20   17   17   10    7   11    7    6   10    1    0   10    3    7   12   11   12   11  103  107  109  104   97   97  109   96  106  107  105  101  100  103  109  109  110   96  106  107   46   52   49   56   50   51   49  159   84   88   82   88   96   90   87   79   86   81   83   85   93   88   92   92   85   83   95   86  
 11    7    8    8   13    9    9    9    3   12    8    7    3   10    2    8   11   11   11   10    0   10    6    5    9    3    8  109  112  115  111  102  102  114  102  111  113  111  107  106  109  115  115  115  102  112  112   46   51   48   55   49   48   46  168   85   89   83   88   96   91   87   80   86   81   84   86   94   88   92   93   86   84   95   86  
 20   16   17   18   22   18   17   19   12   21   17   17    9    4   12    4    3    7    4    3   10    0    5   10    8   11    9  101  104  107  102   95   94  106   94  104  105  103   99   98  101  107  107  108   94  104  104   49   55   52   59   54   54   52  159   81   85   79   85   93   87   84   76   83   78   80   81   90   85   88   89   82   80   92   82  
 17   13   15   14   19   15   15   16    9   18   14   13    5    4    9    1    5    4    9    7    6    5    0    5    4    6    4  103  106  108  104   96   96  108   95  105  107  104  101  100  103  109  108  109   95  105  106   51   56   53   60   55   54   52  164   79   84   77   83   91   85   82   75   81   76   78   80   88   83   87   88   80   79   90   80  
 14    9   12   10   14   11   14   12    5   15   10    9    2    9    7    7   10    8   13   12    5   10    5    0    5    2    4  106  109  112  108   99   99  111   99  108  111  108  105  103  106  112  112  112   99  109  109   51   56   53   60   54   53   51  169   80   85   78   83   92   86   82   75   81   77   79   81   89   84   87   88   81   80   90   81  
 19   15   17   16   20   16   18   18   10   20   15   15    6    4   11    4    6    3   12   11    9    8    4    5    0    8    1  101  104  106  102   94   94  106   93  103  105  102   99   98  101  107  106  107   93  104  103   54   59   56   63   58   57   55  164   76   80   74   80   88   82   79   71   77   73   75   77   85   80   83   84   77   75   86   77  
 11    7   10    8   12    9   12   10    3   12    8    7    2   10    5    8   11   10   13   12    3   11    6    2    8    0    7  108  111  114  110  101  101  113  101  110  113  110  107  106  109  114  114  114  101  111  111   48   53   50   57   52   50   48  170   82   87   81   86   94   89   85   78   83   79   82   83   91   86   90   91   84   82   93   83  
 18   14   16   15   19   15   18   17    9   19   14   14    6    5   11    4    7    4   12   11    8    9    4    4    1    7    0  102  105  107  103   95   95  106   94  104  106  103  100   99  102  108  107  108   94  105  104   54   59   56   63   58   57   54  166   76   81   74   80   88   82   79   72   78   73   75   77   85   80   84   85   78   76   87   77  
