75

  0   10    8    6    6    1    7    6    4    6   10    6    9    9    4    4    5    6   12    4    8    9    4    3  157  155  160  154  151  155  154  149  156  150  149  156  154  159  160  148  158  157  156  155  157  151  149  152  155  150  159  270  273  269  264  274  270  266  266  271  272  274  277  265  274  268  270  272  272  270  267  272  269  274  268  
 10    0    3    5    4   10    5    9    6    5    0    5    8    4    6    7    8    6    2    8    4    5   10    8  166  164  169  163  160  164  163  158  165  160  159  165  163  168  169  157  167  166  166  164  167  160  159  161  164  159  168  278  280  276  272  282  278  274  274  279  279  281  285  273  282  276  277  280  279  278  274  279  276  282  276  
  8    3    0    4    3    8    5    6    4    3    3    2    6    5    4    6    5    5    5    5    2    3    7    6  163  161  166  160  158  161  160  155  162  157  156  162  160  165  166  154  164  163  163  161  164  157  156  158  161  156  165  277  279  275  271  281  277  273  273  278  278  280  284  272  281  275  276  279  278  277  273  278  275  281  275  
  6    5    4    0    0    6    2    7    2    4    5    4    8    3    2    3    6    1    7    5    5    6    7    3  162  161  165  159  157  161  160  155  162  156  155  161  160  164  165  154  164  163  162  161  163  156  155  157  161  155  165  273  276  272  268  278  273  270  270  275  275  277  280  268  277  271  273  275  275  273  270  275  272  277  271  
  6    4    3    0    0    7    2    7    3    4    4    4    8    3    3    3    6    2    7    5    5    6    7    4  163  161  166  160  157  161  160  155  162  156  155  162  160  165  166  154  164  163  162  161  163  157  155  157  161  156  165  274  276  272  268  278  274  270  270  275  275  277  281  269  278  272  273  276  275  274  270  275  272  278  272  
  1   10    8    6    7    0    8    5    4    5   10    6    8    9    4    4    5    7   12    3    7    8    3    4  156  155  159  153  151  155  153  148  156  150  149  155  153  158  159  147  157  156  156  154  157  150  149  151  154  149  158  271  273  269  265  275  271  267  267  272  272  274  277  266  275  269  270  273  272  271  267  272  269  275  268  
  7    5    5    2    2    8    0   10    5    6    5    6   10    2    5    4    8    2    7    7    7    8    9    4  164  163  167  161  159  163  161  156  164  158  157  163  161  166  167  155  165  164  164  162  165  158  157  159  163  157  166  273  275  271  267  277  273  269  269  274  274  276  280  268  277  271  272  275  274  273  270  275  272  277  271  
  6    9    6    7    7    5   10    0    5    4    9    4    3   10    5    7    2    9   10    3    5    5    2    8  157  156  160  154  152  156  154  150  156  151  150  156  154  159  160  148  158  158  157  155  158  151  150  152  155  150  159  276  278  274  270  280  276  272  272  277  277  279  282  271  280  274  275  278  277  276  272  277  274  280  274  
  4    6    4    2    3    4    5    5    0    2    6    3    7    5    0    3    3    4    8    2    4    5    5    3  160  159  163  157  155  159  157  153  160  154  153  159  157  162  163  151  161  161  160  158  161  154  153  155  159  153  162  274  276  272  268  278  274  270  270  275  275  277  280  268  278  271  273  276  275  273  270  275  272  278  271  
  6    5    3    4    4    5    6    4    2    0    5    1    5    6    2    5    2    5    7    2    2    3    4    5  160  159  163  158  155  159  158  153  160  154  153  160  158  162  164  152  162  161  160  159  161  155  153  155  159  153  163  275  278  274  270  279  275  272  272  277  277  279  282  270  279  273  275  277  277  275  272  277  274  279  273  
