75

  0   10   10    7    2    4    8    9    1    3    4    6    6    6    2    3    1    7    8  196  190  192  192  192  193  193   59   61  138  140  142  147  146  145  146  147   97  100   97   99  102  102  103  100  103   96  100  102   98   98  101  102   96  103  101  101   99  103  102   79   72   72   76   71   79   80   78   73   72   77   80  181  182  182  188  
 10    0    1    4    8    8    2    7    8   10   11    3    8    3    9    9    9    8    5  187  182  184  183  184  185  184   53   56  138  140  142  146  146  145  146  147   87   91   88   90   92   93   93   91   94   87   91   93   88   89   91   92   87   93   92   91   90   93   92   89   82   82   85   81   89   90   87   82   82   86   90  175  176  176  182  
 10    1    0    5    9    9    2    8    9   10   12    4    9    4   10    9    9    9    6  187  181  183  183  183  184  184   53   55  137  139  141  145  145  144  145  146   87   91   88   89   92   92   93   91   93   86   90   93   88   89   91   92   87   93   92   91   90   93   92   89   82   82   85   81   89   90   87   82   82   86   90  174  175  175  181  
  7    4    5    0    5    5    3    4    6    6    7    2    4    2    6    8    6    4    2  191  186  188  188  188  189  188   57   60  141  143  145  149  148  147  149  150   90   94   90   92   95   95   96   93   96   89   93   95   91   92   94   95   90   96   94   94   93   96   95   86   79   80   83   78   86   87   85   79   79   84   87  179  180  180  186  
  2    8    9    5    0    2    7    7    2    2    3    5    4    5    1    4    1    5    6  195  190  192  191  192  193  192   59   62  140  142  144  148  147  146  148  149   95   99   96   97  100  100  101   99  101   94   98  100   96   97   99  100   95  101  100   99   98  101  100   81   74   74   78   73   81   82   79   74   74   79   82  182  182  182  188  
  4    8    9    5    2    0    7    5    4    2    3    5    2    5    3    6    4    3    5  196  190  192  192  192  194  193   61   63  142  144  146  150  149  148  150  151   95   98   95   97   99   99  100   98  101   93   98  100   95   96   98   99   94  100   99   98   97  100   99   82   75   75   79   74   82   83   80   75   75   80   83  183  184  183  189  
  8    2    2    3    7    7    0    7    6    8    9    1    7    2    7    7    7    7    5  189  183  186  185  185  187  186   54   57  138  140  142  146  146  145  146  147   89   93   90   91   94   94   95   93   95   88   92   94   90   91   93   94   89   95   94   93   92   95   94   87   80   80   84   79   87   88   85   80   80   84   88  176  177  177  183  
  9    7    8    4    7    5    7    0    8    7    7    6    3    6    8   10    8    3    2  194  188  190  190  190  191  190   61   63  144  146  148  153  152  151  152  154   90   93   90   92   94   95   96   93   96   89   93   95   90   91   94   95   89   96   94   93   92   96   95   87   80   80   84   79   87   88   85   80   80   85   88  182  183  183  189  
  1    8    9    6    2    4    6    8    0    3    5    5    5    5    2    3    1    6    7  194  189  191  191  191  192  192   58   61  138  140  142  147  146  145  146  147   96   99   96   98  100  101  101   99  102   95   99  101   97   97  100  100   95  101  100   99   98  101  100   81   74   74   77   73   81   82   79   74   74   78   81  180  181  181  187  
  3   10   10    6    2    2    8    7    3    0    1    7    4    7    2    6    3    4    7  197  191  194  193  194  195  194   61   64  141  143  145  150  149  148  149  150   96  100   97   98  101  101  102  100  102   95   99  101   97   98  100  101   96  102  100  100   99  102  101   80   73   74   77   72   80   81   79   73   74   78   81  183  184  184  190  
  4   11   12    7    3    3    9    7    5    1    0    8    4    8    3    7    4    5    8  198  193  195  194  195  196  195   63   65  142  144  146  151  150  149  150  152   97  101   97   99  102  102  103  100  103   96  100  102   98   98  101  102   96  103  101  101  100  103  102   80   73   73   76   72   80   80   78   73   73   77   80  185  186  185  191  
  6    3    4    2    5    5    1    6    5    7    8    0    6    0    6    6    6    5    4  190  185  187  186  187  188  187   56   58  138  140  142  147  146  145  146  148   91   94   91   93   95   96   96   94   97   90   94   96   91   92   95   95   90   96   95   94   93   96   95   86   79   79   82   78   86   87   84   79   79   83   86  178  178  178  184  
  6    8    9    4    4    2    7    3    5    4    4    6    0    5    5    8    5    1    4  195  190  192  192  192  193  192   61   64  143  145  147  152  151  150  151  152   93   97   93   95   98   98   99   96   99   92   96   98   94   94   97   98   92   99   97   96   96   99   98   84   77   77   80   76   84   84   82   77   77   81   84  183  184  184  190  
  6    3    4    2    5    5    2    6    5    7    8    0    5    0    6    6    6    5    4  190  185  187  187  187  188  187   56   58  138  140  142  147  146  145  146  148   91   94   91   93   95   96   96   94   97   90   94   96   91   92   95   95   90   96   95   94   93   96   95   86   79   79   82   78   86   87   84   79   79   83   86  178  179  178  184  
  2    9   10    6    1    3    7    8    2    2    3    6    5    6    0    4    1    5    7  196  190  193  192  193  194  193   60   62  140  141  144  148  147  146  148  149   96  100   97   98  101  101  102  100  102   95   99  101   97   98  100  101   96  102  101  100   99  102  101   80   73   73   77   72   80   81   78   73   73   78   81  182  183  183  188  
  3    9    9    8    4    6    7   10    3    6    7    6    8    6    4    0    3    9    9  193  187  190  189  190  191  190   56   59  135  137  139  144  143  142  143  145   96  100   97   98  101  101  102  100  102   95   99  101   97   98  100  101   96  102  101  100   99  102  101   80   74   73   77   72   80   81   78   74   73   78   81  178  179  179  185  
  1    9    9    6    1    4    7    8    1    3    4    6    5    6    1    3    0    6    8  195  190  192  191  192  193  192   59   61  139  140  143  147  146  145  146  148   96  100   97   98  101  101  102  100  102   95   99  101   97   98  100  101   96  102  101  100   99  102  101   80   73   73   77   72   80   81   78   73   73   78   81  181  182  182  187  
  7    8    9    4    5    3    7    3    6    4    5    5    1    5    5    9    6    0    3  195  189  192  191  192  193  192   61   63  143  145  147  152  151  150  151  153   92   96   93   94   97   97   98   96   98   91   95   97   93   94   96   97   92   98   96   96   95   98   97   85   77   78   81   77   84   85   83   77   78   82   85  183  184  183  189  
  8    5    6    2    6    5    5    2    7    7    8    4    4    4    7    9    8    3    0  192  186  189  188  189  190  189   59   61  142  144  146  151  150  149  150  152   90   93   90   92   94   94   95   93   96   88   93   95   90   91   93   94   89   95   94   93   92   95   94   87   80   80   84   79   87   88   85   80   80   85   88  181  181  181  187  
196  187  187  191  195  196  189  194  194  197  198  190  195  190  196  193  195  195  192    0    6    5    4    4    3    5  142  139  162  167  162  163  167  167  167  169  135  133  138  133  136  136  132  139  132  140  135  135  140  136  137  135  136  134  139  136  133  131  132  257  256  252  256  251  260  262  258  256  252  257  262   67   68   65   69  
190  182  181  186  190  190  183  188  189  191  193  185  190  185  190  187  190  189  186    6    0    4    2    3    3    4  136  133  159  164  158  160  164  164  164  166  129  127  133  128  131  130  126  134  126  134  130  129  134  130  132  130  131  128  134  130  128  126  127  252  251  247  251  246  255  257  252  251  246  252  256   66   67   65   68  
