75

  0    3    6    7    1    4    9   10    5    6    8    7    7    6    6    7    3   11    3    7    8   67   72   72   69   64   66   66   66   68   66   65   72   66   64   72   72   66  314  319  306  313  315  311  314  315  314  317  313  314  317  308  312  312  314  315  314  312  316  314  312  188  185  188  179  186  185  181  180  180  185  184  179  186  187  
  3    0    4    4    3    5    6    8    6    5    7    8    8    3    4    4    5   11    6    4    8   68   73   73   70   65   67   67   66   69   67   66   73   67   65   73   73   67  316  322  309  316  317  314  316  317  317  320  316  317  320  310  315  315  316  317  317  315  319  317  315  191  188  191  182  189  188  184  183  183  188  187  182  189  190  
  6    4    0    3    6    5    4    4    5    2    2    7    7    4    6    4    6    8    7    3    6   73   77   77   74   69   72   71   71   73   72   71   77   72   70   77   77   72  320  325  312  319  321  317  320  321  320  323  319  320  323  314  318  318  320  321  320  318  322  320  318  193  189  193  183  191  190  185  185  185  189  189  184  190  192  
  7    4    3    0    6    7    2    4    8    5    4    9    9    2    4    2    8   10    9    1    8   71   76   76   73   68   71   70   70   72   71   70   76   71   69   76   76   70  321  326  313  320  322  318  321  322  321  324  320  321  324  314  319  319  320  322  321  319  323  321  319  194  191  194  185  193  191  187  187  187  191  190  186  192  194  
  1    3    6    6    0    4    9   10    5    5    8    7    7    5    6    7    3   10    3    7    7   68   72   72   69   64   67   66   66   68   67   66   72   67   65   72   73   67  314  320  307  314  315  312  314  315  315  318  314  315  318  308  313  313  314  315  314  313  317  315  312  188  185  188  179  187  185  181  181  181  185  184  180  186  188  
  4    5    5    7    4    0    9    9    1    3    6    3    3    7    9    8    2    7    2    7    4   72   76   76   73   68   70   70   70   72   70   69   76   70   68   76   76   70  316  321  308  315  316  313  315  316  316  319  315  316  319  309  314  314  315  316  315  314  318  316  314  188  185  188  179  186  185  181  180  180  185  184  179  186  187  
  9    6    4    2    9    9    0    3    9    6    5   11   11    4    6    3    9   10   11    2    9   73   78   78   75   69   72   72   71   74   73   72   78   72   70   77   78   72  323  328  315  322  324  320  323  324  323  326  322  323  327  317  321  321  323  324  323  321  326  323  321  196  193  196  187  195  193  189  189  189  193  192  188  194  196  
 10    8    4    4   10    9    3    0    9    6    3   10   10    7    8    6   10    8   11    5    8   76   80   81   78   72   75   74   74   77   75   74   81   75   73   80   81   75  324  329  316  323  325  321  324  325  324  327  323  325  328  318  322  322  324  325  324  322  327  324  322  196  193  196  187  195  193  189  189  188  193  192  188  194  196  
  5    6    5    8    5    1    9    9    0    3    6    2    2    8   10    9    2    6    3    8    3   72   76   76   74   69   71   70   70   72   71   70   76   71   69   77   77   71  315  321  308  315  316  313  315  316  315  319  315  316  319  309  314  314  315  316  315  313  318  316  313  187  184  187  178  186  184  180  180  179  184  183  179  185  187  
  6    5    2    5    5    3    6    6    3    0    3    5    5    6    7    6    4    6    5    5    4   73   77   77   74   69   72   71   71   73   72   71   77   71   70   77   78   72  318  324  311  318  319  316  318  319  318  322  318  319  322  312  316  317  318  319  318  316  321  319  316  191  187  191  182  189  188  183  183  183  187  187  182  189  190  
  8    7    2    4    8    6    5    3    6    3    0    7    7    6    8    6    7    6    8    5    5   75   79   79   77   71   74   73   73   76   74   73   79   74   72   79   80   74  321  326  313  320  322  319  321  322  321  324  320  322  325  315  319  319  321  322  321  319  324  322  319  193  190  193  184  191  190  186  185  185  190  189  184  191  192  
  7    8    7    9    7    3   11   10    2    5    7    0    0   10   12   11    4    5    4   10    2   74   78   78   75   70   73   72   72   74   72   71   78   72   70   78   79   72  315  320  307  314  316  313  315  316  315  319  315  316  319  309  313  313  315  316  315  313  318  316  313  186  183  186  177  185  183  179  179  178  183  182  178  184  186  
  7    8    7    9    7    3   11   10    2    5    7    0    0   10   12   11    4    5    4   10    2   74   78   78   75   70   73   72   72   74   72   71   78   72   70   79   79   73  315  321  308  315  316  313  315  316  315  319  315  316  319  309  314  314  315  316  315  313  318  316  313  186  183  186  177  185  184  179  179  179  183  182  178  184  186  
  6    3    4    2    5    7    4    7    8    6    6   10   10    0    2    2    8   12    8    2   10   69   74   74   71   65   68   68   67   70   68   67   74   68   66   73   74   68  319  325  311  319  320  317  319  320  319  323  319  320  323  313  317  317  319  320  319  317  322  320  317  194  191  194  185  192  191  187  186  186  191  190  185  192  193  
  6    4    6    4    6    9    6    8   10    7    8   12   12    2    0    3    9   14    9    3   11   67   72   72   69   64   67   66   66   68   67   66   72   67   65   72   72   67  319  324  311  318  320  316  319  320  319  322  318  319  322  312  317  317  318  320  319  317  321  319  317  194  191  194  185  192  191  187  186  186  191  190  185  192  193  
  7    4    4    2    7    8    3    6    9    6    6   11   11    2    3    0    8   12    9    1   10   70   75   75   72   67   70   69   69   71   70   69   75   70   68   75   75   69  321  326  313  320  322  318  321  322  321  324  320  321  324  314  319  319  320  322  321  319  323  321  319  195  192  195  186  193  192  188  187  187  192  191  186  193  194  
  3    5    6    8    3    2    9   10    2    4    7    4    4    8    9    8    0    8    1    8    5   70   74   74   72   67   69   68   68   70   69   68   74   68   67   75   75   69  314  319  306  313  315  312  314  315  314  318  313  315  318  308  312  312  314  315  314  312  317  315  312  187  184  187  178  185  184  180  179  179  184  183  178  185  186  
 11   11    8   10   10    7   10    8    6    6    6    5    5   12   14   12    8    0    9   11    3   78   82   82   80   75   77   76   77   78   77   76   82   77   75   83   83   77  320  325  312  319  320  317  320  320  319  323  319  320  323  313  318  318  319  320  319  318  322  320  318  190  186  190  180  188  187  182  182  182  186  185  181  187  189  
  3    6    7    9    3    2   11   11    3    5    8    4    4    8    9    9    1    9    0    9    6   70   74   74   71   66   68   68   68   70   68   67   74   68   66   74   74   68  313  318  305  312  314  311  313  314  313  317  312  314  317  307  311  311  313  314  313  311  316  314  311  186  183  186  177  184  183  179  178  178  183  182  177  184  185  
  7    4    3    1    7    7    2    5    8    5    5   10   10    2    3    1    8   11    9    0    9   71   75   76   73   67   70   69   69   72   70   69   76   70   68   75   76   70  321  326  313  320  322  318  321  322  321  324  320  321  324  314  319  319  320  322  321  319  323  321  319  195  192  195  186  193  192  188  187  187  192  191  186  193  194  
  8    8    6    8    7    4    9    8    3    4    5    2    2   10   11   10    5    3    6    9    0   75   79   79   77   72   74   73   73   75   74   73   79   74   72   80   80   74  318  323  310  317  318  315  317  318  318  321  317  318  321  311  316  316  317  318  317  316  320  318  316  189  185  189  179  187  186  181  181  181  185  184  180  186  188  
