75

  0   15    5   15   11    9   13   11    0  246  246  249  251  246  247  250  242  243  253  242  255  245  244  249  249  251  254  244  246  245  249  244  248  253  241  242  186  184  188  188  179  187  184  186  189  185  183  181  184  186  189  189  185  178  179  192  185  183  182  177  181  183  184  168   17   16   10   15   16   16   10   13   21   11   14  
 15    0   11    2    4    7    3    5   15  246  246  249  251  245  247  250  242  237  247  236  249  238  238  242  243  245  248  238  239  239  243  238  242  247  235  236  183  181  184  185  176  184  180  182  185  182  181  178  181  183  186  186  182  174  176  189  182  179  179  175  178  180  181  161    7   15   14   13    7   12    6    8   10   15    9  
  5   11    0   10    6    4    9    7    5  245  245  248  250  244  246  248  241  240  250  239  252  241  241  245  246  248  251  241  243  242  246  241  245  250  238  239  184  182  185  186  177  184  181  183  186  183  181  179  182  184  187  187  183  175  177  189  183  181  179  175  179  181  182  165   12   13    8   11   11   12    5    9   16    9   10  
 15    2   10    0    4    6    1    6   15  244  244  247  249  244  245  248  240  235  246  235  248  237  237  241  241  244  247  236  238  238  242  237  241  245  234  235  181  180  183  183  174  182  179  180  184  181  179  176  179  181  184  184  180  173  174  187  180  178  177  173  177  178  179  159    6   13   13   11    5   10    5    6    9   13    7  
 11    4    6    4    0    2    3    3   11  246  246  249  251  245  247  250  242  238  249  238  251  240  240  244  244  247  250  240  241  241  245  240  243  248  237  238  183  182  185  185  177  184  181  183  186  183  181  178  181  184  187  187  182  175  176  189  182  180  179  175  179  180  182  163    8   14   11   12    8   11    3    7   12   12    8  
  9    7    4    6    2    0    5    4    9  246  246  249  251  246  247  250  242  239  250  239  252  241  240  245  245  248  250  240  242  242  246  241  244  249  238  239  184  182  186  186  177  185  182  184  187  183  182  179  182  184  187  187  183  176  177  190  183  181  180  176  179  181  182  164   10   14   10   12    9   11    3    8   14   11    9  
 13    3    9    1    3    5    0    6   13  244  244  247  249  243  245  248  240  236  246  235  248  237  237  241  242  244  247  237  238  238  242  237  241  246  234  235  181  180  183  183  174  182  179  181  184  181  179  176  179  181  185  184  180  173  174  187  180  178  177  173  177  178  180  160    6   13   11   10    5   10    4    6    9   12    6  
 11    5    7    6    3    4    6    0   11  249  249  252  254  249  250  253  245  241  252  241  254  243  242  247  247  249  252  242  244  244  248  243  246  251  240  241  186  185  188  189  180  187  184  186  189  186  184  182  184  187  190  190  185  178  180  192  185  183  182  178  182  184  185  166   11   17   14   15   11   14    6   10   15   14   11  
  0   15    5   15   11    9   13   11    0  245  246  249  251  246  247  249  242  242  253  242  255  244  244  248  248  251  254  244  246  245  249  244  247  253  241  242  186  184  187  187  179  186  183  185  188  185  183  181  184  186  189  189  185  177  178  191  185  183  181  177  181  183  184  168   17   16   10   14   16   15   10   13   20   10   14  
246  246  245  244  246  246  244  249  245    0   15   10    9   14    7    5   10  104  107  100  104  108  105  109  102  108  103  109  111   98  109  101   99  108  108  109   79   78   78   76   83   76   83   84   79   80   76   83   80   79   74   77   82   85   82   74   84   87   81   82   78   80   77  136  239  232  237  234  239  235  243  239  236  236  238  
246  246  245  244  246  246  244  249  246   15    0    7   10    1    9   13    7   90   92   85   89   93   90   94   87   93   88   94   97   83   94   86   84   93   94   94   72   71   70   69   77   69   75   76   71   73   70   76   73   71   67   69   74   78   76   66   76   79   74   76   72   73   71  127  238  232  237  234  239  234  243  238  235  236  237  
249  249  248  247  249  249  247  252  249   10    7    0    3    6    3    6    7   96   99   92   96  100   97  100   93  100   94  101  103   90  101   93   91  100  100  101   77   77   76   74   82   74   81   81   77   78   75   82   78   77   72   75   80   83   81   71   81   85   79   81   77   78   76  133  242  235  240  237  242  238  246  242  239  239  241  
251  251  250  249  251  251  249  254  251    9   10    3    0    8    4    4    9   99  101   94   98  102   99  103   96  102   97  103  106   92  103   95   93  102  103  104   80   79   78   77   85   77   83   84   80   81   78   84   81   79   75   77   83   86   84   74   84   87   82   84   80   81   79  136  244  237  242  239  244  240  248  244  241  241  243  
246  245  244  244  245  246  243  249  246   14    1    6    8    0    7   11    5   91   94   86   91   94   91   95   88   95   89   95   98   84   96   87   86   94   95   96   72   72   70   69   77   69   76   76   72   73   70   77   73   72   67   69   75   78   76   66   76   80   74   77   73   74   71  127  238  232  237  234  239  234  243  238  235  236  237  
247  247  246  245  247  247  245  250  247    7    9    3    4    7    0    4    6   98  101   94   98  102   99  103   96  102   97  103  105   92  103   95   93  102  102  103   77   76   75   74   82   74   80   81   77   78   75   81   78   76   72   74   80   83   80   71   81   85   79   81   77   78   75  133  240  234  238  236  240  236  244  240  237  237  239  
250  250  248  248  250  250  248  253  249    5   13    6    4   11    4    0   10  102  105   97  102  106  103  106   99  106  100  107  109   96  107   99   97  106  106  107   81   80   79   78   85   78   84   85   81   82   78   85   82   80   76   78   84   87   84   75   85   89   83   84   80   82   79  137  243  236  241  238  243  238  247  243  240  240  242  
242  242  241  240  242  242  240  245  242   10    7    7    9    5    6   10    0   94   97   89   94   98   94   98   92   98   93   98  101   88   99   91   89   98   98   99   71   70   69   68   76   68   74   75   71   72   69   75   72   70   66   69   74   77   75   65   75   79   73   75   71   72   70  127  235  229  233  231  235  231  239  235  232  233  234  
243  237  240  235  238  239  236  241  242  104   90   96   99   91   98  102   94    0   11    5   13    4    1    7    7    9   12    4    7    7    7    4    8   10    4    5   69   72   68   69   75   71   69   66   65   69   75   72   71   69   70   67   68   76   77   66   67   67   74   79   77   73   74   79  230  227  233  228  231  228  236  232  226  232  230  
253  247  250  246  249  250  246  252  253  107   92   99  101   94  101  105   97   11    0   12    4    9    9    5    6    3    5   10   10   11    5   10    9    1   12   12   79   82   78   79   85   81   79   75   75   78   85   82   81   79   79   76   78   86   86   76   76   77   83   88   86   82   83   89  240  237  243  239  241  238  247  242  237  243  241  
242  236  239  235  238  239  235  241  242  100   85   92   94   86   94   97   89    5   12    0   13    8    5   10    7   12   12    9   12    4   11    2    6   13    9   10   66   69   66   66   72   68   67   63   63   66   72   70   68   67   67   64   65   73   74   63   64   64   71   76   74   70   71   79  229  226  232  228  230  227  236  231  226  231  230  
255  249  252  248  251  252  248  254  255  104   89   96   98   91   98  102   94   13    4   13    0   13   12    9    7    7    2   13   14   11    9   11    8    5   16   15   79   82   78   79   85   81   79   76   75   79   85   83   81   79   79   77   78   86   87   76   77   78   84   89   87   83   83   92  243  240  246  241  243  241  249  244  239  245  243  
245  238  241  237  240  241  237  243  244  108   93  100  102   94  102  106   98    4    9    8   13    0    3    4    8    7   12    1    4   10    5    7   10    9    3    3   72   76   72   73   78   75   72   69   69   72   79   76   74   73   73   70   71   79   80   70   70   70   77   82   80   76   77   80  232  229  235  230  232  230  238  233  228  234  232  
244  238  241  237  240  240  237  242  244  105   90   97   99   91   99  103   94    1    9    5   12    3    0    5    6    7   11    4    7    7    6    4    7    9    5    5   70   74   70   71   76   73   70   67   67   70   77   74   72   71   71   68   69   77   78   68   68   68   75   80   78   74   75   80  231  228  234  230  232  229  237  233  228  233  232  
249  242  245  241  244  245  241  247  248  109   94  100  103   95  103  106   98    7    5   10    9    4    5    0    7    3    9    4    4   11    1    8    9    5    7    6   76   79   75   76   82   78   76   72   72   75   82   79   78   76   76   74   75   83   83   73   73   73   80   85   84   79   80   83  235  233  239  234  236  234  242  237  232  238  236  
249  243  246  241  244  245  242  247  248  102   87   93   96   88   96   99   92    7    6    7    7    8    6    7    0    7    5    9   11    5    7    4    3    7   11   11   72   76   72   73   79   74   73   69   69   72   79   76   75   73   73   70   72   80   80   69   70   71   77   82   80   76   77   85  236  233  239  234  237  234  242  237  232  238  236  
251  245  248  244  247  248  244  249  251  108   93  100  102   95  102  106   98    9    3   12    7    7    7    3    7    0    7    7    7   11    2    9    9    2   10    9   78   81   77   78   84   80   78   74   74   77   84   81   80   78   78   76   77   85   85   75   75   75   82   87   86   81   82   86  238  235  241  237  239  236  245  240  235  241  239  
254  248  251  247  250  250  247  252  254  103   88   94   97   89   97  100   93   12    5   12    2   12   11    9    5    7    0   13   14    9    9   10    6    6   15   15   77   80   76   77   83   79   78   74   74   77   83   81   79   78   77   75   76   85   85   74   75   76   82   87   85   81   81   91  241  238  244  240  242  239  247  243  238  243  242  
244  238  241  236  240  240  237  242  244  109   94  101  103   95  103  107   98    4   10    9   13    1    4    4    9    7   13    0    3   11    5    8   11    9    3    2   72   76   72   73   78   75   72   69   69   72   79   76   75   73   73   71   71   79   80   70   70   70   77   82   81   76   77   79  231  228  234  230  232  229  237  233  227  234  232  
246  239  243  238  241  242  238  244  246  111   97  103  106   98  105  109  101    7   10   12   14    4    7    4   11    7   14    3    0   14    5   11   13    9    5    4   75   78   75   76   81   78   75   71   72   75   82   78   77   76   76   73   74   82   83   73   72   72   80   85   83   79   80   80  233  230  236  232  233  231  239  234  229  235  233  
245  239  242  238  241  242  238  244  245   98   83   90   92   84   92   96   88    7   11    4   11   10    7   11    5   11    9   11   14    0   12    3    3   12   12   12   68   71   67   68   74   70   68   65   64   68   74   71   70   68   68   66   67   75   75   65   66   66   73   77   76   71   72   83  232  229  235  231  233  230  239  234  229  234  233  
249  243  246  242  245  246  242  248  249  109   94  101  103   96  103  107   99    7    5   11    9    5    6    1    7    2    9    5    5   12    0    9   10    4    8    7   77   80   76   77   82   79   77   73   73   76   83   80   79   77   77   75   75   83   84   74   74   74   81   86   85   80   81   84  236  233  239  235  237  234  243  238  233  239  237  
244  238  241  237  240  241  237  243  244  101   86   93   95   87   95   99   91    4   10    2   11    7    4    8    4    9   10    8   11    3    9    0    4   10    8    9   68   72   68   69   75   71   69   65   65   68   75   72   71   69   69   66   68   76   76   66   66   67   73   78   76   72   73   81  231  228  234  230  232  229  238  233  228  233  232  
248  242  245  241  243  244  241  246  247   99   84   91   93   86   93   97   89    8    9    6    8   10    7    9    3    9    6   11   13    3   10    4    0    9   12   12   71   74   70   71   77   73   71   68   67   71   77   74   73   71   71   69   70   78   78   67   69   69   76   80   79   74   75   85  235  232  238  234  236  233  241  237  232  237  236  
253  247  250  245  248  249  246  251  253  108   93  100  102   94  102  106   98   10    1   13    5    9    9    5    7    2    6    9    9   12    4   10    9    0   12   11   79   82   78   79   85   81   79   76   75   79   85   82   81   79   79   77   78   86   86   76   77   77   84   88   87   82   83   88  240  237  243  239  241  238  246  242  236  242  241  
