75

  0   68   67   67   64   73   66   65   72   67   71   66   72   69   68   71   66   93   94   94   87   95   91   90   90   89   90   90   96   96   90   88   87   90   88   93   87   87   96   95   95   89   90   96   95   89   86   81   76   71   73   72   71   78   73   73   73   79   69   74   74   76  180  183  184  189  184  189  185  188  185  185  181  183  186  
 68    0    7    1    7    6    2    3    6    4    5    6    5    2    4    3    2   35   34   35   26   35   30   30   31   30   33   32   34   34   30   28   28   31   32   33   27   30   34   36   37   31   31   38   32   32   29  143   71   68   67   62   63   70   62   65   64   69   65   67   65   70  172  176  174  180  173  178  174  178  178  177  172  175  177  
 67    7    0    6    4    8    7    7    6    3    5    2    7    5    3    7    6   30   30   31   22   31   26   25   26   25   28   27   30   31   26   23   23   26   27   29   23   25   30   32   32   26   26   33   29   27   24  140   64   61   60   56   56   63   55   58   57   62   58   61   58   64  165  168  167  173  166  171  167  171  171  170  165  168  170  
 67    1    6    0    6    6    1    2    6    3    5    4    6    2    3    4    0   35   34   35   26   35   30   30   31   30   33   32   34   34   30   27   27   31   32   33   27   30   34   36   37   31   31   38   33   32   28  142   69   67   65   61   61   68   60   64   63   68   64   66   64   69  171  174  173  179  172  177  173  177  177  176  171  174  176  
 64    7    4    6    0   10    6    5    8    4    7    3    9    6    4    8    5   34   34   34   25   35   30   29   30   29   31   30   34   34   29   27   26   30   30   32   26   28   34   35   35   30   30   37   33   31   27  137   64   61   60   55   56   63   55   58   57   63   58   61   58   64  166  170  168  174  167  173  168  172  172  171  167  169  171  
 73    6    8    6   10    0    7    9    2    6    3    8    1    4    6    2    7   30   29   30   21   30   25   25   26   25   29   27   28   28   25   23   23   26   28   27   22   26   28   31   32   27   26   33   27   28   24  147   71   68   67   62   63   69   62   65   64   69   66   67   65   70  170  174  172  178  171  176  172  175  176  175  171  173  175  
 66    2    7    1    6    7    0    2    7    3    6    5    6    3    4    5    1   35   35   36   27   36   31   30   32   30   34   32   35   35   31   28   28   31   33   33   28   31   35   37   37   32   32   38   33   33   29  141   70   67   66   61   62   69   61   64   63   68   64   66   64   69  172  175  173  179  172  178  173  177  178  176  172  175  176  
 65    3    7    2    5    9    2    0    8    4    7    5    8    4    5    6    2   37   36   37   28   37   32   32   33   32   35   34   36   36   32   30   29   33   34   35   29   32   36   38   39   33   33   40   35   34   30  140   69   66   65   61   61   68   60   64   63   68   63   66   64   69  172  175  173  179  173  178  174  177  178  176  172  175  176  
 72    6    6    6    8    2    7    8    0    5    1    6    2    4    4    3    6   29   28   29   20   29   25   24   25   24   27   26   28   28   24   22   22   25   26   27   21   25   28   30   31   26   25   32   27   27   23  146   69   66   65   60   61   67   59   63   62   67   63   65   63   68  168  172  170  176  169  174  170  174  174  173  169  171  173  
 67    4    3    3    4    6    3    4    5    0    4    2    5    2    1    5    3   32   32   33   24   33   28   28   29   28   30   29   32   32   28   25   25   28   29   31   25   28   32   34   34   29   29   36   31   30   26  141   67   64   63   59   59   66   58   61   60   66   61   64   62   67  168  172  170  176  169  175  170  174  174  173  169  172  173  
 71    5    5    5    7    3    6    7    1    4    0    5    2    3    3    3    5   30   29   30   21   30   25   25   26   25   28   27   29   29   25   23   22   26   27   28   22   25   29   31   32   26   26   33   27   27   24  145   68   66   65   60   61   67   59   63   62   67   63   65   63   68  168  172  170  176  169  175  170  174  174  173  169  172  173  
