75

  0    3    5    6    1    7    1    4    6    5    7    3    6    2    9    9    2    4    3  228  229  229  232  234  226  226  232  231  226  231  230  225  231  230  231  231  230  225  227  228  228  231  233  230  231  231  141  140  140  141  138  142  142  144  143  144  144  142  138  145  143  145  142  137  143  140  141  141  146  139  141  142  142  143  145  
  3    0    8    9    3    9    2    6    9    7    9    6    9    5   12   12    1    7    5  227  228  228  231  233  226  225  231  231  226  230  229  224  230  229  230  231  230  224  226  227  227  230  233  229  230  230  142  141  141  141  139  143  143  145  143  145  144  142  139  146  144  145  142  137  143  141  141  142  147  140  142  143  143  144  145  
  5    8    0    2    6    3    6    3    1    3    4    5    2    4    4    4    7    2    3  230  231  231  234  236  229  228  235  234  229  234  232  227  233  233  234  234  233  227  230  230  230  234  236  233  234  233  141  140  140  141  138  142  143  144  143  144  144  142  139  145  143  145  142  137  143  140  141  141  147  139  141  142  142  143  145  
  6    9    2    0    7    1    7    3    3    2    2    7    5    6    4    5    8    4    4  232  233  233  236  238  231  230  237  236  231  236  234  230  236  235  236  236  235  230  232  232  232  236  238  235  236  236  144  142  142  143  140  144  145  147  145  146  146  144  141  147  145  147  144  139  145  143  143  144  149  141  144  144  145  145  147  
  1    3    6    7    0    8    1    5    7    6    8    3    6    2   10   10    2    4    4  226  227  228  230  232  225  224  231  230  225  230  228  223  230  229  230  230  229  224  226  226  226  230  232  229  230  230  140  139  139  139  137  141  141  143  142  143  143  141  137  144  142  143  141  136  142  139  140  140  145  138  140  141  141  142  144  
  7    9    3    1    8    0    7    3    3    2    1    7    5    6    5    5    8    4    4  233  234  234  237  239  232  231  237  236  232  236  235  230  236  235  236  236  235  230  232  233  233  236  239  235  236  236  144  143  143  144  141  145  145  147  146  147  147  145  141  148  146  148  145  140  145  143  144  144  149  142  144  145  145  146  147  
  1    2    6    7    1    7    0    5    7    5    8    4    7    2   10   10    1    4    3  227  228  229  231  234  226  225  232  231  226  231  229  225  231  230  231  231  230  225  227  227  227  231  233  230  231  231  141  140  140  141  138  142  142  144  143  144  144  142  138  145  143  145  142  137  143  140  141  141  146  139  141  142  142  143  145  
  4    6    3    3    5    3    5    0    4    1    3    6    5    4    6    7    5    3    2  231  232  232  235  237  230  229  236  235  230  235  233  228  234  234  235  235  234  228  231  231  231  235  237  234  235  234  144  142  142  143  140  144  145  147  145  146  146  144  141  147  145  147  144  139  145  143  143  144  149  141  143  145  145  145  147  
  6    9    1    3    7    3    7    4    0    4    4    6    2    5    3    3    8    3    4  230  231  231  234  236  229  228  235  234  229  234  232  228  233  233  234  234  233  228  230  230  230  234  236  233  234  234  141  140  140  140  138  142  142  144  143  144  143  142  138  145  142  144  141  136  142  140  141  141  146  139  141  142  142  143  144  
  5    7    3    2    6    2    5    1    4    0    2    6    5    5    6    6    6    3    3  232  233  233  236  238  230  230  236  235  230  235  234  229  235  234  235  235  234  229  231  232  232  235  238  234  235  235  144  142  143  143  140  144  145  147  145  147  146  144  141  147  145  147  144  139  145  143  143  144  149  142  144  145  145  145  147  
  7    9    4    2    8    1    8    3    4    2    0    8    6    7    6    6    9    5    5  234  235  235  238  240  233  232  238  237  233  237  236  231  237  236  237  237  236  231  233  234  234  237  240  236  237  237  145  144  144  145  142  146  147  148  147  148  148  146  143  149  147  149  146  141  146  144  145  145  151  143  145  146  146  147  149  
  3    6    5    7    3    7    4    6    6    6    8    0    4    2    8    8    5    3    4  226  227  227  230  232  224  224  230  229  224  229  228  223  229  228  229  229  228  223  225  226  226  229  231  228  229  229  138  137  137  138  135  139  139  141  140  141  141  139  135  142  140  141  139  134  139  137  138  138  143  136  138  139  139  140  142  
  6    9    2    5    6    5    7    5    2    5    6    4    0    5    4    4    8    3    4  228  229  229  232  234  227  226  233  232  227  232  230  225  231  231  232  232  231  225  228  228  228  232  234  231  232  231  139  138  138  138  136  140  140  142  141  142  142  140  136  143  141  142  139  134  140  138  139  139  144  137  139  140  140  141  142  
  2    5    4    6    2    6    2    4    5    5    7    2    5    0    8    8    3    3    2  227  228  228  231  233  226  225  231  231  226  231  229  224  230  230  231  231  230  224  226  227  227  231  233  230  231  230  140  139  139  139  137  141  141  143  142  143  143  141  137  144  142  143  140  135  141  139  140  140  145  138  140  141  141  142  143  
  9   12    4    4   10    5   10    6    3    6    6    8    4    8    0    1   11    5    7  231  232  232  235  237  230  229  236  235  230  235  233  228  234  234  235  235  234  229  231  231  231  235  237  234  235  235  141  140  140  140  137  141  142  144  143  143  143  142  138  144  142  144  141  136  142  140  141  141  146  139  141  142  142  142  144  
  9   12    4    5   10    5   10    7    3    6    6    8    4    8    1    0   11    6    7  231  232  232  235  237  229  229  235  234  229  234  233  228  234  233  234  234  233  228  230  231  231  234  237  233  234  234  140  139  139  140  137  141  141  143  142  143  143  141  138  144  141  144  140  136  141  139  140  140  145  138  140  141  141  142  143  
  2    1    7    8    2    8    1    5    8    6    9    5    8    3   11   11    0    5    4  227  228  228  231  233  226  225  231  231  226  230  229  224  230  230  231  231  230  224  226  227  227  231  233  230  231  230  142  140  140  141  138  142  143  144  143  144  144  142  139  145  143  145  142  137  143  140  141  141  147  139  141  143  143  143  145  
  4    7    2    4    4    4    4    3    3    3    5    3    3    3    5    6    5    0    1  229  230  230  233  235  227  227  233  232  227  232  231  226  232  231  232  232  231  226  228  229  229  232  235  231  232  232  141  139  140  140  137  141  142  144  142  144  143  141  138  144  142  144  141  136  142  140  140  141  146  139  141  142  142  142  144  
  3    5    3    4    4    4    3    2    4    3    5    4    4    2    7    7    4    1    0  229  230  230  233  235  228  227  233  233  228  233  231  226  232  232  233  233  232  226  228  229  229  233  235  232  233  232  142  140  141  141  138  142  143  145  143  144  144  142  139  145  143  145  142  137  143  141  141  142  147  139  141  143  143  143  145  
228  227  230  232  226  233  227  231  230  232  234  226  228  227  231  231  227  229  229    0    5    3    4    6    4    3    7    4    2    4    2    4    3    2    4    4    4    3    1    3    4    4    6    2    5    5  121  119  121  119  122  121  117  119  115  121  119  115  118  121  122  115  119  122  123  119  117  118  115  120  116  123  120  120  122  
