75

  0    8    8    5    6    6    6    8    7    4    5    4    2    8    3    4    9    8    6    4    1    9  141  145  144  138  143  141  140  144  117  112  114  115  116  120  113  113  112  118  114  121  119  112  117  116  115  121  112  114  119  118  114  112  115  119  114  114  118  112  119  115  117   88   93   91   88   85   93   92   90   94   90   92   86  
  8    0    5    5    4    3    6    3    5    8    8    4    8    3    8    7    5    4    9    9    8    1  146  149  148  143  148  145  145  149  125  121  123  123  125  129  121  121  120  126  123  129  127  120  125  124  123  130  120  122  127  126  122  121  124  128  122  122  126  120  128  123  125   87   92   91   88   84   93   92   90   93   90   92   85  
  8    5    0    7    8    6    2    2    9    5    4    5    6    2    5    9   10    8    5   10    7    6  141  144  143  138  143  140  140  144  123  118  120  120  122  126  119  119  118  124  120  126  125  117  123  122  121  127  118  119  124  124  120  118  121  125  120  120  124  118  125  120  123   83   88   86   83   80   89   88   85   89   85   88   81  
  5    5    7    0    1    2    7    7    3    7    7    3    6    6    6    2    4    3    9    4    5    6  145  149  148  142  147  145  144  149  122  117  119  119  121  125  118  117  117  122  119  125  124  116  121  121  119  126  116  118  123  122  118  117  120  124  118  118  122  116  124  119  121   90   95   93   90   87   96   95   92   96   93   95   88  
  6    4    8    1    0    2    7    7    1    8    8    3    7    7    7    3    3    2   10    5    7    5  146  150  149  143  149  146  145  150  123  118  120  120  122  126  119  118  118  123  120  126  125  117  122  122  120  127  118  119  124  124  119  118  121  125  119  119  123  117  125  120  123   91   95   94   91   88   96   95   93   96   93   95   89  
  6    3    6    2    2    0    6    5    3    7    7    2    6    5    6    4    4    2    8    6    6    4  145  149  148  142  148  145  144  149  123  118  120  120  122  126  119  119  118  124  120  127  125  118  123  122  121  127  118  120  125  124  120  118  121  125  120  120  124  118  125  121  123   89   94   92   89   86   94   94   91   95   91   94   87  
  6    6    2    7    7    6    0    3    8    3    2    4    4    3    3    8   10    8    3    9    5    6  140  144  143  137  142  140  139  143  121  117  119  119  121  124  117  117  116  122  119  125  123  116  121  121  119  126  116  118  123  123  118  117  120  124  118  118  122  116  124  119  121   83   88   87   83   80   89   88   86   89   86   88   81  
  8    3    2    7    7    5    3    0    8    6    6    5    7    1    6    9    8    7    7   10    8    4  143  146  145  140  145  142  142  146  124  120  122  122  124  128  121  120  119  125  122  128  127  119  124  124  122  129  120  121  126  126  121  120  123  127  121  121  125  119  127  122  125   84   89   87   84   81   90   89   86   90   86   89   82  
  7    5    9    3    1    3    8    8    0    9   10    5    8    7    9    4    2    1   11    6    8    5  148  152  150  145  150  148  147  151  124  119  121  121  123  127  120  120  119  124  121  127  126  118  123  123  121  128  119  120  125  125  120  119  122  126  120  121  125  119  126  122  124   91   96   95   92   88   97   96   94   97   94   96   89  
  4    8    5    7    8    7    3    6    9    0    1    4    2    6    1    7   11    9    2    7    3    9  139  143  141  136  141  138  138  142  118  114  115  116  118  121  114  114  113  119  115  122  120  113  118  117  116  123  113  115  120  119  115  114  117  121  115  115  119  113  121  116  118   84   89   87   84   81   90   89   86   90   87   89   82  
  5    8    4    7    8    7    2    6   10    1    0    5    3    5    2    8   11    9    1    8    4    8  138  142  141  135  141  138  137  142  119  114  116  117  118  122  115  115  114  120  116  123  121  113  119  118  117  123  114  116  121  120  116  114  117  121  116  116  120  114  121  117  119   83   88   86   83   80   89   88   85   89   86   88   81  
  4    4    5    3    3    2    4    5    5    4    5    0    4    5    4    4    6    4    6    5    4    5  143  147  146  140  145  143  142  146  121  116  118  118  120  124  117  117  116  122  118  125  123  115  120  120  119  125  116  117  122  122  118  116  119  123  118  118  122  116  123  119  121   88   92   91   88   85   93   92   90   93   90   92   85  
  2    8    6    6    7    6    4    7    8    2    3    4    0    7    1    6   10    8    4    6    1    9  140  144  142  137  142  139  138  143  117  113  115  115  117  121  114  113  113  118  115  121  120  112  117  117  115  122  113  114  119  119  114  113  116  120  114  114  118  112  120  115  118   86   91   89   85   83   91   90   88   91   88   90   83  
  8    3    2    6    7    5    3    1    7    6    5    5    7    0    6    8    8    6    6   10    7    4  142  146  145  139  145  142  141  146  124  119  121  122  123  127  120  120  119  125  121  128  126  118  124  123  122  128  119  121  125  125  121  119  122  126  121  121  125  119  126  122  124   84   89   88   84   81   90   89   87   90   87   89   82  
  3    8    5    6    7    6    3    6    9    1    2    4    1    6    0    7   10    9    3    7    2    9  139  143  142  136  141  139  138  142  118  113  115  116  117  121  114  114  113  119  115  122  120  112  118  117  116  122  113  115  120  119  115  113  116  120  115  115  119  113  120  116  118   85   90   88   84   82   90   89   87   90   87   89   82  
  4    7    9    2    3    4    8    9    4    7    8    4    6    8    7    0    6    5   10    2    5    8  145  149  148  142  147  145  144  149  120  115  117  117  119  123  116  116  115  120  117  123  122  114  119  119  117  124  115  116  121  121  116  115  118  122  116  117  121  115  122  118  120   91   96   94   91   88   97   96   93   97   94   96   89  
  9    5   10    4    3    4   10    8    2   11   11    6   10    8   10    6    0    2   12    8   10    5  149  153  152  146  151  149  148  153  126  120  123  123  125  129  121  121  121  126  123  129  128  120  125  124  123  129  120  122  127  126  122  121  124  128  122  122  126  120  128  123  125   92   97   96   93   89   98   97   95   98   95   97   90  
  8    4    8    3    2    2    8    7    1    9    9    4    8    6    9    5    2    0   11    7    8    4  148  151  150  145  150  147  146  151  125  119  122  122  124  128  120  120  120  125  122  128  127  119  124  123  122  129  119  121  126  125  121  120  123  127  121  121  125  119  127  122  124   91   95   94   91   87   96   95   93   96   93   95   89  
  6    9    5    9   10    8    3    7   11    2    1    6    4    6    3   10   12   11    0   10    5   10  137  141  140  134  139  137  136  140  118  114  116  116  118  121  114  114  113  119  116  122  120  113  118  118  116  123  113  115  120  120  115  114  117  121  115  115  119  113  121  116  118   82   87   85   82   79   87   87   84   88   84   86   80  
  4    9   10    4    5    6    9   10    6    7    8    5    6   10    7    2    8    7   10    0    5   10  144  148  147  141  146  144  143  147  118  113  115  115  117  121  114  114  113  118  115  121  120  112  117  117  115  122  113  114  119  119  114  113  116  120  114  114  118  112  120  115  118   91   96   95   91   88   97   96   93   97   94   96   89  
  1    8    7    5    7    6    5    8    8    3    4    4    1    7    2    5   10    8    5    5    0    9  140  144  143  137  142  140  139  143  117  112  114  115  116  120  113  113  112  118  114  121  119  112  117  116  115  121  112  114  119  118  114  112  115  119  114  114  118  112  119  115  117   87   92   90   87   84   92   92   89   93   89   91   85  
  9    1    6    6    5    4    6    4    5    9    8    5    9    4    9    8    5    4   10   10    9    0  146  150  149  143  149  146  145  149  126  121  123  124  126  129  122  122  121  127  123  130  128  121  126  125  124  130  121  123  128  127  123  121  125  129  123  123  127  121  129  124  126   87   92   91   88   84   93   92   90   93   90   92   86  
141  146  141  145  146  145  140  143  148  139  138  143  140  142  139  145  149  148  137  144  140  146    0    6    3    3    7    2    3    4  110  116  112  119  117  114  113  110  110  117  113  115  113  111  119  117  117  119  113  115  117  118  118  114  113  115  117  113  116  110  111  110  116   92   94   88   86   94   90   90   88   90   92   87   89  
145  149  144  149  150  149  144  146  152  143  142  147  144  146  143  149  153  151  141  148  144  150    6    0    3    8   11    5    9    3  116  122  118  125  123  120  119  116  116  123  119  121  119  117  125  123  123  125  119  121  123  124  124  120  119  121  123  119  122  116  117  116  122   92   94   89   87   95   90   90   88   91   92   87   90  
144  148  143  148  149  148  143  145  150  141  141  146  142  145  142  148  152  150  140  147  143  149    3    3    0    6    8    3    6    1  113  119  115  122  120  117  116  113  113  119  116  117  116  114  122  120  120  121  116  118  120  121  121  117  116  118  120  116  119  113  114  113  119   93   95   89   87   95   91   91   89   91   93   88   90  
