75

  0   25   18   29  101  106   99   96   94   98  102   89  117  112  123  115  124  101  123  120  104  107  101  119  110  102  106  118  106  113  111  104  106  117  116  101  122  134  126  148  130  131  142  133  138  125  148  135  140  145  147  138  139  151  128  137   39   33   34   69   81   95   83   84   84   83   67   89   79   81   84   77   92   96   85  
 25    0   16    8  111  113  111  101  101  110  107   93  104   99  107  104  111   88  111  108   92   92   86  104   94   92   94  105   93   98  100   92   94  102  106   88  107  123  114  135  116  117  128  121  128  114  136  122  130  133  134  125  128  139  117  125   48   38   38   53   61   76   67   62   66   67   48   72   60   63   67   59   74   75   68  
 18   16    0   23  116  120  115  109  108  114  115  102  119  114  122  118  126  103  126  122  107  107  101  119  110  106  108  120  108  113  114  106  108  117  120  102  122  118  108  131  112  113  124  116  121  108  131  117  124  128  129  121  122  134  111  120   53   45   45   69   77   92   83   78   81   83   64   87   75   78   83   74   90   91   83  
 29    8   23    0  105  107  105   95   94  105  100   86   96   91   99   96  103   80  103  100   84   84   78   96   86   83   86   97   85   90   92   84   86   94   98   79   99  130  121  141  123  123  134  127  135  121  143  128  136  140  140  132  135  145  124  131   43   33   32   45   54   69   59   56   58   59   41   64   52   55   59   51   66   68   60  
101  111  116  105    0   14    7   21   18    9   22   29   95   98  114   90  102   92   97   97   88  102  100  108  105   82   92   97   93  107   88   87   88  107   87   92  108  233  224  246  227  228  239  231  237  224  247  232  240  244  245  236  238  249  227  235   63   72   73   93  112  112   97  118  104   96  103  105  106  103   99  102  106  119  102  
106  113  120  107   14    0   21   14   13   23   11   23   84   88  104   79   91   83   86   87   79   94   92   98   96   73   82   86   84   97   78   78   79   97   76   84   98  236  227  248  230  230  241  234  241  228  250  235  243  247  247  238  241  252  231  238   67   76   76   89  107  105   92  113   98   90   99   98  101   98   93   97   99  113   96  
 99  111  115  105    7   21    0   27   24    2   29   34  101  104  120   96  108   97  103  104   94  108  105  114  110   88   97  103   99  112   94   93   94  113   93   98  115  233  223  245  227  228  238  231  236  223  246  232  239  243  244  235  237  249  226  235   63   72   73   97  115  117  102  121  108  100  106  109  110  107  103  106  110  124  107  
 96  101  109   95   21   14   27    0    4   29    6    9   74   77   93   68   81   71   76   76   67   82   79   87   84   61   71   76   72   86   67   66   67   86   66   72   87  224  215  236  217  218  229  222  229  216  238  223  231  235  235  226  229  240  219  226   57   64   64   76   93   92   78   99   85   76   86   85   88   85   79   84   86  100   83  
 94  101  108   94   18   13   24    4    0   25    9   11   77   80   96   72   84   74   79   80   70   85   82   91   87   64   74   79   75   89   71   69   70   89   69   75   91  224  215  235  217  218  228  221  228  215  237  222  230  234  235  226  229  239  218  225   55   63   63   77   95   95   80  101   87   78   87   87   90   86   82   86   88  102   85  
 98  110  114  105    9   23    2   29   25    0   31   35  102  105  121   97  109   98  105  105   95  109  106  115  111   89   98  104  100  113   96   94   95  114   94   99  116  231  222  244  225  226  237  229  235  222  245  231  237  242  243  234  236  247  225  234   62   71   72   97  115  117  102  122  108  100  106  110  110  108  103  106  111  124  107  
102  107  115  100   22   11   29    6    9   31    0   14   73   77   93   68   80   72   75   76   68   83   81   87   85   62   71   75   73   86   67   67   68   86   65   73   87  230  221  241  223  223  234  227  234  221  243  228  236  240  240  231  235  245  224  231   63   70   70   79   96   94   81  102   88   79   89   87   91   87   82   87   88  102   86  
 89   93  102   86   29   23   34    9   11   35   14    0   67   70   86   62   74   63   70   70   59   74   71   80   76   54   63   69   64   78   60   58   60   79   59   64   80  216  207  227  209  210  220  214  221  208  229  214  223  226  227  218  221  232  211  217   50   57   57   66   84   83   69   90   76   67   76   76   79   75   70   75   77   91   74  
117  104  119   96   95   84  101   74   77  102   73   67    0    8   21    5    8   17    7    4   13   18   22   15   18   16   11    2   12   17    7   13   11   15    9   17   14  211  202  218  201  202  210  207  218  205  222  206  219  220  219  210  216  224  207  210   89   87   85   51   54   41   39   58   44   38   59   39   51   46   40   49   37   48   41  
112   99  114   91   98   88  104   77   80  105   77   70    8    0   16   12   13   11   15   10   11   10   14   10   10   16    7    8    7    9   11   12   10    9   17   11   11  203  195  210  193  194  202  199  210  197  214  198  211  212  211  202  208  216  199  202   87   84   82   45   46   32   32   50   36   32   52   31   43   39   33   42   29   40   34  
123  107  122   99  114  104  120   93   96  121   93   86   21   16    0   26   17   25   23   19   27   16   22    6   13   32   23   19   22   10   26   28   26    7   30   25    7  204  196  209  194  194  202  199  211  199  214  198  212  212  211  202  209  216  201  202  101   97   95   54   49   33   40   51   42   40   59   36   48   44   40   48   33   38   39  
115  104  118   96   90   79   96   68   72   97   68   62    5   12   26    0   13   17    9    8   12   22   25   20   22   13   12    7   13   22    4   12   10   20    4   18   20  213  204  220  203  203  212  208  219  206  224  208  220  221  220  212  218  225  209  212   86   85   83   51   56   43   40   60   46   39   60   41   53   48   41   50   40   51   43  
124  111  126  103  102   91  108   81   84  109   80   74    8   13   17   13    0   24    6    5   21   22   27   13   20   24   18    7   18   18   15   21   19   14   15   24   11  216  207  222  206  206  214  211  222  210  226  210  223  224  223  214  220  228  212  214   97   96   93   58   58   44   45   62   49   44   65   44   56   52   45   55   42   51   46  
101   88  103   80   92   83   97   71   74   98   72   63   17   11   25   17   24    0   24   20    6   11    9   20   13   11    6   17    5   16   14    7    8   18   21    1   22  195  186  202  186  186  195  191  202  189  206  191  203  204  203  194  200  208  191  194   76   73   71   35   38   28   23   43   28   22   43   24   35   30   24   33   23   36   25  
123  111  126  103   97   86  103   76   79  105   75   70    7   15   23    9    6   24    0    4   19   24   29   18   24   21   18    7   19   22   12   20   18   19   10   24   16  218  209  224  208  208  217  213  224  212  229  213  225  226  225  217  223  230  214  217   95   94   92   58   60   47   46   64   51   45   66   46   58   53   47   56   44   54   48  
120  108  122  100   97   87  104   76   80  105   76   70    4   10   19    8    5   20    4    0   16   20   24   14   19   19   14    2   15   18   10   17   15   15   11   20   13  214  205  220  204  204  212  209  220  207  224  209  221  222  221  212  218  226  210  212   93   91   89   55   56   42   42   60   47   41   62   41   54   49   43   52   40   50   44  
104   92  107   84   88   79   94   67   70   95   68   59   13   11   27   12   21    6   19   16    0   15   15   21   17    6    4   14    5   19    8    1    2   19   15    7   22  201  192  208  192  192  201  197  208  195  212  197  209  210  209  200  206  214  197  200   77   75   73   40   45   34   29   49   34   27   48   30   41   36   29   39   29   42   32  
107   92  107   84  102   94  108   82   85  109   83   74   18   10   16   22   22   11   24   20   15    0    6   12    3   21   12   18   11    7   19   16   16   10   26   10   15  194  185  200  184  184  192  189  201  188  204  189  201  202  201  193  199  206  190  192   85   81   79   38   36   22   24   40   28   24   44   22   35   30   25   34   20   30   25  
101   86  101   78  100   92  105   79   82  106   81   71   22   14   22   25   27    9   29   24   15    6    0   18    9   20   13   22   12   12   21   16   16   16   28    8   21  189  181  196  179  180  188  185  196  183  200  184  197  198  197  188  194  202  185  188   79   76   73   33   32   19   19   36   22   19   39   17   30   25   19   28   15   27   20  
119  104  119   96  108   98  114   87   91  115   87   80   15   10    6   20   13   20   18   14   21   12   18    0   10   26   17   13   16    6   20   22   20    2   25   20    4  204  196  210  194  194  202  199  211  198  214  199  212  212  211  202  209  216  201  202   96   93   90   51   47   32   37   50   39   37   56   33   46   42   37   46   31   38   37  
110   94  110   86  105   96  110   84   87  111   85   76   18   10   13   22   20   13   24   19   17    3    9   10    0   23   14   17   12    4   20   18   17    8   26   13   13  195  187  201  185  186  194  191  202  190  206  190  203  204  202  194  200  207  192  194   87   84   81   41   38   24   27   41   30   27   47   24   37   32   27   36   22   31   27  
102   92  106   83   82   73   88   61   64   89   62   54   16   16   32   13   24   11   21   19    6   21   20   26   23    0    9   18   11   25    9    5    6   25   14   12   27  203  194  211  194  194  203  199  209  196  214  199  210  212  211  203  208  216  199  202   73   72   70   40   48   38   31   53   37   30   50   34   44   39   32   41   33   47   35  
106   94  108   86   92   82   97   71   74   98   71   63   11    7   23   12   18    6   18   14    4   12   13   17   14    9    0   12    2   15    8    5    4   16   15    7   18  201  192  208  192  192  200  197  208  195  212  196  209  210  209  200  206  214  197  200   80   78   76   41   44   32   29   49   34   28   49   29   41   36   30   39   28   40   31  
118  105  120   97   97   86  103   76   79  104   75   69    2    8   19    7    7   17    7    2   14   18   22   13   17   18   12    0   12   16    9   15   13   13   11   18   12  211  202  218  201  202  210  207  218  205  222  206  219  220  219  210  216  224  207  210   91   89   87   52   54   40   40   58   44   39   60   39   51   47   40   50   37   48   41  
106   93  108   85   93   84   99   72   75  100   73   64   12    7   22   13   18    5   19   15    5   11   12   16   12   11    2   12    0   14   10    6    5   15   17    6   18  200  191  207  190  191  199  196  206  194  211  195  207  208  208  199  205  213  196  199   80   78   75   40   43   31   28   47   33   27   48   28   40   35   28   38   27   39   30  
113   98  113   90  107   97  112   86   89  113   86   78   17    9   10   22   18   16   22   18   19    7   12    6    4   25   15   16   14    0   20   20   19    4   26   15    9  198  190  204  188  188  196  194  205  193  209  193  206  206  205  197  203  210  195  197   91   88   85   45   41   26   31   44   33   31   50   27   40   36   31   40   25   33   31  
111  100  114   92   88   78   94   67   71   96   67   60    7   11   26    4   15   14   12   10    8   19   21   20   20    9    8    9   10   20    0    8    6   20    7   14   20  209  200  216  199  200  208  205  215  202  220  204  216  218  217  208  214  222  205  208   82   81   79   47   52   40   36   57   42   35   56   37   49   44   37   47   36   48   39  
104   92  106   84   87   78   93   66   69   94   67   58   13   12   28   12   21    7   20   17    1   16   16   22   18    5    5   15    6   20    8    0    2   20   15    8   23  201  193  209  192  192  201  197  208  195  212  197  209  210  209  201  206  214  197  200   76   75   72   40   45   35   29   50   35   28   48   31   41   37   30   39   30   43   32  
106   94  108   86   88   79   94   67   70   95   68   60   11   10   26   10   19    8   18   15    2   16   16   20   17    6    4   13    5   19    6    2    0   19   13    9   21  203  194  210  193  194  202  199  209  196  214  198  210  212  211  202  208  216  199  202   78   76   74   41   46   35   30   51   36   29   50   32   43   38   31   41   31   43   33  
117  102  117   94  107   97  113   86   89  114   86   79   15    9    7   20   14   18   19   15   19   10   16    2    8   25   16   13   15    4   20   20   19    0   24   18    5  202  194  208  192  193  200  198  209  197  213  197  210  211  209  201  207  214  199  201   94   91   88   49   46   31   35   49   37   35   54   31   44   40   35   44   29   37   35  
116  106  120   98   87   76   93   66   69   94   65   59    9   17   30    4   15   21   10   11   15   26   28   25   26   14   15   11   17   26    7   15   13   24    0   22   23  216  207  223  206  207  215  212  222  209  227  211  223  225  224  215  221  229  212  215   86   86   83   54   59   47   43   64   49   42   63   45   56   51   44   53   43   55   46  
101   88  102   79   92   84   98   72   75   99   73   64   17   11   25   18   24    1   24   20    7   10    8   20   13   12    7   18    6   15   14    8    9   18   22    0   22  195  186  202  185  185  194  190  201  188  206  190  202  203  202  194  199  207  191  194   76   73   71   34   38   27   22   42   28   21   42   23   34   30   23   32   22   35   25  
122  107  122   99  108   98  115   87   91  116   87   80   14   11    7   20   11   22   16   13   22   15   21    4   13   27   18   12   18    9   20   23   21    5   23   22    0  208  199  213  197  198  205  203  214  202  218  202  215  216  214  206  212  219  204  206   98   95   93   54   51   36   40   54   43   40   60   37   50   45   40   49   35   42   40  
134  123  118  130  233  236  233  224  224  231  230  216  211  203  204  213  216  195  218  214  201  194  189  204  195  203  201  211  200  198  209  201  203  202  216  195  208    0    9   17   12   13   16    7    8   10   14   10    8   11   14    9    5   17    7    8  170  161  161  163  158  172  173  154  167  174  154  172  160  165  172  162  174  166  170  
126  114  108  121  224  227  223  215  215  222  221  207  202  195  196  204  207  186  209  205  192  185  181  196  187  194  192  202  191  190  200  193  194  194  207  186  199    9    0   24    9   11   20    9   15    6   23   12   16   20   21   14   14   25    6   13  161  152  152  154  149  163  164  145  158  165  145  164  151  156  163  154  165  157  161  
148  135  131  141  246  248  245  236  235  244  241  227  218  210  209  220  222  202  224  220  208  200  196  210  201  211  208  218  207  204  216  209  210  208  223  202  213   17   24    0   19   18    8   15   21   27    8   14   18   10    5   10   15    8   24   11  183  173  173  172  164  178  180  160  174  181  162  179  167  172  179  170  180  171  177  
130  116  112  123  227  230  227  217  217  225  223  209  201  193  194  203  206  186  208  204  192  184  179  194  185  194  192  201  190  188  199  192  193  192  206  185  197   12    9   19    0    2   12    6   20   15   21    5   19   18   18    9   15   23   14    9  164  155  154  154  148  162  163  144  158  164  144  163  151  155  162  153  164  156  160  
131  117  113  123  228  230  228  218  218  226  223  210  202  194  194  203  206  186  208  204  192  184  180  194  186  194  192  202  191  188  200  192  194  193  207  185  198   13   11   18    2    0   11    6   20   17   20    5   20   18   17    8   16   22   15    8  165  156  155  155  148  162  163  144  158  165  145  163  151  156  163  153  164  156  161  
142  128  124  134  239  241  238  229  228  237  234  220  210  202  202  212  214  195  217  212  201  192  188  202  194  203  200  210  199  196  208  201  202  200  215  194  205   16   20    8   12   11    0   11   22   24   14    8   20   14   10    7   16   14   22    8  176  166  166  164  156  170  172  152  166  173  154  171  159  164  171  162  173  163  169  
133  121  116  127  231  234  231  222  221  229  227  214  207  199  199  208  211  191  213  209  197  189  185  199  191  199  197  207  196  194  205  197  199  198  212  190  203    7    9   15    6    6   11    0   15   13   16    3   14   13   13    5   10   18   11    4  168  159  158  159  153  167  168  149  163  170  150  168  156  161  167  158  169  161  166  
138  128  121  135  237  241  236  229  228  235  234  221  218  210  211  219  222  202  224  220  208  201  196  211  202  209  208  218  206  205  215  208  209  209  222  201  214    8   15   21   20   20   22   15    0   13   15   17    3   12   16   16    6   17   11   15  174  165  165  169  164  179  179  161  174  180  160  179  167  171  178  169  181  173  176  
125  114  108  121  224  228  223  216  215  222  221  208  205  197  199  206  210  189  212  207  195  188  183  198  190  196  195  205  194  193  202  195  196  197  209  188  202   10    6   27   15   17   24   13   13    0   25   17   15   21   24   18   15   27    3   17  161  152  152  156  151  166  166  148  161  167  147  166  154  159  165  156  168  160  164  
148  136  131  143  247  250  246  238  237  245  243  229  222  214  214  224  226  206  229  224  212  204  200  214  206  214  212  222  211  209  220  212  214  213  227  206  218   14   23    8   21   20   14   16   15   25    0   16   12    4    4   12   10    3   21   12  184  175  174  175  168  182  184  164  178  185  165  183  171  176  183  173  184  176  181  
135  122  117  128  232  235  232  223  222  231  228  214  206  198  198  208  210  191  213  209  197  189  184  199  190  199  196  206  195  193  204  197  198  197  211  190  202   10   12   14    5    5    8    3   17   17   16    0   16   14   13    4   12   18   14    4  169  160  159  159  153  167  168  149  162  169  149  167  155  160  167  158  169  160  165  
140  130  124  136  240  243  239  231  230  237  236  223  219  211  212  220  223  203  225  221  209  201  197  212  203  210  209  219  207  206  216  209  210  210  223  202  215    8   16   18   19   20   20   14    3   15   12   16    0    9   13   14    4   14   12   13  176  167  167  171  165  180  180  162  175  181  161  180  168  172  179  170  181  173  177  
