75

  0    6    8    7    7    4    4    4    1   11    4    2    7    6    8    2    4    1    3    5   89   88   87   95   83   90   92   87   87   94   92   86   91   83   87   88   91   89   93   90  154  151  146  155  149  149  157  155  148   90  247  241  239  244  239  238  242  249  243  242  247  241  240  243  243  103  106  103   98  101  109  104  101  104  106  
  6    0    3    4    7    2    7    7    5    8    6    5   10    1    4    5    8    5    8    9   95   93   92  100   88   95   97   92   92   99   97   91   95   88   91   92   96   94   98   95  149  145  140  150  143  143  151  149  142   90  250  244  241  247  242  241  245  251  246  244  250  244  243  246  245  108  111  108  103  106  114  109  106  109  111  
  8    3    0    2    6    4    8    7    7    5    6    6    9    2    1    7    9    7    9    9   94   92   92   99   88   95   96   91   92   98   96   91   95   88   90   92   96   94   98   94  147  143  139  148  142  142  149  148  140   93  253  247  244  250  245  244  248  254  249  247  253  247  246  249  248  110  114  110  106  108  116  111  108  111  114  
  7    4    2    0    4    4    6    6    6    4    4    5    7    3    1    6    7    6    8    8   92   91   90   97   86   93   95   90   90   97   94   89   93   86   89   90   94   92   96   92  149  145  140  150  143  143  151  149  142   94  253  247  245  250  245  244  248  255  249  248  253  247  247  249  249  110  113  110  105  108  115  110  108  110  113  
  7    7    6    4    0    7    5    4    7    4    3    6    4    7    5    8    6    8    7    5   89   87   86   94   82   89   91   86   87   93   91   85   89   83   85   86   90   88   92   89  151  147  142  152  145  146  153  151  144   97  255  248  246  252  246  245  249  256  250  249  254  248  248  250  250  109  112  109  104  107  115  110  107  110  112  
  4    2    4    4    7    0    6    5    3    8    5    3    8    2    5    3    6    3    6    8   93   91   90   98   86   93   95   90   91   97   95   89   94   87   89   91   94   92   96   93  151  147  142  152  145  145  153  151  144   90  249  243  241  246  241  240  244  251  245  244  249  243  242  245  245  106  110  106  102  104  112  107  104  107  110  
  4    7    8    6    5    6    0    1    4    9    2    3    4    8    8    5    1    5    2    2   87   86   84   92   81   88   89   85   85   92   89   83   88   81   84   85   88   86   91   87  155  151  146  156  149  149  157  155  148   94  250  243  241  247  241  241  244  251  246  244  250  244  243  245  245  104  107  104   99  102  110  105  102  105  107  
  4    7    7    6    4    5    1    0    4    8    1    3    4    7    7    5    2    5    3    2   87   86   85   93   81   88   90   85   85   92   90   84   88   81   84   85   89   87   91   88  154  150  146  155  149  149  156  155  147   94  250  244  242  247  242  241  245  252  246  245  250  244  244  246  246  105  108  105  100  103  111  106  103  106  108  
  1    5    7    6    7    3    4    4    0   10    4    1    7    5    7    1    4    1    3    6   90   89   88   95   84   91   92   88   88   95   92   87   91   84   87   88   92   90   94   91  154  150  145  155  148  148  156  154  147   90  248  241  239  245  239  238  242  249  243  242  248  241  241  243  243  104  107  104   99  102  109  105  102  104  107  
 11    8    5    4    4    8    9    8   10    0    7    9    8    7    4   11   10   11   11   10   92   90   89   97   85   92   94   89   90   96   94   89   93   86   88   89   94   92   95   92  147  143  138  148  141  141  149  147  140   98  258  251  249  255  249  248  252  259  253  252  257  251  251  253  253  113  116  113  109  111  119  114  111  114  116  
  4    6    6    4    3    5    2    1    4    7    0    3    4    6    6    5    3    5    4    3   89   87   86   94   82   89   91   86   86   93   91   85   89   82   85   86   90   88   92   89  153  149  144  154  147  147  155  153  146   94  251  245  243  248  243  242  246  253  247  246  251  245  245  247  247  106  109  106  101  104  112  107  104  107  109  
  2    5    6    5    6    3    3    3    1    9    3    0    7    5    6    2    4    2    3    5   90   88   87   95   83   90   92   87   88   95   92   86   91   84   87   88   91   89   94   90  153  149  145  154  148  148  155  154  146   91  249  242  240  246  240  239  243  250  244  243  249  242  242  244  244  105  108  104  100  102  110  105  103  105  108  
  7   10    9    7    4    8    4    4    7    8    4    7    0   10    8    9    4    8    6    3   85   84   83   90   79   86   87   83   83   90   87   82   86   79   82   83   87   85   89   85  154  150  146  156  149  149  156  155  147   98  254  247  245  250  245  244  248  255  249  248  253  247  247  249  249  107  110  106  102  105  112  108  105  107  110  
  6    1    2    3    7    2    8    7    5    7    6    5   10    0    3    5    8    5    8    9   95   93   92  100   88   95   97   92   92   99   97   91   95   88   91   92   96   94   98   95  148  144  140  149  143  143  150  149  141   90  251  245  242  248  242  242  246  252  246  245  251  245  244  246  246  109  112  109  104  106  114  109  107  109  112  
  8    4    1    1    5    5    8    7    7    4    6    6    8    3    0    7    9    8    9    9   94   92   91   98   87   94   96   91   91   98   95   90   94   87   90   91   95   93   97   94  147  143  139  148  142  142  149  148  140   94  254  248  246  251  246  245  249  255  250  249  254  248  247  250  249  111  114  111  106  109  117  112  109  112  114  
  2    5    7    6    8    3    5    5    1   11    5    2    9    5    7    0    5    1    5    7   91   90   89   97   85   92   93   89   89   96   94   88   92   85   88   89   93   91   95   92  153  149  145  154  148  148  155  153  146   89  247  241  238  244  238  238  242  248  243  241  247  241  240  243  242  104  107  104   99  101  109  104  102  104  107  
  4    8    9    7    6    6    1    2    4   10    3    4    4    8    9    5    0    5    1    2   86   85   84   91   80   87   89   84   84   91   89   83   87   80   83   84   88   86   90   87  156  152  147  157  150  151  158  156  149   94  249  243  240  246  241  240  244  250  245  243  249  243  242  245  245  103  106  103   98  101  109  104  101  104  106  
  1    5    7    6    8    3    5    5    1   11    5    2    8    5    8    1    5    0    4    6   91   89   88   96   84   91   93   88   89   95   93   87   92   85   88   89   92   90   94   91  153  150  145  155  148  148  156  154  147   90  247  241  238  244  239  238  242  248  243  241  247  241  240  243  242  103  107  103   99  101  109  104  102  104  107  
  3    8    9    8    7    6    2    3    3   11    4    3    6    8    9    5    1    4    0    3   87   85   84   92   80   87   89   84   85   92   89   83   88   81   84   85   88   86   91   87  156  152  148  157  151  151  158  157  149   92  248  241  239  245  239  239  242  249  244  242  248  242  241  243  243  102  105  102   98  100  108  103  100  103  105  
  5    9    9    8    5    8    2    2    6   10    3    5    3    9    9    7    2    6    3    0   85   84   83   90   79   86   87   83   83   90   87   82   86   79   82   83   87   85   89   86  156  152  148  157  150  151  158  157  149   95  251  244  242  247  242  241  245  252  246  245  250  244  244  246  246  104  107  103   99  102  109  105  102  105  107  
 89   95   94   92   89   93   87   87   90   92   89   90   85   95   94   91   86   91   87   85    0    7    3    8    8    3    3    7    3    8    9    4    7    7   12   10    1    1    8    7  232  228  224  234  226  228  234  234  225  162  266  257  257  263  257  257  258  265  263  258  267  258  258  261  262  104  100   94   95  102  102  103  100  100  101  
 88   93   92   91   87   91   86   86   89   90   87   88   84   93   92   90   85   89   85   84    7    0    4    7    5    4    6    1    5    6    4    5    3    6    6    3    7    6    5    2  228  224  220  231  222  224  230  230  221  163  271  263  263  268  263  263  264  271  268  264  272  263  264  266  268  109  106  100  100  107  108  109  105  105  106  
 87   92   92   90   86   90   84   85   88   89   86   87   83   92   91   89   84   88   84   83    3    4    0    8    4    3    5    4    1    8    7    1    6    4   10    7    5    2    8    5  229  225  221  231  222  225  230  231  222  161  267  259  259  264  259  258  260  267  264  260  268  259  260  262  263  105  101   96   96  103  104  105  101  101  102  
 95  100   99   97   94   98   92   93   95   97   94   95   90  100   98   97   91   96   92   90    8    7    8    0   12    5    6    8    8    1    4   10    4   12   10    8    7    8    2    5  235  230  227  237  228  230  236  236  227  169  273  265  265  270  265  265  266  273  270  266  274  265  266  269  270  112  108  102  103  110  110  111  108  107  109  
 83   88   88   86   82   86   81   81   84   85   82   83   79   88   87   85   80   84   80   79    8    5    4   12    0    7    9    4    5   11    9    4    8    2    8    7    9    7   10    7  225  220  217  227  218  220  226  226  217  158  267  259  259  264  259  259  260  267  264  260  268  260  260  263  264  105  102   96   96  103  104  105  101  101  103  
 90   95   95   93   89   93   88   88   91   92   89   90   86   95   94   92   87   91   87   86    3    4    3    5    7    0    3    4    3    5    5    4    4    7   10    7    3    3    5    3  232  227  224  234  225  227  233  233  224  164  269  261  261  266  261  261  262  269  266  262  270  261  262  264  265  107  103   98   98  105  106  107  103  103  104  
 92   97   96   95   91   95   89   90   92   94   91   92   87   97   96   93   89   93   89   87    3    6    5    6    9    3    0    7    4    6    7    6    6    8   12    9    2    3    6    6  234  229  226  236  227  229  235  235  227  164  268  259  260  265  260  259  260  268  265  261  269  260  261  263  264  106  102   96   97  104  105  106  102  102  103  
 87   92   91   90   86   90   85   85   88   89   86   87   83   92   91   89   84   88   84   83    7    1    4    8    4    4    7    0    4    7    5    5    4    5    6    3    7    6    6    3  228  223  220  230  221  223  229  229  220  162  270  262  262  267  262  262  263  270  268  263  271  263  263  266  267  108  105   99  100  107  107  108  104  104  106  
 87   92   92   90   87   91   85   85   88   90   86   88   83   92   91   89   84   89   85   83    3    5    1    8    5    3    4    4    0    8    8    1    6    4   10    7    4    2    8    5  230  225  222  232  223  225  231  231  222  161  267  258  258  264  258  258  259  266  264  259  267  259  259  262  263  105  101   95   96  103  103  104  101  101  102  
