75

  0    3   11   10    9   10    2    3   11    2    6    5    7    5    2   13  287  284  283  283  284  289  280  287  287  284  285  285  276  275  286  288  280  280  281  280  282  279  286  284  286  288  279  284  278  291  279  277  281  283  281  280  279  272  281  278  276  275  279  279  281  274  278  275  284  287  280  281  273   61   62   67   61   66   67  
  3    0    9    9    7    8    5    5    8    2    3    2   10    3    3   11  288  284  284  284  285  289  281  287  287  285  286  286  277  276  287  289  281  281  282  280  282  280  287  285  286  289  280  284  279  291  280  278  282  284  284  283  281  275  284  281  279  277  282  282  284  277  281  278  287  290  283  284  275   64   65   70   64   69   70  
 11    9    0    1    2    3   13   14    6   11   11    9   14   12   12    5  297  294  293  293  294  299  290  296  296  294  295  295  286  285  296  298  290  290  291  289  292  289  296  294  295  298  289  293  288  300  289  287  291  293  290  289  288  281  290  287  285  284  288  288  290  283  287  284  294  296  289  290  282   70   71   76   70   75   76  
 10    9    1    0    1    2   13   13    4   10   10    8   14   12   12    5  296  293  292  292  293  298  289  296  296  293  294  294  285  284  295  297  289  289  290  289  291  288  296  294  295  297  288  293  287  300  288  286  290  292  290  289  288  282  290  287  285  284  288  289  291  284  287  284  294  296  289  291  282   70   72   77   70   75   76  
  9    7    2    1    0    2   11   12    4    9    9    7   13   10   10    5  295  292  291  291  292  297  288  294  295  292  293  293  284  283  294  296  288  288  289  288  290  287  294  292  294  296  287  291  286  298  287  285  289  291  289  288  287  280  289  286  284  283  287  287  289  282  286  283  293  295  288  290  281   69   70   75   69   74   75  
 10    8    3    2    2    0   12   13    2    9    9    7   15   10   11    3  294  291  290  291  291  296  288  294  294  292  292  293  284  283  294  296  288  287  289  287  289  286  294  292  293  296  286  291  285  298  287  285  289  291  290  290  288  282  291  288  286  284  289  289  291  284  288  285  294  297  289  291  282   71   72   77   70   76   77  
  2    5   13   13   11   12    0    2   13    4    7    7    7    5    3   15  285  282  281  281  282  287  279  285  285  283  283  283  274  274  284  287  279  278  279  278  280  277  285  283  284  286  277  282  276  289  277  276  280  281  278  278  276  270  279  276  274  272  277  277  279  272  276  273  282  285  277  279  270   59   60   65   59   64   65  
  3    5   14   13   12   13    2    0   13    4    7    7    8    4    2   16  284  281  280  280  281  286  277  283  284  281  282  282  273  272  283  285  277  277  278  277  279  276  283  281  282  285  276  280  275  288  276  274  278  280  278  278  276  270  279  276  274  272  277  277  279  272  276  273  282  285  277  279  270   59   59   65   59   64   65  
 11    8    6    4    4    2   13   13    0   10    8    7   17   10   11    3  293  290  290  290  291  295  287  293  293  291  292  292  283  282  293  295  287  286  288  286  288  286  293  291  292  295  286  290  285  297  286  284  288  290  292  291  290  283  292  289  287  285  290  290  292  285  289  286  295  298  291  292  284   72   73   78   72   77   78  
  2    2   11   10    9    9    4    4   10    0    4    3    9    3    2   12  286  283  282  282  283  288  280  286  286  284  284  284  276  275  286  288  280  279  281  279  281  278  286  284  285  287  278  283  277  290  278  277  281  282  282  281  280  274  282  279  277  276  280  280  282  275  279  277  286  288  281  283  274   62   63   69   62   68   69  
  6    3   11   10    9    9    7    7    8    4    0    2   13    2    5   11  286  283  282  282  283  288  279  285  286  283  284  284  275  274  285  287  279  279  280  278  281  278  285  283  285  287  278  282  277  289  278  276  280  282  285  284  282  276  285  282  280  278  283  283  285  278  282  279  288  291  284  285  277   65   66   72   65   71   72  
  5    2    9    8    7    7    7    7    7    3    2    0   12    3    5   10  287  284  283  284  284  289  281  287  287  285  285  286  277  276  287  289  281  280  282  280  282  279  287  285  286  289  279  284  278  291  280  278  282  284  285  285  283  277  286  282  280  279  283  284  286  279  282  280  289  291  284  286  277   66   66   72   66   71   72  
  7   10   14   14   13   15    7    8   17    9   13   12    0   12    9   18  289  285  285  284  286  290  282  288  288  286  287  287  278  277  288  290  282  282  283  281  283  281  288  286  287  289  281  285  280  292  281  279  283  285  276  275  274  267  276  273  271  270  274  274  276  269  273  270  280  282  275  276  268   56   58   62   56   61   62  
  5    3   12   12   10   10    5    4   10    3    2    3   12    0    3   13  284  281  280  281  281  286  278  284  284  282  282  283  274  273  284  286  278  277  279  277  279  276  284  282  283  286  276  281  275  288  277  275  279  281  282  282  280  274  283  279  277  276  280  281  283  276  280  277  286  289  281  283  274   63   63   69   63   68   69  
  2    3   12   12   10   11    3    2   11    2    5    5    9    3    0   14  285  282  281  281  282  287  278  285  285  282  283  283  274  274  284  286  278  278  279  278  280  277  285  283  284  286  277  282  276  289  277  275  279  281  280  280  278  272  281  278  276  274  279  279  281  274  278  275  284  287  279  281  272   61   61   67   61   66   67  
 13   11    5    5    5    3   15   16    3   12   11   10   18   13   14    0  296  293  292  292  293  298  289  296  296  293  294  294  286  285  295  298  289  289  290  289  291  288  296  294  295  297  288  293  287  300  288  286  290  292  294  293  292  285  294  291  289  288  292  292  294  287  291  288  297  300  293  294  286   74   75   80   74   79   80  
287  288  297  296  295  294  285  284  293  286  286  287  289  284  285  296    0    6    5   12    3    3    7    0    4    3    5    5   14   13    3    3    7    7    7    7    5    8    6   11    7   12    8    4   10    4    8   10    6    5  261  261  260  260  261  261  257  256  255  254  262  255  257  268  263  267  267  269  263  260  252  258  261  261  260  
284  284  294  293  292  291  282  281  290  283  283  284  285  281  282  293    6    0    8    6    5    6    4    6    3    7    1    1    9    8    8    5    8    6    3    7    3    8    3    6    3    8    6    8   11    8    5    9    5    2  255  255  254  254  255  255  251  250  250  248  256  250  251  262  257  262  261  263  257  255  248  254  257  257  256  
283  284  293  292  291  290  281  280  290  282  282  283  285  280  281  292    5    8    0   14    3    7    6    4    8    1    7    7   14   11    3    7    3    4    7    4    5    4   10   13   10   16    6    1    5    8    6    6    4    6  261  262  261  261  261  262  257  257  256  255  262  256  258  268  263  268  267  270  264  256  249  255  257  258  257  
283  284  293  292  291  291  281  280  290  282  282  284  284  281  281  292   12    6   14    0   11   11    9   12    8   13    7    7    7    9   14   10   13   12    7   12    9   13    6    1    5    5   11   14   16   13   10   13   10    8  249  249  248  248  249  250  245  245  244  243  250  244  245  256  251  256  255  257  251  253  246  251  255  255  254  
284  285  294  293  292  291  282  281  291  283  283  284  286  281  282  293    3    5    3   11    0    5    4    3    5    2    4    5   12   10    3    5    4    4    5    4    3    5    7   11    7   13    5    3    7    7    5    7    3    3  259  260  259  259  259  260  255  255  254  253  260  254  256  266  261  266  265  268  262  257  249  255  258  259  257  
