75

  0   13    4    3   15    4   11    6    4    9   10    1  145  143  150  150  147  157  154  152  151  152  155  158  155  156  151  151  147  154  152  145  152  149   54   56   53   53   52   54   57   49   58   60   59   53   57   60   49   54   61   62   49   55   48   51   53   46   56   52   52   55  136  135  141  136  141  143  140  133  142  135  143  141  140  
 13    0    9   10    4   13    2    7    9   11    4   12  154  151  159  159  137  148  144  142  142  143  146  149  145  147  142  142  138  144  143  136  143  140   55   54   52   55   52   54   56   48   59   60   58   55   56   61   51   55   62   62   50   54   49   54   55   46   56   54   52   56  149  147  153  149  153  155  152  145  154  147  155  153  152  
  4    9    0    3   11    4    7    3    3    5    8    4  146  143  151  151  143  153  150  148  147  148  151  154  150  152  147  147  143  150  148  141  148  145   52   53   50   51   49   51   54   46   55   58   56   51   54   58   47   52   59   59   47   52   46   49   51   43   53   50   50   53  139  138  144  139  144  146  143  136  145  138  146  144  143  
  3   10    3    0   12    6    8    3    1    9    7    2  148  145  153  152  146  156  152  150  150  151  154  157  153  155  150  150  146  153  151  144  151  148   55   56   53   54   53   55   58   50   59   61   60   54   58   62   50   56   62   63   50   56   49   53   55   47   57   53   53   56  139  138  144  139  144  145  142  136  145  137  145  143  143  
 15    4   11   12    0   14    5    9   11   10    8   14  153  150  157  157  134  144  141  139  138  139  142  145  142  144  138  138  134  141  140  133  139  136   52   51   49   52   49   51   53   45   56   57   55   52   52   58   48   52   59   59   48   51   46   51   53   43   52   51   49   53  149  148  154  150  154  156  153  146  155  148  156  154  154  
  4   13    4    6   14    0   11    7    6    6   12    5  142  139  147  147  144  154  151  149  148  150  152  155  152  153  148  148  144  151  149  142  149  147   50   52   48   49   48   50   52   45   53   56   55   49   53   56   45   50   57   57   45   51   44   47   49   42   52   48   48   51  135  134  140  136  140  142  139  132  141  134  142  140  139  
 11    2    7    8    5   11    0    5    7    9    4   10  152  149  157  157  139  149  146  143  143  144  147  150  147  148  143  143  139  146  144  137  144  141   54   54   52   54   52   54   56   48   58   60   58   54   56   61   50   55   61   62   50   54   48   53   55   46   55   53   52   56  147  145  151  147  151  153  150  143  152  145  153  151  150  
  6    7    3    3    9    7    5    0    2    7    5    5  149  146  154  154  142  153  149  147  147  148  151  153  150  152  147  147  143  149  148  141  148  145   54   55   52   54   52   54   56   48   58   60   58   53   56   61   49   54   61   62   49   54   48   52   54   46   55   53   52   55  142  140  146  142  147  148  145  138  147  140  148  146  146  
  4    9    3    1   11    6    7    2    0    8    6    3  148  146  153  153  144  155  151  149  149  150  153  155  152  154  149  149  145  151  150  143  150  147   55   56   53   54   52   54   57   49   58   61   59   54   57   61   50   55   62   62   50   55   49   52   54   46   56   53   53   56  140  139  145  140  145  146  143  137  146  138  146  144  144  
  9   11    5    9   10    6    9    7    8    0   11   10  143  140  148  148  138  148  145  143  142  144  146  149  146  147  142  142  138  145  143  136  143  141   46   47   45   46   44   46   49   41   50   52   51   46   49   53   42   47   53   54   42   47   41   45   46   38   48   45   45   48  140  139  145  140  145  147  143  137  146  139  147  145  144  
 10    4    8    7    8   12    4    5    6   11    0    9  154  151  159  159  142  152  149  147  146  147  150  153  150  151  146  146  142  149  148  140  147  144   57   57   55   57   55   57   59   51   61   63   61   57   59   64   53   58   64   65   53   57   52   56   57   49   58   56   55   59  146  145  151  146  151  152  150  143  152  144  152  150  150  
  1   12    4    2   14    5   10    5    3   10    9    0  146  143  151  151  147  157  154  152  151  153  155  158  155  156  151  151  147  154  152  145  152  150   55   56   53   54   53   55   57   50   58   61   60   54   58   61   50   55   62   62   50   56   49   52   54   47   57   53   53   56  137  135  141  137  142  143  140  133  142  135  143  141  140  
145  154  146  148  153  142  152  149  148  143  154  146    0    6    8    5  207  209  211  211  213  213  215  211  210  212  207  211  203  211  205  205  208  212  112  122  119  109  116  115  117  121  109  115  119  110  121  109  113  113  109  109  114  119  116  109  108  120  116  112  118  112   87   93   96   94   87   94   89   88   94   94   92   92   97  
143  151  143  145  150  139  149  146  146  140  151  143    6    0    8    9  201  203  206  206  207  208  209  205  204  207  202  205  197  205  199  200  203  206  108  118  115  105  112  111  112  117  105  110  114  106  116  104  109  109  104  105  110  115  112  105  104  116  112  108  114  107   91   97  100   98   91   98   93   91   97   97   96   96  101  
150  159  151  153  157  147  157  154  153  148  159  151    8    8    0    7  206  207  210  210  212  212  214  209  209  211  206  210  201  210  204  204  207  211  115  124  122  112  119  118  119  124  112  117  121  113  123  111  116  115  111  112  117  121  119  112  111  123  119  115  121  114   95  101  104  102   95  102   97   96  101  102  100  100  105  
150  159  151  152  157  147  157  154  153  148  159  151    5    9    7    0  210  212  215  215  216  217  218  214  213  216  211  214  206  214  208  209  212  215  117  126  124  114  120  120  121  125  114  119  123  114  125  113  118  117  113  114  119  123  120  114  113  125  121  116  122  116   89   95   98   96   89   96   91   90   95   96   94   94   99  
147  137  143  146  134  144  139  142  144  138  142  147  207  201  206  210    0   12    7    5    6    7    9   12    9   10    5    5    6    7   10    2    6    5  117  106  111  121  115  114  110  113  117  109  107  120  106  115  120  116  115  114  119  109  118  122  122  116  111  118  112  116  252  254  260  256  256  261  256  250  260  254  260  258  260  
157  148  153  156  144  154  149  153  155  148  152  157  209  203  207  212   12    0    8   10   13   12   11    2    5    6    7   10   10    7    5   13    7   14  124  114  119  128  122  121  117  121  124  116  114  127  114  122  128  123  121  120  126  117  126  130  129  124  119  126  120  123  258  260  266  262  262  266  262  256  266  260  266  264  266  
154  144  150  152  141  151  146  149  151  145  149  154  211  206  210  215    7    8    0    3    5    4    4    7    3    3    4    3    9    1    8    8    3    6  123  113  118  127  121  120  117  119  123  115  113  127  113  121  126  122  121  120  125  116  125  129  128  123  118  125  119  123  258  260  266  262  262  267  262  256  266  260  266  264  266  
152  142  148  150  139  149  143  147  149  143  147  152  211  206  210  215    5   10    3    0    2    2    4    9    6    6    5    0    9    3    9    7    4    4  122  111  116  126  120  119  115  118  122  114  112  125  111  120  125  121  120  119  124  115  123  127  127  121  116  124  117  121  257  259  265  261  261  266  261  255  265  259  265  263  265  
151  142  147  150  138  148  143  147  149  142  146  151  213  207  212  216    6   13    5    2    0    1    4   12    8    8    7    3   11    5   12    7    7    2  122  112  117  127  120  119  116  118  122  115  112  126  112  121  125  121  120  119  124  115  124  128  127  121  117  124  118  122  258  260  266  261  261  266  262  255  265  260  265  264  265  
152  143  148  151  139  150  144  148  150  144  147  153  213  208  212  217    7   12    4    2    1    0    3   11    7    7    7    3   11    5   12    8    7    3  123  113  118  128  121  120  117  119  123  116  113  127  113  122  126  122  121  120  125  116  125  129  128  122  118  125  119  123  259  261  267  262  262  267  263  256  266  261  266  265  266  
155  146  151  154  142  152  147  151  153  146  150  155  215  209  214  218    9   11    4    4    4    3    0    9    7    5    8    4   13    4   12   11    7    6  126  115  120  130  124  123  119  122  126  118  116  129  115  124  129  125  124  122  128  118  127  131  131  125  120  127  121  125  261  263  269  265  265  269  265  259  269  263  269  267  269  
158  149  154  157  145  155  150  153  155  149  153  158  211  205  209  214   12    2    7    9   12   11    9    0    4    4    7    9   11    6    6   13    6   13  125  115  120  130  124  122  119  122  125  117  115  129  115  123  129  124  123  121  128  118  127  131  130  125  120  127  121  125  260  262  267  263  263  268  263  257  267  262  267  265  267  
155  145  150  153  142  152  147  150  152  146  150  155  210  204  209  213    9    5    3    6    8    7    7    4    0    2    4    6    8    2    5   10    3    9  123  113  118  127  121  120  117  120  123  115  113  127  113  121  127  122  121  120  125  116  125  129  128  123  118  125  119  123  258  260  266  261  261  266  262  256  265  260  265  264  265  
156  147  152  155  144  153  148  152  154  147  151  156  212  207  211  216   10    6    3    6    8    7    5    4    2    0    6    6   10    3    7   11    5    9  125  115  120  129  123  122  119  122  125  117  115  129  115  123  129  124  123  122  127  118  127  131  130  125  120  127  121  125  260  262  268  264  263  268  264  258  267  262  267  266  267  
151  142  147  150  138  148  143  147  149  142  146  151  207  202  206  211    5    7    4    5    7    7    8    7    4    6    0    5    5    4    5    6    1    8  120  109  114  124  118  117  113  116  119  112  109  123  109  118  123  119  117  116  122  112  121  125  124  119  114  121  115  119  254  256  262  258  258  263  258  252  262  256  262  260  262  
151  142  147  150  138  148  143  147  149  142  146  151  211  205  210  214    5   10    3    0    3    3    4    9    6    6    5    0    9    3    9    6    4    4  122  111  116  126  120  118  115  118  121  114  111  125  111  120  125  120  119  118  123  114  123  127  126  121  116  123  117  121  257  259  265  260  260  265  261  254  264  259  264  263  264  
147  138  143  146  134  144  139  143  145  138  142  147  203  197  201  206    6   10    9    9   11   11   13   11    8   10    5    9    0    9    6    5    6   11  115  104  109  119  113  112  108  111  115  107  105  118  104  113  118  114  112  111  117  108  117  120  120  114  109  116  111  114  250  251  257  253  253  258  253  247  257  252  257  255  257  
154  144  150  153  141  151  146  149  151  145  149  154  211  205  210  214    7    7    1    3    5    5    4    6    2    3    4    3    9    0    7    8    3    7  123  113  118  127  121  120  116  119  123  115  113  126  112  121  126  122  121  120  125  116  125  129  128  123  117  125  119  123  258  260  266  262  262  266  262  256  265  260  266  264  266  
152  143  148  151  140  149  144  148  150  143  148  152  205  199  204  208   10    5    8    9   12   12   12    6    5    7    5    9    6    7    0   10    5   13  120  109  114  124  118  116  113  116  119  111  109  123  109  117  123  118  117  116  122  112  121  125  124  119  114  121  115  119  254  256  262  257  257  262  257  251  261  256  261  259  261  
145  136  141  144  133  142  137  141  143  136  140  145  205  200  204  209    2   13    8    7    7    8   11   13   10   11    6    6    5    8   10    0    7    7  115  105  110  119  113  112  109  111  115  107  105  119  105  113  118  114  113  112  117  108  117  121  120  114  110  117  111  115  251  252  258  254  254  259  254  248  258  252  258  256  258  
152  143  148  151  139  149  144  148  150  143  147  152  208  203  207  212    6    7    3    4    7    7    7    6    3    5    1    4    6    3    5    7    0    8  121  110  115  125  119  118  114  117  120  113  110  124  110  119  124  119  118  117  123  113  122  126  125  120  115  122  116  120  255  257  263  259  259  264  259  253  263  257  263  261  263  
149  140  145  148  136  147  141  145  147  141  144  150  212  206  211  215    5   14    6    4    2    3    6   13    9    9    8    4   11    7   13    7    8    0  121  110  115  125  119  118  114  117  121  113  111  124  110  119  124  120  119  118  123  113  122  126  126  120  115  122  116  120  256  258  264  260  260  265  260  254  264  258  264  262  264  
 54   55   52   55   52   50   54   54   55   46   57   55  112  108  115  117  117  124  123  122  122  123  126  125  123  125  120  122  115  123  120  115  121  121    0   11    7    4    4    4    7    9    4    9   10    3   11    7    5    1    7    8    5    8    6    5    5    9    6    2    6    1  136  138  144  139  140  145  140  134  144  138  144  142  143  
 56   54   53   56   51   52   54   55   56   47   57   56  122  118  124  126  106  114  113  111  112  113  115  115  113  115  109  111  104  113  109  105  110  110   11    0    5   16    9    8    5    8   13    8    4   15    2   13   14   10   13   13   13    3   12   16   16   11    6   13    6   11  148  149  155  151  152  156  152  145  155  149  155  153  155  
 53   52   50   53   49   48   52   52   53   45   55   53  119  115  122  124  111  119  118  116  117  118  120  120  118  120  114  116  109  118  114  110  115  115    7    5    0   11    4    4    4    4   10    8    6   10    5   11    9    6   11   11    8    2    7   12   12    7    4    8    1    8  143  144  150  146  147  151  147  141  150  144  150  149  150  
 53   55   51   54   52   49   54   54   54   46   57   54  109  105  112  114  121  128  127  126  127  128  130  130  127  129  124  126  119  127  124  119  125  125    4   16   11    0    7    8   11   12    6   12   14    1   15    8    5    5    9   10    5   12    7    2    1   11   10    3   10    5  132  134  140  135  136  140  136  130  139  134  140  138  139  
 52   52   49   53   49   48   52   52   52   44   55   53  116  112  119  120  115  122  121  120  120  121  124  124  121  123  118  120  113  121  118  113  119  119    4    9    4    7    0    2    6    5    7    9    9    6    9   10    5    4   10   10    4    5    4    8    8    6    5    4    3    5  139  140  146  142  143  147  143  137  146  140  147  145  146  
 54   54   51   55   51   50   54   54   54   46   57   55  115  111  118  120  114  121  120  119  119  120  123  122  120  122  117  118  112  120  116  112  118  118    4    8    4    8    2    0    4    6    6    7    7    7    8    8    7    3    8    8    6    4    6    9    8    8    3    5    3    4  140  141  147  143  144  148  144  137  147  141  147  146  147  
 57   56   54   58   53   52   56   56   57   49   59   57  117  112  119  121  110  117  117  115  116  117  119  119  117  119  113  115  108  116  113  109  114  114    7    5    4   11    6    4    0    8    8    4    4   10    4    8   11    6    8    8    9    2   10   12   12   11    1    8    4    6  143  145  151  146  147  151  147  141  150  144  151  149  150  
 49   48   46   50   45   45   48   48   49   41   51   50  121  117  124  125  113  121  119  118  118  119  122  122  120  122  116  118  111  119  116  111  117  117    9    8    4   12    5    6    8    0   12   12   10   11    9   14    8    9   14   15    7    6    6   12   13    3    7    9    4   10  143  143  150  145  147  150  146  140  150  143  150  148  149  
 58   59   55   59   56   53   58   58   58   50   61   58  109  105  112  114  117  124  123  122  122  123  126  125  123  125  119  121  115  123  119  115  120  121    4   13   10    6    7    6    8   12    0    8   11    5   12    3    9    4    3    4    8   10   10    7    6   13    7    5    9    3  136  138  144  139  140  144  140  134  143  138  143  142  143  
