75

  0   11    6    6    9    7    9   10    8    5    3   10   11    4    6    9   10    6   10    9   12    3   11    6  139  150  145  145  146  152  149  145  149  147  140  140  142  151  142  140  151  140  139  148   41   40   47   44   44   47   37   41   42   43   41   36   41   42   41   39   38   37   45   40   33   42   45   43   45   41  173  175  177  166  173  
 11    0    7    7    7    8    6   10    5    7   11    7    4   11    7    3   13    6    5    3    1   12    1    7  149  159  155  154  155  161  159  154  158  156  149  150  151  160  152  149  161  150  149  157   40   41   47   45   42   47   37   41   41   42   40   36   40   42   43   39   37   36   46   39   33   42   45   45   45   39  181  184  185  174  182  
  6    7    0    7    3    8    9    5    3    1    5    9    9    8    6    7   13    3    5    6    8    9    7    7  145  156  151  151  152  158  155  151  155  152  146  146  148  157  148  145  157  146  145  153   37   37   44   41   39   43   33   37   38   39   37   32   37   39   39   36   35   33   42   36   29   39   41   41   42   37  175  177  179  168  175  
  6    7    7    0   10    1    3   12    8    6    8    3    6    3    1    4    6    4   10    4    9    6    7    1  141  152  147  147  148  154  151  146  151  149  142  142  144  153  145  142  153  143  141  149   44   44   51   48   46   50   40   44   45   46   44   39   44   45   45   42   41   40   49   42   36   45   48   47   49   44  179  182  183  172  179  
  9    7    3   10    0   11   11    3    2    5    8   11   10   11    8    8   16    6    2    7    7   12    7    9  149  159  154  154  155  161  158  154  158  156  149  150  151  160  151  149  160  149  149  157   34   35   41   39   37   41   31   35   35   36   35   30   35   36   36   33   32   31   40   33   27   36   39   39   39   34  175  178  179  168  175  
  7    8    8    1   11    0    3   13    9    7    9    3    6    3    2    5    5    5   10    5    9    6    7    1  141  152  147  146  147  154  151  146  150  148  142  142  143  152  144  141  153  142  141  149   44   45   52   49   47   51   41   45   46   47   45   40   45   46   46   43   42   41   50   43   37   46   49   48   50   45  180  182  183  173  180  
  9    6    9    3   11    3    0   14    9    8   11    1    3    6    4    3    6    5   10    4    7    9    6    3  143  154  149  149  149  156  153  148  152  150  144  144  145  154  146  143  155  144  143  151   45   46   52   50   47   52   42   46   46   47   45   41   45   47   47   44   43   41   51   44   38   47   50   49   50   45  182  185  186  175  183  
 10   10    5   12    3   13   14    0    5    6    7   14   13   13   11   11   18    8    5   10   11   13   10   12  148  159  154  153  154  161  158  154  158  155  149  149  151  160  151  148  160  149  148  156   32   32   39   36   34   38   28   32   33   34   32   27   32   34   34   31   30   28   37   31   24   34   36   36   37   32  172  174  176  164  172  
  8    5    3    8    2    9    9    5    0    3    7   10    8   10    7    6   14    4    2    6    6   11    5    8  148  158  154  153  154  160  158  153  157  155  148  149  150  159  151  148  160  149  148  156   36   37   43   41   38   43   33   37   37   38   36   32   36   38   38   35   34   32   42   35   29   38   41   40   41   36  176  179  180  169  177  
  5    7    1    6    5    7    8    6    3    0    5    8    8    7    4    6   11    2    5    5    8    8    6    5  144  155  150  150  151  157  154  150  154  152  145  145  147  156  147  144  156  145  144  152   38   38   45   42   41   45   35   39   39   41   39   34   39   40   40   37   36   35   44   37   31   40   43   42   43   38  175  178  179  168  176  
  3   11    5    8    8    9   11    7    7    5    0   11   13    7    7   10   13    6    9    9   12    6   11    8  141  152  147  146  147  154  151  147  151  148  142  142  144  152  144  141  153  142  141  149   38   37   44   42   41   44   34   38   39   41   38   33   39   39   38   36   36   34   43   37   30   39   42   40   43   39  171  174  175  164  172  
 10    7    9    3   11    3    1   14   10    8   11    0    4    6    4    4    6    6   11    4    8    9    6    3  143  153  148  148  149  155  152  147  152  150  143  144  145  154  146  143  154  144  143  151   45   46   53   50   48   52   43   46   47   48   46   41   46   48   48   45   43   42   51   44   38   48   50   50   51   45  183  185  186  175  183  
 11    4    9    6   10    6    3   13    8    8   13    4    0    9    6    2    9    6    9    3    5   11    4    5  146  157  152  152  153  159  156  151  156  154  147  147  149  158  150  147  158  147  146  154   44   45   51   49   46   51   41   45   45   46   44   40   44   46   47   43   41   40   50   43   37   46   49   49   49   43  184  186  187  176  184  
  4   11    8    3   11    3    6   13   10    7    7    6    9    0    4    8    5    6   12    7   12    2   10    4  138  149  144  144  145  151  148  143  148  146  139  139  141  150  141  139  150  139  138  146   44   44   51   48   47   51   41   45   46   47   45   40   45   46   45   43   42   41   50   43   37   46   49   47   49   45  177  179  180  170  177  
  6    7    6    1    8    2    4   11    7    4    7    4    6    4    0    4    7    2    8    3    8    6    6    1  142  153  148  148  149  155  152  147  152  150  143  143  145  154  145  143  154  143  142  150   42   43   49   47   45   49   39   43   44   45   43   38   43   44   44   41   40   39   48   41   35   44   47   46   48   42  179  181  182  171  179  
  9    3    7    4    8    5    3   11    6    6   10    4    2    8    4    0    9    4    7    1    4   10    3    4  146  156  151  151  152  158  155  151  155  153  146  147  148  157  149  146  157  147  146  154   42   43   49   47   44   49   39   43   43   44   43   38   42   44   45   41   40   39   48   41   35   44   47   47   47   42  181  184  185  174  182  
 10   13   13    6   16    5    6   18   14   11   13    6    9    5    7    9    0   10   16   10   13    7   12    6  137  147  143  142  143  149  147  142  146  144  137  138  139  148  140  137  149  138  137  145   49   50   56   54   52   56   46   50   51   52   50   45   50   51   51   48   47   46   55   48   42   51   54   53   55   50  182  184  185  175  182  
  6    6    3    4    6    5    5    8    4    2    6    6    6    6    2    4   10    0    6    3    7    7    5    3  144  155  150  149  150  157  154  149  154  151  145  145  147  155  147  144  156  145  144  152   40   40   47   44   42   47   37   41   41   42   40   36   40   42   42   39   38   36   46   39   33   42   45   44   45   40  177  180  181  170  178  
 10    5    5   10    2   10   10    5    2    5    9   11    9   12    8    7   16    6    0    6    6   13    6    9  150  160  155  155  156  162  160  155  159  157  150  151  152  161  153  150  162  151  150  158   35   36   42   40   37   42   32   36   36   37   35   31   35   37   38   34   33   31   41   34   28   37   40   40   40   34  177  180  181  170  177  
  9    3    6    4    7    5    4   10    6    5    9    4    3    7    3    1   10    3    6    0    4    9    3    4  146  156  151  151  152  158  155  151  155  153  146  147  148  157  149  146  157  147  146  154   41   42   49   46   44   48   38   42   42   44   42   37   42   43   44   40   39   38   47   40   34   44   46   46   47   41  180  183  184  173  181  
