75

  0   12   23    3   21   16   11   16   20   24   13   17   15    9   14   23   20   11   66   58   70   81   86   85   74   71   78   84   70   69   88   64   64   83  181  186  183  198  182  178  186  195  183  172  176  196  188  176  193  183  168   37   42   40   19   24   21   21   35   26   27   36   26   63   67   49   71   53   73   73   60   64   65   60   63  
 12    0   16   14   26   21   14   25   23   28    3    7    4    3    5   17    8   14   56   49   59   70   77   76   64   62   68   75   61   58   77   54   55   72  192  198  194  210  194  190  198  207  195  184  188  207  199  188  205  195  179   32   31   30   17   17   11   14   29   27   21   25   15   71   75   61   80   63   83   82   71   72   62   53   59  
 23   16    0   26   22   19   15   26   16   22   19   10   19   18   11    0   12   15   43   35   50   59   63   62   52   49   56   61   47   48   66   42   41   62  193  201  196  212  196  192  201  210  196  186  190  209  201  191  208  198  181   47   39   39   33   32   23   28   43   44   35   32   23   67   71   64   77   61   81   80   72   68   77   65   74  
  3   14   26    0   23   18   14   18   23   27   14   19   16   11   16   26   22   14   69   61   72   83   89   88   76   74   81   87   73   71   90   67   67   85  180  185  182  198  181  178  185  194  183  172  175  195  187  176  193  182  167   35   42   40   17   24   21   21   34   24   27   37   27   64   68   49   72   54   73   73   60   65   63   59   61  
 21   26   22   23    0    5   12    8    6    4   28   24   30   25   23   22   29   11   62   53   71   80   80   78   71   67   76   78   63   68   85   61   59   83  171  179  174  190  174  170  179  188  174  164  169  187  179  169  187  176  159   57   57   55   39   42   36   39   54   47   46   50   39   46   50   43   56   39   59   58   50   48   86   79   83  
 16   21   19   18    5    0    7    7    6    8   23   20   25   20   18   19   25    7   61   52   69   78   80   78   70   66   74   78   63   67   84   60   58   81  175  182  177  193  177  173  182  190  177  167  171  190  182  172  189  179  162   52   52   51   34   38   31   34   49   42   41   45   35   51   55   45   60   43   63   62   53   52   81   74   78  
 11   14   15   14   12    7    0   13   10   15   16   13   18   13   11   15   18    1   58   50   64   74   78   76   66   63   71   76   61   63   80   57   56   77  181  188  183  199  183  179  188  196  183  173  177  196  189  178  195  185  168   45   45   43   28   31   24   27   42   37   34   38   27   58   62   50   67   50   70   69   59   59   74   67   72  
 16   25   26   18    8    7   13    0   12   12   27   26   29   23   24   26   30   12   69   60   76   86   87   85   77   74   82   85   70   74   91   67   65   88  168  175  171  186  170  166  175  184  171  160  164  183  176  165  182  172  156   53   57   55   35   40   35   37   51   42   44   50   39   47   50   38   55   38   58   57   47   48   81   76   80  
 20   23   16   23    6    6   10   12    0    6   26   20   27   22   19   16   24    9   57   48   65   74   75   73   65   62   70   73   58   63   80   56   53   77  177  185  180  196  180  176  185  193  180  170  174  192  185  175  192  182  165   55   53   51   38   40   33   36   51   46   44   46   35   51   55   49   61   45   65   63   56   52   84   76   82  
 24   28   22   27    4    8   15   12    6    0   31   26   32   28   25   22   30   14   60   51   70   78   78   75   69   65   74   76   60   67   83   60   56   81  172  180  174  191  175  171  180  188  174  165  169  187  180  170  187  177  160   60   59   57   42   45   39   42   57   50   49   52   41   45   49   45   55   39   59   58   51   46   89   81   87  
