75

  0    5    8    7    5    2    6    9    9    7    5    5    9    9    2   10    9   11    7    3    6    7  132   91   88   92   86   86   93   90   84   85   91   84   89   92   91   87   91   85   93   87   90   93   88   91   93   85   90   84   87   91   90   86   83  192  137  137  137  122  124  122  122  114  123  126  118  115  117  121  123  117  119  120  117  
  5    0   10    7    1    4    8    7    9    5    3    2    5    7    4    8    8    9    2    3    1    6  130   93   90   93   87   87   95   91   85   87   92   85   90   93   92   88   92   86   94   88   91   94   89   92   95   86   91   85   89   93   91   87   85  197  142  142  142  124  126  124  124  116  124  128  120  117  119  123  125  119  121  121  119  
  8   10    0    4   10    7    2    8    4    7    8    9   10    8    7    8    5    8   11    7   10    6  126   84   80   84   78   78   86   82   76   78   84   76   81   84   83   80   83   77   85   80   82   85   80   83   85   77   83   76   80   83   82   78   76  188  133  132  132  129  130  128  128  121  129  132  125  122  123  128  129  123  125  126  124  
  7    7    4    0    7    5    2    5    2    3    5    6    7    4    5    5    2    5    8    4    7    2  126   86   82   86   80   80   88   84   78   80   85   78   83   86   85   81   85   79   87   81   84   87   82   85   87   79   84   78   82   86   84   80   78  192  136  136  136  129  130  128  128  121  129  132  125  122  123  128  129  123  125  126  124  
  5    1   10    7    0    4    8    6    8    4    2    1    4    7    3    8    8    9    2    3    1    5  130   92   89   93   86   87   94   91   85   86   92   85   90   93   91   88   92   85   94   88   91   94   89   92   94   86   91   85   88   92   91   87   84  197  141  141  141  124  126  124  124  116  125  128  121  117  119  123  125  119  121  122  119  
  2    4    7    5    4    0    5    7    7    5    3    3    7    8    1    8    7    9    6    2    5    5  130   90   87   91   85   85   92   89   83   84   90   83   88   91   90   86   90   84   92   86   89   92   87   90   92   84   89   83   86   90   89   85   82  193  138  137  137  124  125  124  123  116  124  127  120  117  119  123  124  118  120  121  119  
  6    8    2    2    8    5    0    7    4    5    6    7    9    6    5    7    5    8    9    5    8    5  127   86   82   86   80   80   88   84   78   79   85   78   83   86   85   81   85   79   87   81   84   87   82   85   87   79   84   78   82   85   84   80   78  190  134  134  134  127  129  127  127  120  128  131  124  121  122  126  128  122  124  125  123  
  9    7    8    5    6    7    7    0    4    3    5    6    3    1    7    1    3    3    6    6    6    2  123   87   84   87   80   81   88   85   79   81   86   79   84   87   86   82   86   79   88   82   85   88   83   86   89   80   85   79   82   87   85   81   79  196  140  140  140  130  132  131  130  123  131  134  127  124  125  130  131  125  127  128  126  
  9    9    4    2    8    7    4    4    0    4    6    7    7    3    7    3    1    4    9    6    9    3  123   84   81   84   78   78   86   82   76   78   83   76   81   85   83   79   83   77   85   80   82   85   80   83   86   77   83   76   80   84   82   78   76  192  136  136  136  131  133  131  130  123  131  135  127  124  126  130  131  126  128  128  126  
  7    5    7    3    4    5    5    3    4    0    2    4    4    3    4    4    4    5    5    3    4    1  126   88   85   88   82   82   90   86   80   82   87   80   85   89   87   84   87   81   89   84   87   89   84   87   90   81   87   80   84   88   86   83   80  195  139  139  139  128  130  128  128  120  129  132  124  121  123  127  129  123  125  126  123  
  5    3    8    5    2    3    6    5    6    2    0    1    4    5    3    6    6    7    3    1    3    3  128   90   87   91   84   84   92   88   82   84   90   83   87   91   89   86   89   83   91   86   89   92   86   89   92   83   89   82   86   90   89   85   82  195  140  140  140  126  127  126  125  118  126  130  122  119  121  125  126  121  123  123  121  
  5    2    9    6    1    3    7    6    7    4    1    0    4    6    2    7    7    8    3    2    2    4  129   91   88   92   85   86   93   89   84   85   91   84   89   92   90   87   91   84   93   87   90   93   88   91   93   85   90   83   87   91   90   86   83  196  141  140  140  125  126  125  124  117  125  129  121  118  120  124  125  120  122  122  120  
