75

  0    4    7   13   13    8    9    4   14    9    2    6    9    2    5    9   13    3   14   13    3   11    4   11    5   11   12    7    9   10   14   15    3    6    9   11   14  290  288  292  291  286  298  355  371  364  365  367  367  365  368  366  367  371  374  367  372  362  361  371  365  363  374  369  369  357  361  368  365  364  361  361  363  371   29  
  4    0    6   12   12    8   11    4   13   10    4    2    9    4    2    5   10    5   11   11    7   11    0   10    3   11   10    5   11    8   13   14    1    3    7   11   13  293  291  296  294  289  301  358  375  367  368  371  371  369  371  369  371  375  378  370  376  365  365  374  369  366  377  372  372  361  364  372  369  367  364  364  366  375   33  
  7    6    0    7    6    4    9    9    7    6    6    4    4    6    5    6    9   10    6    6    8    7    6    5    3    6    5    1   10    4    7    8    7    3    3    5    7  291  289  294  292  287  299  359  375  367  368  371  371  369  371  370  371  375  378  370  376  365  365  374  369  367  377  372  372  361  364  372  369  368  365  364  366  375   35  
 13   12    7    0    3    5    9   15    2    6   11   11    3   11   11   12   13   15    6    5   12    4   12    2   10    3    5    7   10    8    4    3   13   10    8    2    3  287  285  290  288  283  295  357  373  366  367  369  369  367  369  368  369  373  376  369  374  363  363  372  367  365  375  370  371  359  362  370  367  366  363  363  365  373   36  
 13   12    6    3    0    6   12   16    1    8   12   10    5   12   11   10   11   16    4    2   13    7   12    2    9    5    3    7   12    6    1    2   13   10    6    4    1  290  287  292  290  286  298  360  376  368  369  372  372  370  372  371  372  376  379  371  377  366  366  375  370  368  378  373  373  362  365  373  370  369  366  365  367  376   39  
  8    8    4    5    6    0    6   11    6    3    7    7    1    7    8    9   12   11    8    6    8    4    8    3    6    3    6    4    7    7    7    7    9    7    6    3    6  288  285  290  288  284  296  356  372  365  365  368  368  366  368  367  368  372  375  367  373  362  362  371  366  364  374  369  369  358  361  369  366  365  362  361  363  372   33  
  9   11    9    9   12    6    0   13   11    4    7   12    7    7   12   15   18   11   14   13    6    5   12    9   10    6   13   10    1   13   13   12   12   11   12    8   12  282  280  285  283  278  290  349  366  358  359  362  362  359  362  360  362  365  369  361  366  356  355  365  360  357  368  363  363  352  355  362  360  358  355  355  357  365   27  
  4    4    9   15   16   11   13    0   16   12    5    6   12    5    5    8   12    2   15   14    7   14    3   14    6   14   14    9   13   11   16   17    3    6   10   14   16  293  291  296  294  289  301  357  374  366  367  370  369  367  370  368  370  373  377  369  374  364  364  373  368  365  376  371  371  360  363  371  368  366  363  363  365  373   31  
 14   13    7    2    1    6   11   16    0    7   12   11    5   12   12   12   13   16    5    4   13    6   13    3   10    5    4    8   12    7    2    1   14   10    7    3    1  288  286  291  289  284  297  358  375  367  368  371  371  369  371  370  371  375  378  370  376  365  365  374  369  366  377  372  372  361  364  372  369  368  364  364  366  375   38  
  9   10    6    6    8    3    4   12    7    0    7    9    3    7   10   12   15   12   10    9    7    2   10    6    8    3    9    7    5   10    9    9   10    9    9    4    8  285  283  287  286  281  293  353  369  362  363  365  365  363  365  364  365  369  372  365  370  359  359  368  363  361  372  367  367  355  359  366  363  362  359  359  361  369   31  
