75

  0   17   20   12   11   17   12   23   24   13    9   23   15   13   19    8   12   15  191  214  203  216  195  193  209  200  208  203  212  195  214  211  206  189  193  188  203  204  212  193  212  215  201  193  209    8   29   23   13    9   12   17   20   11   18   22   23   24   15   19   17   31   44   35   47   50   24   50   50   38   39   43   37   29   39  
 17    0   19    7   13   21   23   21   10   21   15   24    4   29    6   23   28   22  180  203  191  204  183  183  198  188  198  192  201  184  203  201  195  178  181  177  193  192  200  181  201  204  191  182  198   21   46   38   26    8   20   34   36   27   32   34   35   40   28   30   30   34   39   42   48   46   27   53   53   41   46   37   33   29   35  
 20   19    0   23   26    5   14    4   18    9   11    5   22   25   15   19   23    9  173  195  184  197  177  174  190  181  190  185  193  176  195  192  187  170  175  169  184  186  194  175  193  197  183  175  190   16   42   42   18   19   30   31   29   22   37   41   42   40   18   38   19   15   24   23   29   30    8   34   34   22   28   24   17   10   20  
 12    7   23    0    6   24   22   26   17   22   15   28    3   25   13   20   25   23  187  211  199  212  191  190  206  195  205  199  208  191  210  208  203  186  189  185  200  200  208  188  209  211  198  189  205   20   41   31   25    4   13   29   33   23   25   27   27   35   27   23   28   37   45   44   52   52   30   57   57   45   48   43   38   33   41  
 11   13   26    6    0   26   22   29   23   23   17   31    9   23   18   19   22   25  193  216  204  217  196  196  211  201  211  205  214  197  216  214  208  191  194  190  206  205  213  194  214  217  204  195  211   19   37   26   24    7    7   25   30   21   20   21   22   30   26   18   28   40   49   45   55   56   32   59   59   47   49   48   42   36   45  
 17   21    5   24   26    0    9    8   23    5    9    6   23   21   18   14   18    3  178  199  188  201  181  178  194  186  194  189  198  180  199  196  191  174  179  173  188  190  198  179  197  201  187  180  194   12   37   38   13   19   29   27   24   18   34   38   39   36   13   36   14   14   27   20   30   33    7   33   33   21   25   28   20   12   23  
 12   23   14   22   22    9    0   17   28    5    8   15   23   11   22    6    9    6  187  208  197  211  190  187  203  195  203  198  207  189  208  205  200  183  188  182  198  199  207  188  206  210  196  189  203    4   28   30    4   18   23   18   15    8   26   30   31   26    5   28    7   21   36   23   37   42   15   39   39   27   27   37   29   21   32  
 23   21    4   26   29    8   17    0   19   12   14    4   25   28   17   22   26   11  170  191  181  194  174  171  187  178  186  182  190  173  192  189  183  167  172  166  181  182  191  171  190  193  179  172  187   19   45   45   20   22   34   35   31   25   41   45   46   43   21   42   22   13   20   22   26   27    7   32   32   20   27   20   13    7   16  
 24   10   18   17   23   23   28   19    0   24   20   23   14   36    6   29   34   25  170  194  182  195  174  174  189  178  188  182  191  174  194  191  186  169  172  168  183  183  191  171  192  194  181  172  188   27   53   47   31   17   30   41   42   33   41   43   44   49   33   40   35   32   32   41   43   40   26   51   51   40   46   30   27   26   29  
 13   21    9   22   23    5    5   12   24    0    6   11   22   16   19   10   14    2  182  203  193  206  186  183  199  190  198  194  202  185  204  201  195  179  184  178  193  195  203  184  202  205  191  184  199    7   33   34    8   17   25   22   20   13   29   34   35   31    9   31   11   18   32   22   34   38   11   37   36   24   26   32   25   17   28  
  9   15   11   15   17    9    8   14   20    6    0   15   16   16   14   10   15    8  183  205  194  208  187  185  201  192  200  195  204  186  206  203  197  180  185  180  195  196  204  185  204  207  193  185  200    7   34   32   11   11   20   22   22   13   26   30   31   31   13   28   15   23   35   28   39   41   16   42   42   30   32   35   28   20   31  
 23   24    5   28   31    6   15    4   23   11   15    0   27   26   20   20   24    9  172  193  182  196  175  172  188  180  188  183  192  174  193  190  185  168  173  167  182  184  192  173  191  195  181  174  188   18   43   45   18   24   34   33   29   23   40   44   45   41   18   42   19    9   21   18   25   27    3   29   29   17   23   22   14    6   17  
 15    4   22    3    9   23   23   25   14   22   16   27    0   28   10   22   27   24  184  208  196  209  187  187  203  192  202  196  205  188  207  205  200  183  185  182  197  197  205  185  206  208  195  186  202   21   44   34   26    6   16   32   35   25   28   30   31   38   28   27   30   37   43   44   51   50   29   56   56   44   48   41   37   32   39  
 13   29   25   25   23   21   11   28   36   16   16   26   28    0   30    7    2   17  198  219  208  222  202  198  215  206  214  210  218  201  220  217  211  194  200  194  209  211  219  200  218  221  207  200  215   10   17   20    8   22   20    6    7    3   17   22   23   15    9   21   10   31   48   31   47   53   26   47   47   36   33   48   41   32   44  
 19    6   15   13   18   18   22   17    6   19   14   20   10   30    0   23   28   20  175  198  187  199  178  178  193  183  193  187  196  179  198  196  190  173  176  172  188  187  196  176  196  199  186  177  193   21   47   41   26   12   24   35   36   27   35   38   39   43   27   35   29   29   33   38   43   40   22   49   49   37   42   31   27   24   29  
  8   23   19   20   19   14    6   22   29   10   10   20   22    7   23    0    5   11  192  213  202  216  195  192  209  200  208  204  212  194  214  211  205  188  193  188  203  204  212  193  212  215  201  194  209    3   24   24    5   16   19   13   13    4   20   25   26   21    7   23    9   26   42   28   43   47   20   44   44   32   32   42   35   26   38  
 12   28   23   25   22   18    9   26   34   14   15   24   27    2   28    5    0   15  196  217  206  220  200  196  212  204  212  208  216  198  217  214  209  192  198  191  207  208  217  197  215  219  205  198  213    8   19   22    6   21   20    9    8    1   18   23   25   17    7   22    8   29   45   29   45   51   24   45   45   34   32   46   38   30   41  
 15   22    9   23   25    3    6   11   25    2    8    9   24   17   20   11   15    0  181  202  191  205  185  181  198  189  197  193  201  183  202  199  194  177  183  176  192  193  202  182  201  204  190  183  198    9   34   35    9   19   27   24   20   14   31   36   37   32   10   33   11   16   30   20   32   36    9   35   34   22   24   31   23   15   26  
191  180  173  187  193  178  187  170  170  182  183  172  184  198  175  192  196  181    0   33   16   25    4   24   25    8   25   13   22   15   27   29   25   18    2   17   23   13   21    2   26   25   19    2   20  189  214  215  190  186  199  204  200  195  209  213  213  213  190  209  190  169  151  176  157  147  173  163  164  168  177  150  158  166  155  
214  203  195  211  216  199  208  191  194  203  205  193  208  219  198  213  217  202   33    0   17   19   32   21    8   27    8   23   17   21   10    3    9   26   33   26   11   25   26   34    8   17   14   33   15  210  234  237  211  210  223  225  220  216  232  235  236  234  210  232  211  189  172  194  175  167  193  180  181  187  195  171  178  187  175  
203  191  184  199  204  188  197  181  182  193  194  182  196  208  187  202  206  191   16   17    0   15   16   15    8   11    8    8   11    8   12   13    9   15   17   16    8   11   16   17   10   13    5   16    6  199  224  226  200  198  211  215  210  205  220  224  225  224  200  221  200  179  161  185  166  157  183  171  172  177  186  160  168  177  165  
