75

  0    5    5    9   10    6   10    8    7    8   12    3    3    9    5    9    1  178  178  172  178  179  174  173  177  174  175  181  175  173  171  177  181  173  173  174  177  181  181  174  172  173  175  171  177  151  154  144  149  154  144  153  146  143  152  156  150  146  152  143  153  149  152  167  173  169  232  232  232  233  232  239  232  232  238  
  5    0    1   10    8    3    7    3    9    8    9    2    5    5    3    4    5  180  180  174  180  181  176  175  178  176  176  182  177  174  173  179  182  175  175  176  179  183  182  176  174  174  177  173  179  150  152  142  147  152  142  151  144  141  150  154  148  144  151  141  151  148  150  166  173  169  228  227  227  228  228  235  228  228  233  
  5    1    0   11    9    4    8    3   10    9   10    3    6    6    2    4    5  179  179  173  179  180  175  174  177  175  176  182  176  174  172  178  182  174  174  175  178  182  182  175  173  173  176  172  178  148  151  141  146  151  141  150  143  140  149  153  147  143  150  140  150  147  149  167  174  170  228  227  227  228  228  234  228  228  233  
  9   10   11    0    7    8    7   12    2    3    9    9    7    8   12   12    8  187  187  181  187  187  182  182  185  183  183  189  184  181  180  186  189  182  182  183  186  189  189  182  180  181  184  179  186  160  163  153  157  162  153  161  154  151  160  164  158  154  161  151  161  158  161  157  164  160  229  229  229  230  230  236  229  230  235  
 10    8    9    7    0    5    1    7    8    5    2    9    9    2   10    7    9  188  188  182  187  188  183  182  186  184  184  190  185  182  181  187  190  183  183  184  187  190  190  183  181  182  185  180  187  156  158  148  152  158  148  157  150  147  156  160  154  150  157  147  157  154  156  159  166  162  223  223  223  224  223  230  223  223  229  
  6    3    4    8    5    0    5    4    7    6    6    4    6    3    5    4    6  183  183  177  183  183  178  178  181  179  179  185  180  177  176  182  185  178  178  179  182  185  185  178  176  177  180  175  182  152  155  145  149  154  145  153  146  143  152  156  150  146  153  144  153  150  153  164  170  166  226  226  226  227  226  233  226  226  232  
 10    7    8    7    1    5    0    7    7    5    3    8    8    2   10    8    9  187  187  181  187  188  183  182  186  184  184  190  184  182  181  186  190  182  182  183  186  190  190  183  181  182  184  180  186  156  159  149  153  158  148  157  150  147  156  160  154  150  157  147  157  154  156  159  166  162  224  223  223  225  224  231  224  224  229  
  8    3    3   12    7    4    7    0   11    9    8    5    8    5    4    1    8  181  181  175  181  182  177  176  179  177  177  183  178  175  174  180  183  176  176  177  180  184  183  176  174  175  178  173  180  148  151  141  145  151  141  150  143  140  149  153  147  143  150  140  150  146  149  167  173  169  225  225  225  226  225  232  225  225  231  
  7    9   10    2    8    7    7   11    0    2   10    8    5    8   11   12    6  185  185  179  185  185  180  180  183  181  181  187  182  180  178  184  187  180  180  181  184  188  187  181  179  179  182  178  184  158  161  151  155  161  151  160  153  150  158  163  157  153  159  150  160  156  159  159  166  162  230  230  230  231  230  237  230  231  236  
  8    8    9    3    5    6    5    9    2    0    7    7    5    6   10   10    6  186  186  180  185  186  181  180  184  182  182  188  183  180  179  185  188  181  180  182  185  188  188  181  179  180  183  178  185  157  160  150  154  160  150  159  152  149  158  162  156  152  159  149  159  155  158  159  166  162  228  228  228  229  228  235  228  228  234  
 12    9   10    9    2    6    3    8   10    7    0   10   11    3   11    8   11  189  189  183  189  189  184  183  187  185  185  191  186  183  182  188  191  184  184  185  188  191  191  184  182  183  185  181  188  155  158  148  152  157  148  156  150  147  155  160  154  150  157  147  156  153  156  159  165  161  221  221  221  222  221  228  221  221  226  
  3    2    3    9    9    4    8    5    8    7   10    0    3    7    3    6    2  180  179  173  179  180  175  174  178  176  176  182  176  174  173  178  182  174  174  175  178  182  182  175  173  174  176  172  178  150  153  143  148  153  143  152  145  142  151  155  149  145  152  142  152  149  151  166  173  169  230  229  229  230  230  237  230  230  235  
  3    5    6    7    9    6    8    8    5    5   11    3    0    8    7    9    1  181  180  175  180  181  176  175  179  177  177  183  177  175  174  180  183  176  175  176  180  183  183  176  174  175  178  173  179  154  157  147  151  156  147  155  148  145  154  158  152  148  155  145  155  152  155  164  171  167  231  231  231  232  232  238  231  232  237  
  9    5    6    8    2    3    2    5    8    6    3    7    8    0    8    5    8  186  185  179  185  186  181  180  184  182  182  188  183  180  179  184  188  181  180  181  184  188  188  181  179  180  182  178  184  154  156  146  150  156  146  155  148  145  154  158  152  148  155  145  155  152  154  161  168  164  224  223  224  225  224  231  224  224  229  
