75

  0   18   12   13   13   18    7   14    2   10   13   10    5    2    4   11   10   17    8   15   19   17    7   18    7   68   54   57   63   51   75   71   54   62   60   48   69   76   79   78   64  224  207  208  211  227  229  237  226  216  221  232  209  209  223  202  215  223  209  223  217  228  209  239   45   54   62   73   46   48   69   68   75   72   49  
 18    0   30    9   14    1   16    8   19   26   21   16   23   18   21    8   26   35   17   26   27   25   24   36   23   65   56   59   59   51   76   65   52   57   63   46   69   74   79   77   64  242  225  226  229  245  247  256  244  234  239  251  227  227  241  220  233  241  227  241  235  246  227  257   38   46   53   68   42   42   63   62   71   66   47  
 12   30    0   26   20   30   18   26   13    6   22   21    8   13    9   23    5    5   19   20   25   16   12   11    7   68   52   54   64   50   73   72   54   64   56   49   67   74   77   77   63  213  196  197  199  216  218  226  214  204  209  221  197  198  212  190  203  211  198  211  205  217  198  228   49   57   66   75   49   51   70   70   75   74   49  
 13    9   26    0   17    8    8    1   13   23   12    7   18   12   17    5   23   30    9   17   18   26   17   29   20   72   61   65   66   57   82   73   59   64   67   52   75   81   85   84   70  236  219  220  223  239  240  249  237  227  233  244  220  221  234  213  227  235  220  234  228  240  221  250   46   54   62   75   49   50   71   70   78   74   54  
 13   14   20   17    0   15   17   17   15   15   24   19   17   15   13   12   15   25   18   27   30   11   20   30   13   56   44   48   51   40   65   58   42   49   50   36   58   64   69   67   54  232  216  216  219  236  238  246  234  224  229  241  217  217  232  210  223  230  218  231  225  237  217  247   32   41   49   61   34   35   56   56   63   60   37  
 18    1   30    8   15    0   15    7   18   26   20   15   22   18   21    7   26   34   16   25   26   25   23   36   23   66   57   61   60   52   77   67   53   58   64   47   70   75   80   78   66  242  225  225  228  245  246  255  243  233  238  250  226  227  240  219  232  240  227  240  234  246  227  256   39   48   55   69   43   44   65   64   73   68   49  
  7   16   18    8   17   15    0   10    6   18    7    3   10    5   12    9   17   22    1   10   13   24    8   21   14   73   61   64   68   57   82   75   60   67   66   54   75   81   86   84   71  228  211  211  214  230  232  240  229  219  225  236  212  213  226  205  218  226  212  226  220  231  212  242   49   58   66   78   51   53   73   73   80   77   55  
 14    8   26    1   17    7   10    0   14   24   14    8   19   13   18    5   24   30   10   18   19   26   18   31   20   71   61   64   65   56   81   72   58   63   67   52   74   80   85   83   70  237  220  221  224  240  242  250  239  228  234  245  222  222  235  214  228  236  222  236  230  241  222  251   45   53   61   74   48   49   70   69   78   73   53  
  2   19   13   13   15   18    6   14    0   12   11    8    5    1    6   11   12   16    6   12   16   19    5   17    9   70   57   60   65   53   78   73   57   64   62   51   71   78   82   81   67  224  207  207  210  226  228  237  225  215  220  232  208  208  222  201  214  222  208  222  216  227  208  238   47   56   65   75   49   51   71   71   77   75   51  
 10   26    6   23   15   26   18   24   12    0   23   20    8   12    6   20    1   11   18   22   27   11   13   17    4   63   47   50   58   45   69   67   49   58   52   44   62   70   73   72   58  217  201  201  204  221  223  231  219  209  214  226  202  202  217  195  208  216  203  216  210  222  202  232   44   52   61   69   43   46   65   65   70   69   44  
 13   21   22   12   24   20    7   14   11   23    0    6   15   11   17   15   22   24    6    5    6   30   10   21   20   80   67   71   75   64   89   82   67   74   73   61   82   88   93   91   77  226  209  210  213  229  230  239  228  217  223  234  211  211  224  203  217  225  210  225  219  229  211  240   56   64   72   85   58   60   80   80   87   84   61  
 10   16   21    7   19   15    3    8    8   20    6    0   13    8   14    9   20   24    2   10   12   26   10   23   17   75   63   66   70   59   84   77   62   68   69   56   77   83   88   86   73  229  212  213  216  232  234  242  231  221  226  237  214  214  227  207  220  228  214  228  222  233  214  244   50   59   67   79   53   54   75   74   82   78   56  
  5   23    8   18   17   22   10   19    5    8   15   13    0    5    4   16    8   12   11   14   19   17    5   14    6   70   55   58   65   52   76   73   56   64   60   50   70   77   80   80   65  219  202  203  206  222  224  232  221  211  216  227  204  204  218  197  210  218  204  218  212  223  204  234   48   56   65   75   49   51   71   71   76   75   50  
  2   18   13   12   15   18    5   13    1   12   11    8    5    0    6   11   12   17    6   12   16   19    6   18    9   70   57   60   65   53   78   73   56   64   62   51   71   78   82   81   67  224  207  208  211  227  229  237  226  216  221  232  209  209  223  202  215  223  209  223  217  228  209  239   47   56   64   75   49   50   71   70   77   75   51  
  4   21    9   17   13   21   12   18    6    6   17   14    4    6    0   14    6   14   12   18   22   13    9   17    3   66   51   54   61   48   72   69   52   60   56   46   66   73   76   76   61  222  205  205  208  225  227  235  223  213  218  230  206  207  220  199  212  220  207  220  214  226  206  236   44   52   61   71   45   47   67   66   72   71   46  
 11    8   23    5   12    7    9    5   11   20   15    9   16   11   14    0   20   27    9   19   21   22   16   29   16   67   57   60   62   52   77   69   54   60   63   48   70   76   81   79   66  235  218  219  221  238  239  248  236  226  231  243  219  220  233  212  225  233  220  233  227  239  220  249   41   50   58   71   45   46   67   66   74   70   49  
 10   26    5   23   15   26   17   24   12    1   22   20    8   12    6   20    0   10   18   22   26   11   13   16    3   64   48   51   59   45   69   67   50   59   53   45   63   70   73   73   59  217  200  201  204  221  222  231  219  209  213  226  202  202  216  195  208  215  203  216  210  222  202  232   44   52   61   70   44   46   65   65   70   69   44  
 17   35    5   30   25   34   22   30   16   11   24   24   12   17   14   27   10    0   22   22   26   21   14    8   12   72   54   57   67   53   75   76   58   68   58   53   69   77   80   80   65  208  191  192  194  211  213  221  209  199  204  216  192  193  207  185  198  206  193  206  200  212  193  223   54   62   71   78   53   56   74   74   78   78   53  
  8   17   19    9   18   16    1   10    6   18    6    2   11    6   12    9   18   22    0   10   12   24    8   21   15   74   61   65   69   58   83   76   61   67   67   55   76   82   86   85   71  227  210  211  214  230  232  240  229  219  224  235  212  212  225  205  218  226  212  226  220  231  212  242   50   58   67   79   52   53   74   74   81   78   55  
 15   26   20   17   27   25   10   18   12   22    5   10   14   12   18   19   22   22   10    0    5   31    9   17   20   83   69   72   77   66   90   85   69   76   74   63   83   90   94   93   79  221  204  205  208  224  225  234  223  212  218  229  206  206  219  198  212  220  205  220  214  224  206  235   59   68   76   88   61   62   83   83   89   87   63  
