75

  0   10    8    8    1    4    6    2    7    2    1    6    4    8    8    2    4    6    2    3    8    6    8    1    7    7    9    2    6  164  166  160  169  165  165  168  162  164  166  164  166  168  168  161  161  162  164  165   51   57   56   53   52   57   55   57   51   51   53   58   54   51   52   87   91   90   95   89   95   92   94   88   88   91   92  
 10    0    3    6   10    9    5   12    4    9   12    5    6    4    2   10    8    5    9    8    8    5    3   11    4    6    2    9    5  154  156  151  159  155  156  159  153  154  156  154  156  159  158  152  152  152  155  155   43   49   48   45   44   50   47   49   42   43   45   50   46   43   44   78   82   81   85   80   86   83   84   78   79   82   83  
  8    3    0    3    8    6    5   10    2    7    9    5    4    1    3    7    7    5    6    5    5    3    4    8    4    3    4    7    4  155  158  152  160  156  157  160  154  156  158  156  157  160  160  153  153  154  156  157   46   52   51   49   47   53   50   53   46   46   49   53   49   47   47   79   83   82   87   81   87   84   86   80   80   83   84  
  8    6    3    0    8    4    8   10    4    6    9    7    4    2    6    7    8    7    6    5    2    5    7    8    7    1    7    6    6  156  158  153  161  157  158  161  155  156  158  156  158  161  160  154  154  155  156  157   49   55   54   52   51   56   53   56   49   50   52   56   52   50   50   80   83   83   87   81   88   84   86   80   81   83   85  
  1   10    8    8    0    3    7    2    7    1    1    6    4    8    8    1    5    6    2    3    8    6    8    0    8    7    9    2    6  163  166  160  168  164  165  168  162  164  166  164  165  168  168  161  161  162  164  165   52   57   56   53   52   58   55   58   51   51   54   58   54   51   52   87   91   90   94   89   95   92   93   87   88   90   92  
  4    9    6    4    3    0    7    5    5    2    4    6    3    5    7    2    6    6    2    2    4    4    8    3    7    4    8    1    5  160  163  157  165  161  162  165  159  161  163  161  162  165  165  158  158  159  161  162   51   57   56   53   52   58   55   58   51   51   54   58   54   51   52   84   88   87   91   86   92   89   90   84   85   87   89  
  6    5    5    8    7    7    0    8    3    6    8    1    4    6    3    6    3    1    5    5    9    3    2    7    2    7    4    6    2  159  161  156  164  160  161  164  158  159  161  159  161  164  164  157  157  158  160  161   45   51   50   47   45   51   48   51   45   45   47   52   48   45   45   83   87   86   91   85   91   88   90   84   85   87   89  
  2   12   10   10    2    5    8    0    9    3    1    8    6   10   10    3    6    8    4    5    9    8   10    2    9    9   11    4    8  165  168  162  170  166  167  170  164  166  168  166  167  170  170  163  163  164  166  167   53   59   58   54   53   59   56   59   53   53   55   60   55   53   53   89   93   92   96   91   97   94   95   89   90   92   94  
  7    4    2    4    7    5    3    9    0    5    8    3    2    3    2    6    5    3    5    4    6    1    3    7    3    3    3    5    2  157  159  154  162  158  159  162  156  157  160  157  159  162  162  155  155  156  158  159   46   52   51   48   47   53   50   53   46   46   49   53   49   47   47   81   85   84   88   83   89   86   87   81   82   85   86  
  2    9    7    6    1    2    6    3    5    0    3    5    3    6    7    1    4    5    0    1    7    4    7    2    7    5    8    1    5  162  164  159  167  163  164  167  161  162  164  162  164  167  166  160  160  160  162  163   51   57   55   52   51   57   54   57   50   50   53   57   53   51   51   86   89   89   93   88   94   90   92   86   87   89   91  
