75

  0    6    4    2    5    6    3    4    4    4    4    4    7    3    1    1    4    1    2    4    1    6    6    6    6    5    2    4    4    6  113  123  127  124  127  122  128  126  123  124  128  120  125  120  123  121  129  127  120  123  124  121  122  124  126  127   43   46   41   51   46   47   48   49   50   48   47   45   49   45   45   49   48  154  147  
  6    0    7    7    3    2    8    7    7    9    2   10   12    4    6    7    8    7    8    9    5    6    6   11    1   10    7    6    5    7  109  127  131  128  131  126  132  130  126  128  132  124  129  124  127  125  133  131  124  127  128  125  126  128  130  131   42   46   41   51   45   46   47   49   49   48   47   45   49   45   44   48   47  152  145  
  4    7    0    6    7    5    6    0    8    7    6    5    7    6    5    4    8    5    5    8    4    2    2    6    5    4    6    0    2    2  116  126  130  128  131  126  132  129  126  128  132  123  128  124  127  124  132  130  123  127  127  125  126  128  129  130   47   50   45   55   50   51   52   53   54   52   51   49   53   49   49   53   52  157  151  
  2    7    6    0    6    7    1    6    3    2    5    3    7    3    2    2    3    1    2    2    2    7    8    5    7    5    1    6    5    7  113  121  125  122  125  121  126  124  121  123  126  118  123  119  121  119  127  125  118  121  122  119  120  122  124  125   42   45   40   50   45   46   47   48   49   47   46   44   48   44   44   48   47  153  147  
  5    3    7    6    0    5    7    7    4    7    2    8   12    2    4    6    5    5    7    6    4    7    7   10    4   10    5    7    6    9  109  124  128  125  128  123  129  127  123  125  129  121  126  121  124  122  130  128  121  124  125  122  123  125  127  127   40   44   38   48   43   44   45   47   47   45   45   42   47   43   42   46   45  150  144  
  6    2    5    7    5    0    8    5    8   10    3    9   11    5    6    7    9    7    8    9    5    4    4   10    1    9    8    5    4    6  111  128  132  129  132  127  133  131  128  129  133  125  130  126  128  126  134  132  125  128  129  126  127  129  131  132   44   48   43   53   47   48   49   51   51   50   49   47   51   47   46   50   49  154  147  
  3    8    6    1    7    8    0    6    4    1    7    3    6    5    3    2    3    2    1    3    3    8    8    4    8    5    2    6    6    8  114  120  124  122  125  120  126  123  120  122  126  117  122  118  121  118  126  124  117  121  121  119  120  122  123  124   42   46   40   50   45   47   48   49   49   47   47   44   49   45   44   49   47  154  148  
  4    7    0    6    7    5    6    0    8    8    6    5    7    6    5    4    8    5    5    8    5    2    2    6    6    4    6    0    2    2  116  126  130  128  131  126  132  129  126  128  132  123  128  124  127  125  132  130  123  127  128  125  126  128  129  130   47   51   45   55   50   51   52   54   54   52   52   49   54   49   49   53   52  158  151  
  4    7    8    3    4    8    4    8    0    4    5    6   10    2    3    4    2    3    5    2    3    9    9    8    7    8    2    8    7    9  110  120  124  121  124  120  126  123  120  122  125  117  122  118  121  118  126  124  117  120  121  119  120  122  123  124   39   43   37   47   42   44   44   46   46   44   44   41   46   41   41   45   44  150  144  
  4    9    7    2    7   10    1    8    4    0    8    4    6    5    4    3    3    3    2    2    4    9    9    5    9    6    2    7    7    9  113  119  123  120  123  119  124  122  119  121  124  116  121  117  120  117  125  123  116  119  120  117  118  120  122  123   42   45   39   49   44   46   47   48   48   46   46   43   48   44   43   48   46  153  147  
  4    2    6    5    2    3    7    6    5    8    0    8   11    3    4    6    6    5    6    7    3    5    5    9    2    8    5    5    4    7  110  125  129  126  130  125  131  128  125  127  130  122  127  123  126  123  131  129  122  125  126  124  125  127  128  129   42   46   40   50   45   46   47   49   49   47   47   44   49   45   44   48   47  152  146  
  4   10    5    3    8    9    3    5    6    4    8    0    3    6    4    2    6    4    2    5    5    7    8    2    9    3    4    5    6    6  116  121  125  123  126  121  127  124  122  123  127  118  123  119  122  120  127  125  118  122  123  120  121  123  124  125   45   48   43   52   48   50   50   51   52   50   49   47   51   47   47   51   50  157  150  
  7   12    7    7   12   11    6    7   10    6   11    3    0   10    7    5    9    7    5    8    8    9    9    1   11    3    7    7    8    7  119  122  126  123  127  122  127  125  122  124  127  119  124  120  123  120  128  126  119  122  123  121  121  123  125  126   48   51   46   55   51   53   53   54   54   52   52   49   54   50   50   54   53  160  153  
