75

  0   10   13   13    5    2   13    3   17    8   15   10  198  192  187  205  189  188  123  120  112  119  106  113  118  122  135  125  127  111  132  119  117  130   82   99   82   95   80   81   99   98   88   90  104   87   96  105  109  100  104   83   85   83  145  123  132  129  135  167  166  149  163  150  154  144  162  165  158  174  176  165  155  166  159  
 10    0    8   15    5   13    7   13   24   18   24   12  197  192  186  204  189  187  115  113  105  111   98  105  110  114  127  117  119  102  124  112  110  123   72   89   72   85   70   72   89   88   78   80   94   78   86   95   99   90   94   74   75   73  140  117  127  124  129  174  173  155  170  157  161  151  169  172  164  180  183  171  162  173  165  
 13    8    0   10   10   15   14   16   21   20   22    8  204  199  194  211  197  194  120  119  111  116  103  110  115  119  133  121  124  107  129  118  115  128   71   89   70   86   69   70   90   87   78   80   95   76   85   94   98   90   94   72   76   74  147  124  134  130  136  180  178  161  176  163  166  157  175  178  170  186  189  177  168  179  171  
 13   15   10    0   14   14   21   14   12   16   14    3  210  204  200  217  202  200  130  128  120  126  113  119  124  128  142  131  133  117  139  127  124  138   80   97   78   95   78   78   99   95   86   89  104   84   94  102  107   98  103   80   85   83  155  133  142  139  145  177  177  160  175  162  165  155  174  176  169  185  187  176  166  177  170  
  5    5   10   14    0    7    8    8   21   13   20   11  196  190  186  203  188  186  118  116  108  115  101  109  113  118  130  121  122  106  127  114  113  126   78   95   77   90   75   77   94   93   83   85   99   83   91  100  104   95   99   79   80   78  142  119  129  126  131  170  168  151  166  152  156  147  165  168  160  176  179  167  158  169  161  
  2   13   15   14    7    0   15    1   16    6   13   11  198  192  187  205  189  188  124  122  114  121  108  115  120  124  137  127  129  113  134  120  119  132   85  102   84   97   82   84  101  100   91   92  107   90   98  107  111  102  107   86   88   86  147  124  134  131  136  165  164  147  162  149  152  142  161  163  156  172  174  163  153  164  157  
 13    7   14   21    8   15    0   15   29   20   28   18  190  185  180  197  183  180  110  107  100  107   93  100  105  110  122  113  114   98  119  106  105  118   73   89   72   84   70   73   87   88   78   80   93   78   86   95   98   89   94   74   74   72  134  111  121  118  123  171  169  151  166  152  156  148  165  168  160  176  179  167  159  169  161  
  3   13   16   14    8    1   15    0   16    5   13   12  197  191  187  204  188  187  124  121  114  121  108  115  120  124  136  127  128  113  134  120  119  132   85  102   85   98   83   84  101  101   91   93  107   90   99  107  112  102  107   86   88   86  146  124  133  131  136  164  163  146  161  148  151  141  160  162  155  171  174  162  152  164  156  
 17   24   21   12   21   16   29   16    0   14    5   13  213  206  202  220  203  203  139  137  129  135  122  129  134  138  151  141  143  127  148  135  134  147   92  109   90  107   89   89  110  107   98  100  115   96  106  114  119  110  115   92   97   95  162  140  149  146  152  170  170  154  169  156  159  148  168  169  163  178  180  170  159  171  164  
  8   18   20   16   13    6   20    5   14    0   10   15  199  192  188  206  189  189  129  126  118  126  112  120  125  129  141  132  133  117  138  124  124  136   90  107   90  103   88   89  107  106   96   98  112   95  104  113  117  108  112   91   93   91  150  128  137  134  140  161  160  143  158  145  149  138  157  159  153  168  171  159  149  161  154  
 15   24   22   14   20   13   28   13    5   10    0   15  209  201  198  215  198  199  138  135  127  134  121  128  133  137  150  140  142  126  147  133  132  145   94  111   92  108   91   92  112  109  100  102  117   98  107  116  120  112  116   94   98   96  159  137  146  144  149  165  165  149  163  151  154  143  163  164  158  173  175  164  154  166  159  
 10   12    8    3   11   11   18   12   13   15   15    0  207  201  197  214  199  197  127  125  117  123  110  117  122  126  139  128  131  114  136  124  122  135   79   96   78   93   77   77   97   94   85   87  102   83   93  101  106   97  102   79   83   82  152  130  139  136  142  176  175  158  173  160  163  153  172  174  167  183  185  174  164  175  168  
