75

  0    3   12    5   13   13   10    4    7   13   12    3    5    9    4    3    8    6    4    6    3   60   54   60   55   58   56   62   61   61   57   50   58   58   58   50   52   52   55   53   61   52   55   61   79   88   87   83   83   92   92   91   85   89   80   92   85   87   91   87   89   87  164  161  160  159  160  164  170  162  166  163  161  163  164  
  3    0   13    2   14   12   10    3    6   12   13    0    6    6    6    6    7    3    6    5    5   59   53   59   53   57   55   60   60   59   54   48   57   56   56   48   50   49   53   51   59   50   53   59   79   89   88   84   84   92   93   92   86   90   80   93   86   88   91   88   90   88  160  158  157  156  157  161  167  159  163  159  158  159  161  
 12   13    0   14    0   10    4   11    8    8    1   13    8   14    9   12    7   15    9    8   10   72   66   72   67   70   68   74   73   72   67   61   70   69   69   61   63   62   67   64   72   63   67   72   66   76   75   70   71   79   80   79   73   77   67   80   73   74   79   75   77   75  166  164  163  161  162  167  172  164  168  165  164  165  167  
  5    2   14    0   14   10   10    3    6   11   14    2    6    4    8    8    7    1    7    5    7   59   53   59   53   57   55   60   60   59   54   48   56   55   56   47   49   48   53   50   58   49   53   58   79   89   88   83   84   92   93   91   86   89   80   93   86   87   91   88   90   87  159  156  155  154  155  159  165  157  161  157  156  157  159  
 13   14    0   14    0   10    4   11    8    8    1   14    8   14    9   12    8   15    9    9   11   73   66   73   67   70   69   74   73   73   68   62   70   69   70   61   63   62   67   64   72   63   67   72   66   75   74   70   71   79   79   78   72   76   67   80   72   74   78   75   77   74  166  164  163  161  162  167  172  164  168  165  164  165  167  
 13   12   10   10   10    0    8    9    7    2   11   11    9    8   12   15    6   10   12    8   13   68   61   68   62   65   64   69   68   66   60   55   64   63   63   54   56   55   61   58   65   56   60   66   70   80   79   75   75   84   84   82   78   80   71   84   77   79   82   79   82   79  156  154  152  151  152  157  162  154  158  155  154  155  157  
 10   10    4   10    4    8    0    7    4    6    4   10    5   10    7   10    4   11    7    5    8   69   63   69   63   67   65   70   70   69   64   58   66   66   66   57   59   58   63   60   68   60   63   69   69   79   78   74   74   82   83   82   76   80   70   83   76   77   81   78   80   78  163  161  160  159  159  164  170  161  166  162  161  162  164  
  4    3   11    3   11    9    7    0    3    9   11    3    3    5    5    6    5    4    5    3    5   62   55   62   56   59   57   63   62   61   57   50   59   58   58   50   52   51   56   53   61   52   56   61   77   86   85   81   81   90   90   89   83   87   78   90   83   85   89   85   88   85  160  158  157  156  157  161  167  159  163  159  158  159  161  
  7    6    8    6    8    7    4    3    0    6    8    6    2    7    5    8    2    7    5    1    6   65   59   65   59   63   61   66   66   65   60   54   62   62   62   53   55   54   59   56   64   56   59   65   73   82   82   77   78   86   87   85   80   83   74   87   79   81   85   82   84   81  161  159  158  157  158  162  168  160  164  160  159  160  162  
 13   12    8   11    8    2    6    9    6    0    9   12    8    9   11   14    5   11   11    7   12   69   62   69   63   67   65   70   70   68   62   57   65   65   64   56   58   57   63   60   67   58   62   67   69   78   78   73   74   82   83   81   76   79   70   83   75   77   81   77   80   77  158  156  155  153  154  159  164  156  160  157  156  157  159  
 12   13    1   14    1   11    4   11    8    9    0   13    8   14    8   11    8   15    8    9   10   72   66   72   67   70   68   74   73   72   68   61   70   69   69   61   63   62   67   64   72   63   67   72   67   76   75   71   71   80   80   79   73   77   68   80   73   75   79   75   77   75  167  165  164  162  163  168  173  165  169  166  165  166  168  
  3    0   13    2   14   11   10    3    6   12   13    0    5    6    6    6    7    3    6    5    5   59   53   59   53   57   55   60   60   59   54   48   57   56   56   48   50   49   53   51   59   50   53   59   79   89   88   83   84   92   93   91   86   90   80   93   86   87   91   88   90   88  160  158  157  156  157  161  167  159  163  159  158  159  161  
  5    6    8    6    8    9    5    3    2    8    8    5    0    7    4    6    3    7    3    1    4   64   58   65   59   62   60   66   65   64   60   53   62   61   62   53   55   54   59   56   64   55   59   64   74   83   82   78   79   87   87   86   81   84   75   88   80   82   86   83   85   82  162  160  159  158  159  163  169  161  165  161  160  161  163  
  9    6   14    4   14    8   10    5    7    9   14    6    7    0   10   11    7    3   10    6   10   60   53   60   54   58   56   61   61   59   54   48   56   56   56   47   49   48   54   51   58   50   53   59   78   87   87   82   83   91   92   90   85   88   79   92   84   86   90   86   89   86  155  153  152  151  152  156  162  154  158  154  153  154  156  
  4    6    9    8    9   12    7    5    5   11    8    6    4   10    0    3    7    9    1    5    2   64   58   64   59   62   60   66   65   65   61   54   63   62   62   54   56   56   59   57   65   56   59   65   75   84   83   79   80   88   88   87   81   85   76   89   81   83   87   84   85   83  166  163  162  161  162  166  172  164  168  165  163  165  167  
  3    6   12    8   12   15   10    6    8   14   11    6    6   11    3    0    9    9    3    7    2   62   56   62   56   59   57   63   62   62   59   51   60   59   60   52   54   54   57   54   62   54   57   63   78   87   86   82   83   91   91   90   84   89   79   92   84   86   90   87   88   86  166  164  163  162  163  167  173  165  169  165  164  165  167  
  8    7    7    7    8    6    4    5    2    5    8    7    3    7    7    9    0    8    7    2    8   66   59   66   60   64   62   67   67   65   60   54   63   62   62   54   56   55   60   57   65   56   59   65   72   82   81   76   77   85   86   84   79   82   73   86   79   80   84   81   83   80  160  158  157  156  156  161  167  158  162  159  158  159  161  
  6    3   15    1   15   10   11    4    7   11   15    3    7    3    9    9    8    0    8    6    8   58   52   58   53   56   54   60   59   58   53   47   55   55   55   46   48   48   52   50   57   49   52   58   80   89   88   84   85   93   93   92   87   90   81   94   86   88   91   88   91   88  157  155  154  153  154  158  164  156  160  156  155  156  158  
