75

  0  163  185  173  186  171  173  171  167  193  171  189  196  191  178  182  176  179  182   69   84   70   72   66   82   92   76   78   72   78   61   78   75   66   69   87   66   66   59   42   44   54   55   49   44   62   46   37   38   53   39   51   46   43   42   34   62   92   73   84   77   73   63   63   73   72   67   88   77   73   76   93   72   76   89  
163    0   23   14   24   13   12    8    4   30   11   27   33   29   15   24   14   19   20  219  238  101  115  116  113   99  112  109  120   97  127  104  121  111  105   95  118  120  180  162  184  187  193  172  160  186  183  180  177  185  172  195  188  173  170  176  186  174  153  173  180  151  164  158  167  151  168  172  121  143  122  126  126  121  133  
185   23    0   12   14   14   18   17   19   15   13   11   16   10   13   23   14   21   13  239  258  124  138  139  136  122  135  132  143  120  150  127  144  134  128  118  142  143  203  186  207  210  216  195  183  209  207  203  200  208  195  218  211  196  193  199  210  196  177  196  203  175  187  181  190  174  191  195  144  167  145  149  149  145  156  
173   14   12    0   21    2   15   11   10   25    4   21   27   21   14   26   13   22   17  226  246  113  127  128  126  113  124  122  132  109  139  116  134  123  117  108  131  133  192  174  196  199  205  184  172  198  195  192  188  197  184  206  200  185  182  187  199  187  166  186  193  164  177  170  180  164  180  185  134  156  135  139  139  134  146  
186   24   14   21    0   22   13   16   21    6   19    5   10    8    9   10   11   10    5  243  262  123  135  137  132  118  132  129  140  118  148  124  141  132  127  115  139  141  201  184  206  208  214  193  182  207  205  203  199  207  194  217  210  195  192  198  207  192  173  191  199  171  185  178  186  171  188  190  140  163  142  143  146  141  150  
171   13   14    2   22    0   16   12    9   27    4   23   29   23   15   28   14   23   19  224  244  111  126  126  125  111  123  120  131  108  137  115  133  121  115  107  129  131  191  173  194  197  203  182  170  197  193  190  186  195  182  205  198  183  180  185  197  185  165  184  191  163  175  169  178  163  179  184  132  155  133  138  137  133  145  
173   12   18   15   13   16    0    5    9   19   12   17   23   19    5   13    4    8    9  230  249  110  122  124  120  106  119  117  127  105  135  111  128  119  114  102  126  128  188  171  193  195  201  180  169  194  192  190  186  194  181  204  197  182  179  185  195  180  160  179  187  158  172  165  174  158  175  179  128  150  129  132  133  129  139  
171    8   17   11   16   12    5    0    5   22    8   19   25   21    7   17    5   12   11  227  246  108  122  123  120  106  118  116  126  104  134  111  128  118  112  102  125  127  187  170  192  194  200  179  167  193  191  188  184  193  180  202  196  181  178  183  194  180  160  179  187  158  171  165  173  158  174  178  127  150  129  132  133  128  139  
167    4   19   10   21    9    9    5    0   26    6   23   29   25   12   22   10   17   16  222  242  105  119  120  117  104  116  114  124  101  131  108  125  115  109   99  123  124  184  167  188  191  197  176  164  190  188  185  181  189  176  199  192  177  175  180  191  178  158  177  184  156  169  162  171  155  172  176  125  148  126  130  130  126  137  
193   30   15   25    6   27   19   22   26    0   24    4    4    6   15   15   17   16   11  249  268  129  141  143  138  124  138  135  146  124  154  130  147  138  133  121  145  147  207  190  212  214  221  199  188  213  211  209  205  213  200  223  216  201  198  204  213  197  179  197  205  177  191  184  192  176  194  196  146  169  147  149  152  147  156  
171   11   13    4   19    4   12    8    6   24    0   20   26   21   11   23   10   19   15  226  245  111  125  126  123  110  122  120  130  107  137  114  132  121  115  106  128  130  190  172  194  197  203  182  170  196  193  190  186  195  182  205  198  183  180  185  196  184  164  183  190  162  174  168  177  161  178  183  131  154  132  136  136  132  143  
189   27   11   21    5   23   17   19   23    4   20    0    6    3   12   15   13   15    8  245  265  126  139  141  136  122  136  133  144  122  151  128  145  136  130  119  143  145  205  188  210  212  218  197  185  211  209  206  203  210  198  221  214  199  196  202  211  196  177  196  203  175  189  182  190  175  192  195  144  167  146  148  150  145  155  
196   33   16   27   10   29   23   25   29    4   26    6    0    6   18   19   20   20   14  252  271  133  145  147  142  128  142  139  150  128  157  134  151  142  136  125  149  151  211  194  216  218  224  203  191  217  215  213  209  217  204  227  220  205  202  208  217  201  183  201  209  181  194  188  196  180  197  200  150  173  151  153  156  151  160  
191   29   10   21    8   23   19   21   25    6   21    3    6    0   14   19   16   18   11  247  266  129  142  143  139  125  139  136  147  125  154  131  148  139  133  122  146  147  208  190  212  215  221  200  188  213  212  209  205  213  200  223  216  201  198  204  214  199  180  199  206  178  191  185  193  178  194  198  147  170  149  151  153  148  158  
