75

  0    4    2    8    6    5   12    1    8    8    4   11   11    8    6    3   10    4    1    2    4    5    9    9    1    6    8   10   10  197  199  201  208  201  204  205  201  202  206  197  206  202  206  208  202  198  204  200  198  205  200  204  208  204  201  199  204  206  205  197  206  255  250  258  250  255  256  257  253  257  255  253  254  255  255  
  4    0    4    5    4    2    8    4    6    7    1    7    8    8    2    5    7    3    3    6    4    3    5    5    4    5    5    8    8  200  203  205  211  205  208  209  204  206  210  201  210  206  210  212  206  202  208  204  202  209  204  208  212  208  205  203  208  209  209  201  210  259  254  262  254  259  260  261  257  261  259  257  258  259  259  
  2    4    0    6    4    4   11    1    6    6    4    9    8    6    5    1    8    2    2    3    2    3    9    8    1    3    6    8    8  197  199  202  208  202  204  206  201  203  206  198  207  203  207  209  203  199  205  200  198  206  201  205  209  205  202  200  205  206  206  198  206  256  251  260  251  256  257  258  254  258  256  254  255  256  256  
  8    5    6    0    2    3    6    7    1    3    6    5    3    4    5    6    2    4    7    8    4    3    9    6    7    4    1    3    2  202  204  207  213  207  209  211  206  208  211  203  212  208  212  214  208  204  209  205  203  211  205  210  214  209  207  205  210  211  211  202  211  262  256  265  257  261  263  263  259  263  261  259  260  262  262  
  6    4    4    2    0    2    7    5    2    3    4    6    4    4    4    5    4    2    6    7    2    1    9    6    5    2    3    4    4  201  203  205  212  206  208  209  205  206  210  201  210  206  210  213  206  202  208  204  202  209  204  208  212  208  205  203  208  209  209  201  210  260  255  263  255  260  261  261  257  261  259  258  258  260  260  
  5    2    4    3    2    0    7    5    4    5    2    5    6    6    2    5    5    3    5    7    3    2    7    5    5    4    3    6    5  201  203  206  212  206  208  210  205  207  211  202  211  207  211  213  207  203  209  205  202  210  205  209  213  209  206  204  209  210  210  202  211  260  255  264  255  260  261  262  258  262  260  258  259  260  260  
 12    8   11    6    7    7    0   11    7    9    8    2    6   10    7   12    6    9   11   13   10    8    8    4   11   10    5    7    7  208  210  212  219  213  215  217  212  214  217  208  217  214  218  220  214  209  215  211  209  217  211  216  220  215  212  210  216  217  216  208  217  267  262  270  262  267  268  268  265  269  266  265  266  267  267  
  1    4    1    7    5    5   11    0    7    7    4   10    9    7    5    2    9    3    1    2    3    4    9    8    0    4    7    9    9  197  199  201  208  202  204  206  201  203  206  197  206  203  207  209  203  198  204  200  198  206  200  204  209  204  201  199  205  206  205  197  206  256  251  259  251  256  257  257  253  257  255  254  254  256  256  
  8    6    6    1    2    4    7    7    0    1    7    6    3    3    6    6    2    4    8    8    4    3   10    8    7    3    2    2    2  201  204  206  213  206  209  210  206  207  211  202  211  207  211  213  207  203  209  205  203  210  205  209  213  209  206  204  209  210  210  202  211  261  256  264  256  261  262  262  259  263  260  259  260  261  261  
  8    7    6    3    3    5    9    7    1    0    7    7    4    1    7    6    3    4    8    8    4    3   11    9    7    2    3    3    3  200  202  205  211  205  207  209  204  206  209  201  210  206  210  212  206  202  207  203  201  209  203  208  212  207  205  203  208  209  209  200  209  260  255  263  255  260  261  261  257  261  259  258  258  260  260  
  4    1    4    6    4    2    8    4    7    7    0    7    8    8    1    5    7    4    3    6    5    4    5    4    4    6    6    8    8  201  203  205  212  206  208  210  205  207  210  201  210  207  211  213  207  202  208  204  202  210  204  208  213  208  205  203  209  210  210  201  210  260  254  263  255  260  260  261  257  261  259  257  258  259  260  
 11    7    9    5    6    5    2   10    6    7    7    0    4    8    6   10    4    8   10   12    8    7    8    4   10    8    4    5    5  206  209  211  218  211  214  215  211  212  216  207  216  212  216  218  212  208  214  210  208  215  210  214  218  214  211  209  214  215  215  207  216  266  260  269  261  266  267  267  263  267  265  263  264  266  266  
 11    8    8    3    4    6    6    9    3    4    8    4    0    5    7    9    1    7   10   11    7    6   11    7   10    6    2    1    1  204  206  209  215  209  211  213  208  210  213  204  213  210  214  216  210  206  211  207  205  213  207  212  216  211  209  207  212  213  213  204  213  264  259  267  259  264  265  265  261  265  263  262  262  264  264  
  8    8    6    4    4    6   10    7    3    1    8    8    5    0    8    6    4    5    8    8    4    4   13   10    7    3    5    4    4  199  201  204  210  204  206  208  203  205  208  200  208  205  209  211  205  201  206  202  200  208  202  207  211  206  204  202  207  208  208  199  208  259  254  262  254  259  260  260  257  260  258  257  257  259  259  
  6    2    5    5    4    2    7    5    6    7    1    6    7    8    0    6    6    4    4    7    5    4    4    3    5    6    5    8    7  202  204  206  213  207  209  211  206  208  211  203  211  208  212  214  208  204  209  205  203  211  205  210  214  209  207  205  210  211  211  202  211  261  256  264  256  261  262  262  258  262  260  259  259  261  261  
  3    5    1    6    5    5   12    2    6    6    5   10    9    6    6    0    8    2    3    2    2    3   10    9    2    3    7    9    8  196  199  201  207  201  204  205  201  202  206  197  206  202  206  208  202  198  204  200  198  205  200  204  208  204  201  199  204  205  205  197  206  256  250  259  251  255  256  257  253  257  255  253  254  255  256  
 10    7    8    2    4    5    6    9    2    3    7    4    1    4    6    8    0    6    9   10    6    5   10    7    9    5    2    1    1  203  206  208  214  208  211  212  208  209  213  204  213  209  213  215  209  205  211  207  205  212  207  211  215  211  208  206  211  212  212  204  213  263  258  266  258  263  264  264  261  264  262  261  262  263  263  
  4    3    2    4    2    3    9    3    4    4    4    8    7    5    4    2    6    0    3    4    1    1    8    7    3    2    5    7    6  199  201  203  210  204  206  207  203  205  208  199  208  205  209  211  205  200  206  202  200  208  202  206  211  206  203  201  207  208  207  199  208  258  253  261  253  258  259  259  256  259  257  256  257  258  258  
  1    3    2    7    6    5   11    1    8    8    3   10   10    8    4    3    9    3    0    3    4    4    7    8    1    5    8   10    9  198  200  202  209  203  205  206  202  204  207  198  207  203  208  210  204  199  205  201  199  206  201  205  209  205  202  200  205  207  206  198  207  256  251  260  251  256  257  258  254  258  256  254  255  256  256  
  2    6    3    8    7    7   13    2    8    8    6   12   11    8    7    2   10    4    3    0    4    5   11   10    2    5    9   11   10  195  197  199  206  200  202  203  199  201  204  195  204  201  205  207  201  196  202  198  196  204  198  202  206  202  199  197  203  204  203  195  204  254  249  257  249  254  255  255  251  255  253  252  252  254  254  
  4    4    2    4    2    3   10    3    4    4    5    8    7    4    5    2    6    1    4    4    0    1    9    8    3    1    5    6    6  198  200  203  209  203  205  207  202  204  208  199  208  204  208  210  204  200  206  202  200  207  202  206  210  206  203  201  206  207  207  199  208  258  252  261  253  257  259  259  255  259  257  255  256  258  258  
  5    3    3    3    1    2    8    4    3    3    4    7    6    4    4    3    5    1    4    5    1    0    9    7    4    2    4    6    5  200  202  204  211  205  207  208  204  205  209  200  209  205  210  212  205  201  207  203  201  208  203  207  211  207  204  202  207  208  208  200  209  259  254  262  254  259  260  260  256  260  258  257  257  259  259  
  9    5    9    9    9    7    8    9   10   11    5    8   11   13    4   10   10    8    7   11    9    9    0    4    9   10    9   12   11  204  207  209  215  209  212  213  208  210  214  205  214  210  214  216  210  206  212  208  206  213  208  212  216  212  209  207  212  213  213  205  214  262  257  266  258  263  263  264  260  264  262  260  261  262  263  
  9    5    8    6    6    5    4    8    8    9    4    4    7   10    3    9    7    7    8   10    8    7    4    0    8    8    6    8    8  205  207  210  216  210  212  214  209  211  214  206  215  211  215  217  211  207  213  208  206  214  209  213  217  213  210  208  213  214  214  206  214  264  259  267  259  264  265  265  261  265  263  262  262  264  264  
  1    4    1    7    5    5   11    0    7    7    4   10   10    7    5    2    9    3    1    2    3    4    9    8    0    4    7    9    9  197  199  201  208  202  204  205  201  203  206  197  206  203  207  209  203  198  204  200  198  206  200  204  208  204  201  199  205  206  205  197  206  256  250  259  251  256  257  257  253  257  255  253  254  256  256  
  6    5    3    4    2    4   10    4    3    2    6    8    6    3    6    3    5    2    5    5    1    2   10    8    4    0    4    5    5  199  201  203  210  204  206  207  203  204  208  199  208  204  209  211  204  200  206  202  200  207  202  206  210  206  203  201  207  207  207  199  208  258  253  261  253  258  259  259  256  260  257  256  257  258  258  
  8    5    6    1    3    3    5    7    2    3    6    4    2    5    5    7    2    5    8    9    5    4    9    6    7    4    0    3    3  203  205  208  214  208  210  212  207  209  212  203  212  209  213  215  209  204  210  206  204  212  206  211  215  210  208  205  211  212  211  203  212  262  257  266  258  262  263  264  260  264  262  260  261  262  262  
 10    8    8    3    4    6    7    9    2    3    8    5    1    4    8    9    1    7   10   11    6    6   12    8    9    5    3    0    1  203  205  208  214  208  210  212  207  209  212  203  212  209  213  215  209  205  210  206  204  212  206  211  215  210  208  205  211  212  211  203  212  263  258  266  258  263  264  264  260  264  262  261  261  263  263  
 10    8    8    2    4    5    7    9    2    3    8    5    1    4    7    8    1    6    9   10    6    5   11    8    9    5    3    1    0  203  205  207  214  208  210  211  207  208  212  203  212  208  213  215  208  204  210  206  204  211  206  210  214  210  207  205  211  211  211  203  212  262  257  266  258  262  263  264  260  264  262  260  261  262  262  
197  200  197  202  201  201  208  197  201  200  201  206  204  199  202  196  203  199  198  195  198  200  204  205  197  199  203  203  203    0    2    9   12    6    7    9    9    6   10    1   10    8   10   13    7    3    9    4    3    9    4    9   12    8    6    3   10   10    9    1   10   70   65   72   65   67   72   69   68   70   68   68   67   71   67  
199  203  199  204  203  203  210  199  204  202  203  209  206  201  204  199  206  201  200  197  200  202  207  207  199  201  205  205  205    2    0    8   10    4    5    6    8    4    8    2    7    6    8   11    6    2    7    2    2    7    2    7   10    7    4    0    8    8    7    2    7   68   63   70   63   65   70   67   66   68   66   66   66   69   65  
201  205  202  207  205  206  212  201  206  205  205  211  209  204  206  201  208  203  202  199  203  204  209  210  201  203  208  208  207    9    8    0    8    4    7    8    1    9    6    8    8    2    7    8   12    6   13    5    6    7    6    4    8   12    4    7    4   12   11    9    7   62   57   64   57   59   64   61   60   62   60   60   60   63   59  
208  211  208  213  212  212  219  208  213  211  212  218  215  210  213  207  214  210  209  206  209  211  215  216  208  210  214  214  214   12   10    8    0    6    5    5    8    7    2   11    3    6    1    1   10   10   10    8   10    3    8    4    1    9    7    9    4    8    7   12    2   59   54   61   54   56   61   57   57   59   57   57   56   60   55  
