75

  0   12   14   10   73   70   73   75   71   78   79   68  150  147  145  150  152  144  141  140  151  139  153  147  150  149  147  144  148  153  149  200  202  208  202  202  194  199  198  199  204  206  203  197  198  199  194  194  204  197  205  198  205  208  202  196  204  195  198   72   76   80   79   75   78   80   81   84   79   77   84   74   85   74   79  
 12    0    7    7   82   79   82   83   79   86   86   77  147  145  142  147  150  142  139  138  149  137  150  144  147  147  144  142  145  150  147  199  202  208  201  202  193  198  197  199  204  205  202  196  198  198  193  193  203  196  204  198  204  207  202  195  203  194  198   76   79   84   82   80   81   84   85   86   83   80   87   76   88   78   83  
 14    7    0    4   86   83   86   88   84   91   92   82  154  152  149  155  157  149  146  145  156  144  158  151  155  154  151  149  153  157  154  207  209  215  208  209  200  205  205  206  211  213  209  203  205  205  201  200  210  203  211  205  211  215  209  203  211  201  205   83   86   91   88   86   88   90   92   93   90   87   94   83   95   84   90  
 10    7    4    0   82   80   82   84   80   88   88   78  153  150  148  153  156  147  145  144  154  143  156  150  153  153  150  148  151  156  153  205  207  213  207  207  199  203  203  204  209  211  208  202  203  204  199  199  209  202  209  203  209  213  207  201  209  199  203   80   83   88   86   83   85   88   89   91   87   84   91   81   92   81   87  
 73   82   86   82    0    4    3   11    9   10   14   11  133  128  133  131  136  125  126  127  132  124  137  133  132  130  132  127  132  136  129  165  169  176  170  167  163  168  165  166  172  172  168  166  164  169  160  161  171  167  172  165  173  175  170  163  172  162  164   40   51   41   52   39   47   49   45   54   45   45   54   51   52   45   44  
 70   79   83   80    4    0    3    8    6   10   13    7  130  125  129  128  133  122  123  123  129  120  134  130  129  127  129  124  128  133  126  163  167  174  168  165  160  166  162  164  170  170  166  164  162  167  157  159  169  164  170  162  171  172  168  161  170  160  161   36   47   38   48   35   43   45   41   50   42   41   51   47   48   41   40  
 73   82   86   82    3    3    0    7    6    8   11    8  130  125  129  128  133  122  123  124  129  120  134  130  129  127  129  124  128  133  126  162  166  173  167  164  159  165  161  163  169  169  165  163  161  166  157  158  168  163  169  162  170  171  167  160  169  159  161   37   48   38   49   35   44   46   41   51   42   42   51   48   49   42   41  
 75   83   88   84   11    8    7    0    4    4    4    6  123  118  122  120  125  115  116  116  122  113  127  123  122  119  122  117  121  126  119  154  159  166  159  157  152  158  154  156  162  162  158  156  153  159  149  150  160  156  161  154  163  164  159  153  162  152  153   30   41   31   42   29   37   39   35   44   35   35   44   42   42   35   34  
 71   79   84   80    9    6    6    4    0    8    9    2  124  119  124  122  127  116  117  118  123  115  128  124  123  121  123  118  123  127  120  157  162  169  162  160  155  160  157  158  164  164  160  158  156  161  152  153  163  159  164  157  165  167  162  155  165  154  156   30   41   32   42   29   37   40   36   45   36   35   45   42   43   35   35  
 78   86   91   88   10   10    8    4    8    0    4   10  124  119  124  122  127  116  118  118  123  115  128  125  123  121  124  119  123  128  120  155  159  166  160  157  153  158  155  156  162  162  158  156  154  159  150  151  161  157  162  155  163  164  160  153  162  152  154   33   44   33   45   31   40   41   37   46   37   38   46   45   44   38   36  
 79   86   92   88   14   13   11    4    9    4    0   10  120  115  120  118  123  112  113  114  119  111  124  120  119  117  119  114  119  123  116  151  155  162  156  153  148  154  150  152  158  158  154  152  150  155  146  147  157  152  158  150  159  160  156  149  158  148  149   30   40   29   41   27   35   37   32   42   33   34   42   41   39   34   32  
 68   77   82   78   11    7    8    6    2   10   10    0  124  119  123  122  127  116  116  117  123  114  128  124  123  121  123  118  122  127  120  158  162  169  162  160  155  160  157  159  165  165  161  159  157  161  152  153  163  159  164  157  166  167  162  156  165  155  156   30   40   32   42   29   37   39   35   44   35   35   44   41   42   34   34  
150  147  154  153  133  130  130  123  124  124  120  124    0    6    9    4    3    8    9   10    4   11    4    6    2    6    5    6    2    3    7   60   60   64   58   62   51   54   57   58   61   64   62   53   58   54   54   53   61   53   62   57   61   65   59   54   60   53   58   95   85   92   83   95   87   85   89   80   89   89   79   86   81   91   90  
147  145  152  150  128  125  125  118  119  119  115  119    6    0   13    3    8    3    8   10    4    9   10   11    4    3    9    4    5    9    3   60   60   65   59   62   51   55   57   58   61   64   62   54   57   55   54   52   61   53   62   57   61   65   59   54   61   53   58   90   80   87   78   90   83   80   84   75   84   85   75   81   77   86   85  
145  142  149  148  133  129  129  122  124  124  120  123    9   13    0   13   10   13    8    6   13   10   10    3   11   14    4   10    8   10   15   69   68   73   67   71   60   63   66   67   69   72   71   62   66   62   63   62   70   61   70   66   69   74   68   63   68   62   67   94   83   92   82   94   86   84   88   79   88   88   79   84   81   89   89  
150  147  155  153  131  128  128  120  122  122  118  122    4    3   13    0    6    6   10   12    1   11    7   10    2    2    9    6    5    6    3   58   58   63   56   60   49   52   54   55   59   62   60   51   55   52   52   50   59   51   60   55   59   63   57   52   58   51   56   94   83   90   81   94   86   83   87   78   87   88   78   84   80   89   88  
152  150  157  156  136  133  133  125  127  127  123  127    3    8   10    6    0   11   11   12    5   13    1    7    4    8    6    9    4    0    9   59   58   63   57   61   50   53   55   56   59   62   61   52   56   52   53   52   60   51   60   56   59   64   58   53   58   52   57   98   88   95   86   98   90   88   91   83   91   92   82   89   84   93   92  
144  142  149  147  125  122  122  115  116  116  112  116    8    3   13    6   11    0    7    9    7    7   12   12    7    6   10    4    7   12    6   62   62   68   61   64   54   58   59   60   64   66   64   56   59   58   56   55   64   56   65   59   64   68   62   57   63   55   60   87   77   84   75   87   80   77   81   72   81   82   71   78   73   83   82  
141  139  146  145  126  123  123  116  117  118  113  116    9    8    8   10   11    7    0    3   11    2   12    7    9   10    6    4    7   12   11   67   67   72   66   69   59   62   64   65   69   71   69   61   65   62   61   60   69   61   69   64   68   73   67   62   68   60   65   88   77   85   75   88   80   78   81   72   81   82   72   78   74   83   82  
140  138  145  144  127  123  124  116  118  118  114  117   10   10    6   12   12    9    3    0   13    4   13    7   11   12    6    7    8   12   13   69   69   74   68   71   61   64   66   67   71   73   71   63   67   64   63   62   71   62   71   66   70   75   69   64   70   62   67   88   78   86   76   89   81   78   82   73   82   83   73   78   75   83   83  
151  149  156  154  132  129  129  122  123  123  119  123    4    4   13    1    5    7   11   13    0   12    7   10    2    2    9    7    5    6    3   57   57   62   56   59   48   52   54   55   58   61   59   50   54   51   51   50   58   50   59   54   58   62   56   51   57   50   55   95   85   91   83   95   87   84   88   79   88   89   79   86   81   90   89  
139  137  144  143  124  120  120  113  115  115  111  114   11    9   10   11   13    7    2    4   12    0   14   10   11   11    9    5    9   14   12   68   69   74   67   70   60   64   65   66   70   73   71   62   66   64   62   61   70   62   71   65   70   74   68   63   69   62   66   85   75   83   73   86   78   75   79   70   79   80   70   76   72   81   80  
153  150  158  156  137  134  134  127  128  128  124  128    4   10   10    7    1   12   12   13    7   14    0    7    5    9    7   10    6    1   10   59   58   62   57   61   50   53   56   56   59   62   61   51   56   52   53   52   60   51   60   56   59   63   58   53   58   52   57   99   89   96   87   99   91   89   93   84   93   93   83   90   85   95   94  
147  144  151  150  133  130  130  123  124  125  120  124    6   11    3   10    7   12    7    7   10   10    7    0    8   12    2    8    6    7   13   66   66   70   64   68   57   60   63   64   66   69   68   59   63   59   60   59   67   58   67   63   66   71   65   60   66   59   64   95   84   92   82   95   87   85   89   79   88   89   79   85   81   90   89  
150  147  155  153  132  129  129  122  123  123  119  123    2    4   11    2    4    7    9   11    2   11    5    8    0    4    7    5    3    4    5   59   59   63   57   61   50   53   56   57   60   63   61   52   56   53   53   52   60   52   61   56   60   64   58   53   59   52   57   94   84   91   82   94   87   84   88   79   88   89   79   85   81   90   89  
149  147  154  153  130  127  127  119  121  121  117  121    6    3   14    2    8    6   10   12    2   11    9   12    4    0   10    6    6    8    1   57   57   62   56   59   49   52   54   55   59   61   59   51   55   52   51   50   59   51   59   54   58   63   57   52   58   50   55   93   83   89   81   92   85   82   86   77   86   87   77   84   78   88   87  
147  144  151  150  132  129  129  122  123  124  119  123    5    9    4    9    6   10    6    6    9    9    7    2    7   10    0    6    4    7   11   65   65   69   63   67   56   59   62   63   66   68   67   58   62   59   59   58   66   57   66   62   65   70   64   59   65   58   63   94   84   91   82   94   86   84   88   79   88   88   78   84   81   89   89  
