75

  0    6    4    3    3    6    3    3    4    3    6    5    2    6    6    6    4    4    7    1    1    6    4    6    3    3    5    3    7    2  121  121  124  124  126  129  123  121  122  128  122  129  124  120  122  128  130  122  129  124  129  128  127  125  129  128  130  125  123  162  153  160  161  161  156  155  157  156  161  158  155  158  160   61   58  
  6    0    8    4    5    5    5    8    4    4    6    5    6    4    6    8    6    6    3    6    7    1    7    1    4    5    7    6    5    7  115  115  118  118  120  123  116  115  115  121  116  123  117  114  116  121  123  115  123  118  123  121  120  119  123  122  124  119  117  155  147  154  155  155  150  149  151  150  155  152  149  152  153   66   64  
  4    8    0    6    3    4    7    2    8    5   10    9    3    9    4    2    9    9    7    4    5    7    8    7    7    3    1    8    5    6  121  122  124  124  127  129  123  121  122  128  122  130  124  120  123  128  130  122  129  124  129  128  127  125  129  128  131  125  123  163  154  162  162  163  158  156  158  157  162  160  156  160  161   62   59  
  3    4    6    0    4    6    1    5    2    3    4    3    3    3    6    8    2    3    6    3    3    4    3    5    1    4    6    2    6    3  119  119  122  122  124  127  120  119  120  125  120  127  121  118  120  125  127  119  127  122  127  125  124  123  127  126  128  123  121  159  150  158  158  159  154  152  154  153  158  156  153  156  157   62   59  
  3    5    3    4    0    3    5    4    5    2    8    7    2    6    2    4    6    7    4    3    5    4    6    4    5    0    2    6    3    5  119  119  122  122  124  127  120  119  120  125  120  127  121  118  120  125  127  120  127  122  127  125  124  123  127  126  128  123  121  160  151  159  159  160  155  153  155  155  159  157  154  157  158   64   61  
  6    5    4    6    3    0    7    6    7    3    9    8    4    7    1    4    8    9    2    5    7    4    9    4    6    3    3    8    1    8  117  117  120  120  122  125  118  117  118  123  118  125  119  116  118  123  125  118  125  120  125  123  122  121  125  124  126  121  119  159  150  158  158  158  153  152  154  153  158  155  152  155  157   66   63  
  3    5    7    1    5    7    0    6    1    3    3    2    4    2    7    9    2    2    7    4    3    4    2    5    1    5    7    1    7    3  119  119  122  122  124  127  120  119  120  125  120  127  121  118  120  126  127  119  127  122  127  125  124  123  127  126  128  123  121  159  150  158  158  158  154  152  154  153  158  156  153  156  157   62   59  
  3    8    2    5    4    6    6    0    7    5    9    8    3    8    5    4    7    7    8    2    3    7    6    8    6    3    3    6    7    5  123  123  125  125  128  130  124  122  123  129  124  131  125  121  124  129  131  123  130  126  130  129  128  127  130  129  132  126  124  164  155  162  163  163  158  157  159  158  163  160  157  160  162   61   57  
  4    4    8    2    5    7    1    7    0    4    3    1    5    1    7    9    2    2    6    5    5    3    3    5    1    5    8    2    7    4  118  118  120  121  123  126  119  117  118  124  119  126  120  116  119  124  126  118  126  121  126  124  123  122  125  124  127  121  120  158  149  156  157  157  152  151  153  152  157  154  151  154  156   63   60  
  3    4    5    3    2    3    3    5    4    0    6    5    2    5    4    6    5    5    4    3    4    3    5    3    3    2    4    4    4    5  118  118  121  121  123  126  119  118  119  125  119  126  121  117  119  125  127  119  126  121  126  124  123  122  126  125  127  122  120  159  150  158  158  159  154  152  154  153  158  156  153  156  157   64   61  
