75

  0    4    6    3    5    8    3    6    4    2    4    3    2  121  124  120  124  121  122  108  122  120  112  122  115  173   56   55   50   55   60   47   54   52   55   48  115  119  112  109  110  113  106  114  108  113  107  112  118  105  110  112  108  107  111  105  116  117  115  111  109  155  146  143  149  148  150  154  124  126  130  125  126  127   67  
  4    0    3    7    5    9    4    5    2    2    2    7    6  123  126  122  126  124  124  110  124  122  114  124  117  171   55   54   49   54   59   46   53   50   54   47  118  122  115  112  113  116  110  117  111  116  110  116  122  108  113  115  111  110  115  109  119  120  118  114  113  156  148  145  151  149  151  156  126  128  132  128  128  130   64  
  6    3    0   10    6   11    6    5    4    4    4   10    8  125  128  124  127  125  126  111  126  123  115  125  118  169   53   53   47   53   58   45   51   49   53   46  121  124  117  114  115  118  112  119  113  118  113  118  124  110  116  117  113  112  117  111  121  122  120  116  115  157  149  146  153  151  152  157  128  130  134  129  130  131   62  
  3    7   10    0    8    8    5    9    7    5    7    0    2  119  122  118  122  119  120  106  121  118  110  120  113  175   58   56   52   56   61   48   56   53   57   49  113  116  109  106  107  110  104  111  105  110  105  110  116  102  108  109  105  104  109  102  113  114  113  108  106  153  144  142  148  146  148  153  122  124  127  123  123  125   70  
  5    5    6    8    0    5    2    1    3    4    3    7    5  126  129  125  129  127  128  113  128  125  117  127  120  175   59   59   53   58   64   51   57   55   58   52  120  124  116  113  114  117  111  119  113  118  112  117  123  109  115  117  112  111  116  110  120  121  120  116  114  160  151  148  155  153  155  159  129  131  135  131  131  133   67  
  8    9   11    8    5    0    6    6    8    8    7    8    6  127  130  126  129  127  128  113  128  125  117  127  120  180   64   63   58   63   68   55   62   59   63   56  119  122  114  112  112  115  109  117  111  116  111  115  122  107  113  115  111  109  114  108  119  119  119  114  112  161  152  149  155  153  156  160  129  131  134  130  130  132   72  
  3    4    6    5    2    6    0    3    2    2    2    5    3  124  127  123  127  124  125  110  125  123  114  124  117  174   58   57   52   57   62   49   56   54   57   50  118  121  114  111  112  115  109  116  110  116  110  115  121  107  113  115  110  109  114  108  118  119  118  113  112  158  149  146  152  150  152  157  127  129  132  128  128  130   67  
  6    5    5    9    1    6    3    0    3    4    2    8    6  127  130  126  130  127  128  113  128  126  118  128  121  174   59   58   53   58   63   50   57   55   58   51  121  125  117  115  115  118  112  120  114  119  113  118  124  110  116  118  113  112  117  111  121  122  121  117  115  160  152  149  155  153  155  160  130  132  136  131  132  133   66  
  4    2    4    7    3    8    2    3    0    2    1    7    5  124  128  123  127  125  126  111  126  123  115  125  118  173   56   56   50   55   61   48   54   52   56   49  119  123  115  113  113  117  110  118  112  117  111  116  122  108  114  116  111  110  115  109  119  120  119  115  113  158  149  146  153  151  153  157  127  129  133  129  129  131   65  
  2    2    4    5    4    8    2    4    2    0    2    5    4  123  126  122  125  123  124  109  124  121  113  123  116  172   56   55   50   55   60   47   54   52   55   48  117  121  114  111  112  115  109  116  110  115  109  114  120  107  112  114  110  109  114  107  118  119  117  113  111  156  147  145  151  149  151  156  126  127  132  127  127  129   66  
