75

  0    7    4    8    5    2    5    6    3    6    3    7    6    7    3    8    7    5    4    9    8    2    7    1    4    9    2    9    4    2    8    4    6    5    4  145  149  142  144  151  145  145   84   86   79   81   83   76   84   81   77   85   83   79   80   84   62   55   54   57   62   61   54   56   57   60   58   55   63   61   59   62   57   64   53  
  7    0    7    8    2    6    9    7    6    1    4    2    3    4    8    1   11    8    7    7    6    5    5    8    4    8    6    5    8    8    2    2   10    4    4  148  153  146  148  155  148  149   83   84   77   79   82   74   83   79   76   84   82   77   78   83   63   57   55   59   63   62   55   57   59   61   59   57   64   62   60   63   58   66   54  
  4    7    0    4    5    2    2    3    1    6    4    6    4    5    6    8    4    2    0    6    5    3    5    4    3    5    6    7    1    3    7    6    3    3    6  148  152  145  148  155  148  148   88   89   82   84   86   79   87   84   80   88   86   82   83   88   65   59   58   61   66   64   58   59   61   63   61   59   66   64   63   65   60   68   57  
  8    8    4    0    7    6    4    1    4    8    8    7    5    4   10    8    4    3    4    2    3    6    4    8    5    1   10    6    5    7    7    8    4    4    9  152  156  150  152  159  152  152   91   92   85   87   89   82   90   87   83   91   90   85   86   90   69   63   62   65   69   68   61   63   65   67   65   63   70   68   66   69   64   72   61  
  5    2    5    7    0    5    8    6    5    1    2    3    3    4    6    3    9    7    6    7    6    3    5    6    3    8    5    5    6    7    3    1    8    3    3  147  152  145  147  154  148  148   83   84   78   80   82   75   83   80   76   84   82   78   79   83   63   57   55   59   63   62   55   57   59   61   59   57   63   61   60   63   58   65   54  
  2    6    2    6    5    0    4    5    2    5    3    6    4    6    5    7    5    4    2    7    6    1    6    3    3    7    4    8    2    2    7    4    4    3    5  146  150  144  146  153  146  147   86   87   80   82   85   77   85   83   78   87   85   81   81   86   64   57   56   59   64   62   56   58   59   61   59   57   64   62   61   64   58   66   55  
  5    9    2    4    8    4    0    4    3    8    7    9    6    7    8   10    2    1    2    7    6    5    7    5    5    6    7    9    2    3    9    8    0    5    9  149  152  146  148  155  148  149   90   91   84   86   88   81   89   86   82   90   88   84   85   90   67   60   59   62   67   65   59   61   62   65   63   60   68   66   64   67   61   69   58  
  6    7    3    1    6    5    4    0    3    6    6    6    4    4    9    8    4    3    3    3    3    5    3    7    4    2    8    5    4    6    6    7    4    3    8  151  155  148  151  158  151  151   89   91   84   86   88   81   89   86   82   90   88   84   85   89   68   62   60   64   68   67   60   62   63   66   64   62   69   67   65   68   63   71   60  
  3    6    1    4    5    2    3    3    0    6    4    6    4    5    6    7    4    2    1    6    5    3    5    4    2    5    5    6    2    3    6    5    3    2    6  148  152  145  148  155  148  148   87   88   82   84   86   79   87   84   80   88   86   82   83   87   65   59   58   61   65   64   57   59   61   63   61   59   66   64   62   65   60   68   57  
  6    1    6    8    1    5    8    6    6    0    3    2    3    4    8    2   10    8    6    7    5    4    4    7    3    8    6    4    7    8    2    2    9    4    4  148  152  146  148  155  148  148   83   84   78   80   82   75   83   80   76   84   82   78   79   83   63   57   56   59   63   62   56   58   59   61   59   57   64   62   61   64   59   66   55  
  3    4    4    8    2    3    7    6    4    3    0    5    4    6    4    5    8    6    5    8    7    2    6    4    3    8    3    7    5    5    5    2    7    4    2  146  150  143  146  152  146  146   83   84   78   80   82   75   83   80   76   84   82   78   79   83   62   56   54   58   62   61   54   56   57   60   58   55   62   60   59   62   57   64   53  
  7    2    6    7    3    6    9    6    6    2    5    0    2    2    9    2   10    8    7    5    4    6    3    9    4    6    8    2    8    8    0    4    9    4    6  150  155  148  150  157  150  151   85   86   79   81   84   77   85   82   78   86   84   79   80   85   65   59   58   61   65   65   58   60   61   63   61   59   66   64   63   66   61   68   57  
  6    3    4    5    3    4    6    4    4    3    4    2    0    2    8    4    7    5    4    4    3    4    2    7    2    5    6    3    5    6    3    3    7    1    5  150  154  147  150  156  150  150   86   87   80   82   85   78   86   83   79   87   85   80   81   86   65   59   58   61   65   65   58   60   61   63   61   59   66   64   63   66   61   68   57  
  7    4    5    4    4    6    7    4    5    4    6    2    2    0   10    4    8    6    5    3    1    6    1    9    3    4    8    2    6    8    3    5    7    3    7  152  156  149  151  158  152  152   87   88   82   84   86   79   87   84   80   88   86   81   82   87   67   61   59   63   67   66   59   61   63   65   63   61   68   66   64   67   62   70   59  
  3    8    6   10    6    5    8    9    6    8    4    9    8   10    0    9    9    8    7   12   10    4   10    3    7   11    2   11    6    4   10    6    8    7    4  142  146  139  142  148  142  142   82   84   77   79   81   74   82   79   75   83   81   77   78   82   59   53   52   55   59   58   51   53   54   57   55   53   60   58   56   59   54   62   51  
  8    1    8    8    3    7   10    8    7    2    5    2    4    4    9    0   11    9    8    7    6    6    5    9    5    8    8    4    9    9    2    4   10    5    5  149  154  147  149  156  150  150   83   84   77   79   82   75   83   80   76   84   82   77   78   83   64   58   56   60   63   63   56   58   60   62   60   58   64   62   61   64   59   67   55  
  7   11    4    4    9    5    2    4    4   10    8   10    7    8    9   11    0    2    4    7    7    7    7    7    7    6    9   10    3    5   10    9    1    6   10  150  153  147  149  156  149  150   91   92   86   88   90   83   91   88   84   92   90   86   87   91   68   62   61   64   69   67   60   62   63   66   64   62   69   67   65   68   63   70   60  
  5    8    2    3    7    4    1    3    2    8    6    8    5    6    8    9    2    0    2    5    5    5    5    6    4    4    8    7    2    4    8    7    2    4    8  149  153  147  149  156  149  150   89   91   84   86   88   81   89   86   82   90   88   84   85   90   67   61   60   63   67   66   59   61   62   65   63   61   68   66   64   67   62   70   59  
  4    7    0    4    6    2    2    3    1    6    5    7    4    5    7    8    4    2    0    6    5    3    5    4    3    5    6    7    1    3    7    6    3    3    7  148  152  146  148  155  148  149   88   89   82   84   87   79   87   85   80   89   87   82   83   88   66   59   58   61   66   64   58   60   61   63   62   59   66   64   63   66   61   68   57  
  9    7    6    2    7    7    7    3    6    7    8    5    4    3   12    7    7    5    6    0    2    7    2   10    5    1   10    4    6    9    6    8    7    4   10  154  158  151  153  160  153  154   90   91   85   87   89   82   90   87   83   91   89   84   85   90   70   64   62   66   70   69   62   64   65   68   66   63   71   68   67   70   65   72   61  
  8    6    5    3    6    6    6    3    5    5    7    4    3    1   10    6    7    5    5    2    0    6    1    9    4    3    9    3    6    8    4    6    7    3    8  152  156  150  152  159  152  152   88   90   83   85   87   80   88   85   81   89   88   83   84   88   68   62   61   64   68   67   61   62   64   66   64   62   69   67   66   68   63   71   60  
  2    5    3    6    3    1    5    5    3    4    2    6    4    6    4    6    7    5    3    7    6    0    6    3    2    7    3    7    4    3    6    3    5    3    4  146  150  144  146  153  146  146   85   86   79   81   84   76   84   82   77   85   84   79   80   85   63   56   55   59   63   62   55   57   58   61   59   56   64   62   60   63   58   65   54  
  7    5    5    4    5    6    7    3    5    4    6    3    2    1   10    5    7    5    5    2    1    6    0    8    3    3    9    2    6    8    3    6    7    3    7  152  156  149  152  158  152  152   88   89   82   84   86   79   87   84   80   88   87   82   83   88   68   61   60   63   67   67   60   62   63   65   64   61   68   66   65   68   63   70   59  
  1    8    4    8    6    3    5    7    4    7    4    9    7    9    3    9    7    6    4   10    9    3    8    0    5    9    3   10    4    2    9    6    5    6    5  144  148  141  144  150  144  144   85   86   80   81   84   76   84   82   77   86   84   80   81   85   62   55   54   57   62   60   54   56   57   59   58   55   63   61   59   62   56   64   53  
  4    4    3    5    3    3    5    4    2    3    3    4    2    3    7    5    7    4    3    5    4    2    3    5    0    5    5    5    4    5    4    3    6    1    5  148  153  146  148  155  148  149   86   87   80   82   85   77   85   83   78   87   85   80   81   86   65   58   57   60   65   64   57   59   60   63   61   58   65   63   62   65   60   67   56  
  9    8    5    1    8    7    6    2    5    8    8    6    5    4   11    8    6    4    5    1    3    7    3    9    5    0   10    5    6    8    7    8    6    5   10  153  157  151  153  160  153  154   91   92   85   87   90   83   91   88   84   92   90   85   86   91   70   64   62   66   70   69   62   64   66   68   66   64   71   69   67   70   65   73   62  
  2    6    6   10    5    4    7    8    5    6    3    8    6    8    2    8    9    8    6   10    9    3    9    3    5   10    0   10    6    4    8    4    8    6    3  143  147  141  143  150  143  143   82   83   77   78   81   74   82   79   75   83   81   77   78   82   60   53   52   55   60   59   52   54   55   58   56   53   61   59   57   60   55   62   51  
  9    5    7    6    5    8    9    5    6    4    7    2    3    2   11    4   10    7    7    4    3    7    2   10    5    5   10    0    8    9    2    6    9    4    8  153  157  150  153  159  153  153   87   88   81   84   86   79   87   84   80   88   86   81   82   87   68   62   60   64   67   67   60   62   64   66   64   61   68   66   65   68   63   70   59  
  4    8    1    5    6    2    2    4    2    7    5    8    5    6    6    9    3    2    1    6    6    4    6    4    4    6    6    8    0    2    8    7    2    4    7  148  152  145  147  154  147  148   88   89   83   84   87   80   88   85   81   89   87   83   84   88   66   59   58   61   66   64   58   59   61   63   61   59   66   64   63   65   60   68   57  
  2    8    3    7    7    2    3    6    3    8    5    8    6    8    4    9    5    4    3    9    8    3    8    2    5    8    4    9    2    0    9    6    4    5    6  146  149  143  145  152  145  146   87   88   81   83   85   78   86   83   79   87   85   81   82   87   64   57   56   59   64   62   56   57   58   61   59   57   64   62   61   63   58   66   55  
