75

  0    9    5    7    7  160  160  155  154  152  153  160  153  158  157  156  155  153  156  159  157  158  152  154  155  160  155  158  160  152  158  160  152  135  136  135  131  132  131  136  132  133  134  131  139  135  136  134  137  138  131  133  135  137  137  131  135  131   69   75   72   72   75   72   71   67   74   75   75   68   76   73  131  131  129  
  9    0    8    8    2  154  154  149  148  146  146  154  147  152  150  149  149  147  150  153  151  152  145  148  148  154  148  151  153  145  151  154  146  128  129  128  124  125  124  129  125  127  127  124  132  129  129  127  130  131  124  126  128  131  131  124  128  124   64   71   67   68   70   67   66   62   69   71   70   63   71   68  123  123  120  
  5    8    0    1    7  155  155  150  149  147  148  155  148  153  152  151  150  148  151  154  152  153  147  149  150  155  150  153  155  147  152  155  147  130  131  130  126  127  126  131  127  129  129  126  134  131  131  130  132  134  126  128  130  133  133  126  130  126   71   78   74   74   77   74   73   69   76   78   78   70   78   75  129  130  128  
  7    8    1    0    8  154  154  149  148  146  147  154  147  152  151  149  149  146  150  153  151  152  146  148  148  154  149  152  153  146  151  154  146  129  130  129  124  126  125  130  126  127  127  124  133  129  129  128  131  132  125  127  129  131  131  125  129  125   72   79   75   75   78   75   74   70   76   79   78   71   79   76  129  130  127  
  7    2    7    8    0  156  156  151  150  148  148  156  149  154  152  151  151  148  152  155  153  154  147  150  150  156  150  153  155  147  153  156  148  130  131  130  126  127  126  131  127  129  129  126  134  130  131  129  132  133  126  128  130  133  133  126  130  126   64   71   67   68   70   67   66   62   69   71   71   63   71   68  124  124  122  
160  154  155  154  156    0    2    6    8    8    9    1    8    3    6    5    6    8    4    1    5    5    9    6    6    3    6    5    5    9    3    2    9   28   30   30   31   31   32   30   32   28   29   31   26   30   27   31   27   27   31   31   31   26   27   34   27   34  183  191  188  189  185  183  186  183  184  190  186  184  190  184  131  138  139  
160  154  155  154  156    2    0    5    7    8   10    0    8    2    7    5    6    8    4    3    4    4   10    7    6    1    7    7    7   11    3    3   10   29   32   32   31   32   33   32   33   29   30   32   27   31   29   32   28   29   32   32   32   27   28   36   27   35  184  192  189  190  186  184  187  184  185  191  187  185  191  185  132  140  141  
155  149  150  149  151    6    5    0    2    4    8    6    2    3    8    1    1    2    2    6    2    3    8    4    1    5    6    8    9    8    3    7    8   25   28   28   27   28   29   28   29   25   26   27   24   28   25   29   25   26   28   29   29   24   25   32   23   32  179  188  185  185  182  179  182  180  181  186  183  180  187  181  130  137  138  
154  148  149  148  150    8    7    2    0    5    9    7    1    5   10    3    1    1    4    8    3    4    9    5    2    6    7   10   11    9    4    9    9   25   29   28   27   28   29   29   29   24   26   27   25   28   25   29   25   26   28   29   29   24   25   32   23   32  179  187  184  185  181  179  182  179  180  186  182  180  186  180  131  138  139  
152  146  147  146  148    8    8    4    5    0    5    8    4    7    6    4    6    4    5    7    7    7    4    2    3    8    3    7    9    4    6    8    4   21   24   24   23   24   25   24   25   21   22   23   20   24   21   24   20   21   24   24   25   19   21   28   19   28  175  184  181  182  178  175  178  176  177  183  179  176  183  177  126  133  134  
