75

  0    6   10    8   13    6   14    1    3    7    7    3   14   12    1    8    2    9   17   10    6   14   12   17    5   10    8   15  165  157  165  158  156  150  156  159  153  164  160  157  159  154  159  154  166  162  158  161  160  122  129  126  126  133  122  133  127  126  118  123  130  123  126  129  132  126  121  121  120  123  123  258  262  261  257  
  6    0    6    3   12    1    9    6    4    2    2    4   12    7    7    8    6   10   11    7    5    8   12   11    3    6    2    9  165  157  165  158  156  150  156  160  154  164  161  158  159  155  160  154  167  163  159  161  160  128  135  132  132  139  129  140  133  133  124  130  136  129  133  135  138  132  127  128  127  130  129  260  264  263  259  
 10    6    0    8    7    5    4    9    9    8    8    9    7    1   10    6    9    8    7    1    5    4    9    7    9    1    5    6  160  151  160  152  151  144  151  154  148  158  155  152  154  149  154  149  161  157  153  156  155  130  138  134  134  142  131  142  135  135  126  132  139  132  134  137  140  135  130  130  129  132  131  255  259  259  254  
  8    3    8    0   14    4    9    8    6    1    2    5   15    9    9   10    8   13   11    8    8    9   15   11    4    8    3    9  168  159  167  160  158  152  159  162  156  166  163  160  161  157  162  156  169  165  161  163  162  131  137  134  134  141  130  142  135  135  126  132  138  131  135  137  140  134  129  130  128  132  131  262  266  266  261  
 13   12    7   14    0   11    9   12   14   14   14   14    0    6   13    6   11    6   11    6    8    9    4   11   14    6   11   11  154  145  153  146  144  138  145  148  142  152  149  146  147  143  148  142  155  151  147  149  148  127  136  131  132  139  128  140  133  133  124  130  136  129  132  134  138  133  127  128  127  130  129  248  252  252  247  
  6    1    5    4   11    0    8    5    4    4    3    4   11    7    6    6    5    9   11    6    4    8   11   11    4    5    2    9  164  156  164  157  155  149  155  158  153  163  160  156  158  153  158  153  165  161  157  160  159  128  135  131  131  138  128  139  132  132  123  129  136  128  132  134  137  132  127  127  126  129  128  258  262  262  258  
 14    9    4    9    9    8    0   13   13   10   10   12    9    3   14    9   12   12    3    5    9    0   12    3   12    5    7    2  160  151  160  153  151  144  151  155  149  159  156  153  154  150  154  149  161  157  153  156  155  134  142  138  138  146  135  146  139  139  130  136  143  136  138  141  144  139  134  134  133  136  135  256  260  260  255  
  1    6    9    8   12    5   13    0    2    7    6    3   13   11    1    7    1    8   16    9    5   13   11   16    5    9    7   14  164  156  164  157  155  149  156  158  153  163  160  156  158  153  159  153  165  162  158  160  159  123  130  126  126  133  123  134  127  127  118  124  131  123  127  129  132  127  122  122  121  124  123  257  262  261  257  
  3    4    9    6   14    4   13    2    0    5    4    1   14   11    3    8    3   10   15    9    6   12   13   15    2    9    6   13  166  158  166  159  157  151  158  160  155  165  162  158  160  155  161  155  167  163  160  162  161  125  131  128  128  135  124  136  129  129  120  126  132  125  129  131  134  128  123  124  123  126  125  260  264  263  259  
  7    2    8    1   14    4   10    7    5    0    1    4   15    9    8   10    7   12   12    9    8    9   15   12    3    8    4   10  168  159  168  160  159  152  159  162  156  166  163  160  161  157  162  157  169  165  161  164  163  129  136  133  132  140  129  140  134  133  125  130  137  130  133  136  139  133  128  128  127  130  130  262  266  266  261  
