75

  0    3    3    3    7    1    3    5    8    5    3    2    7    3    8    5    7   10    5    8    5    3    4    7    6    2    4  173  168  169  172  176   46   52   41   50   50   52   50   47   47   49   47   44   52   49   47   44   40   66   64   63   57   62   63   63   65   66   56   57   58   65   64   63   61   63  121  123  127  118  125  121  117   87   85  
  3    0    6    3    6    3    6    8    8    8    6    5    7    6    9    3    8   11    7   10    8    5    3    5    5    3    4  175  171  171  175  178   49   55   45   53   53   55   53   50   51   52   50   47   55   52   50   47   44   67   64   63   58   63   64   64   66   67   57   58   59   66   65   64   62   64  118  120  124  114  122  118  114   86   84  
  3    6    0    5    8    3    1    3    9    2    1    1    8    1    8    7    7   10    6    7    4    3    6    9    9    4    6  171  166  166  170  173   43   49   38   47   47   49   47   44   44   46   44   41   49   46   44   41   37   66   63   63   57   62   63   62   65   66   56   57   58   64   63   63   60   63  124  126  130  121  128  124  120   89   86  
  3    3    5    0    3    2    4    6    5    6    4    5    4    5    6    2    5    8    4    7    5    3    5    4    4    1    1  176  171  172  175  179   48   53   43   52   51   53   51   48   48   50   48   45   53   50   48   46   41   69   67   66   61   65   66   66   68   69   59   60   61   68   67   67   64   66  120  122  126  116  124  120  116   90   87  
  7    6    8    3    0    5    7    7    1    8    7    7    0    7    3    4    2    5    3    7    5    5    9    3    4    5    3  178  174  174  178  181   48   54   43   52   51   54   52   48   49   51   49   46   54   51   48   46   42   73   70   69   64   69   70   70   72   73   63   64   65   72   71   70   68   70  120  122  126  116  124  120  116   93   90  
  1    3    3    2    5    0    3    5    7    5    3    3    6    3    7    4    6    9    5    7    5    2    4    6    6    1    3  174  169  170  173  177   46   52   42   50   50   52   50   47   47   49   47   44   52   49   47   45   40   67   65   64   59   63   64   64   66   67   57   58   59   66   65   65   62   64  121  123  127  117  125  121  117   88   86  
  3    6    1    4    7    3    0    3    8    2    0    1    7    1    7    6    6    9    5    6    4    2    6    8    8    3    5  172  167  167  171  174   44   49   39   48   47   49   48   45   45   46   44   41   49   47   44   42   38   67   64   63   58   63   64   63   66   67   57   58   59   65   64   64   61   64  124  126  129  120  127  123  120   89   87  
  5    8    3    6    7    5    3    0    7    2    3    4    7    3    6    8    5    7    4    3    2    3    9    9    9    5    6  172  167  167  171  174   42   47   37   46   45   48   46   42   43   44   42   39   47   45   42   40   36   69   67   66   60   65   66   65   68   69   59   60   61   67   66   66   63   65  126  128  131  122  129  126  122   92   90  
  8    8    9    5    1    7    8    7    0    9    8    8    1    8    3    5    2    5    4    7    6    6   10    4    5    6    4  179  174  175  178  182   48   54   43   52   51   54   52   48   48   51   49   46   54   51   48   47   42   74   71   71   65   70   71   71   73   74   64   65   66   73   72   71   69   71  120  123  126  117  124  120  116   94   91  
  5    8    2    6    8    5    2    2    9    0    2    3    8    2    7    8    7    9    5    5    3    4    8   10   10    6    7  170  166  166  169  173   41   47   37   45   45   47   45   42   43   44   42   39   47   44   42   40   36   67   65   64   58   63   64   64   66   67   57   58   59   66   65   64   61   64  126  128  132  122  130  126  122   91   88  
