75

  0    5    3    4    3    1    6    6    7    9    3  115  118  116  110  120  114  120  113  112  115  112  113  111  113  114  111  112  119  114  112  114  115  118  111  114  302  301  302  186  185  181  179  180  181  178  181  183  179  178  175  178  183  178  178  183  180  184  179  179  183  185  180  181  179  184  179  182  179  177  182  180  183   10    9  
  5    0    2    7    3    5    3    6    5    5    5  110  114  112  105  115  110  115  109  107  110  108  108  107  109  109  106  108  114  110  107  109  111  113  106  109  298  296  298  182  181  176  174  175  176  174  176  178  175  173  171  173  178  173  173  178  175  179  174  174  178  180  175  176  174  179  174  177  174  172  177  175  178   13   12  
  3    2    0    5    1    3    4    5    5    7    3  112  116  114  108  117  112  117  111  109  113  110  110  109  111  111  109  110  116  112  110  112  113  115  108  112  300  298  300  184  183  179  176  178  178  176  178  180  177  175  173  175  181  176  176  180  178  181  177  176  181  182  178  178  177  181  176  180  176  175  180  177  180   11   10  
  4    7    5    0    6    5    6    5    7   10    7  117  120  119  112  122  116  122  116  114  117  115  115  113  116  116  113  115  121  117  114  116  117  120  113  116  302  300  302  188  187  183  180  182  182  180  182  185  181  179  177  179  185  180  180  184  182  185  181  180  185  186  182  182  181  185  180  184  180  179  184  181  184    7    5  
  3    3    1    6    0    2    5    6    6    7    2  112  116  114  107  117  112  117  111  109  112  110  110  109  111  111  108  110  116  112  109  111  113  115  108  111  300  299  300  184  183  179  176  178  178  176  178  180  177  175  173  175  180  176  176  180  178  181  177  176  181  182  178  178  177  181  176  180  176  175  180  177  180   12   11  
  1    5    3    5    2    0    7    7    8    9    2  114  118  116  110  119  114  119  113  111  115  112  112  111  113  113  111  112  118  114  111  114  115  117  110  113  302  301  303  186  185  181  179  180  181  178  181  183  179  178  175  177  183  178  178  182  180  184  179  179  183  185  180  180  179  183  179  182  178  177  182  180  183   11    9  
  6    3    4    6    5    7    0    3    2    4    7  111  114  113  106  116  110  116  110  108  111  108  109  107  109  110  107  109  115  110  108  110  111  114  107  110  296  295  296  182  181  176  174  175  176  174  176  178  175  173  171  173  178  173  173  178  175  179  174  174  179  180  175  176  174  179  174  177  174  172  178  175  178   11   11  
  6    6    5    5    6    7    3    0    3    7    8  114  117  116  109  118  113  118  112  110  114  111  111  110  112  113  110  111  117  113  111  113  114  117  109  113  298  296  298  184  183  179  176  178  179  176  179  181  177  175  173  175  181  176  176  181  178  181  177  176  181  182  178  178  177  181  176  180  176  175  180  177  181    8    9  
  7    5    5    7    6    8    2    3    0    5    9  111  114  113  106  116  110  116  110  108  111  109  109  107  109  110  107  109  115  110  108  110  112  114  107  110  295  294  295  182  180  176  174  175  176  174  176  178  174  173  170  173  178  173  173  178  175  179  174  174  178  180  175  175  174  179  174  177  174  172  177  175  178   11   11  
  9    5    7   10    7    9    4    7    5    0    9  107  110  109  102  112  106  112  106  103  107  104  104  103  105  106  103  105  110  106  104  106  107  110  103  106  293  291  293  178  177  172  170  171  172  170  172  174  171  169  167  169  174  169  169  174  171  175  170  170  174  176  171  172  170  175  170  173  170  168  174  171  174   15   15  
  3    5    3    7    2    2    7    8    9    9    0  113  117  115  108  118  113  118  112  110  113  111  111  110  112  112  109  111  117  113  110  112  114  116  109  112  302  301  302  185  184  180  178  179  180  177  180  182  178  177  174  176  182  177  177  181  179  183  178  178  182  184  179  179  178  182  178  181  177  176  181  179  182   13   11  
115  110  112  117  112  114  111  114  111  107  113    0    5    7    5    5    1    5    5    6    2    5    5    5    4    4    4    6    4    3    6    3    2    5    4    2  220  219  221   77   75   71   70   70   70   68   70   72   71   69   66   68   72   69   69   71   71   75   70   69   73   75   69   73   69   73   70   73   70   68   72   72   72  122  122  
118  114  116  120  116  118  114  117  114  110  117    5    0   10    9    3    4    4    9    7    6    9    6    7    5    8    8   10    1    4   10    7    6    7    8    6  215  214  217   73   70   67   65   65   66   64   66   68   66   65   61   64   67   65   65   67   67   70   65   64   68   71   65   68   65   68   65   69   65   63   67   67   68  125  126  
116  112  114  119  114  116  113  116  113  109  115    7   10    0    8    8    8    7    3   12    5    5   12   11   11    4    8    4    9   10    5    4    4    3   10    6  224  223  226   79   77   73   72   71   72   70   72   74   73   72   68   70   73   71   71   73   74   77   72   71   75   77   71   75   71   75   72   75   72   70   74   75   74  124  124  
110  105  108  112  107  110  106  109  106  102  108    5    9    8    0   10    5   10    5    6    5    3    7    5    7    4    1    4    9    6    4    4    5    8    3    4  224  223  225   82   80   76   75   75   75   73   75   77   76   74   71   73   77   74   74   76   76   80   75   74   78   80   74   77   74   78   75   78   75   73   77   77   77  117  117  
120  115  117  122  117  119  116  118  116  112  118    5    3    8   10    0    5    2    9    9    5    9    8    9    7    8    9    9    2    6   10    7    5    6    9    6  216  215  218   72   70   66   65   65   66   64   66   67   66   65   61   63   67   65   65   66   67   70   65   64   68   70   64   68   65   68   65   69   65   63   67   67   67  126  127  
114  110  112  116  112  114  110  113  110  106  113    1    4    8    5    5    0    6    6    5    3    5    4    4    3    5    4    6    4    2    6    4    3    6    4    2  219  218  220   77   75   71   70   70   70   68   70   72   71   69   66   68   72   69   69   71   71   75   70   69   73   75   69   72   69   73   70   73   70   68   72   72   72  121  122  
120  115  117  122  117  119  116  118  116  112  118    5    4    7   10    2    6    0    8   10    5    8    9    9    8    7    9    9    3    6    9    6    5    4    9    6  218  216  219   73   71   67   66   66   66   64   66   68   67   66   62   64   68   65   65   67   67   71   66   65   69   71   65   69   66   69   66   69   66   64   68   68   68  127  127  
113  109  111  116  111  113  110  112  110  106  112    5    9    3    5    9    6    8    0   10    4    2   10    9    9    1    5    1    9    8    2    2    3    4    7    4  225  224  226   81   79   75   74   73   74   72   74   76   75   74   70   72   75   73   73   75   75   79   74   73   77   79   73   77   73   77   74   77   74   72   76   76   76  121  121  
112  107  109  114  109  111  108  110  108  103  110    6    7   12    6    9    5   10   10    0    7    9    1    1    2    9    6   10    8    3   10    8    8   11    3    6  218  217  219   78   76   72   71   71   71   69   71   73   71   70   66   69   73   70   70   73   72   76   71   70   74   76   70   73   70   74   70   74   70   69   73   72   73  118  119  
115  110  113  117  112  115  111  114  111  107  113    2    6    5    5    5    3    5    4    7    0    4    7    6    6    3    4    5    5    4    5    2    1    4    5    1  221  220  222   78   75   71   71   70   71   69   71   73   71   70   66   69   72   70   70   72   72   75   70   69   73   76   70   73   70   73   70   74   70   69   72   73   73  122  122  
112  108  110  115  110  112  108  111  109  104  111    5    9    5    3    9    5    8    2    9    4    0    8    7    8    1    3    1    9    7    1    2    3    5    6    3  224  223  226   81   79   75   74   74   74   72   75   76   75   74   70   72   76   73   73   75   75   79   74   73   77   79   73   77   74   77   74   77   74   72   76   76   76  119  120  
113  108  110  115  110  112  109  111  109  104  111    5    6   12    7    8    4    9   10    1    7    8    0    2    1    8    6   10    7    3    9    8    7   10    3    6  217  216  219   77   75   71   70   70   71   68   71   72   71   69   66   68   72   69   69   72   71   75   70   69   73   75   69   72   69   73   70   73   69   68   72   72   72  119  120  
111  107  109  113  109  111  107  110  107  103  110    5    7   11    5    9    4    9    9    1    6    7    2    0    2    8    4    9    7    3    8    7    7   10    2    5  219  218  220   79   77   73   71   71   72   70   72   74   72   71   67   70   74   71   71   73   73   76   71   70   75   77   71   74   71   75   71   75   71   69   74   73   74  118  119  
113  109  111  116  111  113  109  112  109  105  112    4    5   11    7    7    3    8    9    2    6    8    1    2    0    8    6    9    6    2    9    7    7   10    4    5  217  216  218   76   75   70   69   69   70   68   70   72   70   69   65   67   72   68   68   71   71   74   69   68   72   75   69   72   69   73   69   72   69   67   71   71   72  120  121  
114  109  111  116  111  113  110  113  110  106  112    4    8    4    4    8    5    7    1    9    3    1    8    8    8    0    4    2    8    7    2    1    2    4    6    3  224  222  225   80   78   74   73   72   73   71   73   75   74   73   69   71   74   72   72   74   74   78   73   72   76   78   72   76   72   76   73   76   73   71   75   75   75  121  121  
111  106  109  113  108  111  107  110  107  103  109    4    8    8    1    9    4    9    5    6    4    3    6    4    6    4    0    4    8    5    4    4    4    7    3    3  223  222  224   81   79   75   74   73   74   72   74   76   75   73   69   72   76   73   73   75   75   79   74   73   77   79   73   76   73   77   74   77   73   72   76   76   76  118  118  
112  108  110  115  110  112  109  111  109  105  111    6   10    4    4    9    6    9    1   10    5    1   10    9    9    2    4    0    9    8    1    3    4    5    7    4  225  224  227   82   79   76   75   74   75   73   75   77   76   74   70   73   76   74   74   76   76   80   75   74   77   80   74   77   74   77   75   78   75   73   76   77   77  120  120  
119  114  116  121  116  118  115  117  115  110  117    4    1    9    9    2    4    3    9    8    5    9    7    7    6    8    8    9    0    4   10    7    5    6    8    6  216  215  217   73   71   67   66   65   66   64   66   68   67   65   61   64   67   65   65   67   67   71   66   65   69   71   65   68   65   69   66   69   65   64   68   68   68  125  126  
114  110  112  117  112  114  110  113  110  106  113    3    4   10    6    6    2    6    8    3    4    7    3    3    2    7    5    8    4    0    8    6    5    8    4    4  218  217  219   76   74   70   69   69   70   67   70   71   70   68   65   67   71   68   68   71   70   74   69   68   72   74   68   71   69   72   69   72   69   67   71   71   71  121  122  
112  107  110  114  109  111  108  111  108  104  110    6   10    5    4   10    6    9    2   10    5    1    9    8    9    2    4    1   10    8    0    3    4    6    7    4  225  224  227   82   80   76   75   74   75   73   75   77   76   75   71   73   76   74   74   76   76   80   75   74   78   80   74   78   74   78   75   78   75   73   77   77   77  119  119  
114  109  112  116  111  114  110  113  110  106  112    3    7    4    4    7    4    6    2    8    2    2    8    7    7    1    4    3    7    6    3    0    1    4    6    2  223  222  224   79   77   73   72   72   72   70   73   74   73   72   68   70   74   71   71   73   74   77   72   71   75   77   71   75   72   75   72   75   72   70   74   74   74  121  121  
115  111  113  117  113  115  111  114  112  107  114    2    6    4    5    5    3    5    3    8    1    3    7    7    7    2    4    4    5    5    4    1    0    3    6    2  221  220  223   78   76   72   71   70   71   69   71   73   72   70   67   69   72   70   70   72   72   76   71   70   74   76   70   73   70   74   71   74   71   69   73   73   73  122  123  
118  113  115  120  115  117  114  117  114  110  116    5    7    3    8    6    6    4    4   11    4    5   10   10   10    4    7    5    6    8    6    4    3    0    9    5  222  221  223   77   74   71   70   69   70   68   70   72   71   70   66   68   71   69   69   70   71   75   70   69   72   75   69   73   69   72   70   73   70   68   71   72   72  125  125  
