75

  0   13   22   17   29   26    3    1   27   17   16   27    9  137  143  149  143  138  129  139  156  132  139  142  139  150  154  145   72   67   82   86   92   91   76   93   20   17   14   32   33   12   33   21   15   18   35   16  154  161  161  167  154  146  152  154  159  155  151  159  166  175  161  165  147  165  166  167  165   90   94   89   82   95   86  
 13    0   11    5   16   15   14   14   14    6   18   15   13  131  140  143  139  132  124  134  151  128  132  138  133  146  148  140   59   53   70   73   78   79   63   79   23   29   14   35   34   12   39   30   16   15   37   18  142  149  150  155  142  134  141  142  147  144  139  147  153  164  149  152  136  153  154  156  153   87   89   84   79   93   82  
 22   11    0    6   18    4   21   23   11   13   17    7   17  121  130  133  130  122  114  124  141  118  122  128  122  137  138  131   50   47   61   66   71   70   54   72   22   34   14   32   30   13   38   33   16   12   33   17  133  139  140  145  132  124  131  132  137  134  130  137  144  154  139  143  126  143  144  146  143   78   79   74   71   85   73  
 17    5    6    0   16   10   17   18   11    8   17   10   15  127  136  139  135  128  120  129  147  124  128  133  128  142  144  136   55   50   65   69   75   74   59   76   23   31   14   34   33   12   39   32   16   13   36   17  138  144  145  150  137  129  136  137  142  139  135  142  149  159  145  148  131  148  149  151  148   83   85   80   76   90   78  
 29   16   18   16    0   19   30   29    7   12   33   15   30  135  145  146  145  136  128  137  155  133  134  142  135  152  152  145   51   41   62   59   65   70   56   66   38   45   30   50   48   27   55   47   32   29   51   33  135  141  144  146  134  126  136  133  139  136  132  138  145  157  142  144  129  144  146  149  146   94   94   89   88  101   88  
 26   15    4   10   19    0   25   27   12   17   20    4   21  118  127  130  127  119  111  120  138  115  118  125  119  134  135  128   46   43   56   62   68   65   50   69   25   38   18   34   31   17   40   36   19   15   34   20  128  134  135  141  127  120  127  128  132  129  125  133  139  149  135  138  121  139  140  141  139   76   77   71   69   83   70  
  3   14   21   17   30   25    0    3   27   18   14   27    7  135  141  147  140  136  126  137  154  130  137  140  137  147  152  143   71   67   82   86   92   91   75   93   18   16   12   30   31   10   31   19   13   16   32   14  153  160  160  166  153  145  151  153  158  154  150  158  165  174  160  164  146  164  165  166  164   88   91   87   79   92   84  
  1   14   23   18   29   27    3    0   28   18   17   28   10  138  144  150  143  139  130  140  157  133  140  143  140  150  155  146   73   68   83   87   93   92   77   93   21   17   15   33   34   13   34   21   16   18   35   17  155  162  162  168  155  147  153  155  160  156  152  160  166  176  162  166  148  166  167  168  166   91   94   90   82   95   87  
 27   14   11   11    7   12   27   28    0   11   27    8   25  128  138  140  138  129  121  131  148  126  128  135  128  145  145  138   48   40   58   59   65   67   52   66   33   42   24   44   41   23   49   43   27   23   45   28  132  138  140  143  130  123  131  130  136  133  128  135  142  153  139  141  125  141  143  145  142   87   87   82   81   94   81  
 17    6   13    8   12   17   18   18   11    0   23   15   19  135  144  147  143  136  127  137  155  132  135  141  136  150  152  144   59   51   69   70   76   78   63   77   29   34   20   41   40   17   45   36   22   20   43   23  142  149  150  154  141  134  142  141  147  143  139  146  153  164  149  152  136  152  154  156  153   91   93   88   84   98   86  
 16   18   17   17   33   20   14   17   27   23    0   23    7  121  127  133  126  122  113  123  140  116  123  126  123  133  138  129   64   63   73   82   87   83   67   88    6   19    3   18   18    6   22   17    1    5   20    0  143  150  149  157  143  136  140  144  148  144  140  149  155  163  150  154  136  155  155  155  153   74   77   73   65   79   70  
 27   15    7   10   15    4   27   28    8   15   23    0   23  120  130  132  130  122  114  123  141  118  120  127  121  137  138  131   45   40   55   60   65   64   49   66   28   40   21   38   35   20   44   39   23   19   38   24  128  134  135  140  127  119  127  127  132  129  125  132  139  149  135  138  121  138  139  141  138   79   80   74   73   86   73  
  9   13   17   15   30   21    7   10   25   19    7   23    0  128  134  140  133  129  119  130  147  123  130  133  130  140  145  136   66   63   77   83   88   86   70   89   12   17    5   24   24    4   27   17    6    9   26    7  147  154  154  161  147  140  145  148  152  148  144  153  159  168  154  158  140  159  159  160  158   81   84   80   72   86   77  
