75

  0   10    5    5    5    9    6   10    9    4    6    8    7    4  153  157  156  149  151  155  154  150  156  158  146  151  148  154  152  148  157  152  155  151  151  158  156  146  158  150  154  153  157  155  150  154  150  154  128  130  125  129  127  133  129  127  147  150  152  144  145  154  146  144  145  154  143  156  154  147  153  150  146  145  151  
 10    0    9    6    6    2    5    4    2    7    9    4    5    6  163  167  166  159  161  164  164  159  166  168  156  160  158  163  162  158  166  162  164  160  161  168  165  156  168  160  164  163  167  165  160  164  159  164  120  121  116  120  119  125  120  118  139  143  144  136  137  146  138  136  138  146  135  148  146  139  145  142  138  137  144  
  5    9    0    3    7    8    4   11    9    4    1   10    9    6  156  160  159  152  154  158  157  153  160  161  149  154  151  157  155  151  160  155  158  154  154  161  159  149  161  154  157  156  160  159  153  157  153  157  125  126  121  125  124  130  125  124  148  152  154  145  146  156  148  146  147  156  145  158  155  149  155  151  147  146  153  
  5    6    3    0    4    4    1    8    6    2    3    7    6    4  158  162  162  154  156  160  159  155  162  163  151  156  154  159  157  154  162  157  160  156  157  163  161  151  163  156  160  158  162  161  156  159  155  159  123  124  119  124  122  128  124  122  145  149  150  142  143  152  144  142  144  152  141  154  152  145  151  148  144  143  150  
  5    6    7    4    0    5    4    5    4    3    7    4    3    1  157  161  160  153  155  159  158  154  160  162  150  155  152  158  156  152  161  156  159  155  155  162  159  150  162  154  158  157  161  159  154  158  154  158  125  126  121  125  124  130  126  124  142  146  148  139  140  150  142  140  141  150  139  152  150  142  149  145  141  140  147  
  9    2    8    4    5    0    3    5    3    5    7    5    5    5  162  166  165  158  160  163  163  158  165  167  155  160  157  162  161  157  165  161  163  159  160  167  164  155  167  159  163  162  166  164  159  163  158  163  120  122  116  121  119  125  121  119  140  145  146  138  139  148  140  138  140  148  137  150  148  141  147  144  140  139  145  
  6    5    4    1    4    3    0    7    5    2    4    6    6    4  159  163  162  155  157  161  160  155  162  164  152  157  154  160  158  154  163  158  161  156  157  164  161  152  164  156  160  159  163  161  156  160  156  160  123  124  119  123  121  128  123  121  144  148  149  141  142  151  143  141  143  151  140  153  151  144  150  147  143  142  149  
 10    4   11    8    5    5    7    0    2    8   11    2    3    6  161  165  164  157  159  162  162  158  164  166  154  159  156  162  160  156  165  160  163  158  159  166  163  154  166  158  162  161  165  163  158  162  158  162  122  123  119  122  121  128  123  121  137  141  143  134  135  144  136  134  136  144  134  146  144  137  143  140  136  135  142  
  9    2    9    6    4    3    5    2    0    6    9    2    3    5  161  165  164  157  159  163  162  158  164  166  154  159  156  162  160  156  165  160  163  158  159  166  163  154  166  158  162  161  165  163  158  162  158  162  122  123  118  122  121  127  122  120  139  143  144  136  137  146  138  136  138  146  135  148  146  139  145  142  138  137  143  
  4    7    4    2    3    5    2    8    6    0    4    6    5    2  157  161  160  153  155  158  158  153  160  162  150  155  152  158  156  152  160  156  158  154  155  162  159  150  162  154  158  157  161  159  154  158  154  158  125  126  121  125  124  130  125  124  144  148  150  142  143  152  144  142  143  152  141  154  152  145  151  148  144  143  149  
