75

  0    8    6    9    9   11    1    3   71   69   69   60   55   47   54   46   50   46   49   46   56   59   56   59   47   54   58   49   47   48   50   52   56   55   55   48   45   55   51   57   48   50  192  184  184  187  184  186  181  188  184  189  183  186  183  182  191  190  188  181  192  135  132  125  128  134  131  135  129  131  131  132  127  131  136  
  8    0   10    2    6    8    7    5   65   63   62   53   63   54   62   53   58   54   56   54   63   66   63   66   54   62   66   56   55   55   58   60   64   63   62   55   52   63   58   65   56   58  198  190  190  193  190  191  187  194  190  194  189  192  189  188  196  195  194  186  198  139  136  128  132  137  135  138  133  135  135  135  131  134  140  
  6   10    0   10    7    8    5    7   70   68   67   57   55   47   54   46   49   47   48   46   55   59   56   58   46   54   58   49   46   47   50   53   55   55   54   48   46   55   50   57   48   50  188  180  180  183  180  181  177  184  180  184  179  182  179  178  186  185  184  176  188  130  127  119  123  128  125  129  123  126  126  126  122  125  131  
  9    2   10    0    5    7    9    6   63   61   60   51   64   56   63   55   59   56   57   55   65   68   65   68   55   63   67   58   56   56   59   61   65   64   63   57   54   64   60   66   57   59  198  190  190  193  190  191  187  194  190  194  189  192  189  188  196  195  194  186  198  138  135  128  132  136  134  137  132  134  134  135  130  133  139  
  9    6    7    5    0    3    8    7   63   61   60   51   62   54   61   53   57   54   55   53   62   66   63   66   53   61   65   56   54   54   58   60   63   62   61   55   53   62   58   65   55   57  194  185  186  189  186  187  183  190  186  190  185  188  185  183  192  191  190  182  194  133  130  123  127  131  129  133  127  129  130  130  125  129  135  
 11    8    8    7    3    0   10    9   61   59   58   49   63   55   62   54   58   55   56   54   63   67   64   67   54   62   67   57   54   55   59   61   64   63   62   56   54   63   59   66   56   58  193  184  185  188  185  186  182  189  185  189  184  187  184  182  191  190  189  181  193  132  129  121  125  129  127  131  126  127  128  128  124  127  133  
  1    7    5    9    8   10    0    3   71   69   68   59   56   47   54   46   50   47   49   46   56   59   56   59   47   55   58   49   48   48   51   53   57   55   55   48   45   56   51   58   49   50  192  184  184  187  184  185  181  188  184  188  183  186  183  182  190  189  188  180  192  135  132  124  128  133  130  134  128  131  131  131  127  130  136  
  3    5    7    6    7    9    3    0   69   67   66   57   58   50   57   49   53   50   52   49   59   62   59   62   50   57   61   52   50   51   53   55   59   58   58   51   48   58   54   60   51   53  195  186  187  189  186  188  184  190  187  191  186  188  186  184  193  192  191  183  195  137  134  126  130  135  132  136  130  133  133  133  129  132  138  
 71   65   70   63   63   61   71   69    0    2    3   13  124  115  122  116  118  116  116  114  123  128  124  127  114  122  127  118  114  115  120  122  123  123  122  117  115  123  119  127  117  118  230  221  224  227  222  222  219  228  223  227  220  226  222  220  227  227  225  219  230  153  152  147  150  150  150  153  151  148  151  153  146  147  157  
 69   63   68   61   61   59   69   67    2    0    1   11  122  114  120  114  116  115  114  112  121  126  122  125  112  121  125  116  112  113  118  120  121  122  120  115  113  121  117  125  115  116  229  220  223  225  221  220  217  226  222  226  219  225  221  218  226  226  224  218  229  152  151  146  149  149  149  152  150  147  150  152  145  146  156  
