75

  0    3    5    9    2    5    7    7    5   10    3    2    6    5    2    5    3    4    8    2    6    2    5    4    3    6    6    6    3    5    8    5    8    6    6    5   97   97   93   93   91   95   91   96   94   95   93   58   52   56   60   50   52   57   56   48   55   54   55   59   54   56   56   53   51   53   49   57   60   55   53   59   55   52   57  
  3    0    6    8    5    7    5    9    2    8    6    3    6    6    1    4    0    7    8    1    6    5    7    5    1    3    7    7    4    4    9    6    8    5    6    4   98   97   94   93   92   96   92   97   95   96   94   56   50   54   58   48   50   55   54   46   53   52   53   57   52   54   54   52   49   51   47   55   58   53   52   57   53   50   55  
  5    6    0    6    5    1    7    3    7    9    3    3    2    2    6    5    6    2    4    5    4    4    2    1    5    8    2    1    3    4    4    1    3    5    3    5   92   92   89   88   87   90   86   91   90   90   88   62   56   60   64   54   56   61   60   52   59   58   59   63   58   60   60   58   55   57   53   61   64   59   58   63   59   56   61  
  9    8    6    0   10    6    5    5    7    5    8    7    3    4    9    5    8    8    1    7    2    9    7    5    7    9    4    5    6    4    3    5    3    4    3    4   90   90   86   86   84   88   84   89   87   88   86   62   57   60   64   54   56   62   60   53   59   59   59   63   58   61   60   58   55   58   54   62   64   59   58   63   59   56   61  
  2    5    5   10    0    5    9    7    7   11    2    3    7    6    4    7    5    3    9    4    7    1    4    4    5    8    7    6    4    7    8    5    8    8    7    7   97   96   93   92   91   95   91   96   94   95   93   59   53   57   61   51   53   59   58   49   57   55   56   60   55   57   57   55   52   54   50   58   61   56   54   60   56   53   58  
  5    7    1    6    5    0    8    2    8   10    3    4    3    3    7    6    7    2    5    6    5    4    1    2    6    9    2    1    3    5    4    1    4    6    4    6   92   92   88   87   87   90   86   91   89   90   88   63   57   61   65   55   57   62   61   53   60   59   59   64   58   61   61   58   56   58   54   62   65   60   58   64   60   57   62  
  7    5    7    5    9    8    0    9    3    3    9    6    6    6    6    2    5    9    6    5    4    9    9    6    5    4    7    8    5    3    7    7    8    2    4    2   95   95   91   91   89   93   89   94   92   93   91   57   52   55   59   49   51   57   55   47   54   54   54   58   52   55   55   53   50   53   48   56   59   53   53   58   54   51   56  
  7    9    3    5    7    2    9    0    9   10    5    6    3    3    9    7    9    4    4    7    5    7    3    4    8   11    1    1    5    6    2    2    2    7    5    7   90   89   86   85   84   88   84   89   87   88   86   64   59   62   67   56   58   64   63   55   62   60   61   65   60   62   63   60   57   60   56   63   66   61   60   66   62   58   64  
  5    2    7    7    7    8    3    9    0    6    7    4    6    6    3    3    2    8    7    3    5    7    8    6    2    1    8    8    4    3    9    7    9    3    5    3   97   97   93   93   92   95   91   96   95   95   93   55   50   53   58   48   49   55   54   46   53   52   52   56   51   54   54   51   48   51   47   55   57   52   51   57   53   50   55  
 10    8    9    5   11   10    3   10    6    0   11    8    7    7    9    5    7   11    6    7    5   11   10    8    7    7    8    9    8    5    8    8    8    4    5    5   93   93   89   89   87   91   87   92   91   91   89   58   53   56   60   50   52   58   56   48   55   55   55   59   53   57   56   54   51   54   49   57   60   54   55   59   55   52   57  
  3    6    3    8    2    3    9    5    7   11    0    3    5    4    5    6    6    1    7    5    6    2    2    3    5    8    5    4    3    6    7    4    6    7    6    6   95   94   91   90   89   93   88   94   92   92   91   61   55   59   63   53   55   60   59   51   58   56   58   62   57   59   59   56   54   56   52   60   63   58   56   62   58   55   60  
  2    3    3    7    3    4    6    6    4    8    3    0    4    3    3    4    3    4    6    2    5    3    4    2    2    5    5    5    1    4    7    4    6    5    4    4   96   95   92   91   90   94   90   95   93   94   92   59   53   57   61   51   53   58   57   49   56   55   55   59   54   57   57   54   52   54   50   57   60   56   54   60   56   53   58  
  6    6    2    3    7    3    6    3    6    7    5    4    0    1    7    4    6    4    2    5    2    6    4    2    5    8    2    2    3    3    2    2    2    4    2    4   92   91   88   87   86   89   85   90   89   89   87   62   56   60   64   54   56   61   60   52   59   58   59   63   57   60   60   58   55   57   53   61   64   59   58   63   59   56   61  
  5    6    2    4    6    3    6    3    6    7    4    3    1    0    6    3    6    4    3    4    2    5    3    1    4    7    2    2    2    3    3    2    3    4    2    3   92   92   88   88   87   90   86   91   90   90   88   61   56   59   63   53   55   61   59   51   59   57   58   62   57   59   59   57   54   57   52   60   63   58   57   62   58   55   60  
  2    1    6    9    4    7    6    9    3    9    5    3    7    6    0    4    1    6    8    2    6    4    7    5    2    4    8    7    4    5    9    7    9    6    6    5   98   98   94   94   93   96   92   97   95   96   94   56   50   54   58   48   50   55   54   46   53   52   53   57   52   54   54   52   49   51   47   55   58   53   51   57   53   50   55  
  5    4    5    5    7    6    2    7    3    5    6    4    4    3    4    0    4    7    5    3    3    6    6    4    3    4    5    6    3    0    6    5    6    1    3    0   95   94   90   90   89   92   89   93   92   92   90   58   53   56   60   50   52   58   56   48   55   55   55   59   54   56   56   54   51   54   49   57   60   55   54   59   55   52   57  
