75

  0    9    6    7    7   11   10    5    7  135  133  129  128  124  130  124  130  131  125  133  126  131  131  135  134  121  124  121  130  125  131  133  126  128  133  126  127  131  124  128  126  131  130  133  280  286  281  278  279  274  277  275  280  281  280  282  283  279  279  284  275  273  283  280  276  287  275  284  290  276  286  273  285  286  280  
  9    0    7    4    8    3    7    8    7  129  127  123  121  118  125  118  124  125  118  127  120  125  126  129  127  116  118  115  124  119  124  127  120  122  127  120  121  125  118  122  119  125  124  127  278  284  279  276  277  271  275  274  278  278  278  280  281  277  277  282  273  271  281  278  274  286  273  282  288  274  284  271  283  284  278  
  6    7    0    3   11   10    4    2    0  136  134  130  128  125  132  125  131  132  125  134  127  132  132  136  134  123  125  122  131  126  131  134  127  129  134  127  128  132  125  129  126  132  131  134  284  290  285  281  282  277  281  279  284  284  283  285  287  283  282  288  278  277  287  284  280  291  279  288  293  280  290  277  289  290  284  
  7    4    3    0    9    7    4    4    3  133  131  127  125  122  129  122  128  129  122  131  124  129  130  133  131  120  122  119  128  123  128  131  124  126  131  124  125  129  122  126  123  129  128  131  281  288  282  279  280  275  279  277  281  282  281  283  285  280  280  286  276  274  285  282  277  289  277  286  291  277  288  274  287  288  281  
  7    8   11    9    0    8   13   10   11  129  126  122  121  118  124  118  123  124  118  127  120  124  125  128  127  115  118  114  124  118  124  126  120  122  127  120  121  125  118  121  119  124  123  126  273  279  274  271  272  267  271  269  273  274  273  275  277  272  272  278  268  266  277  274  269  281  269  278  283  269  280  266  279  280  273  
 11    3   10    7    8    0   10   10   10  126  124  120  119  116  122  116  121  122  116  125  117  122  123  126  124  113  115  112  121  117  121  124  117  119  125  118  118  122  116  119  117  122  121  124  275  281  276  273  274  269  273  271  275  276  275  277  279  274  274  279  270  268  278  275  271  283  270  279  285  271  281  268  281  282  275  
 10    7    4    4   13   10    0    6    4  135  133  129  128  125  131  125  130  131  124  134  126  131  132  135  133  122  124  121  130  126  130  133  126  128  134  127  127  131  125  128  125  131  130  133  285  291  286  283  284  278  282  281  285  285  285  287  288  284  284  289  280  278  288  285  281  293  280  289  295  281  291  278  290  291  285  
  5    8    2    4   10   10    6    0    2  136  134  130  128  125  132  125  131  132  125  134  127  132  132  136  134  123  125  122  131  126  131  134  127  129  134  127  128  132  125  129  126  132  131  134  283  289  284  281  282  277  280  278  283  284  283  285  286  282  282  287  278  276  286  283  279  290  278  287  293  279  289  276  288  289  283  
  7    7    0    3   11   10    4    2    0  136  134  130  128  125  132  125  131  132  125  134  127  132  133  136  134  123  125  122  131  126  131  134  127  129  134  127  128  132  125  129  126  132  131  134  284  290  285  282  283  277  281  279  284  284  284  286  287  283  283  288  279  277  287  284  280  291  279  288  294  280  290  277  289  290  284  
135  129  136  133  129  126  135  136  136    0    5    6    8   14   11   13    6    5   11    4    9    7   11    6    2   17   11   16    5   13    5    5   10    8    9   10    9    6   13   12   10    7   12    4  179  186  181  176  180  172  178  177  178  176  177  181  184  179  178  183  176  171  181  177  174  188  174  185  189  177  184  173  185  185  180  
