75

  0   16   12   25    9    4   12    2    9   88   90   66   80   88   89   78   84   91   83   94   79   84   76   98  203  207  217  188  213  216  212  206  201  203  205  205  200  199  203  215  186  206  197  187  210  212  186  201  196  198  195  195  192  198  211  185  215  205  205  184  201  188  186  202  212  211  152  167  174  161  166  163  152  165  157  
 16    0   14    9   14   18    5   17    8   72   73   50   63   72   72   61   68   75   67   77   63   68   59   81  187  191  201  172  197  199  196  190  185  187  189  189  184  183  187  199  170  190  181  171  194  196  172  187  182  184  181  180  178  184  197  171  201  190  191  170  187  174  172  188  197  197  139  154  161  149  153  150  138  151  144  
 12   14    0   22   18   10   13   14    8   80   83   58   73   78   82   70   76   82   74   87   72   75   70   91  197  203  213  184  208  211  208  201  197  199  201  201  195  195  197  211  182  201  192  183  205  208  185  201  196  197  195  194  191  197  211  185  215  203  204  184  200  187  185  201  211  211  140  155  163  150  155  152  140  153  146  
 25    9   22    0   21   26   13   26   17   65   65   42   55   65   64   54   60   68   60   69   55   61   51   73  178  182  192  164  189  191  187  181  176  178  180  180  175  175  178  191  162  181  172  163  185  187  164  179  174  176  173  172  170  175  189  163  193  182  182  162  179  165  164  179  189  189  134  149  156  145  148  144  133  146  139  
  9   14   18   21    0   12    9    8   10   85   85   63   75   86   84   74   81   89   81   89   76   81   71   94  198  200  211  182  208  210  206  200  195  197  198  198  195  193  198  209  180  201  191  181  204  206  178  193  189  190  187  187  184  190  204  178  208  197  198  176  193  180  178  195  204  204  153  168  175  163  167  163  152  165  158  
  4   18   10   26   12    0   14    5    9   88   90   66   80   87   90   78   84   91   83   94   80   84   77   98  204  208  219  190  215  217  213  207  202  205  207  206  202  201  204  217  188  207  198  189  211  214  188  203  199  200  197  197  194  200  214  188  218  207  208  186  203  190  188  205  214  214  150  166  173  160  165  162  150  163  156  
 12    5   13   13    9   14    0   13    5   77   78   55   68   77   77   66   72   80   72   82   67   73   64   86  191  194  205  176  201  203  200  194  189  191  193  193  188  187  191  203  174  194  185  175  198  200  175  190  185  187  184  184  181  187  200  174  204  193  194  173  190  177  175  191  200  200  143  158  166  153  157  154  143  155  148  
  2   17   14   26    8    5   13    0   10   89   91   67   80   89   90   79   85   92   84   94   80   85   77   99  204  207  218  189  214  216  212  207  201  204  205  205  201  200  204  216  187  207  198  188  210  213  185  200  196  198  194  195  192  198  211  185  215  205  205  184  201  188  186  202  212  211  153  169  176  163  168  165  153  166  159  
  9    8    8   17   10    9    5   10    0   80   81   57   71   79   80   69   75   82   75   85   71   75   67   89  195  199  210  181  205  208  204  198  193  195  198  197  192  192  195  208  179  198  189  180  202  204  180  195  190  192  189  189  186  192  205  179  209  198  199  178  195  182  180  196  205  205  144  159  166  154  158  155  144  156  149  
 88   72   80   65   85   88   77   89   80    0   15   22   18   11   16   11    5    9    7   17   12    5   22   15  121  132  139  111  133  136  135  125  125  126  132  130  121  122  121  137  109  125  116  112  131  136  135  151  140  143  145  136  139  142  156  131  157  144  146  132  148  131  133  143  152  156   83   95  101   94   91   88   79   89   86  
 90   73   83   65   85   90   78   91   81   15    0   26   10   26    2   17   14   24   21    4   12   18   14    9  114  122  131  102  126  129  127  118  116  117  122  120  113  113  114  129  100  118  109  102  123  127  121  138  127  130  131  123  125  129  142  117  145  132  133  118  134  118  120  130  139  143   95  107  113  107  102   98   91   99   98  
 66   50   58   42   63   66   55   67   57   22   26    0   19   24   26   11   18   26   18   30   14   18   17   33  140  149  157  129  152  155  153  144  142  144  148  147  139  140  140  155  127  144  135  129  150  154  143  160  151  153  153  147  148  153  166  141  169  156  158  141  157  142  143  155  164  167   98  112  118  109  109  105   95  106  102  
 80   63   73   55   75   80   68   80   71   18   10   19    0   28    9   14   15   27   21   14    8   18    4   19  124  131  140  111  135  138  135  127  124  126  130  129  122  122  124  138  109  128  118  111  132  136  125  142  132  135  135  129  130  134  148  122  150  138  139  123  139  123  124  136  145  148  101  113  119  112  109  105   97  106  104  
 88   72   78   65   86   87   77   89   79   11   26   24   28    0   28   16   13    4    7   28   21   10   30   26  127  140  147  119  141  144  144  132  133  134  141  138  128  130  128  145  117  132  123  120  139  145  146  163  151  154  156  146  150  153  166  142  168  155  156  143  159  142  144  154  162  167   75   88   95   86   85   81   71   82   78  
 89   72   82   64   84   90   77   90   80   16    2   26    9   28    0   18   15   25   22    5   12   19   13   10  115  122  131  103  126  129  127  118  116  117  122  121  113  114  115  129  101  119  109  103  123  127  120  137  126  129  130  122  124  128  142  117  144  131  133  117  133  117  119  130  139  142   97  109  115  109  104  100   92  101   99  
 78   61   70   54   74   78   66   79   69   11   17   11   14   16   18    0    6   17    9   21    6    8   15   22  130  139  147  119  142  145  143  134  132  134  139  137  129  130  130  145  117  134  125  119  139  144  137  154  144  147  147  140  142  146  160  134  162  149  150  135  151  135  136  148  157  160   91  104  110  102  100   97   87   98   94  
 84   68   76   60   81   84   72   85   75    5   14   18   15   13   15    6    0   12    7   17    8    4   18   17  124  134  142  114  136  139  138  128  127  128  134  132  124  125  124  140  112  128  119  114  134  139  135  152  141  144  145  137  139  143  156  131  158  145  147  132  148  132  134  144  153  157   87   99  106   98   96   92   83   93   90  
 91   75   82   68   89   91   80   92   82    9   24   26   27    4   25   17   12    0    8   26   20    9   30   22  123  136  142  115  136  140  139  128  129  130  136  134  124  126  123  140  113  128  119  116  135  140  142  159  147  150  152  142  146  149  162  138  164  151  152  139  155  138  141  150  158  163   74   87   94   86   84   80   71   81   78  
 83   67   74   60   81   83   72   84   75    7   21   18   21    7   22    9    7    8    0   23   13    3   23   22  128  139  146  118  140  143  143  132  132  133  139  137  128  129  128  144  116  132  123  119  138  143  141  158  147  150  151  143  145  149  162  137  164  151  153  138  154  138  140  150  159  163   82   95  102   93   92   88   79   89   85  
 94   77   87   69   89   94   82   94   85   17    4   30   14   28    5   21   17   26   23    0   16   21   18    6  110  118  127   98  122  125  123  114  112  113  118  116  109  109  110  125   96  114  105   98  119  123  118  135  124  127  128  119  122  126  139  114  141  128  130  115  131  115  117  127  136  139   95  106  112  107  101   97   90   98   97  
 79   63   72   55   76   80   67   80   71   12   12   14    8   21   12    6    8   20   13   16    0   11   10   19  126  134  143  114  138  140  139  130  128  129  134  132  125  125  126  141  112  130  121  114  135  139  131  148  138  141  141  134  136  140  154  128  156  143  145  129  145  129  130  142  151  154   94  107  113  106  103  100   91  101   97  
 84   68   75   61   81   84   73   85   75    5   18   18   18   10   19    8    4    9    3   21   11    0   21   20  126  136  144  116  138  141  140  130  129  131  136  135  126  127  126  142  114  130  121  116  136  141  138  155  144  147  148  140  142  146  160  135  162  149  150  136  152  135  137  147  156  160   84   96  103   95   93   89   80   90   87  
 76   59   70   51   71   77   64   77   67   22   14   17    4   30   13   15   18   30   23   18   10   21    0   23  128  133  143  114  138  141  138  131  127  129  133  132  125  125  128  141  112  131  122  114  135  139  126  143  134  136  136  130  131  136  149  123  152  140  141  124  140  125  125  138  147  149  104  117  123  116  113  109  100  110  107  
 98   81   91   73   94   98   86   99   89   15    9   33   19   26   10   22   17   22   22    6   19   20   23    0  107  117  125   97  120  122  121  111  110  111  117  115  107  108  108  123   95  111  102   97  117  122  120  137  125  128  130  120  124  127  140  116  142  129  131  117  133  116  118  128  137  141   89  100  106  101   95   91   84   92   91  
203  187  197  178  198  204  191  204  195  121  114  140  124  127  115  130  124  123  128  110  126  126  128  107    0   32   24   24   16   21   29    7   26   22   37   32   13   22    1   23   25    7   10   29   21   31   92  101   83   87   97   75   89   85   90   83   87   75   78   89   92   78   89   77   79   90  137  135  135  144  126  123  128  123  133  
207  191  203  182  200  208  194  207  199  132  122  149  131  140  122  139  134  136  139  118  134  136  133  117   32    0   17   21   21   19    7   25    8   10    6    2   20   12   31   16   23   26   26   20   13    6   64   71   54   57   68   45   60   56   58   56   55   44   47   62   62   51   61   46   48   59  163  162  163  171  154  151  154  151  159  
217  201  213  192  211  219  205  218  210  139  131  157  140  147  131  147  142  142  146  127  143  144  143  125   24   17    0   29    9    4    9   17   18   15   22   18   18   18   24    2   31   18   24   31    8   11   81   87   70   73   84   62   76   71   72   73   68   59   62   78   78   67   78   62   62   73  161  159  159  168  151  148  152  147  157  
188  172  184  164  182  190  176  189  181  111  102  129  111  119  103  119  114  115  118   98  114  116  114   97   24   21   29    0   26   28   24   22   14   15   23   20   14   11   24   27    2   22   15    5   21   25   69   80   62   66   75   53   66   64   70   60   69   55   58   66   71   56   66   57   61   71  142  143  144  151  135  131  134  131  139  
