75

  0   13   18   14   14   15    1   15    9   15   13    6    7   14   16   10    9   15   12    9    7   10   13    4   14   14   12   13   74   81   83   76   75   82   82   88   86   82   86   77   80   82   83   84   88   85   85   86   80   82   78   78   74   76   85   79   80   76   80   88   78   82  359  357  352  353  358  353  364  355  355  352  366  353  358  
 13    0   12   15   14    5   12    6   13    9    2   11   12    7    9    3    4    5    2   11   13    5   11    9   15    4   10   17   87   94   96   89   87   95   95  101   98   95   99   90   93   95   95   97  101   98   97   99   93   95   91   91   87   89   98   92   92   89   93  101   91   95  370  368  363  364  369  364  375  366  366  363  377  364  369  
 18   12    0    8    8    7   17    6   12    4   14   13   12    5    3   12   11    7   11    9   14    9    6   16    9    8    7   13   87   95   98   90   87   97   95  102   99   96   99   91   94   95   96   98  101   98   97  100   94   96   92   93   88   90   98   93   93   90   93  102   92   96  377  375  371  371  376  372  382  374  374  370  385  371  376  
 14   15    8    0    1   11   13   10    6    7   17    9    7    9    8   13   12   11   13    5    8   10    4   14    1   12    5    5   79   87   90   82   79   89   87   94   91   89   91   83   86   87   88   91   93   90   89   92   86   89   85   85   80   83   90   85   85   82   85   94   84   88  371  369  365  366  370  366  377  368  368  365  379  366  370  
 14   14    8    1    0   10   13    9    6    6   16    8    7    8    7   13   11   11   12    5    8    9    3   13    1   11    4    5   80   87   90   82   80   89   87   95   91   89   91   84   86   87   88   91   93   90   90   92   86   89   85   85   80   83   90   85   85   82   85   94   84   89  371  369  365  365  370  366  376  368  367  364  379  365  370  
 15    5    7   11   10    0   14    1   12    4    7   10   11    2    4    6    6    0    4    9   12    5    7   11   11    2    7   15   87   94   97   89   87   96   95  102   99   96   99   91   93   95   96   98  101   98   97   99   93   96   92   92   87   89   98   93   93   89   93  101   91   96  373  371  367  368  373  368  379  370  370  367  381  368  373  
  1   12   17   13   13   14    0   13    7   13   13    5    6   13   14   10    9   14   11    8    6    9   11    4   13   13   11   12   74   82   84   76   75   83   83   89   86   83   87   78   81   82   83   85   89   85   85   87   81   83   79   79   74   76   86   80   80   77   80   89   78   83  360  358  354  354  359  355  365  357  356  353  368  354  359  
 15    6    6   10    9    1   13    0   11    3    8   10   10    1    3    6    6    1    5    8   12    4    6   12   11    2    6   14   86   94   97   89   87   96   94  101   98   95   98   90   93   94   95   97  100   97   97   99   93   95   91   91   87   89   98   92   92   89   92  101   91   95  373  371  367  368  373  368  379  370  370  367  381  368  373  
  9   13   12    6    6   12    7   11    0    9   15    4    2   10   10   11   10   12   11    3    2    8    6    9    6   12    6    5   76   83   86   78   76   85   83   90   87   85   87   79   82   83   84   86   89   86   86   88   82   84   81   81   76   78   87   81   81   78   81   90   80   84  366  363  359  360  365  360  371  362  362  359  373  360  365  
 15    9    4    7    6    4   13    3    9    0   11    9    9    2    1    8    8    5    8    6   10    6    4   12    7    5    4   11   85   93   95   87   85   94   93  100   97   94   96   89   91   92   93   96   98   95   95   97   91   94   90   90   85   88   96   90   90   87   91   99   89   94  374  371  367  368  373  368  379  370  370  367  381  368  373  
