75

  0    6   12    8   12    5    6    2    8    8    6    9    1    4   14    9    7   17   12    6   10   14    7   11   13   13   11   14    3    6   12  111  112  103  105  103  106  112  111  105  112  103  106  111  101  113  110  113  104  106  104  113  102  101  108  103  114  113  111   27   19   22   30   25   27   21   27   25   28   33   23   23   27   28   20  
  6    0    7    5    7    1    0    4    4    4    5    4    5    4    9    4    3   11    7    3    5    9    1    5    8    8    8    8    4    3    7  106  108   99  101   98  102  108  107  102  108   99  102  107   97  109  106  109  100  103  100  109   98   97  104   98  110  109  107   22   14   16   25   20   22   16   22   20   23   27   18   18   22   23   14  
 12    7    0    6    2    8    6   10    9    5   11    7   11   11    2    4    8    6    2    7    7    7    6    2    7    4   11    5   10    7    3  104  106   97   98   96  100  105  105  100  106   97  100  105   94  107  104  107   98  101   97  107   96   94  102   96  108  107  105   15    7    9   18   13   15   10   16   14   16   20   11   11   16   17    8  
  8    5    6    0    4    6    5    6    9    2    9    8    7    8    7    6    7   11    4    3    8   11    4    5   11    9   12   10    5    3    4  109  111  102  103  101  105  111  110  105  111  102  105  110   99  112  109  112  103  106  102  112  101   99  107  101  113  112  110   19   11   14   23   17   19   13   19   17   20   25   15   15   19   20   12  
 12    7    2    4    0    8    7    9   10    3   11    8   10   11    3    6    8    8    0    6    8    9    6    3    9    7   12    7    9    6    1  106  108   99  100   99  102  108  107  102  108   99  102  107   97  109  107  109  100  103  100  109   98   97  104   98  110  109  108   15    7   11   19   14   16   10   16   13   17   21   12   11   15   17    8  
  5    1    8    6    8    0    2    3    4    5    3    4    4    3   10    4    2   12    8    4    5    9    2    7    8    8    7    9    4    4    8  106  108   99  101   98  102  108  107  101  108   99  102  107   97  109  106  109  100  102  100  109   98   97  104   99  110  109  107   23   15   17   26   21   23   18   24   21   24   28   20   19   23   25   16  
  6    0    6    5    7    2    0    4    4    4    5    4    5    4    9    3    3   10    7    3    4    8    1    5    8    7    8    8    4    3    7  106  108   99  100   98  102  108  106  101  108   99  102  107   96  108  106  109   99  102   99  109   98   96  104   98  110  108  107   21   13   16   24   19   22   16   22   20   23   27   18   17   22   23   14  
  2    4   10    6    9    3    4    0    7    6    5    7    1    3   12    7    5   15    9    4    8   13    5    9   12   11   10   12    1    4   10  110  111  102  104  101  105  111  110  105  111  102  105  110  100  112  109  112  103  106  103  112  101  100  107  102  113  112  110   25   16   19   28   23   25   19   25   23   26   30   21   21   25   26   18  
  8    4    9    9   10    4    4    7    0    8    3    2    8    4   11    4    2   11   10    7    3    7    5    7    6    7    4    7    7    7   10  103  105   96   97   95   99  104  103   98  105   96   99  103   93  105  102  105   96   99   96  105   95   93  100   95  107  105  104   24   16   17   25   21   24   19   25   22   25   28   20   20   24   25   16  
  8    4    5    2    3    5    4    6    8    0    8    6    7    7    6    4    6   10    3    3    7   10    3    4    9    7   11    8    5    3    4  107  109  100  102  100  103  109  108  103  109  100  103  108   98  110  107  110  101  104  101  110   99   98  105   99  111  110  109   19   10   14   22   17   19   13   19   17   20   25   15   15   19   20   12  
  6    5   11    9   11    3    5    5    3    8    0    5    5    2   13    6    3   13   11    7    5   10    5    9    9   10    6   10    6    7   12  105  107   98   99   97  101  107  106  100  107   98  101  106   96  107  105  107   98  101   98  108   97   95  103   97  109  107  106   26   18   19   28   23   26   21   26   24   27   30   22   22   26   27   18  
  9    4    7    8    8    4    4    7    2    6    5    0    8    6    9    2    2    8    8    7    1    5    4    5    4    5    5    5    8    7    9  102  104   95   96   94   98  104  103   97  104   95   98  103   93  105  102  105   96   98   95  105   94   93  100   94  106  105  103   21   14   15   23   19   21   17   22   20   22   26   18   17   22   23   14  
  1    5   11    7   10    4    5    1    8    7    5    8    0    4   13    8    6   16   10    5    9   14    6   10   13   12   11   13    2    5   11  110  112  103  105  102  106  112  111  105  112  103  106  111  101  112  110  113  104  106  103  113  102  101  108  103  114  113  111   26   17   20   29   24   26   20   26   24   27   31   22   22   26   27   19  
  4    4   11    8   11    3    4    3    4    7    2    6    4    0   13    7    4   14   11    6    7   11    5    9   10   11    7   11    4    6   11  107  109  100  101   99  103  109  107  102  109  100  103  107   98  109  107  109  100  103  100  110   99   97  105   99  111  109  108   26   18   20   28   24   26   20   26   24   27   31   22   22   26   27   18  
 14    9    2    7    3   10    9   12   11    6   13    9   13   13    0    7   10    6    3    9    9    8    8    4    9    6   13    7   12    9    3  104  106   97   98   96  100  106  105  100  106   97  100  105   94  107  104  107   98  101   98  107   96   95  102   96  108  107  105   13    5    7   16   11   13    8   13   11   14   18    9    9   13   14    5  
  9    4    4    6    6    4    3    7    4    4    6    2    8    7    7    0    3    7    6    5    2    6    3    3    5    4    7    5    7    6    6  103  105   96   97   95   99  105  104   99  105   96   99  104   94  106  103  106   97  100   97  106   95   94  101   95  107  106  104   19   12   13   22   17   19   15   20   18   20   24   16   15   20   21   12  
  7    3    8    7    8    2    3    5    2    6    3    2    6    4   10    3    0   10    9    5    3    8    3    6    6    7    5    7    6    6    9  104  106   97   98   96  100  106  105   99  106   97  100  105   95  106  104  107   98  100   97  107   96   94  102   96  108  106  105   23   15   16   25   20   23   18   24   21   24   27   19   19   23   24   15  
 17   11    6   11    8   12   10   15   11   10   13    8   16   14    6    7   10    0    8   12    8    4   10    6    6    4   11    3   15   12    9   98  100   91   92   90   94  100   99   94  100   91   94   99   89  101   99  101   92   95   92  101   90   89   96   90  102  101  100   15    9    7   15   11   14   13   16   14   15   17   11   11   16   16    8  
 12    7    2    4    0    8    7    9   10    3   11    8   10   11    3    6    9    8    0    6    8    9    6    3   10    7   13    8    9    6    1  106  109   99  100   99  102  108  107  102  109   99  102  107   97  109  107  110  100  103  100  109   98   97  104   98  110  109  108   15    7   11   19   14   16   10   16   13   17   21   12   11   15   17    8  
  6    3    7    3    6    4    3    4    7    3    7    7    5    6    9    5    5   12    6    0    7   11    3    6   10    9   11   10    3    0    6  109  111  102  103  101  104  110  109  104  111  101  104  109   99  111  109  111  102  105  102  111  101   99  107  101  112  111  110   21   13   16   25   19   22   15   21   19   22   27   18   17   21   23   14  
 10    5    7    8    8    5    4    8    3    7    5    1    9    7    9    2    3    8    8    7    0    5    5    5    4    4    4    5    9    7    9  102  103   95   96   94   97  103  102   97  104   94   97  102   92  104  101  104   95   98   95  104   94   92   99   94  105  104  103   21   14   14   23   19   21   17   22   20   22   25   17   17   22   23   14  
 14    9    7   11    9    9    8   13    7   10   10    5   14   11    8    6    8    4    9   11    5    0    9    6    2    2    7    2   13   11   10   98  100   91   92   90   94   99   98   93  100   90   94   99   88  100   98  101   92   94   91  101   90   88   96   90  102  101   99   19   13   11   19   16   18   16   20   18   19   21   15   15   20   20   12  
  7    1    6    4    6    2    1    5    5    3    5    4    6    5    8    3    3   10    6    3    5    9    0    5    8    7    8    8    5    3    6  106  108   99  100   98  102  108  107  101  108   99  102  107   97  108  106  109  100  102   99  109   98   96  104   98  110  109  107   21   13   15   24   19   21   15   21   19   22   26   17   17   21   22   13  
 11    5    2    5    3    7    5    9    7    4    9    5   10    9    4    3    6    6    3    6    5    6    5    0    6    4   10    5    9    6    4  104  106   97   98   96   99  105  104   99  106   96   99  104   94  106  104  107   97  100   97  106   96   94  102   96  107  106  105   16    9   10   19   14   17   12   17   15   18   21   13   12   17   18    9  
 13    8    7   11    9    8    8   12    6    9    9    4   13   10    9    5    6    6   10   10    4    2    8    6    0    3    5    3   12   11   10   98  100   91   93   90   94  100   99   94  100   91   94   99   89  101   98  101   92   95   92  101   90   89   96   90  102  101   99   20   14   12   21   17   19   17   21   19   21   23   16   16   21   21   13  
 13    8    4    9    7    8    7   11    7    7   10    5   12   11    6    4    7    4    7    9    4    2    7    4    3    0    8    1   11    9    7  100  102   93   94   92   96  102  101   96  102   93   96  101   90  103  100  103   94   97   93  103   92   90   98   92  104  103  101   17   10   10   18   14   17   14   18   16   18   21   13   13   18   18   10  
 11    8   11   12   12    7    8   10    4   11    6    5   11    7   13    7    5   11   13   11    4    7    8   10    5    8    0    8   11   11   13  100  101   92   94   91   95  101  100   94  101   92   95  100   90  102   99  102   93   95   93  102   91   90   97   92  103  102  100   25   18   18   26   22   25   21   26   24   26   28   21   21   26   26   18  
 14    8    5   10    7    9    8   12    7    8   10    5   13   11    7    5    7    3    8   10    5    2    8    5    3    1    8    0   12   10    8   99  101   92   93   91   95  101  100   95  101   92   95  100   90  102   99  102   93   96   93  102   91   90   97   91  103  102  100   17   11   10   18   14   17   14   18   16   18   20   14   13   18   19   10  
  3    4   10    5    9    4    4    1    7    5    6    8    2    4   12    7    6   15    9    3    9   13    5    9   12   11   11   12    0    3    9  110  112  103  104  102  106  112  111  105  112  103  106  111  101  112  110  113  104  106  103  113  102  100  108  102  114  112  111   24   16   19   28   22   25   18   24   22   25   30   21   20   24   26   17  
  6    3    7    3    6    4    3    4    7    3    7    7    5    6    9    6    6   12    6    0    7   11    3    6   11    9   11   10    3    0    6  109  111  102  103  101  105  111  109  104  111  102  105  110   99  111  109  112  102  105  102  112  101   99  107  101  113  111  110   21   13   16   25   19   22   15   21   19   22   27   18   17   21   23   14  
 12    7    3    4    1    8    7   10   10    4   12    9   11   11    3    6    9    9    1    6    9   10    6    4   10    7   13    8    9    6    0  107  109  100  101   99  102  108  107  103  109   99  102  108   97  110  107  110  101  104  100  110   99   97  105   99  110  110  108   15    7   11   19   14   16    9   15   13   16   21   12   11   15   16    8  
111  106  104  109  106  106  106  110  103  107  105  102  110  107  104  103  104   98  106  109  102   98  106  104   98  100  100   99  110  109  107    0    7    7    6    9    4    2    2   11    7    7    4    6   10    8    8    9    8   11    8    4    9   10    7    9    4    9    6  103  105   99   96  100  101  107  105  105  102   96  102  103  106  103  103  
112  108  106  111  108  108  108  111  105  109  107  104  112  109  106  105  106  100  109  111  103  100  108  106  100  102  101  101  112  111  109    7    0   10   11   10   10    7    5    7    1   12   10    2   14    1    2    2    8    7    9    5   10   12    4   15    8    2    1  106  108  102   99  104  104  110  108  109  105  100  105  106  109  106  105  
103   99   97  102   99   99   99  102   96  100   98   95  103  100   97   96   97   91   99  102   95   91   99   97   91   93   92   92  103  102  100    7   10    0    4    2    3    9    8    8   10    2    4    9    3   11    9   12    3    9    2   10    2    3    7    6   11   12    9   97   98   92   90   94   94  101   98   99   95   90   96   96   99   96   96  
105  101   98  103  100  101  100  104   97  102   99   96  105  101   98   97   98   92  100  103   96   92  100   98   93   94   94   93  104  103  101    6   11    4    0    6    2    8    7   11   11    2    2   10    4   12   11   13    7   12    6    9    6    7    9    3   10   13   10   97   99   93   90   94   95  101   99   99   95   90   96   97  100   97   97  
