75

  0    7    9    6  168  174  168  167  173  169  175  168  174  167  172  175  168  169  169  170  171  168  168  217  235  241  231  238  238  235  231  237  237  237  231  234  231  234  235  229  238  236  240  231  153  146  143  147  142  146  143  151  148  149  145  149  147  148  150  150  148  145  145  153  150  149  147  146  148  147  147  148  148  147  141  
  7    0    8    9  170  176  170  169  175  171  177  169  176  169  174  177  170  171  171  172  173  170  170  220  237  244  233  241  240  238  234  240  240  240  234  237  234  237  237  232  241  239  243  233  157  150  148  151  146  150  148  155  152  153  149  154  151  152  154  154  152  149  149  157  154  153  152  150  152  151  151  152  152  151  145  
  9    8    0    4  162  168  162  161  167  163  168  161  168  161  166  169  162  163  163  164  165  162  162  212  229  235  225  233  232  230  226  232  231  232  226  229  226  228  229  224  233  231  235  225  149  143  140  143  139  143  140  148  145  145  141  146  143  144  147  146  145  142  141  149  147  145  144  142  145  144  144  144  144  144  138  
  6    9    4    0  162  168  162  161  167  164  169  162  169  161  166  169  162  163  163  164  165  162  162  212  229  235  225  232  232  230  226  231  231  231  226  229  226  228  229  223  232  230  235  225  148  141  139  142  137  141  139  146  143  144  140  145  142  143  145  145  143  140  140  148  145  144  143  141  143  142  142  143  143  142  136  
168  170  162  162    0    7    4    1    5    2    7    2    7    3    5    7    5    3    1    3    6    3    3   60   72   79   69   76   77   73   69   75   74   74   70   75   70   71   72   67   77   73   78   69   61   64   67   65   65   63   62   60   65   63   68   68   66   60   63   60   65   61   62   62   64   61   61   60   59   67   64   60   61   69   65  
174  176  168  168    7    0    6    8    3    6    4    8    0    7    6    2    6    8    6    7    3    9    6   53   65   72   62   69   70   66   62   68   67   67   63   68   63   64   65   60   70   66   71   62   60   64   67   65   66   63   63   59   65   62   68   68   66   60   63   59   65   61   63   61   64   61   61   60   59   67   64   60   61   69   66  
168  170  162  162    4    6    0    5    6    5    8    6    6    1    7    7    1    7    4    6    3    7    1   57   70   78   67   74   75   71   68   73   72   73   68   73   69   69   70   66   75   71   76   67   58   61   63   62   62   60   59   56   62   59   64   65   63   57   59   56   61   58   59   58   61   58   57   56   55   63   61   57   58   66   62  
167  169  161  161    1    8    5    0    6    2    7    1    8    3    5    8    6    3    2    3    7    2    4   61   73   80   70   77   78   73   70   76   75   75   71   76   71   72   73   68   78   73   79   70   61   65   67   66   65   64   63   60   65   63   68   69   66   60   63   60   65   61   63   62   65   61   61   60   59   67   64   60   61   69   65  
173  175  167  167    5    3    6    6    0    4    2    6    3    6    3    3    6    6    4    4    5    6    6   55   67   75   64   71   72   68   64   70   69   69   65   70   66   66   67   63   72   68   73   64   62   66   69   67   67   65   64   61   67   64   70   70   68   62   64   61   66   63   64   63   66   63   62   62   60   69   66   62   63   71   67  
169  171  163  164    2    6    5    2    4    0    5    2    7    4    3    6    6    2    1    1    6    2    4   59   71   78   68   75   76   72   68   74   73   73   69   74   70   70   71   67   76   72   77   68   62   66   68   67   67   65   64   61   66   64   69   70   67   61   64   61   66   63   64   63   66   62   62   61   60   68   65   61   63   70   66  
175  177  168  169    7    4    8    7    2    5    0    7    4    8    3    3    8    6    6    5    7    7    8   55   66   74   63   70   72   67   64   69   68   68   64   69   65   65   66   62   71   66   72   63   64   68   70   69   69   67   66   63   69   66   71   72   70   63   66   63   68   65   66   65   68   64   64   63   62   70   68   64   65   73   69  
168  169  161  162    2    8    6    1    6    2    7    0    9    4    5    9    7    2    2    2    8    1    5   61   73   81   70   77   78   74   70   76   75   75   71   76   72   72   73   69   78   74   79   70   62   65   68   66   66   65   64   61   66   64   69   69   67   61   64   61   66   62   63   63   66   62   62   61   60   68   65   61   62   70   66  
174  176  168  169    7    0    6    8    3    7    4    9    0    7    6    1    6    9    7    7    4    9    6   52   64   72   61   68   70   65   62   67   66   67   62   67   63   64   65   60   70   65   70   62   61   64   67   65   66   64   63   60   65   63   68   68   66   60   63   59   65   62   63   61   64   61   61   60   59   67   64   60   61   69   66  
167  169  161  161    3    7    1    3    6    4    8    4    7    0    7    8    3    6    3    5    4    5    1   59   71   79   68   75   76   72   69   74   73   74   69   74   70   71   72   67   76   72   77   69   58   62   64   63   63   61   60   57   62   60   65   66   63   57   60   57   62   59   60   59   62   58   58   57   56   64   61   57   59   67   62  
172  174  166  166    5    6    7    5    3    3    3    5    6    7    0    5    8    3    4    2    7    4    7   58   69   77   66   73   75   70   67   72   71   71   67   73   68   68   69   65   74   69   75   67   65   68   71   69   69   67   67   64   69   67   72   72   70   64   67   63   69   65   66   66   68   65   65   64   63   71   68   64   65   73   69  
175  177  169  169    7    2    7    8    3    6    3    9    1    8    5    0    7    8    6    7    5    9    7   53   64   72   61   68   70   65   62   67   66   67   62   68   63   64   65   60   70   65   70   62   62   66   68   67   67   65   64   61   66   64   69   69   68   61   64   61   66   63   64   63   65   62   62   61   60   68   66   61   63   71   67  
168  170  162  162    5    6    1    6    6    6    8    7    6    3    8    7    0    8    5    7    3    8    2   56   69   77   66   73   75   70   67   72   72   72   67   72   68   69   70   65   75   70   76   67   57   60   62   61   61   59   58   55   61   58   63   64   62   56   58   55   60   57   58   57   60   57   56   55   54   63   60   56   57   65   61  
169  171  163  163    3    8    7    3    6    2    6    2    9    6    3    8    8    0    3    2    8    1    6   61   72   80   69   76   78   73   70   75   74   75   70   76   71   71   72   68   78   73   78   70   64   67   70   68   68   66   65   63   68   66   71   71   69   63   66   63   68   64   65   65   67   64   64   63   62   70   67   63   64   72   68  
169  171  163  163    1    6    4    2    4    1    6    2    7    3    4    6    5    3    0    2    6    3    4   59   71   78   68   75   76   72   68   74   73   73   69   74   69   70   71   67   76   72   77   68   62   65   67   66   66   64   63   61   66   63   68   69   67   61   64   60   66   62   63   63   65   62   61   60   59   68   65   61   62   70   66  
170  172  164  164    3    7    6    3    4    1    5    2    7    5    2    7    7    2    2    0    7    2    5   59   71   78   68   75   76   72   68   74   73   73   69   74   70   70   71   67   76   71   77   68   63   67   69   68   68   66   65   62   67   65   70   71   68   62   65   62   67   64   65   64   67   63   63   62   61   69   66   62   64   72   67  
171  173  165  165    6    3    3    7    5    6    7    8    4    4    7    5    3    8    6    7    0    8    3   54   67   75   64   71   72   68   65   70   69   70   65   70   65   66   67   63   72   68   73   64   58   61   64   62   63   61   60   57   62   60   65   65   63   57   60   56   62   58   60   59   61   58   58   57   56   64   61   57   58   66   62  
168  170  162  162    3    9    7    2    6    2    7    1    9    5    4    9    8    1    3    2    8    0    6   61   73   80   70   77   78   73   70   76   75   75   71   76   72   72   73   69   78   73   79   70   64   67   69   68   68   66   65   63   68   65   70   71   69   63   66   62   67   64   65   65   67   64   63   62   61   69   67   63   64   72   67  
168  170  162  162    3    6    1    4    6    4    8    5    6    1    7    7    2    6    4    5    3    6    0   58   70   78   67   74   76   71   68   73   72   73   68   73   69   70   71   66   76   71   77   68   58   61   64   62   62   61   60   57   62   60   65   65   63   57   60   57   62   58   59   59   61   58   58   57   56   64   61   57   58   66   62  
217  220  212  212   60   53   57   61   55   59   55   61   52   59   58   53   56   61   59   59   54   61   58    0   20   24   15   22   20   20   15   21   22   22   15   17   14   18   19   13   20   22   24   14   74   81   84   81   84   80   82   74   80   78   84   81   81   77   77   75   80   80   81   74   78   77   78   79   76   82   80   77   78   83   85  
235  237  229  229   72   65   70   73   67   71   66   73   64   71   69   64   69   72   71   71   67   73   70   20    0    8    5    4    9    1    4    4    2    3    5   11    6    1    1    6    8    3    6    6   94  100  103  100  104  100  101   94   99   97  103  100  101   96   96   94   99   99  100   94   97   96   97   98   95  101   99   97   97  103  104  
241  244  235  235   79   72   78   80   75   78   74   81   72   79   77   72   77   80   78   78   75   80   78   24    8    0   11    4    4    7   10    5    7    6   10    8   10    9    8   12    3    9    3   10   97  104  107  104  108  103  105   98  103  101  107  104  104  100  100   98  103  103  104   98  101  100  101  102   99  105  103  101  101  106  108  
