75

  0    8    6    4    8    2    7    6    8    3    4    8    3    2    5    6    2    4    7    5    7    3    8    4    3    8    8    2    8    5    3  118  120  114  123  118  113  122  116  120  115  122  123  126  127  118  125  122  123  121  123  121  125  124  117  125  124  124  123  124  120  127  128  121  125  123  121   86   90   90   90   97   91   91   89  
  8    0    5    8    6    6    7    4    6    6    4    3    5    9    4    5    6    6    5    4    1    5    0    9    9    4    2    6    4    5    5  125  128  121  130  125  120  129  123  127  123  130  130  119  120  111  118  116  117  115  116  114  119  117  111  118  118  117  116  118  113  120  122  115  119  117  115   82   86   87   86   92   87   87   85  
  6    5    0    4    9    4   10    7   10    5    3    8    4    8    6    7    3    2    8    6    4    5    6    4    8    8    4    4    8    0    5  123  125  119  128  123  118  127  122  125  121  128  128  125  125  116  123  121  122  120  121  119  124  122  116  123  123  123  121  123  119  125  127  120  124  122  120   81   85   85   84   91   85   86   84  
  4    8    4    0   11    3   11    9   11    6    5   10    5    6    8    9    3    3   10    8    7    6    9    1    7   10    8    3   10    4    6  119  122  116  125  120  115  124  118  122  118  124  125  128  128  119  127  124  125  123  124  122  127  126  119  127  126  126  125  126  122  129  130  123  127  125  123   83   87   87   86   93   87   87   86  
  8    6    9   11    0    8    2    3    1    6    6    3    7    8    3    3    8    8    1    3    6    6    6   11    8    2    8    8    1    9    5  122  124  118  126  122  117  126  120  124  119  126  126  118  118  109  117  114  115  113  114  113  117  116  109  117  116  116  115  116  112  119  120  113  117  115  113   87   91   92   92   98   92   92   91  
  2    6    4    3    8    0    8    5    8    2    2    7    1    4    4    5    0    2    7    4    5    2    6    3    5    7    6    0    7    3    3  120  122  116  125  120  115  124  118  122  118  124  125  125  126  116  124  122  122  120  122  120  124  123  116  124  123  123  122  123  119  126  127  120  124  122  120   84   88   88   88   95   89   89   87  
  7    7   10   11    2    8    0    4    2    5    7    5    7    7    4    3    8    9    2    4    8    6    7   11    7    4    9    8    3   10    5  120  122  115  124  120  114  124  118  122  117  124  124  119  120  111  118  116  117  114  116  114  118  117  111  118  118  117  116  117  114  120  122  114  119  116  115   89   93   94   93  100   94   94   92  
  6    4    7    9    3    5    4    0    3    4    4    2    4    7    1    1    6    6    2    1    4    3    4    8    7    2    6    5    2    6    3  122  124  118  127  122  117  126  120  124  119  126  127  120  120  111  119  116  117  115  116  115  119  118  111  119  118  118  117  118  114  120  122  115  119  117  115   85   89   90   90   96   90   91   89  
  8    6   10   11    1    8    2    3    0    6    7    3    7    8    4    3    8    9    2    4    7    6    6   11    8    2    8    8    2    9    5  122  124  117  126  122  116  126  119  124  119  126  126  118  118  109  117  114  115  113  114  113  117  116  109  117  116  116  115  116  112  118  120  113  117  115  113   88   92   93   92   98   93   93   91  
  3    6    5    6    6    2    5    4    6    0    3    6    1    4    2    3    3    4    4    2    5    1    6    5    4    5    7    2    5    5    1  119  122  115  124  119  114  124  118  122  117  124  124  123  124  115  122  120  121  119  120  118  123  121  115  122  122  121  120  122  118  124  126  119  123  121  119   86   90   90   90   96   91   91   89  
  4    4    3    5    6    2    7    4    7    3    0    5    2    6    3    4    2    2    5    3    3    2    4    5    6    5    4    3    5    3    2  122  124  118  127  122  117  126  120  124  119  126  127  123  123  114  122  119  120  118  119  118  122  121  114  122  121  121  120  121  117  124  125  118  122  120  118   83   87   88   87   94   88   88   86  
