75

  0    4    2    1    7    4   10   11   10    4   11    5    9    8    3    5    8    8    7    9   11    6    9    8    7    9    6    6    8    8    8    4    8    5    6  195   74   73   79   78   83   78   81   82   74   76   79   76   80   79   36   35   30   35   32   33   29   29   29   32   34   37   36   36   28   30   34   38   32   33   37   93   97   93   93  
  4    0    4    5    4    2    7    7    8    3    7    4    6    4    6    5    4    7    5    5    7    3    8    4    5    6    4    2    5    4    7    5    6    6    3  199   71   70   76   75   80   75   78   79   71   73   76   73   76   76   33   31   26   31   28   29   25   26   26   28   30   33   32   32   25   26   30   34   29   29   34   93   97   93   93  
  2    4    0    2    5    3   10   10   11    3   11    6    9    8    4    6    8    9    8    8   10    6   10    8    8   10    7    5    8    8    9    6    9    6    5  195   75   73   79   78   83   79   82   83   74   77   80   77   80   79   35   34   29   34   31   32   28   28   28   31   33   36   35   35   27   29   33   37   31   32   36   92   96   91   91  
  1    5    2    0    7    5   10   12   11    5   12    6   10    9    3    6    9    9    8   10   12    7   10    9    8   10    7    7    9    9    9    5    9    5    7  194   75   74   80   79   84   79   82   83   75   77   80   77   81   80   37   36   31   36   33   34   30   30   30   33   35   38   37   37   29   31   35   39   33   34   38   93   97   93   93  
  7    4    5    7    0    2    9    6   11    3    7    8    9    7    9    9    6   10    8    6    6    6   12    5    9    9    8    3    8    6   11    9    9   10    1  200   72   71   77   76   80   76   79   80   72   74   78   74   77   77   30   29   23   29   26   27   22   23   23   25   28   31   29   30   22   24   27   31   26   27   31   90   94   89   89  
  4    2    3    5    2    0    9    7   10    1    8    6    8    6    7    7    5    9    7    6    7    5   10    5    7    8    6    3    7    5   10    7    8    8    1  199   73   71   77   76   81   76   79   81   72   74   78   75   78   77   32   31   25   31   28   28   24   25   25   27   29   33   32   31   24   26   30   33   28   29   33   91   95   91   91  
 10    7   10   10    9    9    0    7    3   10    5    5    1    2   10    6    4    2    2    4    6    4    4    5    2    1    4    6    2    3    4    6    2    7    8  203   65   63   69   68   73   69   72   73   64   67   70   67   70   69   32   29   26   29   26   26   24   26   26   28   28   32   32   30   24   25   30   33   27   28   34   99  103   99   99  
 11    7   10   12    6    7    7    0    9    9    2    9    6    5   13   10    4    9    8    3    1    6   10    3    8    6    8    5    6    5   11   10    8   11    6  206   66   65   71   70   74   70   73   74   66   68   71   68   71   71   26   24   20   24   21   22   18   19   19   22   23   27   26   25   18   20   24   27   22   22   27   93   97   93   93  
 10    8   11   11   11   10    3    9    0   11    8    5    3    5   10    5    6    2    3    7    9    6    2    8    3    3    4    8    4    5    3    6    2    6   10  202   65   63   69   68   73   69   72   72   64   67   70   66   70   69   35   32   29   31   28   28   26   28   28   30   30   34   35   32   27   28   32   36   30   30   36  101  105  101  101  
  4    3    3    5    3    1   10    9   11    0    9    7    9    7    7    8    7   10    8    7    9    6   11    6    8    9    7    4    8    7   10    7    9    8    2  198   74   73   79   77   82   78   81   82   73   76   79   76   79   78   32   32   26   32   29   29   25   26   26   28   30   34   32   32   25   27   30   34   29   29   34   90   94   90   90  
