75

  0    3    3    7    1   10  169  171  166  171  167  168  172  171  166  165  168  163  167  168  168  167  170  164  164  168  170  172  172  202  205  202  205  205  201  205  206  201  200  203  199  198  205  203  201  203  197  205  205  204  197  205  202  206   48   44   51   46   46   48  275  268  267  272  151  153  159  155  152  148  159  154  155  153  150  
  3    0    1    7    2    8  170  172  167  172  168  169  173  172  167  166  170  164  168  169  169  168  171  165  165  169  171  173  173  201  204  201  203  204  200  204  204  200  199  201  198  197  204  201  199  202  196  203  204  203  196  203  201  205   51   47   54   49   49   51  273  267  266  270  149  152  157  154  151  147  157  153  153  152  148  
  3    1    0    7    2    8  170  172  167  171  168  169  172  171  166  166  169  163  167  168  168  168  170  164  165  168  170  172  172  200  203  200  203  203  199  203  204  199  198  201  197  196  203  201  199  201  195  202  203  202  195  202  200  204   51   47   54   49   50   52  272  266  265  269  149  151  156  153  150  146  156  152  153  151  147  
  7    7    7    0    7    4  163  165  160  165  161  162  166  165  160  159  163  157  161  162  162  161  164  158  158  162  164  166  166  194  198  195  197  197  194  198  198  194  193  196  192  191  198  195  194  196  190  197  198  197  190  197  195  199   49   45   52   47   48   50  267  261  260  265  144  146  152  148  145  141  152  147  148  146  143  
  1    2    2    7    0    9  170  172  167  171  168  169  172  171  166  166  169  163  167  168  168  168  170  164  165  169  170  172  172  201  204  202  204  204  201  205  205  200  200  202  198  198  205  202  200  202  197  204  204  203  196  204  201  205   49   45   52   47   48   50  274  268  267  271  150  153  158  155  152  148  158  154  154  153  149  
 10    8    8    4    9    0  164  166  161  165  162  163  167  166  160  160  163  158  161  162  162  162  164  159  159  163  165  167  166  192  195  192  195  195  192  196  196  191  191  193  189  189  195  193  191  193  188  195  195  194  187  195  192  196   52   48   55   50   52   53  265  259  258  262  141  143  149  145  143  139  149  144  145  144  140  
169  170  170  163  170  164    0    2    5    2    4    2    4    2    4    5    3    7    7    5    5    4    6    5    7    1    2    3    4  147  151  156  155  149  154  153  151  154  146  156  152  148  150  152  150  151  148  155  156  149  149  154  149  152  149  150  148  149  155  151  211  207  206  209  137  146  143  139  138  141  143  138  145  138  139  
171  172  172  165  172  166    2    0    6    1    5    4    3    1    6    6    4    9    8    6    6    5    6    7    9    3    2    2    3  148  151  156  156  149  155  153  151  155  147  156  152  149  151  153  150  151  149  156  157  150  149  154  150  153  151  151  150  151  157  153  211  207  206  209  139  147  144  140  139  142  144  140  146  140  141  
166  167  167  160  167  161    5    6    0    6    7    3    9    6    2    1    3    7    3    2    2    7    4    4    2    5    7    6    6  143  146  151  151  145  150  149  147  150  142  152  147  144  146  148  145  146  144  151  152  145  144  150  145  148  147  148  147  147  153  149  207  203  202  205  133  141  138  134  133  136  138  134  140  134  135  
171  172  171  165  171  165    2    1    6    0    5    3    3    0    5    6    3    8    7    5    6    5    5    7    8    3    3    1    3  147  150  156  155  148  154  153  150  154  146  156  151  148  150  152  150  150  148  155  156  149  149  154  149  152  151  151  150  151  157  153  210  206  205  208  138  146  143  139  138  141  143  139  145  139  140  
167  168  168  161  168  162    4    5    7    5    0    5    5    5    5    6    6    4    9    8    8    0    9    4    9    2    3    6    8  150  153  158  157  151  156  155  153  156  149  158  154  150  153  155  152  153  151  158  158  152  151  156  152  155  146  147  145  146  152  148  214  210  209  212  139  147  144  140  139  142  144  140  146  140  141  
168  169  169  162  169  163    2    4    3    3    5    0    6    3    2    3    1    7    5    3    3    5    4    5    5    3    4    4    4  145  149  154  153  147  152  151  149  152  144  154  150  146  148  150  148  149  146  153  154  147  147  152  148  150  149  149  148  149  155  151  209  205  204  207  135  144  140  137  136  139  141  136  143  136  137  
172  173  172  166  172  167    4    3    9    3    5    6    0    3    8    8    6    9   10    9    9    4    8    8   11    4    2    4    6  151  154  159  158  152  157  156  154  157  150  159  155  151  153  155  153  154  152  158  159  152  152  157  153  156  151  151  150  151  157  153  213  210  209  212  141  150  146  142  141  145  146  142  148  142  143  
171  172  171  165  171  166    2    1    6    0    5    3    3    0    5    6    3    8    7    5    6    5    5    7    8    3    3    1    3  147  151  156  155  149  154  153  151  154  146  156  152  148  150  152  150  151  149  155  156  149  149  154  150  152  151  151  150  151  157  153  210  207  205  209  138  147  143  139  138  142  143  139  145  139  140  
166  167  166  160  166  160    4    6    2    5    5    2    8    5    0    1    3    5    4    4    4    5    5    3    4    4    6    6    6  145  148  153  152  146  151  150  148  151  144  153  149  145  148  150  147  148  146  153  153  147  146  151  147  150  147  147  146  146  152  148  209  205  204  207  134  142  139  135  134  137  139  135  141  135  136  
165  166  166  159  166  160    5    6    1    6    6    3    8    6    1    0    3    6    3    3    3    6    5    4    3    5    7    7    6  144  147  152  151  145  150  149  147  150  143  152  148  144  147  149  146  147  145  152  152  146  145  150  146  149  147  147  146  146  152  148  208  204  203  206  133  141  138  134  133  136  138  134  140  134  135  
168  170  169  163  169  163    3    4    3    3    6    1    6    3    3    3    0    8    4    2    3    6    3    6    5    4    5    4    3  145  148  153  152  146  151  150  148  151  144  153  149  145  147  149  147  148  146  152  153  146  146  151  147  150  150  150  149  149  155  151  208  204  203  206  135  143  140  136  135  138  140  136  142  136  137  
163  164  163  157  163  158    7    9    7    8    4    7    9    8    5    6    8    0    9    9    9    5   10    2    8    5    7   10   10  148  152  156  156  150  155  154  152  155  147  156  152  149  151  153  150  151  149  156  157  150  149  155  150  153  143  143  142  142  148  144  213  209  208  211  136  144  141  137  136  139  142  137  143  137  138  
167  168  167  161  167  161    7    8    3    7    9    5   10    7    4    3    4    9    0    2    1    9    3    7    3    7    9    7    6  141  144  149  148  142  147  146  144  148  140  149  145  141  144  146  143  144  142  149  149  143  142  147  143  146  149  149  148  149  155  151  205  201  200  203  131  139  136  132  131  134  136  132  138  132  133  
168  169  168  162  168  162    5    6    2    5    8    3    9    5    4    3    2    9    2    0    0    8    2    7    4    6    7    6    4  142  145  151  150  144  149  148  146  149  141  151  146  143  145  147  145  146  143  150  151  144  144  149  144  147  150  150  149  149  155  151  206  202  201  204  133  141  138  134  133  136  138  133  140  134  135  
168  169  168  162  168  162    5    6    2    6    8    3    9    6    4    3    3    9    1    0    0    8    2    7    3    6    7    6    5  142  145  150  150  143  149  147  145  149  141  150  146  143  145  147  144  145  143  150  151  144  143  148  144  147  149  150  149  149  155  151  205  202  201  204  132  141  137  134  132  136  138  133  140  133  134  
167  168  168  161  168  162    4    5    7    5    0    5    4    5    5    6    6    5    9    8    8    0    9    5    9    2    3    6    8  150  153  158  158  152  157  156  154  157  149  158  154  151  153  155  152  153  151  158  159  152  151  157  152  155  147  147  146  147  152  148  214  210  209  212  139  148  144  141  139  143  145  140  146  140  141  
170  171  170  164  170  164    6    6    4    5    9    4    8    5    5    5    3   10    3    2    2    9    0    8    6    7    7    5    3  142  145  151  150  143  149  147  145  149  141  151  146  143  145  147  144  145  143  150  151  144  143  148  144  147  152  152  151  151  157  153  205  201  200  203  133  142  138  134  133  137  138  134  140  134  135  
164  165  164  158  164  159    5    7    4    7    4    5    8    7    3    4    6    2    7    7    7    5    8    0    6    4    6    8    9  147  150  155  154  148  153  152  150  153  146  155  151  147  149  151  149  150  147  154  155  149  148  153  149  152  144  144  143  144  150  146  211  207  206  209  135  143  140  136  135  138  140  136  142  136  137  
164  165  165  158  165  159    7    9    2    8    9    5   11    8    4    3    5    8    3    4    3    9    6    6    0    7    9    9    8  141  145  149  149  143  148  147  145  148  140  150  145  142  144  146  143  144  142  149  150  143  142  148  143  146  146  146  145  146  152  148  206  202  201  204  130  139  136  132  131  134  136  131  138  131  132  
168  169  168  162  169  163    1    3    5    3    2    3    4    3    4    5    4    5    7    6    6    2    7    4    7    0    2    5    5  148  151  156  156  149  155  153  151  155  147  156  152  149  151  153  150  151  149  156  157  150  149  154  150  153  148  148  147  148  154  150  212  208  207  210  138  146  143  139  138  141  143  139  145  139  140  
170  171  170  164  170  165    2    2    7    3    3    4    2    3    6    7    5    7    9    7    7    3    7    6    9    2    0    4    5  149  153  158  157  151  156  155  153  156  148  158  154  150  152  154  152  153  150  157  158  151  151  156  152  154  149  150  148  149  155  151  213  209  208  211  139  148  145  141  140  143  145  140  147  140  141  
172  173  172  166  172  167    3    2    6    1    6    4    4    1    6    7    4   10    7    6    6    6    5    8    9    5    4    0    2  147  150  155  154  148  154  152  150  154  146  155  151  147  150  152  149  150  148  155  156  149  148  153  149  152  152  153  151  152  158  154  209  206  205  208  138  146  143  139  138  142  143  139  145  139  140  
172  173  172  166  172  166    4    3    6    3    8    4    6    3    6    6    3   10    6    4    5    8    3    9    8    5    5    2    0  145  148  153  152  146  152  150  148  152  144  153  149  146  148  150  147  148  146  153  154  147  146  151  147  150  153  153  152  153  158  154  207  204  203  206  136  145  141  137  136  140  141  137  143  137  138  
202  201  200  194  201  192  147  148  143  147  150  145  151  147  145  144  145  148  141  142  142  150  142  147  141  148  149  147  145    0    4   10    8    3    9    5    4    9    1   10    8    5    3    5    4    3    6    8    9    2    7    6    3    5  218  215  219  217  222  220   75   69   68   72   53   54   47   49   51   57   47   50   52   50   55  
205  204  203  198  204  195  151  151  146  150  153  149  154  151  148  147  148  152  144  145  145  153  145  150  145  151  153  150  148    4    0    9    6    2    8    2    1    8    5    8    8    7    1    4    4    2    8    6    7    1    9    4    3    2  221  219  223  220  226  223   72   66   65   69   55   56   49   51   54   59   49   52   54   53   57  
202  201  200  195  202  192  156  156  151  156  158  154  159  156  153  152  153  156  149  151  150  158  151  155  149  156  158  155  153   10    9    0    4   11    2    7   10    2   10    1    4    8    9    5    7    7    7    4    3    9    7    5    7    8  220  218  222  219  224  222   73   67   66   70   51   51   44   47   50   55   44   48   49   49   53  
205  203  203  197  204  195  155  156  151  155  157  153  158  155  152  151  152  156  148  150  150  158  150  154  149  156  157  154  152    8    6    4    0    8    4    3    6    4    9    3    6    8    6    3    5    4    8    0    1    6    8    1    5    4  222  220  224  221  227  224   71   64   63   68   54   55   47   50   53   58   47   51   52   52   56  
205  204  203  197  204  195  149  149  145  148  151  147  152  149  146  145  146  150  142  144  143  152  143  148  143  149  151  148  146    3    2   11    8    0   10    5    2   10    4   10   10    7    2    6    6    4    9    8    9    2   10    6    4    4  221  218  222  219  225  223   72   66   65   70   56   57   50   52   55   60   50   53   55   54   58  
201  200  199  194  201  192  154  155  150  154  156  152  157  154  151  150  151  155  147  149  149  157  149  153  148  155  156  154  152    9    8    2    4   10    0    6    9    0    9    2    3    6    8    4    5    6    6    4    4    8    6    4    6    7  219  217  221  218  223  221   74   68   67   71   51   51   44   47   49   54   44   48   48   48   52  
205  204  203  198  205  196  153  153  149  153  155  151  156  153  150  149  150  154  146  148  147  156  147  152  147  153  155  152  150    5    2    7    3    5    6    0    3    7    7    6    7    7    3    3    5    3    8    4    4    4    9    2    4    1  222  220  224  221  227  224   70   65   63   68   56   56   49   52   54   59   49   52   54   53   57  
206  204  204  198  205  196  151  151  147  150  153  149  154  151  148  147  148  152  144  146  145  154  145  150  145  151  153  150  148    4    1   10    6    2    9    3    0    9    5    9    9    8    1    5    5    3    9    6    7    2   10    5    4    2  222  220  223  221  226  224   71   65   64   68   56   57   50   52   55   60   50   53   55   54   58  
201  200  199  194  200  191  154  155  150  154  156  152  157  154  151  150  151  155  148  149  149  157  149  153  148  155  156  154  152    9    8    2    4   10    0    7    9    0    9    2    3    6    9    4    5    6    6    4    4    9    6    5    6    8  219  216  220  218  223  221   74   68   67   71   50   50   43   46   49   54   43   47   48   48   52  
200  199  198  193  200  191  146  147  142  146  149  144  150  146  144  143  144  147  140  141  141  149  141  146  140  147  148  146  144    1    5   10    9    4    9    7    5    9    0   10    8    4    5    6    4    4    6    9   10    4    6    7    3    7  217  214  218  215  221  219   76   71   69   74   52   53   46   48   50   56   46   49   51   49   54  
203  201  201  196  202  193  156  156  152  156  158  154  159  156  153  152  153  156  149  151  150  158  151  155  150  156  158  155  153   10    8    1    3   10    2    6    9    2   10    0    5    8    9    4    6    6    8    3    2    9    7    4    7    7  221  218  222  220  225  223   72   66   65   69   52   52   45   48   51   55   45   49   50   50   54  
199  198  197  192  198  189  152  152  147  151  154  150  155  152  149  148  149  152  145  146  146  154  146  151  145  152  154  151  149    8    8    4    6   10    3    7    9    3    8    5    0    4    9    4    4    6    3    6    6    8    3    6    5    8  217  214  218  215  221  219   76   70   69   73   49   49   42   45   47   52   42   46   47   46   50  
198  197  196  191  198  189  148  149  144  148  150  146  151  148  145  144  145  149  141  143  143  151  143  147  142  149  150  147  146    5    7    8    8    7    6    7    8    6    4    8    4    0    7    5    2    5    2    8    8    6    2    7    4    8  215  213  217  214  219  217   78   72   70   75   49   50   42   45   47   52   42   46   47   46   51  
205  204  203  198  205  195  150  151  146  150  153  148  153  150  148  147  147  151  144  145  145  153  145  149  144  151  152  150  148    3    1    9    6    2    8    3    1    9    5    9    9    7    0    5    5    3    9    7    7    1    9    5    3    2  221  219  223  220  226  223   72   66   65   69   56   57   49   52   54   59   49   53   54   53   58  
203  201  201  195  202  193  152  153  148  152  155  150  155  152  150  149  149  153  146  147  147  155  147  151  146  153  154  152  150    5    4    5    3    6    4    3    5    4    6    4    4    5    5    0    3    2    6    3    4    5    6    2    3    4  220  217  221  219  224  222   73   67   66   70   53   53   46   49   51   56   46   50   51   50   54  
201  199  199  194  200  191  150  150  145  150  152  148  153  150  147  146  147  150  143  145  144  152  144  149  143  150  152  149  147    4    4    7    5    6    5    5    5    5    4    6    4    2    5    3    0    2    4    6    6    4    4    4    1    5  218  215  219  216  222  220   75   69   68   72   51   52   45   47   50   55   45   48   49   49   53  
203  202  201  196  202  193  151  151  146  150  153  149  154  151  148  147  148  151  144  146  145  153  145  150  144  151  153  150  148    3    2    7    4    4    6    3    3    6    4    6    6    5    3    2    2    0    6    5    6    3    6    3    1    3  220  217  221  218  224  222   73   67   66   70   53   54   47   49   52   57   47   50   51   51   55  
197  196  195  190  197  188  148  149  144  148  151  146  152  149  146  145  146  149  142  143  143  151  143  147  142  149  150  148  146    6    8    7    8    9    6    8    9    6    6    8    3    2    9    6    4    6    0    8    9    8    1    8    5    9  214  212  216  213  219  216   78   72   71   76   47   48   41   43   46   51   41   44   46   45   49  
205  203  202  197  204  195  155  156  151  155  158  153  158  155  153  152  152  156  149  150  150  158  150  154  149  156  157  155  153    8    6    4    0    8    4    4    6    4    9    3    6    8    7    3    6    5    8    0    1    7    8    2    6    5  222  220  224  221  227  224   71   65   63   68   54   54   47   50   53   58   47   51   52   52   56  
205  204  203  198  204  195  156  157  152  156  158  154  159  156  153  152  153  157  149  151  151  159  151  155  150  157  158  156  154    9    7    3    1    9    4    4    7    4   10    2    6    8    7    4    6    6    9    1    0    8    9    3    7    5  223  220  224  221  227  225   70   64   63   67   54   54   47   50   53   58   47   51   52   52   56  
204  203  202  197  203  194  149  150  145  149  152  147  152  149  147  146  146  150  143  144  144  152  144  149  143  150  151  149  147    2    1    9    6    2    8    4    2    9    4    9    8    6    1    5    4    3    8    7    8    0    8    5    3    3  220  218  221  219  224  222   73   67   66   70   55   56   48   51   53   58   48   52   53   52   56  
197  196  195  190  196  187  149  149  144  149  151  147  152  149  146  145  146  149  142  144  143  151  143  148  142  149  151  148  146    7    9    7    8   10    6    9   10    6    6    7    3    2    9    6    4    6    1    8    9    8    0    8    6    9  214  212  216  213  218  216   79   73   72   76   47   48   40   43   46   51   40   44   45   45   49  
