75

  0   14    7   13  142  141  148  135  153  150  138  150  150  142  132  188  196   46   51   56   67   55   55   44   56   60   53   63  158  144  133  134  149  162  152  149  156  137  147  153  166  156  151  138  151  161  141  154  160  132  152   76   75   80   68   61   80   73  197  204  200  182  182  194  183  201  185  195  205  190  195  193  200  184  206  
 14    0   21   24  128  128  134  121  139  136  125  136  137  128  118  176  183   31   38   42   53   41   41   30   43   46   39   50  150  137  124  126  140  154  144  141  147  128  137  146  157  148  142  130  143  152  132  146  151  123  143   63   64   67   56   50   67   60  183  190  185  167  168  180  169  187  171  181  191  176  181  179  186  170  192  
  7   21    0   11  149  149  155  142  160  157  145  157  157  149  139  195  203   53   58   63   74   62   62   51   63   67   60   70  164  149  138  139  154  167  157  154  162  142  152  157  171  161  157  144  157  167  146  159  166  137  157   82   81   87   74   68   87   80  204  211  207  189  189  202  190  208  192  202  213  197  203  200  208  192  214  
 13   24   11    0  148  146  154  140  159  154  143  156  155  148  138  190  198   53   56   65   76   64   62   53   61   68   62   69  155  141  130  131  146  159  149  146  154  134  145  149  163  153  150  135  148  159  138  150  158  130  149   78   75   85   70   64   84   78  203  210  207  189  189  200  190  207  191  202  212  197  202  199  207  190  213  
142  128  149  148    0   21    7   13   13   21   18    8   17    2   11   77   76   96   92   89   80   88   87  101   87   83   92   79  108  108   95  102  103  114  111  107   96   93   86  118  109  111   90  100  104  103   95  111  100   94   99   74   84   63   83   87   65   71   56   62   61   44   44   53   44   60   43   55   64   49   54   52   60   43   65  
141  128  149  146   21    0   19   11   20    9    4   23   11   22   27   60   62   97   91   93   85   91   88  104   86   86   96   78   87   89   76   83   83   94   91   87   76   74   66   98   88   91   70   81   84   83   75   90   80   75   79   68   76   61   77   82   62   68   63   68   73   57   57   58   57   69   51   66   71   60   62   59   68   48   72  
148  134  155  154    7   19    0   16    5   16   18    4   11    8   18   71   69  103   98   96   87   95   93  108   93   90   99   85  106  107   95  102  101  112  110  105   94   92   84  116  106  109   88   99  102  101   94  109   98   94   97   79   89   69   88   92   71   77   50   56   57   40   40   46   40   55   37   51   58   45   48   46   54   36   59  
135  121  142  140   13   11   16    0   19   16    7   19   15   15   17   71   72   90   84   85   77   83   81   96   79   78   88   72   95   95   82   89   90  102   98   94   84   80   73  105   97   98   78   87   91   91   82   98   88   81   86   64   73   55   73   78   56   62   65   71   73   55   55   61   56   71   52   66   73   60   63   61   70   51   74  
153  139  160  159   13   20    5   19    0   14   20    7   10   13   24   67   65  108  103  101   92  100   98  113   98   95  104   90  105  108   96  103  101  111  110  105   94   93   84  116  105  109   88  100  102  100   94  109   97   94   97   83   93   74   92   97   75   81   46   52   54   37   37   42   38   51   33   47   54   41   44   41   50   31   55  
150  136  157  154   21    9   16   16   14    0   12   19    5   22   30   56   56  105   99  101   93   99   96  112   94   94  104   87   91   94   82   89   87   97   95   91   79   79   70  102   91   95   73   86   88   86   80   95   83   81   83   77   85   70   86   91   70   77   55   59   66   50   50   49   50   61   43   58   63   52   53   51   60   39   63  
138  125  145  143   18    4   18    7   20   12    0   22   13   20   23   64   66   94   88   90   82   87   85  101   83   83   92   75   89   90   77   85   85   96   93   89   78   75   68   99   91   93   72   82   85   85   77   92   82   76   81   66   74   58   75   80   59   65   65   70   74   57   57   60   57   71   52   67   73   60   63   60   70   49   73  
150  136  157  156    8   23    4   19    7   19   22    0   15    8   19   73   72  104  100   97   88   96   95  109   95   91  100   87  110  111   99  106  105  116  114  109   98   96   88  120  110  113   92  103  106  105   98  113  102   98  101   82   92   71   91   95   73   79   48   54   54   36   36   45   37   52   35   48   56   42   46   43   52   35   57  
150  137  157  155   17   11   11   15   10    5   13   15    0   18   27   60   59  105  100  100   92   98   96  112   95   94  103   87   95   98   86   93   92  102  100   96   84   83   74  107   96  100   78   90   92   91   85   99   87   85   87   79   87   70   88   92   71   77   52   57   62   46   46   47   46   58   40   55   60   48   50   48   57   37   61  
142  128  149  148    2   22    8   15   13   22   20    8   18    0   11   78   77   96   92   89   80   88   87  101   87   83   92   80  109  110   97  104  105  116  113  109   98   95   88  120  111  113   92  102  106  105   97  112  102   96  101   75   85   64   84   87   66   72   55   62   60   42   43   53   43   60   43   55   64   49   54   51   59   43   64  
132  118  139  138   11   27   18   17   24   30   23   19   27   11    0   86   86   86   83   79   69   78   77   91   78   73   82   70  111  110   96  103  105  117  113  109  100   94   89  120  113  114   94  101  106  107   97  113  104   95  102   67   78   54   75   79   57   63   65   72   69   51   51   63   52   69   53   64   74   58   63   61   69   53   74  
188  176  195  190   77   60   71   71   67   56   64   73   60   78   86    0   13  148  139  148  142  144  140  157  135  140  150  128   67   79   76   81   70   72   76   74   57   71   56   83   62   73   56   76   69   60   69   74   57   76   64  113  115  112  121  127  110  117   80   76   95   88   87   71   87   87   73   88   82   83   78   77   85   67   83  
