75

  0    9    3    8    8    2    5    4    6    7    9   11    5  259  255  258  258  252  261  257  258  253  254  260  258  253  254  257  254  259  257  253  257  259  257  256  245  254  249  250  250  251  252  248  251  298  292  297  257  259  255  255  256  259  261  261  259  253  259  262  252  262  262  262  261  259  255  254  255  253  257  259  252  256  261  
  9    0    6    6    3    6    4    4    3    5    9    4    4  252  248  251  251  245  254  250  251  246  247  253  251  247  247  250  247  252  250  246  250  252  250  250  237  246  241  242  242  243  244  240  243  290  284  288  249  250  247  247  248  250  252  252  251  245  250  253  243  253  254  254  253  250  246  245  247  244  248  251  244  248  252  
  3    6    0    6    5    1    2    2    4    4    8    8    2  256  252  255  255  249  259  254  255  250  251  257  255  251  252  254  252  257  254  250  254  256  254  254  242  251  246  247  247  249  250  246  248  295  289  294  254  256  252  252  253  256  258  258  256  250  256  259  249  259  259  259  258  256  252  251  252  250  254  256  249  253  258  
  8    6    6    0    4    7    7    7    7    2    3    5    5  250  247  250  250  244  253  249  249  245  245  252  249  245  246  249  246  251  248  245  249  251  249  248  241  250  245  246  246  248  249  244  247  291  285  289  251  252  249  249  250  252  254  254  253  247  252  255  245  256  256  256  255  252  248  247  249  246  250  253  246  250  254  
  8    3    5    4    0    5    5    4    4    2    6    3    3  251  248  251  251  245  254  250  250  246  246  253  250  246  247  250  247  252  249  246  250  252  250  249  239  248  243  244  244  245  246  242  245  290  285  289  250  251  248  248  249  251  253  253  252  246  252  254  244  255  255  255  254  251  247  246  248  245  249  252  245  249  254  
  2    6    1    7    5    0    3    2    4    5    8    9    2  257  253  256  256  250  259  255  256  251  252  258  256  251  252  255  252  257  255  251  255  257  255  254  243  252  247  248  248  249  250  246  249  296  290  294  255  257  253  253  254  256  259  259  257  251  257  259  250  260  260  260  259  256  252  252  253  251  255  257  250  254  259  
  5    4    2    7    5    3    0    0    2    5    9    8    3  256  252  255  255  249  259  254  255  250  251  257  255  251  251  254  252  256  254  250  254  256  254  254  240  249  245  246  245  247  248  244  246  294  289  293  253  255  251  251  252  254  257  257  255  249  255  257  248  258  258  258  257  254  250  250  251  249  253  255  248  252  257  
  4    4    2    7    4    2    0    0    2    5    9    7    2  256  252  255  255  249  258  254  255  250  251  257  255  250  251  254  251  256  254  250  254  256  254  253  240  249  245  246  246  247  248  244  247  294  288  293  253  255  251  251  252  254  257  257  255  249  255  257  248  258  258  258  257  254  250  250  251  249  253  255  248  252  257  
  6    3    4    7    4    4    2    2    0    5   10    6    3  255  251  254  254  248  257  253  254  249  250  256  254  249  250  253  250  255  253  249  253  255  253  253  238  247  243  244  244  245  246  242  245  293  287  291  251  253  249  249  250  253  255  255  253  247  253  256  246  256  256  256  255  253  249  248  249  247  251  254  246  251  255  
  7    5    4    2    2    5    5    5    5    0    5    5    3  252  248  251  251  245  255  250  251  246  247  253  251  247  247  250  248  252  250  246  250  252  250  250  241  250  245  246  246  247  248  244  247  292  286  290  252  253  249  249  250  253  255  255  253  247  253  256  246  256  256  256  256  253  249  248  250  247  251  254  246  251  255  
  9    9    8    3    6    8    9    9   10    5    0    8    7  251  247  250  250  244  253  249  250  245  246  252  250  245  246  249  246  251  249  245  249  251  249  248  244  253  248  249  249  250  251  247  250  292  286  291  253  254  251  250  251  254  256  256  255  249  254  257  247  257  258  258  257  254  250  249  251  248  252  255  248  252  256  
 11    4    8    5    3    9    8    7    6    5    8    0    6  248  245  248  248  242  251  247  247  243  243  250  247  243  244  247  244  249  246  243  247  249  246  246  236  245  240  241  241  243  244  239  242  287  281  286  247  248  245  244  245  248  250  250  249  243  248  251  241  251  251  252  251  248  244  243  245  242  246  249  241  246  250  
