75

  0    4    5    5  277  267  281  273  274  277  273  277  275  275  273  273  280  277  274  273  275  267  273  268  272  274  273  269  275  276  281  277  281  275  273  197  203  202  329  327  327  329  330  332  323  333  328  332  331  164  168  169  163  168  167  170  170  166  170  163  164  163  169  167  169  164  164  164  169  166  164  166  165  163  160  
  4    0    3    4  273  264  277  269  270  273  269  273  272  271  269  270  276  273  271  269  271  264  269  264  268  271  269  265  271  273  277  274  277  272  270  195  201  200  326  325  324  327  327  329  320  330  325  329  328  162  165  167  161  165  165  168  168  163  168  160  162  160  166  165  167  162  161  162  167  164  162  164  162  161  158  
  5    3    0    2  272  262  276  268  269  271  268  272  270  270  268  268  275  272  269  268  270  262  268  263  267  269  267  264  270  271  276  272  276  270  268  193  198  198  323  322  322  324  325  327  318  328  323  327  326  159  163  164  159  163  162  165  166  161  166  158  160  158  164  162  165  159  159  159  165  161  159  161  160  158  156  
  5    4    2    0  273  264  277  269  270  273  269  273  271  271  269  270  276  273  271  269  271  264  269  264  268  270  269  265  271  272  277  273  277  272  269  193  198  198  324  323  322  325  325  327  318  328  323  327  326  159  163  165  159  163  162  165  166  161  166  158  160  158  164  162  165  159  159  159  165  161  159  161  160  158  156  
277  273  272  273    0   10    5    7    4    2    4    3    2    5   11    5    5    7    4    5    6   10    5   10    5    3    7    9    7    3    5    1    6    2    5  169  177  168  140  146  139  141  148  147  138  144  139  144  143  161  157  155  161  155  163  162  155  160  157  163  157  159  163  162  161  164  161  159  159  161  159  161  158  161  162  
267  264  262  264   10    0   14    6    6   10    6   10    9   10   10    6   13   11    7    6    8    0    6    0    6    7    6    2    9    9   13   10   14    8    8  164  172  163  143  149  143  145  151  151  142  148  143  148  147  154  150  149  155  148  156  155  148  153  150  156  151  153  156  156  155  158  154  152  153  154  152  154  151  155  155  
281  277  276  277    5   14    0    8    7    7    9    4    8   10   10    8    1    5    7    8    7   14    8   13   11    7    9   12    7    5    0    6    0    6   10  174  182  174  143  149  142  144  151  150  141  147  142  147  146  166  162  161  167  160  168  167  160  165  162  168  163  165  168  168  167  170  167  164  165  166  164  166  163  167  168  
273  269  268  269    7    6    8    0    3    8    6    5    8   10    5    3    7    4    3    2    2    7    2    6    7    4    1    5    3    4    8    8    8    5    9  170  178  170  146  152  145  147  154  153  144  150  145  150  149  160  157  155  161  155  163  162  155  159  157  162  157  159  162  162  161  164  161  159  159  161  159  160  158  161  162  
274  270  269  270    4    6    7    3    0    6    3    3    5    7    7    0    6    5    1    1    3    7    1    6    5    1    2    5    5    2    7    5    7    2    6  169  177  168  143  149  142  144  151  150  141  147  142  147  146  160  156  154  160  154  162  161  154  159  156  162  156  158  162  161  160  163  160  158  158  160  158  160  157  160  161  
277  273  271  273    2   10    7    8    6    0    4    5    1    3   13    6    7    9    6    6    8   10    6   10    5    5    8    9    9    5    7    1    7    3    3  167  175  166  138  144  137  139  146  145  136  142  137  142  141  159  155  154  160  154  161  160  154  158  155  161  156  158  161  161  160  163  160  158  158  160  158  159  157  160  161  
273  269  268  269    4    6    9    6    3    4    0    6    3    5   11    3    9    8    4    4    6    6    4    6    2    3    5    6    8    5    9    4    9    3    3  166  174  165  140  146  139  141  148  147  138  144  139  144  143  157  153  152  158  151  159  158  151  156  153  159  154  156  159  158  158  161  158  155  156  157  155  157  154  158  159  
277  273  272  273    3   10    4    5    3    5    6    0    5    8    8    4    3    4    3    4    3   10    4   10    7    3    5    8    4    1    4    4    4    3    7  171  179  171  143  149  142  144  151  150  141  147  142  147  146  163  159  157  163  157  165  164  157  161  159  165  159  161  164  164  163  166  163  161  161  163  161  162  160  163  164  
275  272  270  271    2    9    8    8    5    1    3    5    0    3   12    5    8    9    5    6    7    9    6    9    4    4    7    8    9    5    7    2    8    3    2  167  174  166  138  144  138  139  146  146  137  142  137  142  142  158  154  153  159  153  160  159  153  157  154  160  155  157  160  160  159  162  159  157  157  159  157  158  156  159  160  
