75

  0    6    7    6    6    4    6    8    3    5    3    3    5    5    4    1    4    4    3  151  151  146  145  151  145  149  146  144  147  151  144  151  149  151  149  145  153  154  150  146  145   84   86  131  138  131  129  136  135  137  127  131  132  136  133  131  131  133  135  132  131  139  130  134  130  138  125  127  128  130  127  130  122  129  122  
  6    0    6    3    0   10    6    7    3    5    6    9    1    2    9    7    2    9    6  145  146  140  140  146  140  143  140  139  141  145  139  146  144  145  144  139  147  148  144  140  139   85   87  128  134  128  126  133  132  134  124  127  129  133  130  128  128  130  131  129  127  136  127  130  126  134  120  122  123  125  123  125  118  125  118  
  7    6    0    9    6    9    1    1    8    2   10    8    5    8   12    7    5    8   10  147  147  141  141  147  141  144  141  140  142  146  140  147  145  146  145  140  148  149  145  141  140   91   92  134  140  133  131  139  138  140  130  133  135  138  136  133  133  136  137  134  133  141  132  136  132  140  124  127  128  130  127  130  122  129  122  
  6    3    9    0    3   11    9   10    3    8    6   10    4    2    9    8    4   10    5  145  146  141  140  146  140  143  140  139  142  145  139  146  144  145  144  139  147  148  144  141  139   83   84  125  132  126  123  131  129  132  122  125  127  131  128  125  125  128  129  126  125  133  124  128  124  132  118  121  122  124  121  124  116  123  116  
  6    0    6    3    0   10    6    7    4    5    7    9    2    3   10    7    2    9    6  145  145  140  139  145  139  143  140  138  141  145  138  145  143  145  143  139  147  148  144  140  139   85   87  128  134  128  125  133  132  134  124  127  129  133  130  127  127  130  131  128  127  135  126  130  126  134  119  122  123  125  122  125  117  124  117  
  4   10    9   11   10    0    8    9    7    7    7    1    9    9    5    3    8    1    7  155  155  150  149  155  149  153  149  148  151  154  148  155  153  155  153  148  156  158  154  150  149   86   88  135  142  135  133  140  139  141  131  135  136  140  137  135  135  137  139  136  134  143  134  138  134  142  129  131  132  134  132  134  126  134  127  
  6    6    1    9    6    8    0    2    7    2    9    7    5    8   10    6    5    7    9  148  148  143  142  148  142  146  143  141  144  147  141  148  146  148  146  141  149  151  147  143  142   90   92  134  140  134  132  139  138  140  130  134  135  139  136  134  134  136  137  135  133  142  133  137  132  140  125  128  129  131  128  131  123  130  123  
  8    7    1   10    7    9    2    0    8    3   11    8    6    9   12    8    6    8   11  147  147  141  141  147  141  144  141  140  143  146  140  147  145  146  145  140  148  149  146  141  141   92   93  134  141  134  132  139  138  140  131  134  135  139  136  134  134  136  138  135  134  142  133  137  133  140  125  128  129  131  128  131  123  130  123  
  3    3    8    3    4    7    7    8    0    6    3    7    4    2    6    5    3    7    3  148  149  143  143  149  143  146  143  142  144  148  142  149  147  148  147  142  150  151  147  143  142   83   85  128  135  128  126  133  132  135  125  128  129  133  131  128  128  131  132  129  128  136  127  131  127  135  121  124  125  127  124  127  119  126  119  
  5    5    2    8    5    7    2    3    6    0    8    6    4    6    9    5    3    6    8  148  148  143  143  148  142  146  143  141  144  148  141  149  146  148  147  142  150  151  147  143  142   89   90  133  139  133  131  138  137  139  129  133  134  138  135  133  133  135  136  134  132  141  132  135  131  139  125  127  128  130  127  130  123  130  123  
  3    6   10    6    7    7    9   11    3    8    0    6    7    4    3    4    6    6    1  151  152  146  145  151  146  149  146  145  147  151  145  152  149  151  150  145  153  154  150  146  145   81   83  128  135  129  126  133  132  135  125  128  130  134  131  128  128  131  132  129  128  136  127  131  127  135  123  125  126  128  125  128  120  128  121  
  3    9    8   10    9    1    7    8    7    6    6    0    8    8    5    2    7    1    6  154  154  149  148  154  148  151  148  147  150  153  147  154  152  153  152  147  155  156  153  149  148   86   88  134  141  135  132  139  138  141  131  134  135  140  137  134  134  137  138  135  134  142  133  137  133  141  128  130  131  133  131  133  126  133  126  
  5    1    5    4    2    9    5    6    4    4    7    8    0    3    9    6    1    8    6  146  146  141  140  146  140  144  140  139  142  145  139  146  144  145  144  139  147  148  145  141  140   86   88  129  135  129  127  134  133  135  125  129  130  134  131  129  129  131  133  130  129  137  128  132  128  135  121  124  125  127  124  127  119  126  119  
