75

  0    4   15    4    1  150  149  150  144  157  144  147  144  150  149  144  145  144  147  153  153  154  150  146  151  154  149  151  144  157  149   43   44   39   41   46   41   39   45   42   38   40   43   44   38   37   43   48   38   46   47   40   49   44   37   43   43   40  288  293  279  291  285  283  289  290  288  279  289  284  288  282  294  284   91  
  4    0   12    8    4  150  149  150  143  157  144  147  143  150  149  144  145  143  146  152  153  153  150  146  151  154  149  151  143  157  149   46   46   41   43   49   44   41   48   45   41   43   46   46   41   40   45   51   41   49   49   43   51   46   39   46   46   43  285  289  275  288  281  279  285  286  284  275  285  281  285  278  290  280   87  
 15   12    0   17   14  139  138  139  132  146  133  136  133  139  138  133  133  133  135  142  142  143  139  135  140  143  138  140  132  146  138   57   58   53   55   60   55   53   60   57   53   54   58   58   52   52   57   62   52   61   61   54   63   58   51   57   57   55  274  279  265  277  270  269  275  275  273  265  274  270  274  267  280  270   79  
  4    8   17    0    5  151  149  151  144  157  145  148  144  151  149  144  146  145  147  153  154  154  151  147  152  155  150  152  144  158  150   40   42   37   40   43   38   37   43   40   36   37   41   43   35   35   41   46   36   44   44   37   47   42   35   40   40   38  292  296  282  295  288  286  292  293  291  282  292  287  291  285  297  287   95  
  1    4   14    5    0  151  149  151  144  157  145  148  144  150  149  145  145  144  147  153  154  154  151  147  152  155  150  152  144  158  150   43   44   38   41   46   41   39   45   42   38   40   43   44   38   37   43   48   38   47   47   40   49   44   37   43   43   40  288  293  279  291  284  283  288  289  287  279  288  284  288  281  294  283   91  
150  150  139  151  151    0    6    3    7    7    9    6    7    1    7    8    8    8    4    2    5    4    3    8    1    4    2    3    8    8    4  188  192  186  190  190  184  188  191  187  185  184  190  194  182  183  192  193  184  192  192  185  195  191  184  188  186  184  227  226  218  229  218  218  227  222  224  217  223  220  225  217  230  217  144  
149  149  138  149  149    6    0    3    6    9    5    2    9    7    2    5   12   11    7    7   10    6    3   12    6    8    7    3   11   12    9  185  190  184  188  188  182  186  189  184  183  181  187  192  180  181  190  191  181  189  190  183  193  189  182  186  184  182  232  232  223  234  223  223  233  228  229  223  229  225  230  223  235  223  146  
150  150  139  151  151    3    3    0    7    7    7    3    8    5    4    6   10   10    6    4    8    4    0   10    3    5    5    1   10   10    7  187  191  186  190  189  183  187  191  186  185  183  189  193  181  183  191  192  183  191  192  184  195  191  183  187  185  183  230  230  221  232  221  221  230  225  227  220  227  223  228  220  233  220  145  
144  143  132  144  144    7    6    7    0   13    5    5    3    7    7    2    7    7    5   10   11   10    7    9    8   11    7    8    6   15    8  180  185  179  183  183  177  181  184  180  178  176  183  187  175  176  185  186  177  184  185  178  188  184  177  181  179  177  230  230  221  232  221  221  230  225  227  220  226  223  227  220  233  220  139  
157  157  146  157  157    7    9    7   13    0   14   10   13    7   10   13   14   14   11    4    7    3    7   13    6    3    8    6   15    5    9  194  198  193  197  196  190  194  197  193  192  190  196  200  188  189  198  199  190  198  199  191  202  198  190  194  192  190  228  227  219  229  218  218  228  223  224  218  224  220  225  218  230  218  150  
144  144  133  145  145    9    5    7    5   14    0    4    8   10    5    2   12   11    9   11   14   10    7   13    9   12   10    8   11   17   11  180  185  180  184  183  177  181  184  180  178  176  183  187  175  176  185  186  177  184  185  178  188  185  177  181  179  177  234  234  225  236  225  225  234  230  231  225  231  227  232  225  237  225  143  
147  147  136  148  148    6    2    3    5   10    4    0    7    6    3    3   10   10    6    8   10    7    3   11    6    8    6    4   10   13    8  184  188  183  187  186  180  184  188  183  182  180  186  190  178  180  188  189  180  188  189  181  192  188  180  184  182  180  232  231  223  234  223  223  232  227  229  222  228  225  230  222  235  222  144  
144  143  133  144  144    7    9    8    3   13    8    7    0    6   10    6    4    3    3    9   10   11    8    5    8   10    5    9    3   14    6  181  185  180  184  184  178  181  185  180  179  177  183  187  176  177  185  187  177  185  186  178  189  185  177  181  180  178  226  226  217  228  218  217  227  222  223  217  223  219  224  217  229  217  137  
150  150  139  151  150    1    7    5    7    7   10    6    6    0    9    8    7    7    3    3    4    5    4    6    2    4    1    5    7    8    2  187  191  186  190  190  184  187  191  186  185  183  189  193  182  183  191  193  183  191  192  185  195  191  183  187  186  184  226  225  217  227  217  216  226  221  223  216  222  218  223  216  228  216  143  
149  149  138  149  149    7    2    4    7   10    5    3   10    9    0    6   13   13    9    9   12    7    4   14    7    9    9    5   13   14   11  185  189  184  188  187  182  185  189  184  183  181  187  192  179  181  189  190  181  189  190  182  193  189  181  185  183  181  234  234  225  236  225  225  234  230  231  225  231  227  232  225  237  225  147  
144  144  133  144  145    8    5    6    2   13    2    3    6    8    6    0   10    9    6   10   12   10    6   11    8   11    8    7    9   15    9  181  185  180  184  183  177  181  184  180  179  177  183  187  175  176  185  186  177  185  185  178  189  185  177  181  179  177  232  232  223  234  223  223  232  227  229  222  229  225  230  222  235  222  141  
145  145  133  146  145    8   12   10    7   14   12   10    4    7   13   10    0    1    4    9    8   12   10    1    9   11    6   11    2   13    5  183  187  182  185  185  180  183  186  182  180  179  185  189  177  178  187  188  179  187  188  180  191  187  179  183  181  179  222  222  213  224  213  213  222  218  219  213  219  215  220  213  225  213  136  
144  143  133  145  144    8   11   10    7   14   11   10    3    7   13    9    1    0    4   10    9   12   10    3    9   11    6   11    1   14    6  182  186  180  184  184  178  181  185  181  179  178  184  187  176  177  185  187  178  186  186  179  190  185  178  182  180  178  223  223  214  225  214  214  223  219  220  213  220  216  221  214  226  214  136  
147  146  135  147  147    4    7    6    5   11    9    6    3    3    9    6    4    4    0    6    7    8    6    5    5    8    2    7    4   11    3  184  188  183  187  186  181  184  188  183  182  180  186  190  178  180  188  190  180  188  189  181  192  188  180  184  183  180  226  225  217  228  217  216  226  221  223  216  222  219  223  216  229  216  140  
153  152  142  153  153    2    7    4   10    4   11    8    9    3    9   10    9   10    6    0    4    3    4    9    2    1    4    4   10    5    5  190  194  189  193  192  187  190  194  189  188  186  192  196  184  186  194  195  186  194  195  187  198  194  186  190  188  186  226  226  217  228  217  217  226  221  223  216  223  219  224  216  229  216  145  
