75

  0    2    9   11    2    6    4    2    8    6   13   11    7   13    5    2    1   10    9    7   10   11    8    7   13   13    4   98  105  105  106  105   54   43   51   45   49   54   45   56   50   48   48  191  191  194  203  192  201  194  194  195  197  202  198  192  187  199  196  199  198  190  193  198  197  201  199  195  194  190  196  191  197  194  215  
  2    0    8   10    4    5    4    2    7    4   12   10    6   13    5    1    1    9    8    7   10   11    7    8   13   11    4   97  104  104  105  104   54   43   51   45   48   54   45   56   50   48   48  191  191  194  203  192  201  194  195  196  197  202  199  192  187  200  197  199  199  190  193  199  197  202  199  195  195  190  197  191  198  194  215  
  9    8    0    7    8    3    5    7    1    7    6    6    2    5    4    9    7    2    1    3    4    4    5    6    6    7   11   90   96   97   97   97   47   35   43   38   41   47   37   49   44   40   40  184  185  188  196  186  195  188  188  189  191  196  192  186  180  193  190  193  192  184  187  192  190  195  193  188  188  184  190  185  191  188  208  
 11   10    7    0   12    8   10   11    6    6   12    1    6   11   10   10   10    9    6   10   11   11    3   13   11    2   12   89   95   95   96   96   51   39   46   42   45   51   41   52   48   44   44  189  190  192  201  190  199  192  193  194  195  200  197  190  185  197  195  197  197  188  191  197  195  199  198  193  193  189  195  189  196  192  212  
  2    4    8   12    0    5    3    2    8    7   11   12    7   12    4    4    3    9    9    6    8   10    9    5   12   13    6   98  104  105  105  105   53   42   50   44   47   52   43   54   48   46   46  189  189  192  201  190  199  192  192  193  195  200  196  190  184  197  194  197  196  188  191  196  194  199  197  193  192  188  194  189  195  192  213  
  6    5    3    8    5    0    2    4    3    5    7    7    3    8    2    6    4    4    3    2    5    6    5    5    8    9    9   93   99   99  100  100   49   38   46   40   43   49   40   51   46   43   43  186  187  190  198  187  197  189  190  191  193  198  194  188  182  195  192  194  194  185  188  194  192  197  195  190  190  186  192  186  193  190  210  
  4    4    5   10    3    2    0    2    5    6    9    9    5    9    1    5    3    6    6    3    6    8    7    4   10   11    8   95  101  102  102  102   50   39   47   41   45   50   41   52   46   44   44  187  187  190  199  188  197  190  191  192  193  198  195  188  183  196  193  195  195  186  189  195  193  198  195  191  191  186  193  187  194  190  211  
  2    2    7   11    2    4    2    0    7    6   11   10    6   12    3    3    1    8    7    5    8   10    7    6   12   12    6   97  103  104  104  104   53   41   49   44   47   53   43   54   49   46   46  189  190  192  201  190  199  192  193  194  196  201  197  191  185  198  195  197  197  188  191  197  195  200  197  193  193  189  195  189  196  193  213  
  8    7    1    6    8    3    5    7    0    6    7    5    1    6    5    8    7    3    1    4    5    5    4    7    7    7   11   90   97   97   98   97   48   36   44   39   42   48   38   49   45   41   41  186  186  189  197  187  196  189  189  190  192  197  193  187  181  194  191  194  193  185  188  193  191  196  194  189  189  185  191  186  192  189  209  
  6    4    7    6    7    5    6    6    6    0   12    6    5   12    7    5    5    9    6    8   10   11    3   10   12    7    6   94  101  101  101  101   54   42   50   45   48   54   44   55   50   47   47  191  192  194  203  193  202  194  195  196  198  203  199  193  187  200  197  199  199  190  193  199  197  202  200  195  195  191  197  191  198  194  215  
